symid	ticker	open	high	low	close	volume	adjClose
792	ARB	47.46	47.55	47.37	47.45	488375	47.45
795	ARDNA	136.13	136.13	133.6	134.22	1528	134.22
796	ARE	61.99	62.4	61.69	61.92	626636	61.92
797	ARG	104.45	104.84	103.27	103.33	266765	103.33
798	ARI	15	15.12	14.95	15.09	258733	15.09
799	ARIA	20.98	22.75	20.73	22.31	6249057	22.31
801	ARL	5.03	6.49	4.43	4.6	57205	4.6
802	MTOR	8	8.1	7.8299	7.94	1043159	7.94
803	ARNA	6.51	6.55	6.3701	6.39	3317708	6.39
804	ARO	8.28	8.42	8.1	8.28	5034860	8.28
805	AROW	26.02	26.15	25.61	25.63	29062	25.63
807	ARRS	15.8	15.91	15.61	15.85	986737	15.85
808	ARTC	32.82	32.97	31.99	32.44	60323	32.44
810	ARW	47.18	47.24	46.27	46.86	332687	46.86
812	ASBC	16.03	16.07	15.575	15.86	1220902	15.86
815	NSP	33	33.29	32.15	33.11	35374	33.11
816	ASIA	11.55	11.6	11.495	11.54	71526	11.54
821	ASTE	34.98	35.66	34.16	35.07	33334	35.07
827	ATK	98.61	98.8799	95.58	95.85	394998	95.85
828	ATMI	24.76	24.96	24.34	24.91	114464	24.91
829	ATML	7.59	7.649	7.43	7.55	4593349	7.55
831	ATO	39.59	39.86	39.33	39.49	474698	39.49
832	ATR	58.62	58.91	57.76	58.51	84659	58.51
833	ATRS	4.33	4.35	4.23	4.28	1178193	4.28
836	ATU	36.79	37	36.11	36.65	269259	36.65
837	ATVI	17.31	17.31	16.77	16.97	6169368	16.97
838	ATW	56.16	56.47	55.37	56.05	505895	56.05
839	AVA	25.71	25.94	25.57	25.7	164922	25.7
840	CLDX	24.05	24.45	23.39	23.79	1833401	23.79
841	AVB	124.64	126.65	124.27	125.59	523927	125.59
843	AVID	5.64	5.64	5.39	5.51	118404	5.51
848	AVT	39.38	39.8	38.85	39.59	888764	39.59
849	AVHI	16.7	16.7	16.11	16.34	60471	16.34
850	AVX	13.22	13.25	13.05	13.2	94705	13.2
854	AWR	25.96	26.07	25.71	25.84	255093	25.84
855	AXE	85.25	86.01	83.5	85.1	89999	85.1
856	AXL	20.2	20.24	19.47	19.9	926118	19.9
858	AYI	88.04	88.83	86.43	87.54	104584	87.54
859	AZPN	34.36	34.48	33.61	34.1	279075	34.1
861	B	32.25	32.42	31.805	32.14	237770	32.14
862	BANF	52.42	52.42	50.79	51.88	20310	51.88
863	BANR	35.44	35.46	34.52	35.3	87833	35.3
869	BBOX	27.27	27.36	26.75	26.94	25485	26.94
870	BBX	12.79	13.06	12.65	12.68	27544	12.68
871	BCF	9.08	9.14	9.07	9.08	145724	9.08
874	BCO	26.16	26.16	25.54	25.82	204878	25.82
876	BDN	12.77	13.02	12.73	12.77	2274140	12.77
879	BEBE	5.35	5.7	5.35	5.64	359241	5.64
883	BELFB	17.23	17.34	17	17.33	6388	17.33
887	BFAM	36.89	36.89	35.97	36.19	50626	36.19
888	BFS	43.28	43.77	42.91	43.1	38074	43.1
890	BGC	30.82	30.955	30.06	30.4	399336	30.4
891	BGFV	16.68	16.7399	16.3	16.47	214214	16.47
892	BGG	19.37	19.37	18.84	19.2	498221	19.2
895	BHE	22.74	22.74	22.2	22.39	111741	22.39
896	BHL	13.89	13.89	13.7	13.73	21950	13.73
898	BID	47.2	47.2	46.01	46.37	753004	46.37
899	BIO	115.94	117.01	115.59	116.65	48259	116.65
901	BKE	51.99	52.23	50.63	51.69	89960	51.69
902	BKH	47.27	47.58	46.62	46.89	212325	46.89
904	BKMU	6.1	6.14	5.89	6.02	131105	6.02
905	BKS	13.37	13.78	13.15	13.48	2137627	13.48
909	BLC	14.26	14.28	14.23	14.24	1362600	14.24
910	BLK	263.46	264.51	259.42	261.23	616462	261.23
911	BLT	12.05	12.099	11.8	11.82	266246	11.82
915	BMRN	70.88	72.94	70.102	72.7	1746856	72.7
916	BMTC	25.34	25.34	24.61	25.06	14334	25.06
921	BOBE	50.64	51.17	49.605	50.39	173661	50.39
922	BOH	52.04	52.37	50.92	51.65	285664	51.65
923	BOKF	64.62	65.46	63.51	64.71	60664	64.71
928	BPFH	10.51	10.51	10.17	10.41	210803	10.41
929	BPOP	31.3	31.5	30.06	30.76	1958299	30.76
931	BRC	32.46	32.46	31.83	32.27	186711	32.27
932	BRE	48.58	49.46	48.58	48.98	445950	48.98
934	BRKL	9.13	9.13	8.91	9.08	203445	9.08
935	BRKR	20.43	20.43	19.885	20.27	516947	20.27
936	BRKS	9.13	9.16	8.89	9.14	191827	9.14
938	BRO	31.15	31.74	30.97	31.46	1075979	31.46
940	BRY	41.76	42.14	41.38	41.92	392481	41.92
942	BSET	14.53	14.72	14.27	14.35	7329	14.35
944	BSRR	14.61	14.8199	14.38	14.53	20710	14.53
947	BTH	9.71	10.3999	9.58	10.28	452787	10.28
948	BTU	18.17	18.6028	18.155	18.22	5778033	18.22
949	BUSE	4.95	4.95	4.8	4.9	63551	4.9
951	BVSN	10.37	10.37	9.9117	10.04	11714	10.04
952	MTRN	30.23	31.145	30.16	30.56	72717	30.56
953	BWA	99.62	100.08	97.445	97.77	825216	97.77
955	BWINB	23.84	23.87	23.26	23.5	18478	23.5
956	BWS	23.11	23.19	22.38	22.81	234371	22.81
957	BXP	103.72	105.47	103.35	104.81	1015550	104.81
958	BXS	19.48	19.56	18.93	19.42	500442	19.42
959	BYD	12.02	12.06	11.51	11.76	2791626	11.76
960	BZH	17.16	17.45	16.97	17.02	731393	17.02
961	CAC	37.78	37.78	37.1	37.44	19780	37.44
963	CACC	108.88	108.95	107.1	107.6	57865	107.6
966	CACI	67.73	68.01	66.75	67.32	142848	67.32
967	CAKE	42.25	42.35	41.52	41.81	284749	41.81
969	CAM	59.17	59.36	58.14	58.4	2220739	58.4
972	CASY	67.36	68.3	65.76	67.82	106594	67.82
974	CATY	22.42	22.42	21.56	22.01	250869	22.01
976	CBB	3.02	3.07	2.98	3.03	661778	3.03
983	CBK	5.45	5.56	5.32	5.53	121769	5.53
984	CBL	19.42	19.7	19.18	19.18	3575110	19.18
985	CBM	12.79	12.85	12.56	12.76	688970	12.76
988	CBR	3.65	3.68	3.54	3.61	205986	3.61
989	CBRL	98.66	99.2	96.32	98.04	123084	98.04
991	CBSH	43.16	43.39	42.36	43.16	284887	43.16
993	CBST	63.98	64.66	62.65	63.86	1726218	63.86
994	CBT	40.1	40.76	39.61	40.31	192988	40.31
995	CBU	33.77	33.774	32.86	33.36	112021	33.36
996	CBZ	6.84	6.84	6.65	6.8	107902	6.8
997	CCBG	11.84	11.84	11.63	11.78	10482	11.78
1002	CCC	17.72	17.88	17.304	17.76	234437	17.76
1004	CCI	69.59	72	69.52	70.55	4950030	70.55
1005	CCK	43.79	43.84	42.92	43.55	762637	43.55
1006	CCMP	37.24	37.7235	36.32	37.06	95552	37.06
1007	CCNE	16.87	16.932	16.49	16.79	7053	16.79
1010	CCRN	5.88	5.96	5.76	5.92	80375	5.92
1012	CCUR	7.63	7.77	7.6	7.71	36850	7.71
1013	CDE	14.17	14.62	14.03	14.54	2392482	14.54
1014	CDI	14.03	14.08	13.76	14.04	14004	14.04
1020	CEC	42.07	42.07	41.1	41.56	34231	41.56
1021	CECO	2.64	2.67	2.57	2.63	445196	2.63
1025	CELG	146.29	148.39	143.27	146.97	3222149	146.97
1027	CENT	6.3	6.32	6.2064	6.29	27043	6.29
1028	CENX	8.09	8.17	7.939	8.13	680941	8.13
1029	CERN	46.86	47.07	45.81	46.7	1035996	46.7
1030	CERS	5.74	5.7799	5.51	5.62	306949	5.62
1035	CFFI	50.18	50.48	49.5	49.76	10423	49.76
1036	CFFN	12.39	12.61	12.12	12.34	728789	12.34
1037	CFR	70.46	70.76	69.19	69.95	482021	69.95
1038	CG	25.71	25.71	25.05	25.05	321405	25.05
1042	CGNX	60.04	60.64	59.33	60.38	370858	60.38
1044	CGX	56.2	56.2	53.69	54.7	21825	54.7
1046	CHC	2.63	2.6899	2.6001	2.62	81836	2.62
1047	CHCO	40.98	41.33	40.4555	40.87	22158	40.87
1048	CHD	56.78	57.185	56.381	56.82	1180923	56.82
1049	CHDN	82.68	82.68	81.18	81.9	25925	81.9
1050	CHFC	27.32	27.38	26.65	27.1	30683	27.1
1051	CHFN	10.2	10.2	10.11	10.14	92637	10.14
1054	CHH	39.07	39.38	38.66	39.06	62090	39.06
1056	CHK	26.21	26.38	25.93	26.03	7718466	26.03
1057	CHKE	11.96	12.16	11.77	12.09	18739	12.09
1063	CHS	15.57	15.93	15.4998	15.66	5705846	15.66
1064	CHTR	125.48	126.21	123.6	125.02	457911	125.02
1069	CIA	7.33	7.41	7.05	7.4	61147	7.4
1072	CIR	60	60	59.23	59.73	42766	59.73
1073	CIT	49.73	49.73	48.69	49.17	735450	49.17
1077	CKEC	19.68	19.84	19.08	19.41	246997	19.41
1079	CKH	85.5	86.3	84.1	85.64	64387	85.64
1080	CKP	15.16	15.21	14.66	15.04	141730	15.04
1083	CLC	54.77	55.394	54.08	54.58	282674	54.58
1085	CLF	22.08	22.36	21.77	21.85	5642632	21.85
1088	CLI	21	21.245	20.96	21.1	599818	21.1
1090	CLP	21.83	22.36	21.83	22.01	1172635	22.01
1093	CMC	15.53	15.78	15.38	15.53	792948	15.53
1094	CME	73.17	73.18	72.0001	72.43	1838612	72.43
1097	CMLS	5.33	5.33	5.161	5.26	692569	5.26
1099	CMN	26.29	26.3545	25.45	26	58343	26
1101	CMO	11.74	11.85	11.63	11.64	703215	11.64
1105	CMTL	24.79	24.79	24.2	24.36	35902	24.36
1108	CNA	36.09	36.27	35.605	35.82	270456	35.82
1110	CNBC	14.27	14.45	14.02	14.12	10919	14.12
1111	CNBKA	32.57	32.57	31.5	31.86	3808	31.86
1116	CNL	44.33	44.57	43.88	43.98	361160	43.98
1117	CNMD	32.61	33.22	32.21	33.1	83466	33.1
1118	CNQR	100.07	101.418	99	100.95	334515	100.95
1122	CNX	33.51	33.875	33.01	33.45	1420520	33.45
1126	COBZ	9.1	9.18	8.88	9.11	64941	9.11
1127	COCO	2.14	2.2	2.14	2.15	795903	2.15
1128	COG	38.5	39.1	38.08	38.74	3448443	38.74
1129	COH	53.62	53.67	52.72	53.08	2779786	53.08
1130	COHR	56.57	57.06	55.22	56.46	27921	56.46
1131	COHU	10.39	10.39	10.09	10.2	20111	10.2
1132	COKE	63.78	63.86	62.88	63.41	7976	63.41
1133	COLB	23.89	23.96	23.18	23.59	156541	23.59
1134	COLM	58.06	59.18	57.28	58.63	64598	58.63
1136	COO	131.9	131.9	126.79	130.92	667490	130.92
1141	CPF	17.21	17.24	16.92	17.16	69384	17.16
1143	CPHD	38.1	38.68	37.12	38.24	429986	38.24
1145	CPK	51.73	51.76	50.9	51.25	15545	51.25
1148	CPRT	32.15	32.47	31.86	32.33	867960	32.33
1150	CPSI	56.15	57.77	55.59	57.6	104232	57.6
1151	CPT	61.68	62.31	61.53	61.93	698457	61.93
1156	CQB	13.46	13.46	13.06	13.26	518980	13.26
1158	CRAI	17.81	18.29	17.51	18.1	206518	18.1
1159	CRAY	25.64	25.64	24.7	24.95	141999	24.95
1162	CREE	56.33	56.5	54.72	55.58	1333143	55.58
1164	CRK	14.7	14.81	14.55	14.66	790532	14.66
1165	CRL	46.54	46.54	45.76	46.36	293571	46.36
1166	CRMT	41.48	41.83	40.9	41.72	30459	41.72
1168	CRR	84.34	85.77	82.4	84.89	172530	84.89
1169	CRRC	15.75	15.92	15.54	15.64	9926	15.64
1170	CRS	55.33	55.58	54.696	55.08	174270	55.08
1171	CRUS	24.44	24.57	23.13	23.19	3967508	23.19
1172	CRVL	35.04	35.38	34.21	34.72	11732	34.72
1173	CRWN	3.1	3.14	3.07	3.08	50911	3.08
1175	CRY	6.2	6.3	6.04	6.18	91985	6.18
1178	CSGP	157.59	158.435	153.55	157.94	98735	157.94
1179	CSGS	23.75	23.7899	23.015	23.7	132096	23.7
1181	CSL	67.56	68.78	66.86	68.03	448983	68.03
1182	CSS	23.23	23.88	23.01	23.37	30079	23.37
1183	OUTR	60.05	60.05	58.48	58.6	604256	58.6
1185	CTBI	38.18	38.4	37.26	37.8	17783	37.8
1190	CTIC	1.1	1.11	1.09	1.09	333363	1.09
1193	CTO	36.58	36.6	36.1	36.47	10290	36.47
1195	CTS	14.8	14.9687	14.2	14.26	49103	14.26
1196	CTSH	76.56	77.99	76.11	77.5	4085681	77.5
1198	CTWS	30.61	30.87	30.29	30.42	47134	30.42
1200	CUB	52.02	52.02	50.63	51.64	39049	51.64
1203	CUZ	9.8	9.98	9.78	9.91	1984315	9.91
1205	CVBF	13.18	13.225	12.87	13.14	501311	13.14
1206	CVC	17.78	18.13	17.55	17.95	2097842	17.95
1207	CVD	81.42	81.87	79.94	81.29	260561	81.29
1209	CVTI	5.42	5.431	5.3	5.38	23305	5.38
1211	CW	42.96	44.53	42.485	44.5	339830	44.5
1212	CWEI	52.47	54.389	51.73	54.11	49717	54.11
1214	CWST	5.53	5.53	5.34	5.5	152936	5.5
1215	CWT	19.59	19.68	19.36	19.55	130764	19.55
1216	CWTR	2.49	2.51	2.37	2.4	158520	2.4
1219	CXW	32.5	32.65	32.28	32.32	1281907	32.32
1220	CY	11.5	11.5	11.17	11.23	2328456	11.23
1221	CYBX	52.05	52.08	50.85	51.5	120675	51.5
1223	CYH	39.5	40	38.91	39.68	2295044	39.68
1225	CYN	66.62	66.7	65.2	66.31	288266	66.31
1226	CYT	76.78	77.13	75.94	76.65	192667	76.65
1230	DAKT	10.97	10.98	10.75	10.92	44377	10.92
1231	DAR	20.21	20.44	19.9	20.33	797130	20.33
1232	DBD	28.65	28.91	28.57	28.63	1122786	28.63
1233	ASNA	16.42	16.45	16.16	16.34	2590608	16.34
1236	DCI	36.28	36.97	36.01	36.95	702502	36.95
1238	DCO	27.03	27.08	26.27	26.89	29651	26.89
1239	DCOM	16.49	16.49	16.08	16.25	308666	16.25
1242	DDR	15.46	15.59	15.39	15.44	2284444	15.44
1245	DEL	60.87	60.91	59.65	60.04	19046	60.04
1246	DF	18.95	18.95	18.55	18.62	1967201	18.62
1249	DFS	48.74	48.91	47.71	48.59	2515394	48.59
1252	DGIT	12.42	12.46	12.2001	12.35	629192	12.35
1254	DHI	18.15	18.51	17.87	18.1	7702585	18.1
1257	DIOD	25.64	25.74	24.9	25.33	129453	25.33
1261	DKS	48.38	49.27	47.752	48.71	2266074	48.71
1262	DL	9.5	9.5	9.3911	9.45	39301	9.45
1267	DMRC	19.5	19.7	19.4001	19.55	9569	19.55
1269	DNB	100.99	101.78	99.565	100.74	297752	100.74
1270	DNDN	2.87	2.93	2.86	2.88	2142874	2.88
1272	DNR	17.75	17.89	17.62	17.66	2819166	17.66
1273	DO	64.35	64.665	63.38	64.33	975266	64.33
1279	DRD	6.17	6.2	6.04	6.1	74305	6.1
1280	DRE	14.67	14.85	14.55	14.59	1979211	14.59
1281	DRIV	17.09	17.185	16.75	16.81	177671	16.81
1282	DRL	24.71	24.739	23.48	23.65	27756	23.65
1283	DRQ	107.59	108.019	105.6	106.19	243803	106.19
1285	DRRX	1.16	1.16	1.12	1.13	346064	1.13
1291	DSCO	1.78	1.98	1.76	1.98	1970381	1.98
1294	DSPG	6.74	6.84	6.7	6.81	20020	6.81
1296	DST	72.42	72.75	71.55	71.98	92335	71.98
1301	DV	31.06	31.5	30.74	31.01	299028	31.01
1302	DVA	111.44	111.74	109.6	110.59	646822	110.59
1303	DVD	2.42	2.5	2.41	2.5	45817	2.5
1306	DW	42	42.1	40.86	41.86	50316	41.86
1307	DY	26.33	26.51	25.82	26.05	211109	26.05
1313	EAT	39.38	39.71	38.77	39.38	1862610	39.38
1314	EBF	17.75	17.84	17.28	17.6	28324	17.6
1317	EDE	21.11	21.28	20.95	21.17	203869	21.17
1318	EDMC	8.32	8.48	8.13	8.35	38079	8.35
1320	EE	34.03	34.06	33.64	33.8	107935	33.8
1321	EEFT	35.99	37.67	35.6	36.79	274967	36.79
1324	EFII	29.73	30.163	28.98	29.88	434439	29.88
1325	EGN	67.72	69.07	66.9	68.18	637150	68.18
1326	EGOV	22	22.02	21.41	21.92	153217	21.92
1327	EGP	55.76	56.96	55.5	56.22	187939	56.22
1328	EL	67.49	68.0699	66.71	67.58	1384986	67.58
1333	ELNK	5.1	5.15	5.06	5.11	761733	5.11
1334	ELON	2.06	2.09	1.99	2.06	159081	2.06
1335	ELRC	17.55	17.55	17.03	17.15	33996	17.15
1336	ELX	7.35	7.38	7.22	7.29	420654	7.29
1337	ELY	6.99	7.02	6.85	6.97	757976	6.97
1339	EMCI	28.41	28.41	27.34	27.87	25377	27.87
1340	EME	38.29	38.57	37.87	38.38	432867	38.38
1341	EMMS	3.14	3.2	3.04	3.09	58866	3.09
1343	ENDP	43.05	43.535	42.74	43.13	2278650	43.13
1346	ENR	94.84	94.9875	93.34	93.91	472195	93.91
1348	ENTG	9.75	9.91	9.68	9.85	1201574	9.85
1350	ENZ	2.51	2.56	2.48	2.51	126468	2.51
1351	ENZN	1.76	1.7601	1.7	1.72	83233	1.72
1354	EPIQ	12.29	12.65	12.18	12.46	218114	12.46
1356	EPL	35.3	35.66	34.31	34.63	283696	34.63
1358	EPR	48.27	49.14	48.06	48.31	344925	48.31
1359	EQT	85.28	85.72	84.1	84.74	889163	84.74
1360	EQY	21.13	21.44	21.06	21.21	393236	21.21
1362	ERIE	74.88	75.06	73.4	73.4	16265	73.4
1365	ESE	30.91	31.23	30.49	31.05	95043	31.05
1366	ESGR	134.97	136	132.9	135.34	14112	135.34
1367	ESI	29.31	30.66	29.12	29.74	401092	29.74
1369	ESL	77.54	78.28	76	78.02	248650	78.02
1371	ESPR	15.42	15.545	14.8	15.4	39012	15.4
1372	ESS	143.42	146.005	143.42	144.41	140348	144.41
1374	ESV	55.99	56.75	55.32	56.2	2046019	56.2
1376	ETH	26.53	27.6	26.49	27.03	297186	27.03
1377	ETM	8.09	8.15	7.82	8.05	28003	8.05
1379	EV	38.99	39.02	38.06	38.65	515177	38.65
1381	EVC	5.39	5.39	5.06	5.27	697893	5.27
1382	EVG	15.05	15.09	14.96	14.98	39703	14.98
1384	EW	72.16	72.27	71.41	71.47	997959	71.47
1385	EWBC	29.31	29.4299	28.465	28.99	1220696	28.99
1386	EXAC	19.36	19.42	18.81	18.86	22488	18.86
1387	EXAR	12.35	12.96	12.32	12.96	163932	12.96
1388	EXAS	12.36	12.49	11.98	12.3	1679384	12.3
1391	EXEL	5.39	5.47	5.31	5.41	1508147	5.41
1394	EXPE	48.43	50.09	48.17	49.68	4194142	49.68
1395	EXTR	3.99	4.02	3.91	3.91	569820	3.91
1399	FAB	0	39.49	39.0621	39.296	12982	39.296
1401	FAF	21.75	22.08	21.45	21.75	586883	21.75
1403	FARM	13.58	14.15	13.28	13.77	40968	13.77
1406	FBC	14.35	14.41	13.92	14.1	241640	14.1
1407	FBMI	18.15	18.13	17.76	18.13	9201	18.13
1409	FBNC	14.27	14.29	13.6701	13.89	18483	13.89
1410	FBP	6.59	6.6	6.4	6.53	493712	6.53
1411	AI	23.48	23.51	23.05	23.39	102725	23.39
1412	FCBC	15.33	15.33	14.96	15.2	20114	15.2
1414	FCEL	1.39	1.4	1.3	1.31	4221976	1.31
1415	FCF	7.44	7.44	7.205	7.4	311372	7.4
1417	FCH	5.8	6.05	5.72	5.96	914308	5.96
1418	FCN	34.21	34.67	33.69	34.3	280144	34.3
1419	FCNCA	206.42	205.95	202	204.13	21905	204.13
1420	FCS	12.84	12.975	12.66	12.88	854570	12.88
1423	FDEF	25.28	25.33	24.65	24.72	21652	24.72
1425	FDS	105.89	107.12	104.84	105.53	220916	105.53
1427	FEIC	80.57	81.26	79.65	80.59	148002	80.59
1428	FELE	37.05	37.11	36.03	36.62	96681	36.62
1430	FFBC	15.11	15.25	14.75	15.05	290250	15.05
1434	FFG	44.27	44.53	43.36	44.37	53544	44.37
1435	FFIC	18.46	18.55	17.99	18.14	146722	18.14
1436	FFIN	58.33	58.36	56.79	57.69	48720	57.69
1437	FFIV	86.75	87.82	85.74	86.88	1214558	86.88
1438	FFKT	20.58	20.65	19.921	20.04	16304	20.04
1442	FICO	50.46	50.82	49.56	50.3	108353	50.3
1446	FINL	21.83	21.84	21.38	21.48	571870	21.48
1447	FISI	19.3	19.3	19.1	19.11	13943	19.11
1449	FL	32.89	32.972	32.32	32.65	2137803	32.65
1453	FLIC	36.53	36.53	35.6201	36.31	10682	36.31
1454	FLIR	32.05	32.11	31.42	31.69	654838	31.69
1455	FLO	21.08	21.37	20.81	21.14	1249117	21.14
1456	FLS	58.41	59.858	57.905	59.07	1787868	59.07
1457	FLWS	5.38	5.45	5.15	5.34	117454	5.34
1459	FMBI	15	15.07	14.58	14.935	328095	14.935
1461	FMC	67.46	68.2	66.94	67.8	744997	67.8
1463	FMER	21.28	21.3	20.61	21.1	1020379	21.1
1470	FNF	24.66	24.91	24.44	24.77	2297469	24.77
1471	FNFG	10.2	10.2	9.93	10.07	3131550	10.07
1476	FNSR	24.79	25	23.24	23.45	10043290	23.45
1479	FOE	7.56	7.65	7.31	7.57	361228	7.57
1481	FORR	32.88	32.88	32.15	32.23	71643	32.23
1482	FOSL	114.6	115.49	112.04	112.25	788142	112.25
1485	FR	15.34	15.7	15.25	15.51	1887434	15.51
1486	FRC	45.43	45.43	44.57	44.9	644080	44.9
1487	FRED	15.94	15.96	15.4	15.67	96512	15.67
1490	FRM	9.3	9.31	8.88	9.09	73959	9.09
1491	FRME	17.26	17.33	16.67	17.17	56818	17.17
1493	FRT	98	99.335	97.76	98.48	307762	98.48
1499	FSS	12.43	12.66	12.15	12.2	430180	12.2
1500	FST	5.59	5.79	5.53	5.71	3428244	5.71
1504	FTI	55.43	55.49	54.35	54.71	1375493	54.71
1507	FUL	39.33	39.43	38.44	39.26	225886	39.26
1508	FULT	12.01	12.05	11.685	11.92	996724	11.92
1512	FWRD	37.67	37.89	36.81	37.55	45725	37.55
1513	GABC	23.94	23.94	23.22	23.5	28642	23.5
1514	GAF	64.6	65.4068	64.42	65.4068	2581	65.4068
1516	GB	35.06	35.1745	34.22	34.93	62741	34.93
1519	GBCI	24.11	24.11	23.54	23.96	371809	23.96
1520	GBL	66.2	70	66.1324	68.74	26246	68.74
1524	GBX	23.69	23.71	23.1	23.31	127303	23.31
1526	GCO	62.51	62.86	61.67	62.07	131738	62.07
1530	GEF	52.05	52.38	50.09	50.61	188372	50.61
1532	GERN	1.53	1.58	1.47	1.54	449757	1.54
1533	GES	31.13	31.18	30.49	30.97	1199286	30.97
1534	RHP	33.57	34.41	33.28	33.93	500171	33.93
1535	GFF	11.4	11.47	11	11.28	49945	11.28
1539	GGG	71.28	71.96	70.16	71.09	163286	71.09
1540	GGP	18.83	19.38	18.81	19.12	2571757	19.12
1542	GIFI	23.78	23.78	22.94	23.5	20667	23.5
1546	GLAD	8.16	8.3	8.13	8.19	65920	8.19
1553	GLT	25.9	25.9	25.16	25.41	143175	25.41
1556	GMCR	85.25	85.53	81.7	82.14	4256603	82.14
1557	GME	51.23	51.534	49.46	49.61	1826181	49.61
1561	GMT	46.29	46.59	45.78	46.23	230099	46.23
1562	GNCMA	9.16	9.17	8.95	9.07	69262	9.07
1566	GPI	79.26	79.48	77.39	78.46	191468	78.46
1567	GPK	8.5	8.5	8.24	8.37	1892936	8.37
1568	GPN	48.03	48.54	47.68	48.27	380357	48.27
1570	GPT	4.24	4.3	4.15	4.29	361321	4.29
1571	GRA	82.61	83.7	81.5075	83.38	2158406	83.38
1574	GRC	37.39	38.1	36.57	37.1	22869	37.1
1577	GRT	9.91	10.14	9.86	10.02	1181889	10.02
1579	GSBC	26.89	27.04	25.71	26.61	10773	26.61
1585	GTI	7.84	7.86	7.61	7.75	706137	7.75
1586	GTIV	11.29	11.34	10.77	11.17	174500	11.17
1588	GTN	6.68	6.74	6.37	6.61	448794	6.61
1590	GTY	18.08	18.42	17.99	18.16	48074	18.16
1591	GVA	29.17	29.3	28.56	28.71	99200	28.71
1594	GWR	91.7	91.993	90.18	91.07	313403	91.07
1595	GXP	21.74	21.9	21.52	21.54	841000	21.54
1596	GY	15.5	15.59	15.13	15.31	217143	15.31
1599	HAE	40.09	40.09	39.32	39.63	227184	39.63
1600	HAFC	16.29	16.29	15.86	16.01	205993	16.01
1601	HAIN	79.62	79.97	77.71	78.65	477890	78.65
1604	HAR	65.25	65.9	64.5	64.59	515140	64.59
1608	HBHC	31.82	31.84	31.01	31.59	667108	31.59
1610	HCBK	9.35	9.3899	9.11	9.25	4141901	9.25
1611	HCC	42.76	43	42.03	42.39	291377	42.39
1612	HCN	60.35	61.48	60.35	60.83	1720828	60.83
1614	HCP	40.42	41.55	40.16	40.89	3667158	40.89
1615	HCSG	24.71	24.95	24.39	24.75	213275	24.75
1618	HE	24.74	24.88	24.55	24.66	372806	24.66
1619	HEI	63.45	63.45	62.02	62.93	139678	62.93
1623	HFWA	15.26	15.39	15.05	15.16	8612	15.16
1625	HGR	30.76	30.9	30.1	30.6	153897	30.6
1628	HHS	8.37	8.41	8.18	8.27	161463	8.27
1630	HIBB	52.54	52.54	51	51.16	315610	51.16
1631	HIL	2.96	2.96	2.84	2.91	86757	2.91
1632	HITK	43.1	43.17	43	43.05	175220	43.05
1633	HIW	33.76	34.27	33.71	33.98	662932	33.98
1635	HL	3.44	3.47	3.33	3.37	5930989	3.37
1637	HLIT	7.37	7.39	7.16	7.34	323565	7.34
1641	HME	57.19	58.25	56.9	57.84	340082	57.84
1642	HMN	26.88	26.98	26.16	26.55	126315	26.55
1645	HNI	33.55	33.67	32.49	33.09	80752	33.09
1646	HNR	4.47	4.525	4.195	4.25	584200	4.25
1647	HNT	32.54	33.12	32.13	32.31	1335121	32.31
1648	HFC	44.2	44.2701	42.85	43.69	3880024	43.69
1650	HOFT	13.92	13.92	13.35	13.44	32722	13.44
1651	HOLX	21.24	21.5	21.05	21.39	3737980	21.39
1654	HOV	5.13	5.14	5	5.04	7482171	5.04
1655	HP	64.98	65.01	63.835	64.36	565397	64.36
1656	HPOL	1.92	1.95	1.86	1.89	157782	1.89
1657	HPT	26.73	27.2151	26.6	26.84	611584	26.84
1658	HR	22.12	22.56	22.03	22.25	492166	22.25
1661	HRL	41.86	42.41	41.46	42.21	598401	42.21
1663	CWH	23.81	24.05	23.62	23.63	500135	23.63
1664	HRS	58.01	58.22	56.93	57.28	724037	57.28
1666	HSC	24.46	24.98	24.1	24.73	462208	24.73
1667	HSII	15.49	15.74	15.16	15.64	38869	15.64
1668	HSP	39.04	39.18	38.44	38.88	1062391	38.88
1669	HTBK	7.06	7.14	6.92	7.03	22146	7.03
1671	HTCH	3.87	3.88	3.69	3.72	226513	3.72
1672	HTCO	10.24	10.34	10.03	10.24	22240	10.24
1675	HTLD	14.2	14.2	13.91	14.09	391854	14.09
1676	HTLF	28.24	28.24	27.07	27.59	77819	27.59
1680	HVT	23.46	23.57	22.73	23.26	48401	23.26
1681	HXL	36.72	36.75	35.89	36.29	228197	36.29
1685	HZO	12.26	12.29	11.86	12.14	54949	12.14
1687	IART	40.97	41.13	39.63	40.51	149150	40.51
1689	IBCP	9.95	9.95	9.66	9.76	96453	9.76
1690	IBKC	53.47	54.54	52.42	54.29	141214	54.29
1692	IBOC	21.71	21.82	20.86	21.46	132728	21.46
1695	ICN	18.35	18.684	18.35	18.52	46687	18.52
1696	ICPT	47.09	48.59	45.55	48.14	222129	48.14
1699	ICUI	71.28	72	69.62	69.67	148539	69.67
1700	IDA	46.36	46.62	45.92	46.01	238471	46.01
1702	IDCC	37.95	38.1	36.98	37.34	214840	37.34
1703	IDE	16.38	16.52	16.36	16.45	49018	16.45
1706	IDTI	9.17	9.24	8.96	9.16	1222135	9.16
