symid	ticker	open	high	low	close	volume	adjClose
795	ARDNA	134.13	134.13	131.98	132.5	3590	132.5
796	ARE	64.16	64.665	63.43	63.53	403067	63.53
797	ARG	105.35	106.02	104.24	105.56	352209	105.56
798	ARI	15.56	15.72	15.48	15.55	186356	15.55
799	ARIA	20.86	21	20.21	20.27	2213436	20.27
802	MTOR	8.22	8.295	8.12	8.14	1257475	8.14
803	ARNA	6.2	6.2	5.91	5.94	5179374	5.94
804	ARO	9.05	9.18	8.6	8.61	3882617	8.61
805	AROW	26.62	26.72	26.07	26.14	33149	26.14
807	ARRS	16.8	16.8	16.41	16.43	1167177	16.43
808	ARTC	34.75	34.805	34.4825	34.56	94920	34.56
810	ARW	48.77	48.84	48.14	48.22	415952	48.22
812	ASBC	15.77	15.85	15.54	15.62	1639005	15.62
815	NSP	35.85	35.98	35.65	35.72	49731	35.72
816	ASIA	11.49	11.58	11.49	11.54	65448	11.54
821	ASTE	35.59	35.59	35.14	35.23	85845	35.23
827	ATK	98.07	98.75	97.4652	98.69	370181	98.69
828	ATMI	25.62	26.12	25.2	25.57	75838	25.57
829	ATML	7.7	7.7	7.58	7.63	2928151	7.63
831	ATO	40.93	41.25	40.374	40.46	572382	40.46
832	ATR	59.78	60.57	59.54	60.32	147117	60.32
833	ATRS	4.41	4.43	4.34	4.36	624741	4.36
836	ATU	38.66	39.24	38.44	38.58	368558	38.58
837	ATVI	17.18	17.37	17.06	17.25	6026913	17.25
838	ATW	57.03	57.32	56.23	56.59	705829	56.59
839	AVA	26.3	26.43	25.78	25.88	208776	25.88
840	CLDX	24.48	25.01	24.21	24.91	1535839	24.91
841	AVB	131.68	132.64	129.49	130.02	414978	130.02
843	AVID	5.49	5.54	5.29	5.3	292204	5.3
848	AVT	41.62	41.62	41.05	41.13	539812	41.13
849	AVHI	16.28	16.64	16.0275	16.13	22327	16.13
850	AVX	13.41	13.52	13.39	13.51	156712	13.51
854	AWR	26.53	26.58	25.07	25.22	533572	25.22
855	AXE	87.96	88.48	87.22	87.93	110270	87.93
856	AXL	19.75	19.75	19.27	19.4	1725665	19.4
858	AYI	91.96	91.9899	90.12	90.27	263228	90.27
859	AZPN	35.17	35.318	34.67	34.73	322235	34.73
861	B	33.95	34.09	33.37	33.83	356157	33.83
862	BANF	53.08	53.22	52.41	53.07	15481	53.07
863	BANR	36.77	36.9	35.63	36.48	101109	36.48
869	BBOX	28.55	28.57	28.21	28.27	63680	28.27
870	BBX	12.97	13.11	12.97	13.04	11794	13.04
871	BCF	9.23	9.23	9.08	9.1	162321	9.1
874	BCO	27.59	27.6	27.18	27.21	93308	27.21
875	BDG	14.95	15.19	14.88	15.07	18600	15.07
876	BDN	13.29	13.38	13.03	13.16	1284594	13.16
879	BEBE	5.8	5.87	5.69	5.71	334433	5.71
883	BELFB	17.43	17.44	17.13	17.28	11737	17.28
887	BFAM	37	37	36.29	36.56	43689	36.56
888	BFS	45	45.59	44.21	44.33	25451	44.33
890	BGC	32.18	32.29	31.74	31.87	402093	31.87
891	BGFV	17.14	17.1725	16.85	17	252002	17
892	BGG	19.45	19.525	19.16	19.27	364146	19.27
895	BHE	23.15	23.15	22.73	22.82	199349	22.82
896	BHL	13.71	13.71	13.61	13.62	19122	13.62
898	BID	49.03	49.1674	46.9	46.99	2434402	46.99
899	BIO	116.24	116.73	115.51	115.74	107273	115.74
901	BKE	54.05	54.158	53.41	53.48	181547	53.48
902	BKH	49	49	47.65	47.83	228531	47.83
904	BKMU	6.18	6.18	6	6.05	58410	6.05
905	BKS	13.52	13.66	13.41	13.48	1110355	13.48
909	BLC	14.03	14.05	13.83	13.9	2257881	13.9
910	BLK	269.16	273.3	269.01	272.66	1278290	272.66
911	BLT	12.27	12.32	12.04	12.13	168122	12.13
915	BMRN	72.25	73.43	72.23	73.4	2137000	73.4
916	BMTC	25.89	26.449	25.7	25.8	22815	25.8
921	BOBE	54.43	54.71	53.95	53.99	416186	53.99
922	BOH	52.97	53.29	52.61	52.8	375761	52.8
923	BOKF	64.65	65.1	64.04	64.4	48867	64.4
928	BPFH	10.89	10.89	10.66	10.7	349815	10.7
929	BPOP	29.9	29.9	29.1999	29.2	875096	29.2
931	BRC	31.45	31.56	30.7	30.78	316245	30.78
932	BRE	51.19	51.34	50.46	50.72	219831	50.72
934	BRKL	9.35	9.368	9.22	9.28	198710	9.28
935	BRKR	20.85	21.11	20.59	20.99	600925	20.99
936	BRKS	9.49	9.49	9.26	9.3	158268	9.3
938	BRO	32.6	32.7	32.35	32.41	243101	32.41
940	BRY	45.25	45.25	43.9	44.72	371086	44.72
942	BSET	15.8	15.91	15.45	15.56	13073	15.56
944	BSRR	15.6	15.7	15.29	15.52	24675	15.52
947	BTH	14.1	14.6043	12.7	12.89	1812808	12.89
948	BTU	18.22	18.32	18	18.05	3152166	18.05
949	BUSE	5	5.03	4.95	5.02	255136	5.02
951	BVSN	9.9	10	9.8	9.76	14796	9.76
952	MTRN	31.65	31.65	30.56	31.09	43654	31.09
953	BWA	100.29	100.98	100.055	100.46	659079	100.46
955	BWINB	24.02	24.139	23.41	23.73	11977	23.73
956	BWS	22.81	22.861	22.22	22.43	234911	22.43
957	BXP	106.65	107.16	105.36	105.86	448266	105.86
958	BXS	20	20.08	19.78	19.91	906217	19.91
959	BYD	13.55	13.67	13.08	13.16	3088600	13.16
960	BZH	18.41	18.86	18.28	18.35	1031411	18.35
961	CAC	39	39.17	38.6	38.9	18762	38.9
963	CACC	110.7	110.61	109.4	110.1	27740	110.1
966	CACI	68.34	68.75	67.87	68.6	213292	68.6
967	CAKE	44	44	43.56	43.67	534679	43.67
969	CAM	58.55	58.93	58.11	58.41	1570167	58.41
972	CASY	71.65	71.73	70.83	70.95	228742	70.95
974	CATY	22.75	22.75	22.33	22.47	128771	22.47
976	CBB	3.03	3.05	2.915	2.98	1519694	2.98
983	CBK	7.29	7.35	7.1101	7.17	254429	7.17
984	CBL	19.86	20.48	19.66	19.79	1608062	19.79
985	CBM	13.31	13.41	13	13.26	180248	13.26
988	CBR	3.57	3.57	3.44	3.47	194432	3.47
989	CBRL	106.65	106.65	104.57	104.69	151326	104.69
991	CBSH	43.74	43.74	43.25	43.32	307319	43.32
993	CBST	65.27	65.58	64.085	64.35	669270	64.35
994	CBT	42	42.3	41.76	42.06	485977	42.06
995	CBU	33.87	33.87	33.39	33.53	91392	33.53
996	CBZ	7.19	7.223	7.15	7.18	220956	7.18
997	CCBG	12.05	12.05	11.65	11.75	17652	11.75
1002	CCC	18.76	18.76	18.36	18.38	293650	18.38
1004	CCI	70.94	71.04	70.22	70.5	2446716	70.5
1005	CCK	44.27	44.75	44.08	44.26	640629	44.26
1006	CCMP	38.45	38.916	37.94	38.01	107589	38.01
1007	CCNE	17.1	17.289	16.88	16.93	11873	16.93
1010	CCRN	5.83	5.8785	5.735	5.77	163707	5.77
1012	CCUR	7.89	7.89	7.461	7.55	73728	7.55
1013	CDE	13.29	13.42	12.94	12.98	1980702	12.98
1014	CDI	14.36	14.5	14.28	14.37	113979	14.37
1020	CEC	42.59	42.6	42.21	42.41	37090	42.41
1021	CECO	2.64	2.7	2.59	2.63	467443	2.63
1025	CELG	150.8	151.2	147.37	148.04	2651438	148.04
1027	CENT	6.56	6.73	6.53	6.66	129699	6.66
1028	CENX	8.26	8.38	8.15	8.22	496665	8.22
1029	CERN	49.5	49.98	49.38	49.66	1802481	49.66
1030	CERS	5.69	5.73	5.535	5.56	397456	5.56
1035	CFFI	51.02	51.02	50.07	50.98	8783	50.98
1036	CFFN	12.58	12.65	12.49	12.56	466232	12.56
1037	CFR	70.33	70.33	69.47	69.6	307537	69.6
1038	CG	26.07	26.34	25.41	25.83	313661	25.83
1042	CGNX	62.26	62.32	61.11	61.34	184976	61.34
1044	CGX	53.53	54.63	53.52	54.39	28043	54.39
1046	CHC	2.56	2.58	2.45	2.53	74677	2.53
1047	CHCO	42	42.08	41.36	41.81	19477	41.81
1048	CHD	60.41	60.635	60.05	60.36	551152	60.36
1049	CHDN	85.81	86.09	84.14	85	28290	85
1050	CHFC	28.45	28.5	27.61	27.67	162214	27.67
1051	CHFN	10.28	10.5	10.23	10.34	177126	10.34
1054	CHH	41.97	42.01	41.5	41.61	55500	41.61
1056	CHK	26.9	26.94	26.47	26.52	9665079	26.52
1057	CHKE	12.39	12.74	12.27	12.55	15176	12.55
1063	CHS	16.35	16.56	16.25	16.48	2608995	16.48
1064	CHTR	130.21	130.365	127.67	129.18	419904	129.18
1069	CIA	7.32	7.52	7.2	7.47	86853	7.47
1072	CIR	61.89	61.99	61.24	61.55	61154	61.55
1073	CIT	50.18	50.2	49.645	49.68	507494	49.68
1074	CITZ	10.97	10.97	10.9	10.96	17222	10.96
1077	CKEC	20.4	20.69	20.27	20.47	216815	20.47
1079	CKH	88.8	88.8	87.6	88.27	91290	88.27
1080	CKP	15.5	15.5	15	15.37	243096	15.37
1083	CLC	57.07	57.07	56.44	56.59	66624	56.59
1085	CLF	22.42	22.63	22	22.03	3885859	22.03
1088	CLI	21.52	21.58	20.89	21.04	757456	21.04
1090	CLP	22.57	22.73	22.37	22.45	593108	22.45
1093	CMC	16.63	16.72	16.33	16.39	869714	16.39
1094	CME	72.47	72.88	71.47	71.73	1936673	71.73
1097	CMLS	5.25	5.27	5.22	5.26	745527	5.26
1099	CMN	27.31	27.59	27.2099	27.51	88404	27.51
1101	CMO	12.07	12.18	12.01	12.08	1268104	12.08
1105	CMTL	24.79	24.79	24.27	24.37	26110	24.37
1108	CNA	37.48	38.27	37.26	38.09	181228	38.09
1110	CNBC	14.34	14.34	14.2	14.25	13060	14.25
1111	CNBKA	32.05	32.92	31.755	32.55	15982	32.55
1116	CNL	44.75	44.96	44.07	44.19	260441	44.19
1117	CNMD	33.42	33.42	32.95	33.3	118517	33.3
1118	CNQR	108	110.07	107.37	109	624775	109
1122	CNX	34.29	34.41	33.88	33.91	1363696	33.91
1124	COA	5.63	5.92	5.5601	5.92	50633	5.92
1125	COB	9.67	9.7	9.29	9.46	11481	9.46
1126	COBZ	9.4	9.46	9.3	9.38	53602	9.38
1127	COCO	2.08	2.0893	2.05	2.07	792188	2.07
1128	COG	37.95	38.1	37.54	37.6	4099505	37.6
1129	COH	55.28	55.81	54.8	54.98	3861086	54.98
1130	COHR	58.99	59.2	57.87	58.5	27507	58.5
1131	COHU	10.59	10.59	10.35	10.42	27717	10.42
1132	COKE	64	64.11	63.5	64.11	9262	64.11
1133	COLB	24.4	24.4	24.04	24.14	174008	24.14
1134	COLM	59.92	60.365	58.61	59.04	42649	59.04
1136	COO	133.8	134.4	132.8	133.32	151348	133.32
1141	CPF	17.26	17.34	17.15	17.16	111171	17.16
1143	CPHD	38.57	39	38.491	38.59	363227	38.59
1145	CPK	52.65	52.65	51.77	52.02	20687	52.02
1148	CPRT	33.75	33.8	33.245	33.28	541766	33.28
1150	CPSI	57.97	58.2	57.2475	57.52	52557	57.52
1151	CPT	66.11	66.63	65.46	65.79	560402	65.79
1156	CQB	13.32	13.415	13.1	13.19	458927	13.19
1158	CRAI	18.97	18.97	18.32	18.69	30716	18.69
1159	CRAY	25.82	25.82	25.1	25.31	199570	25.31
1162	CREE	60	60.75	59.2267	59.33	1548680	59.33
1164	CRK	15.5	16.12	15.47	16.01	1167078	16.01
1165	CRL	47.7	47.78	47.17	47.37	268609	47.37
1166	CRMT	44.19	44.56	43.631	44.42	61621	44.42
1168	CRR	98.35	101.07	98.02	99.51	726282	99.51
1169	CRRC	16.28	16.28	15.68	15.84	24972	15.84
1170	CRS	58	59.12	57.83	57.92	511937	57.92
1171	CRUS	22.45	22.45	21.42	21.49	2890839	21.49
1172	CRVL	36	36	34.84	34.96	40582	34.96
1173	CRWN	3.17	3.17	3.14	3.16	45878	3.16
1175	CRY	6.65	6.66	6.39	6.44	44018	6.44
1178	CSGP	169.65	170.25	167.31	167.78	86066	167.78
1179	CSGS	24.03	24.172	23.84	23.98	130599	23.98
1181	CSL	69.9	69.97	69.1	69.17	172501	69.17
1182	CSS	24.91	25.14	24.74	25.03	33781	25.03
1183	OUTR	57.78	58.4699	55.85	55.97	1612100	55.97
1185	CTBI	38.42	38.42	37.9201	38.21	32093	38.21
1190	CTIC	1.26	1.28	1.23	1.24	2546975	1.24
1193	CTO	38.25	39.16	37.75	39.16	4822	39.16
1195	CTS	14.82	14.91	14.4029	14.69	84621	14.69
1196	CTSH	80.43	81.14	80.43	80.85	2131352	80.85
1198	CTWS	31.26	31.4099	30.34	30.59	36389	30.59
1200	CUB	52.98	53.4	52.31	52.56	79898	52.56
1203	CUZ	10.36	10.42	10.215	10.3	847352	10.3
1205	CVBF	13.34	13.376	13.18	13.27	373984	13.27
1206	CVC	18	18.105	17.58	17.65	2055219	17.65
1207	CVD	86	86	85.28	85.46	124848	85.46
1209	CVTI	6	6.1	5.85	6.03	54398	6.03
1211	CW	46.31	46.59	46.01	46.55	356448	46.55
1212	CWEI	53.72	54.27	50.41	51.97	17346	51.97
1214	CWST	5.65	5.6916	5.55	5.61	134980	5.61
1215	CWT	19.08	19.4	18.8701	19.13	575367	19.13
1216	CWTR	1.82	1.87	1.8	1.83	269555	1.83
1219	CXW	34.59	34.59	33.72	33.85	511625	33.85
1220	CY	11.66	11.7	11.4	11.42	1923334	11.42
1221	CYBX	51.88	52	51.31	51.54	185777	51.54
1223	CYH	40.82	41.66	40.44	40.96	2307436	40.96
1225	CYN	67.86	67.919	67.22	67.25	123014	67.25
1226	CYT	78.99	79.47	78.5224	79.36	193534	79.36
1230	DAKT	11.1	11.11	11.05	11.1	90476	11.1
1231	DAR	21.03	21.148	20.78	20.84	605927	20.84
1232	DBD	30.01	30.1	29.75	29.84	740655	29.84
1233	ASNA	17.01	17.04	16.76	16.91	1512722	16.91
1236	DCI	38.27	38.7	38.27	38.34	298886	38.34
1238	DCO	27.56	27.6975	27.31	27.36	50400	27.36
1239	DCOM	16.65	16.67	16.45	16.56	110798	16.56
1242	DDR	16	16.2	15.92	16	3434246	16
1245	DEL	63.18	63.5	61.78	62.1	14200	62.1
1246	DF	19.62	19.71	19.245	19.47	1264151	19.47
1249	DFS	51.74	52.05	51.42	51.88	3602434	51.88
1250	DGICA	13.95	13.95	13.57	13.64	12629	13.64
1252	DGIT	13.16	13.22	12.92	12.99	311483	12.99
1254	DHI	19.93	20.24	19.61	19.84	9909208	19.84
1257	DIOD	25.82	25.82	25.48	25.5	98558	25.5
1261	DKS	52.14	52.54	50.66	50.88	1882529	50.88
1262	DL	11	11.45	10.62	10.65	138613	10.65
1267	DMRC	20.97	20.97	20.7	20.7	12865	20.7
1269	DNB	106.12	106.39	105.28	105.44	192590	105.44
1270	DNDN	3.06	3.08	2.96	2.98	2863247	2.98
1272	DNR	17.89	17.93	17.3	17.41	6493074	17.41
1273	DO	65.07	65.13	64.3	64.39	698729	64.39
1279	DRD	5.71	5.7953	5.61	5.64	29975	5.64
1280	DRE	15.56	15.75	15.37	15.48	2114475	15.48
1281	DRIV	17.35	17.5	16.94	17.07	224075	17.07
1282	DRL	20.11	20.242	19.58	20	366924	20
1283	DRQ	113.27	114.14	112.27	113.23	310952	113.23
1285	DRRX	1.43	1.44	1.3	1.32	1129211	1.32
1291	DSCO	1.98	2.0399	1.94	1.94	247707	1.94
1294	DSPG	6.98	6.98	6.7	6.71	75530	6.71
1296	DST	74.88	75.2	74.71	75.2	170753	75.2
1301	DV	31.98	32.17	31.75	31.77	584641	31.77
1302	DVA	56.1	56.87	56.01	56.61	1646549	56.61
1306	DW	41.88	41.99	40.8	40.9	89667	40.9
1307	DY	26.97	27.14	26.53	26.69	175908	26.69
1313	EAT	41.16	41.87	41.16	41.75	1556158	41.75
1314	EBF	18.3	18.3	17.77	17.99	52414	17.99
1317	EDE	21.55	21.58	21.22	21.3	173833	21.3
1318	EDMC	8.48	8.48	8.31	8.39	25224	8.39
1320	EE	32.89	32.93	32.26	32.59	198197	32.59
1321	EEFT	37.55	37.88	37.08	37.21	129768	37.21
1324	EFII	31.15	31.3	30.52	30.6	237100	30.6
1325	EGN	71.2	71.88	70.61	70.88	1005361	70.88
1326	EGOV	21.35	21.464	21.0004	21.25	252027	21.25
1327	EGP	59.47	59.55	58.72	59.03	110710	59.03
1328	EL	71.41	71.67	70.75	71.11	1253358	71.11
1333	ELNK	5.24	5.24	5.02	5.1	1493848	5.1
1334	ELON	2.13	2.18	2.11	2.13	99676	2.13
1335	ELRC	17.91	17.91	17.4	17.47	31138	17.47
1336	ELX	7.82	8.33	7.66	7.85	2314607	7.85
1337	ELY	7.32	7.39	7.27	7.35	432322	7.35
1339	EMCI	27.69	28.32	27.281	28.05	25632	28.05
1340	EME	39.41	39.78	39.09	39.33	464264	39.33
1341	EMMS	3.31	3.31	3.15	3.17	152644	3.17
1343	ENDP	44.06	44.4	43.705	43.74	1404383	43.74
1346	ENR	95.22	95.5	94.54	94.82	210112	94.82
1348	ENTG	10.05	10.05	9.99	10.04	751341	10.04
1351	ENZN	1.72	1.84	1.7	1.74	223280	1.74
1354	EPIQ	12.8	12.8399	12.65	12.8	153616	12.8
1356	EPL	35.36	35.97	35.13	35.22	256010	35.22
1358	EPR	48.63	49.56	48.63	49.52	593044	49.52
1359	EQT	89.21	90	88.37	88.97	927074	88.97
1360	EQY	21.58	21.74	21.43	21.47	501247	21.47
1362	ERIE	74.88	74.88	74	74.25	10861	74.25
1364	ESBF	12.15	12.25	12	12.17	16304	12.17
1365	ESE	32.9	32.9	32.17	32.31	75674	32.31
1366	ESGR	138.01	140.625	138.01	140.37	21484	140.37
1367	ESI	29.64	29.97	28.99	29.03	269128	29.03
1369	ESL	81.78	82.19	81.37	81.82	149129	81.82
1371	ESPR	16.79	17.45	16.4461	16.72	55930	16.72
1372	ESS	155	155	151.32	151.9	230195	151.9
1374	ESV	55.97	56.23	55.51	55.71	1682244	55.71
1376	ETH	27.72	27.92	26.6	26.68	339481	26.68
1377	ETM	8.53	8.58	8.43	8.46	43701	8.46
1379	EV	40.37	40.4	39.88	40.17	394743	40.17
1381	EVC	5.35	5.41	5.29	5.35	674609	5.35
1382	EVG	15.1	15.13	15.03	15.1	65841	15.1
1384	EW	72.4	72.5	71.5	71.62	715902	71.62
1385	EWBC	30	30.16	29.72	29.9	661150	29.9
1386	EXAC	18.91	19.25	18.38	19.02	25173	19.02
1387	EXAR	12.88	12.998	12.75	12.82	109332	12.82
1388	EXAS	12.76	12.839	12.48	12.6	631150	12.6
1391	EXEL	5.41	5.435	5.29	5.31	1194478	5.31
1394	EXPE	51.82	52.84	51.77	52.42	4310064	52.42
1395	EXTR	4.4	4.4	4.26	4.37	1701482	4.37
1399	FAB	0	40.55	40.36	40.3728	5882	40.3728
1401	FAF	22.11	22.3129	21.94	22.1	807025	22.1
1402	FALC	1.25	1.3	1.08	1.15	479187	1.15
1403	FARM	14.53	14.53	14	14.14	17101	14.14
1406	FBC	14.37	14.4278	14.2609	14.34	183306	14.34
1407	FBMI	18.05	18.12	17.76	17.99	7424	17.99
1409	FBNC	14.47	14.47	14.07	14.11	32858	14.11
1410	FBP	6.48	6.52	6.322	6.46	904265	6.46
1411	AI	25	25.22	24.91	24.95	132103	24.95
1412	FCBC	15.48	15.48	15.3	15.44	31749	15.44
1414	FCEL	1.35	1.35	1.27	1.28	1838759	1.28
1415	FCF	7.53	7.53	7.42	7.43	438252	7.43
1417	FCH	6.15	6.15	5.99	6.01	375548	6.01
1418	FCN	35.39	35.6	35.06	35.57	330356	35.57
1419	FCNCA	203.53	205.09	203.49	204.16	6855	204.16
1420	FCS	13.6	13.78	13.49	13.68	1275250	13.68
1423	FDEF	24.91	25.67	24.5	24.97	26262	24.97
1425	FDS	112.5	113.05	111.63	112.25	670043	112.25
1427	FEIC	86.34	86.97	85.8	86.35	144610	86.35
1428	FELE	39.03	39.836	38.421	38.83	115802	38.83
1430	FFBC	15.09	15.2599	14.9	15.08	181900	15.08
1434	FFG	45.66	46	45.48	45.75	52420	45.75
1435	FFIC	18.32	18.32	18.14	18.2	54014	18.2
1436	FFIN	57.31	57.31	56.66	56.86	91429	56.86
1437	FFIV	93	93.18	90.57	90.88	989019	90.88
1438	FFKT	21.79	22	20.991	21.19	19548	21.19
1442	FICO	52.9	53	52.41	52.54	81514	52.54
1446	FINL	22.2	22.37	22.09	22.23	233660	22.23
1447	FISI	19.99	20.1	19.17	19.59	45587	19.59
1449	FL	33.17	33.26	32.61	32.8	2272678	32.8
1451	FLAG	0	29.4399	29.25	29.25	3600	29.25
1453	FLIC	38.14	38.61	37.91	38.45	26599	38.45
1454	FLIR	32.33	32.36	31.59	31.89	1356611	31.89
1455	FLO	21.33	21.73	21.32	21.58	1253053	21.58
1456	FLS	61.84	62.2	61.28	61.45	1087617	61.45
1457	FLWS	5.5	5.56	5.38	5.39	290390	5.39
1459	FMBI	15.2	15.342	14.98	15	403733	15
1461	FMC	71	71	70.1	70.36	516763	70.36
1463	FMER	21.03	21.23	20.77	20.98	965648	20.98
1470	FNF	24.7	24.89	24.6	24.8	2770921	24.8
1471	FNFG	10.45	10.4899	10.32	10.34	1768610	10.34
1476	FNSR	23.42	23.49	23.05	23.25	2127874	23.25
1479	FOE	8.71	8.72	8.55	8.61	874172	8.61
1481	FORR	33.98	34.3	33.14	33.2	37397	33.2
1482	FOSL	117.25	117.98	114.9	115.02	642459	115.02
1485	FR	16.07	16.12	15.94	16.01	517660	16.01
1486	FRC	46.05	46.13	45.61	46	616844	46
1487	FRED	16.22	16.46	16.05	16.13	107676	16.13
1490	FRM	9.44	9.45	9.27	9.42	130254	9.42
1491	FRME	17.32	17.32	16.96	17.07	56313	17.07
1493	FRT	101.31	102.33	100.213	100.58	262373	100.58
1499	FSS	12.85	12.94	12.32	12.36	475098	12.36
1500	FST	6.3	6.4	6.22	6.26	3961666	6.26
1504	FTI	55.15	55.7	54.87	55.56	1573814	55.56
1507	FUL	39.43	39.7	39.29	39.48	395693	39.48
1508	FULT	11.99	11.99	11.8	11.87	762035	11.87
1512	FWRD	38.38	38.54	38.1	38.15	76646	38.15
1513	GABC	24.67	25	23.76	24.29	46676	24.29
1514	GAF	69.05	69.05	68.36	68.36	4348	68.36
1516	GB	35.35	35.492	34.64	34.68	115245	34.68
1519	GBCI	24.36	24.4	24	24.19	308342	24.19
1520	GBL	72.89	73.5	71.12	72.96	25055	72.96
1524	GBX	24.93	25.41	24.57	24.67	224782	24.67
1526	GCO	63.5	63.77	62.82	63.29	235317	63.29
1530	GEF	50.93	51.07	50.47	50.78	285855	50.78
1532	GERN	2.07	2.31	2.02	2.25	3133899	2.25
1533	GES	30.35	30.43	30	30.06	724420	30.06
1534	RHP	36.01	36.4	35.17	35.25	567776	35.25
1535	GFF	12.06	12.14	12	12.04	87446	12.04
1539	GGG	73	73	72.47	72.74	90173	72.74
1540	GGP	19.9	20.05	19.64	19.71	2694855	19.71
1542	GIFI	23.47	23.6	22.83	23.34	49922	23.34
1546	GLAD	8.6	8.63	8.5	8.51	112338	8.51
1553	GLT	26.55	26.58	26.27	26.42	195998	26.42
1556	GMCR	85.24	86.39	84.3	84.51	2005586	84.51
1557	GME	52.88	53.285	52.1	52.12	1767684	52.12
1561	GMT	48.39	48.47	47.73	47.88	176906	47.88
1562	GNCMA	9.1	9.29	8.94	9.08	285368	9.08
1566	GPI	80.2	80.2	79	79.22	168155	79.22
1567	GPK	8.81	8.84	8.69	8.72	3494203	8.72
1568	GPN	49.78	50.27	49.655	49.92	532209	49.92
1570	GPT	4.23	4.269	4.2	4.22	176312	4.22
1571	GRA	87.5	87.85	86.67	86.83	301445	86.83
1574	GRC	40	40.56	39.16	39.66	44728	39.66
1577	GRT	10.19	10.29	10.16	10.26	870028	10.26
1579	GSBC	27.5	27.5	26.471	26.64	23753	26.64
1585	GTI	8.22	8.46	8.11	8.4	2133096	8.4
1586	GTIV	11.53	11.53	11.05	11.11	180150	11.11
1588	GTN	7.1	7.1	6.745	6.79	426488	6.79
1590	GTY	18.99	19.094	18.73	18.83	41507	18.83
1591	GVA	30.06	30.61	30.045	30.4	190725	30.4
1594	GWR	94.79	95	93.48	93.66	383975	93.66
1595	GXP	21.96	22.11	21.71	21.74	807124	21.74
1596	GY	16.31	16.4	16.04	16.07	341078	16.07
1599	HAE	40.46	40.88	40.13	40.25	126077	40.25
1600	HAFC	16.7	16.845	16.35	16.59	203652	16.59
1601	HAIN	80.17	81.2	80.135	80.19	599874	80.19
1604	HAR	67.28	67.86	66.75	66.87	596041	66.87
1608	HBHC	32.38	32.38	31.98	32.05	466910	32.05
1610	HCBK	9.14	9.14	9.02	9.06	2644787	9.06
1611	HCC	43.21	43.46	43.16	43.32	288220	43.32
1612	HCN	62.9	63.33	62.47	62.81	2000498	62.81
1614	HCP	43.16	43.4	42.04	42.22	2265216	42.22
1615	HCSG	25.82	26.059	25.68	25.96	199883	25.96
1618	HE	24.93	24.98	24.53	24.56	311146	24.56
1619	HEI	65.06	65.08	64.28	64.97	129119	64.97
1623	HFWA	15.97	15.97	15.71	15.85	18742	15.85
1625	HGR	31.49	31.6895	31.25	31.56	140738	31.56
1628	HHS	8.48	8.48	8.275	8.31	135368	8.31
1630	HIBB	53.74	53.74	52.1	52.28	302697	52.28
1631	HIL	3.03	3.08	3.02	3.08	53625	3.08
1632	HITK	43.12	43.13	42.98	43	134146	43
1633	HIW	35.4	35.74	35.39	35.63	1351201	35.63
1635	HL	3.18	3.24	3.13	3.14	6895485	3.14
1637	HLIT	7.58	7.585	7.46	7.52	520964	7.52
1641	HME	59.8	59.82	58.14	58.46	807491	58.46
1642	HMN	27.55	27.55	27.29	27.5	169204	27.5
1645	HNI	34.59	34.59	33.812	34.07	85551	34.07
1646	HNR	5.13	5.3295	5.06	5.11	646128	5.11
1647	HNT	33.28	33.9	33.06	33.73	1048680	33.73
1648	HFC	42.49	42.63	41.68	41.9	2697233	41.9
1650	HOFT	14.79	15.179	14.65	14.79	43330	14.79
1651	HOLX	20.41	20.59	20.19	20.51	3783934	20.51
1654	HOV	5.4	5.44	5.18	5.24	4900926	5.24
1655	HP	69.67	69.8	68.54	68.91	1060008	68.91
1657	HPT	27.85	27.98	27.4	27.61	432110	27.61
1658	HR	23.16	23.37	22.8142	22.89	467386	22.89
1661	HRL	43.09	43.32	43	43.11	476154	43.11
1663	CWH	23.82	24.27	23.68	23.74	673389	23.74
1664	HRS	58.43	58.57	57.82	58.38	554843	58.38
1666	HSC	26.15	26.82	26.04	26.2	1173140	26.2
1667	HSII	16.87	16.87	16.43	16.6	27369	16.6
1668	HSP	40	40.6	39.87	40.26	497836	40.26
1669	HTBK	7.15	7.15	7.04	7.09	19378	7.09
1671	HTCH	4.03	4.07	3.66	3.69	333123	3.69
1672	HTCO	11.03	11.03	10.73	10.79	9874	10.79
1675	HTLD	14.42	14.604	14.12	14.16	590162	14.16
1676	HTLF	28.11	28.38	27.71	28.01	51629	28.01
1680	HVT	22.93	23.09	22.75	22.83	109398	22.83
1681	HXL	38.19	38.85	37.91	38.81	516148	38.81
1685	HZO	12.34	12.34	11.97	12.08	67638	12.08
1687	IART	40.23	40.23	39.78	39.83	167273	39.83
1689	IBCP	9.98	10.06	9.67	9.78	111366	9.78
1690	IBKC	54.32	54.33	53.63	54.29	119650	54.29
1692	IBOC	22.14	22.14	21.69	21.78	130477	21.78
1695	ICN	19.17	19.17	19.005	19.0499	8672	19.0499
1696	ICPT	49.78	50.67	48.92	50.22	146718	50.22
1699	ICUI	70.82	70.82	69.51	69.55	65421	69.55
1700	IDA	47.4	47.54	46.4	46.59	262034	46.59
1702	IDCC	38	38	36.78	36.95	197891	36.95
1703	IDE	16.99	16.99	16.78	16.84	57144	16.84
1706	IDTI	9.38	9.42	9.24	9.29	1098862	9.29
