symid	ticker	open	high	low	close	volume	adjClose
787	APOG	30.18	30.27	29.31	29.65	232408	29.65
792	ARB	47.97	47.99	47.97	47.99	1659494	47.99
795	ARDNA	131.08	132.47	130.79	131.75	4384	131.75
796	ARE	65.75	66.55	65.515	66.25	423348	66.25
797	ARG	105.11	105.35	104.2	104.39	124727	104.39
798	ARI	15.95	16.033	15.83	15.99	179088	15.99
799	ARIA	20.33	20.4	19.99	20.01	2305358	20.01
802	MTOR	8.26	8.28	8.0099	8.09	753098	8.09
803	ARNA	5.94	5.97	5.75	5.8	3255941	5.8
804	ARO	9.81	9.92	9.52	9.65	2982032	9.65
805	AROW	25.66	26.37	25.301	25.86	31751	25.86
807	ARRS	16.72	16.73	16.51	16.67	951944	16.67
808	ARTC	35.08	35.085	34.77	34.88	154534	34.88
810	ARW	48.01	48.22	47.79	47.81	457294	47.81
812	ASBC	15.51	15.52	15.06	15.29	2727958	15.29
815	NSP	36.43	36.96	36.43	36.81	175436	36.81
816	ASIA	11.63	11.64	11.55	11.59	174624	11.59
821	ASTE	36.23	36.86	36.19	36.26	49865	36.26
827	ATK	95.6	96.21	94.25	95.16	312888	95.16
828	ATMI	26.77	26.9	26.48	26.81	75384	26.81
829	ATML	7.6	7.675	7.49	7.61	4321687	7.61
831	ATO	41.59	42.86	41.47	42.61	429866	42.61
832	ATR	60.19	60.66	59.95	60.4	217812	60.4
833	ATRS	4.06	4.11	4	4.01	1057067	4.01
836	ATU	38.99	38.99	38.63	38.76	437328	38.76
837	ATVI	17	17.03	16.84	16.96	4783182	16.96
838	ATW	55.25	55.41	54.7	55.11	758547	55.11
839	AVA	26.46	27.19	26.42	27.13	283458	27.13
840	CLDX	29.72	32.9	29.41	32.68	6562368	32.68
841	AVB	132.12	133.75	131.4	131.78	681349	131.78
843	AVID	5.62	5.77	5.54	5.59	225753	5.59
848	AVT	41.4	41.4	40.98	41.01	787872	41.01
849	AVHI	16.47	17	16.34	16.43	30108	16.43
850	AVX	13.25	13.29	13.08	13.15	213135	13.15
854	AWR	26.29	26.9	26.212	26.71	219345	26.71
855	AXE	88.07	88.13	87.2	87.98	106873	87.98
856	AXL	20.2	20.2	19.51	19.73	1146905	19.73
858	AYI	91.57	92.42	90.45	91.75	172370	91.75
859	AZPN	34.71	34.85	34.38	34.55	342023	34.55
861	B	35.45	35.45	34.77	34.96	400445	34.96
862	BANF	54.48	55.55	54.06	55.05	22209	55.05
863	BANR	36.59	37.36	36.23	37.33	91200	37.33
865	BAXS	1.55	1.6	1.27	1.43	200327	1.43
867	BBGI	7.84	8.39	7.84	8.27	13600	8.27
869	BBOX	30.11	30.52	29.928	30.31	42677	30.31
870	BBX	13.04	13.3	12.98	13.3	30832	13.3
871	BCF	9.13	9.16	9.06	9.1	239192	9.1
874	BCO	27.83	27.88	27.48	27.72	106142	27.72
876	BDN	13.44	13.6	13.35	13.39	1062875	13.39
879	BEBE	5.9	5.98	5.81	5.95	302973	5.95
883	BELFB	17.69	17.76	17.436	17.48	12829	17.48
887	BFAM	36.37	36.96	36.122	36.71	244953	36.71
888	BFS	46.25	46.63	46.2	46.49	34974	46.49
890	BGC	32.23	32.27	31.41	31.7	472431	31.7
891	BGFV	16.78	16.87	16.5	16.74	223921	16.74
892	BGG	19.9	20.16	19.75	20.04	483021	20.04
895	BHE	23.01	23.12	22.76	23.01	337466	23.01
896	BHL	13.64	13.68	13.57	13.58	22354	13.58
898	BID	47.15	47.85	46.73	47.57	861143	47.57
899	BIO	115.35	116.29	115.12	115.3	150275	115.3
901	BKE	53.61	54.195	53.32	53.61	187834	53.61
902	BKH	48.93	50.32	48.748	49.91	169257	49.91
904	BKMU	6.28	6.4	6.1501	6.35	93515	6.35
905	BKS	13.21	13.47	13.19	13.22	988587	13.22
909	BLC	13.82	13.9	13.8	13.86	883120	13.86
910	BLK	277.34	278.78	272.96	274.96	629778	274.96
911	BLT	12.22	12.3	12.1199	12.28	122781	12.28
915	BMRN	76.75	77.19	73.116	73.7	2261044	73.7
916	BMTC	25.88	26.26	25.88	26.17	62236	26.17
921	BOBE	56.5	57.14	56.14	57.02	285754	57.02
922	BOH	53.41	53.41	52.432	53.17	229743	53.17
923	BOKF	65.18	65.18	64.17	64.38	55842	64.38
928	BPFH	11.08	11.08	10.78	10.95	355508	10.95
929	BPOP	26.58	26.85	25.8	26.54	2238335	26.54
931	BRC	30.5	30.765	30.03	30.66	335076	30.66
932	BRE	50.7	51.23	50.23	50.24	538636	50.24
934	BRKL	9.31	9.37	9.22	9.34	213206	9.34
935	BRKR	20.38	20.38	19.695	20.07	915748	20.07
936	BRKS	9.33	9.37	9.14	9.25	491873	9.25
938	BRO	32.73	32.73	32.12	32.13	725966	32.13
940	BRY	42.26	42.66	41.88	42.6	222115	42.6
942	BSET	15.96	16.08	15.88	16	20061	16
944	BSRR	16.17	16.43	15.9	16.1	26395	16.1
947	BTH	12.53	12.79	12.3	12.34	278313	12.34
948	BTU	18.1	18.4	18.08	18.22	4626919	18.22
949	BUSE	5.14	5.24	5.052	5.21	104396	5.21
951	BVSN	9.3	9.55	9.3	9.55	17802	9.55
952	MTRN	32.57	32.8	32.22	32.49	71146	32.49
953	BWA	100.66	101.34	99.47	101.2	532516	101.2
955	BWINB	23.65	24.45	23.58	24.4	21122	24.4
956	BWS	22.53	23.37	22.47	23.14	204637	23.14
957	BXP	108.9	110.38	108.35	109.43	999466	109.43
958	BXS	19.8	19.8	19.4	19.77	734812	19.77
959	BYD	14.26	14.68	13.83	14.03	2790056	14.03
960	BZH	18.29	18.38	17.88	17.91	690055	17.91
961	CAC	39.32	40.47	38.96	40.3	27577	40.3
963	CACC	109.88	110.45	109.88	110.2	35662	110.2
966	CACI	69.25	69.725	68.2325	69.15	136301	69.15
967	CAKE	44.17	44.29	43.5	43.89	343360	43.89
969	CAM	59.54	59.91	58.36	58.72	1974480	58.72
972	CASY	72.21	73.5061	71.83	72.67	131029	72.67
974	CATY	22.64	22.7	22.31	22.54	163892	22.54
976	CBB	2.96	2.96	2.87	2.93	1494166	2.93
983	CBK	7	7.2101	6.93	7.1	300993	7.1
984	CBL	19.81	19.94	19.61	19.61	1226359	19.61
985	CBM	13.16	13.36	13.03	13.29	161040	13.29
988	CBR	3.39	3.46	3.35	3.42	150169	3.42
989	CBRL	102.21	103.41	101.59	102.88	300012	102.88
991	CBSH	43.37	43.37	42.63	42.69	435111	42.69
993	CBST	63.26	63.43	61.64	63.06	863720	63.06
994	CBT	42.26	42.41	41.73	42.08	473396	42.08
995	CBU	33.63	33.7442	33.2401	33.64	129148	33.64
996	CBZ	7.58	7.62	7.43	7.57	218050	7.57
997	CCBG	11.99	12.12	11.75	12.12	19841	12.12
1002	CCC	18.59	18.63	18.36	18.51	258107	18.51
1004	CCI	70.41	71.05	70.36	70.65	1341463	70.65
1005	CCK	43.36	43.62	43.13	43.4	531729	43.4
1006	CCMP	39	39.35	38.65	38.68	55329	38.68
1007	CCNE	17.2	17.48	16.96	17.33	10896	17.33
1010	CCRN	5.88	5.94	5.79	5.82	270706	5.82
1012	CCUR	7.46	7.53	7.37	7.47	52137	7.47
1013	CDE	13.22	13.42	12.8	12.81	2611578	12.81
1014	CDI	15.15	15.57	15.15	15.37	36364	15.37
1020	CEC	43.76	44.024	43.435	43.92	60086	43.92
1021	CECO	2.7	2.72	2.59	2.63	964044	2.63
1025	CELG	149.34	149.83	145.45	146.78	2420451	146.78
1027	CENT	7.02	7.1	7.02	7.09	38121	7.09
1028	CENX	8.34	8.59	8.34	8.39	425860	8.39
1029	CERN	49.53	49.728	48.88	49.26	1266770	49.26
1030	CERS	6.01	6.055	5.86	5.99	422360	5.99
1035	CFFI	50.88	51.549	50.78	51.24	9037	51.24
1036	CFFN	12.52	12.53	12.355	12.4	886252	12.4
1037	CFR	69.54	69.54	68.21	68.72	402836	68.72
1038	CG	25.1	25.42	24.95	25.26	544818	25.26
1042	CGNX	31.28	32.26	31.28	31.98	512081	31.98
1044	CGX	56.09	56.37	55.1705	55.9	32792	55.9
1046	CHC	2.46	2.46	2.45	2.46	47494	2.46
1047	CHCO	43.09	44.09	42.26	43.85	30782	43.85
1048	CHD	61.4	62.08	61.16	61.78	522886	61.78
1049	CHDN	88.38	89.25	87.54	88.86	38571	88.86
1050	CHFC	27.79	28.05	27.43	27.99	84279	27.99
1051	CHFN	10.53	10.68	10.48	10.65	87542	10.65
1054	CHH	42.24	42.95	42.2	42.9	112341	42.9
1056	CHK	26.49	26.64	26.3	26.38	5956653	26.38
1057	CHKE	12.99	13.09	12.52	12.95	33458	12.95
1063	CHS	16.9	17.07	16.78	16.93	2283342	16.93
1064	CHTR	133.34	134.51	131.79	133.44	350081	133.44
1069	CIA	8.32	8.87	8.3	8.61	168676	8.61
1072	CIR	62.28	62.57	61.47	62.21	61210	62.21
1073	CIT	47.67	47.8	46.78	46.84	1987116	46.84
1074	CITZ	10.88	11.11	10.84	10.94	13723	10.94
1077	CKEC	21.73	21.86	21.65	21.73	185794	21.73
1079	CKH	92.4	92.53	91.09	91.14	114068	91.14
1080	CKP	15.74	15.97	15.63	15.92	176271	15.92
1083	CLC	54.82	55.7	54.75	55.5	235178	55.5
1085	CLF	22.12	22.53	21.81	21.89	5810482	21.89
1088	CLI	21.82	22.09	21.7449	21.85	986514	21.85
1090	CLP	22.66	22.82	22.4	22.47	409718	22.47
1093	CMC	16.87	17.17	16.87	16.98	846347	16.98
1094	CME	74.26	74.54	73.32	73.61	1351389	73.61
1097	CMLS	5.25	5.26	5.1	5.14	946627	5.14
1099	CMN	28.7	29.19	28.508	28.9	56476	28.9
1101	CMO	12.05	12.22	12.01	12.12	1224070	12.12
1105	CMTL	24.56	24.99	24.39	24.49	94499	24.49
1108	CNA	37.87	38.2	37.61	37.92	145166	37.92
1110	CNBC	14.47	14.69	14.38	14.66	16280	14.66
1111	CNBKA	33.68	33.92	33.3	33.6	5254	33.6
1116	CNL	44.98	45.72	44.81	45.54	330495	45.54
1117	CNMD	33.61	33.83	33.31	33.66	60349	33.66
1118	CNQR	111.79	112.752	110.36	112	443061	112
1122	CNX	34.66	35.34	34.62	34.76	1260283	34.76
1125	COB	9.47	9.66	9.251	9.64	31792	9.64
1126	COBZ	9.58	9.71	9.41	9.61	50223	9.61
1127	COCO	2.2	2.2001	2.1	2.12	1178069	2.12
1128	COG	37.51	37.57	37.01	37.25	3745064	37.25
1129	COH	55	55.01	54.1601	54.61	2428417	54.61
1130	COHR	60.52	61.49	59.73	60.79	54432	60.79
1131	COHU	10.6	10.7	10.51	10.7	46380	10.7
1132	COKE	64	64	63.58	63.79	11021	63.79
1133	COLB	24.88	25.08	24.54	24.82	332354	24.82
1134	COLM	59.71	61.13	59.51	60.74	32129	60.74
1136	COO	130.84	131.27	129.02	129.25	208464	129.25
1141	CPF	17.58	17.77	17.34	17.75	108511	17.75
1143	CPHD	39.14	39.26	38.63	38.91	352787	38.91
1145	CPK	53.25	54.41	53.04	53.42	40883	53.42
1148	CPRT	34.44	34.69	34.0112	34.34	1959221	34.34
1150	CPSI	58.96	59.53	58.25	59.18	58066	59.18
1151	CPT	64.7	64.84	63.81	64.3	671888	64.3
1156	CQB	12.96	13.041	12.5802	12.79	338418	12.79
1158	CRAI	18.64	18.92	17.71	18.71	51324	18.71
1159	CRAY	25.63	25.708	24.56	24.72	223645	24.72
1162	CREE	60.06	60.45	58.35	58.68	1276164	58.68
1164	CRK	15.5	15.685	15.18	15.57	632239	15.57
1165	CRL	46.17	46.17	45.26	45.46	453689	45.46
1166	CRMT	44.98	45.31	44.52	44.96	148348	44.96
1168	CRR	97.74	98.954	96.21	96.42	311380	96.42
1169	CRRC	15.93	16.1	15.68	16.06	14585	16.06
1170	CRS	58	58.25	57.5	57.9	398443	57.9
1171	CRUS	23.17	24.19	23.11	23.2	6219309	23.2
1172	CRVL	35.95	36.38	35.64	36	29282	36
1173	CRWN	3.08	3.26	3.08	3.26	98040	3.26
1175	CRY	6.94	6.94	6.78	6.87	65253	6.87
1178	CSGP	166.28	166.6	162.82	165.69	135801	165.69
1179	CSGS	24.36	24.7	24.14	24.48	91146	24.48
1181	CSL	69.7	69.766	68.71	69.05	313530	69.05
1182	CSS	24.76	25.12	24.75	24.91	29809	24.91
1183	OUTR	46.29	47.94	46.26	47.75	893477	47.75
1185	CTBI	39.62	40.51	39.62	40.27	25967	40.27
1190	CTIC	1.39	1.58	1.37	1.56	6201389	1.56
1193	CTO	38.74	38.9	38.29	38.6	5859	38.6
1195	CTS	15.4	15.61	15.29	15.51	48875	15.51
1196	CTSH	82.03	82.68	81.6228	82.47	1671237	82.47
1198	CTWS	31.54	32.11	31.4928	32	25579	32
1200	CUB	53.38	53.55	51.8	53.24	152513	53.24
1203	CUZ	10.43	10.6	10.36	10.38	1036197	10.38
1205	CVBF	13.43	13.58	13.2	13.52	499044	13.52
1206	CVC	17.52	17.59	17.255	17.29	1956957	17.29
1207	CVD	84.78	85.3	83.55	85.02	146156	85.02
1209	CVTI	6.34	6.34	5.93	5.93	30266	5.93
1211	CW	47.65	48.03	47.31	47.52	164032	47.52
1212	CWEI	52.29	54.07	51.892	53.33	20758	53.33
1214	CWST	5.68	5.68	5.56	5.65	305496	5.65
1215	CWT	19.4	19.82	19.34	19.8	188794	19.8
1216	CWTR	1.88	1.9	1.8	1.82	146177	1.82
1219	CXW	34.56	35.065	34.41	34.98	994884	34.98
1220	CY	11.45	11.55	11.28	11.44	2729274	11.44
1221	CYBX	51.06	51.79	50.77	51.51	341464	51.51
1223	CYH	39.95	40.02	39.17	39.9	1251479	39.9
1225	CYN	65.67	65.87	64.43	65.73	467510	65.73
1226	CYT	77.98	77.98	76.84	77.09	337339	77.09
1230	DAKT	11.34	11.45	11.32	11.4	62938	11.4
1231	DAR	21.23	21.46	20.925	21.46	788782	21.46
1232	DBD	29.55	29.65	29.27	29.48	802338	29.48
1233	ASNA	16.97	17.79	16.94	17.61	4552422	17.61
1236	DCI	38.26	38.34	37.79	37.91	331733	37.91
1238	DCO	26.66	27.02	26.66	26.93	35248	26.93
1239	DCOM	16.71	16.76	16.48	16.52	138156	16.52
1242	DDR	15.98	16.16	15.85	15.92	3316119	15.92
1245	DEL	64.9	65.27	64.1	65.08	14285	65.08
1246	DF	19.12	19.24	18.87	18.99	824414	18.99
1249	DFS	51.9	51.96	50.99	51.01	3537425	51.01
1250	DGICA	14.09	14.28	13.97	14.24	301440	14.24
1252	DGIT	12.83	12.92	12.51	12.68	232660	12.68
1254	DHI	20.16	20.28	19.59	19.81	7440398	19.81
1257	DIOD	24.7	24.8025	24.11	24.38	252829	24.38
1261	DKS	52.61	52.995	52.42	52.84	1330619	52.84
1262	DL	10.6	10.939	10	10.21	60735	10.21
1267	DMRC	20.89	20.95	20.42	20.95	9707	20.95
1269	DNB	103.43	105	102.25	104.53	339836	104.53
1270	DNDN	3.04	3.055	2.97	3.04	2577578	3.04
1272	DNR	17.22	17.31	17.15	17.2	4423305	17.2
1273	DO	62.5	63.36	62.31	62.95	1014507	62.95
1279	DRD	5.72	5.76	5.4564	5.5	58190	5.5
1280	DRE	15.91	16.0202	15.77	15.96	2242142	15.96
1281	DRIV	16.76	16.98	16.5	16.85	270343	16.85
1282	DRL	20.18	20.52	19.57	19.88	53974	19.88
1283	DRQ	113.92	114.85	112.81	113.67	221793	113.67
1285	DRRX	1.26	1.28	1.2	1.24	295198	1.24
1291	DSCO	1.94	1.96	1.9	1.91	211607	1.91
1294	DSPG	7.06	7.17	6.9	7.01	36010	7.01
1296	DST	76.57	76.83	75.99	76.06	318395	76.06
1301	DV	30.72	31.05	30.64	30.79	413678	30.79
1302	DVA	58.03	58.07	57.29	57.95	893800	57.95
1306	DW	43.86	43.9	43.29	43.7	130125	43.7
1307	DY	27.7	27.95	27.27	27.93	162346	27.93
1313	EAT	40.59	40.88	40.09	40.56	1021162	40.56
1314	EBF	18.18	18.6005	17.29	18.35	75304	18.35
1317	EDE	21.62	22.15	21.43	22.14	199191	22.14
1318	EDMC	8.64	8.87	8.4643	8.81	51578	8.81
1320	EE	33.19	33.74	33.064	33.58	153927	33.58
1321	EEFT	36.73	36.98	36.46	36.82	175043	36.82
1324	EFII	30.57	30.82	29.97	30.52	189778	30.52
1325	EGN	74.44	75.92	74.075	75.57	552991	75.57
1326	EGOV	22.26	22.3	21.78	22.19	245803	22.19
1327	EGP	59.19	59.81	58.92	58.93	89695	58.93
1328	EL	71.65	71.67	70.75	70.76	1214313	70.76
1333	ELNK	5.15	5.17	5.09	5.15	513151	5.15
1335	ELRC	18.35	18.54	18.04	18.11	54794	18.11
1336	ELX	8.08	8.195	8.04	8.04	655855	8.04
1337	ELY	7.22	7.23	7.11	7.21	305530	7.21
1339	EMCI	29.17	29.89	29.125	29.6	28772	29.6
1340	EME	39.85	40.16	39.52	39.65	519802	39.65
1341	EMMS	2.71	2.78	2.6104	2.71	235055	2.71
1343	ENDP	45.2	46.09	44.94	45.51	2555425	45.51
1346	ENR	94.49	95.04	93.95	94.5	302775	94.5
1348	ENTG	10.15	10.19	10.06	10.09	987377	10.09
1351	ENZN	1.7	1.76	1.67	1.73	198163	1.73
1354	EPIQ	13.26	13.4	13.09	13.28	76995	13.28
1356	EPL	35.47	37.179	35.15	36.95	622245	36.95
1358	EPR	50.19	50.8	49.854	50.18	249555	50.18
1359	EQT	90.69	91.64	90.28	91.3	720250	91.3
1360	EQY	21.93	22.24	21.92	21.96	429099	21.96
1362	ERIE	74.25	74.52	73.51	73.64	16902	73.64
1364	ESBF	12.36	12.6	12.36	12.6	16098	12.6
1365	ESE	32.4	33.03	31.75	32.96	117072	32.96
1366	ESGR	136.3	139.27	134.21	138.29	13382	138.29
1367	ESI	29.9	30.3	29.06	29.67	394313	29.67
1369	ESL	80.45	80.45	78.65	79.61	188434	79.61
1371	ESPR	16.57	17.74	16.57	17.65	99659	17.65
1372	ESS	152.75	153.24	150.52	150.75	159387	150.75
1374	ESV	54.66	54.82	54.11	54.54	1806959	54.54
1376	ETH	26.89	27.2	26.55	26.92	236779	26.92
1377	ETM	8.98	9.09	8.91	9.04	36494	9.04
1379	EV	40.31	40.37	39.825	40.08	284759	40.08
1380	EVBS	6	6.14	5.99	6.12	22273	6.12
1381	EVC	5.23	5.65	5.23	5.64	1273858	5.64
1382	EVG	15.12	15.22	15.12	15.2	45768	15.2
1384	EW	69.98	70.22	69.12	69.27	6498046	69.27
1385	EWBC	30.27	30.32	29.78	30.06	799317	30.06
1386	EXAC	20.14	20.265	19.54	20.06	46559	20.06
1387	EXAR	13.38	13.6	13.22	13.43	164365	13.43
1388	EXAS	12.13	12.15	11.8	12.08	510931	12.08
1391	EXEL	5.7	5.74	5.57	5.67	2725283	5.67
1394	EXPE	52.64	53.17	51.81	51.86	2802239	51.86
1395	EXTR	5.01	5.14	4.9501	5.1	3205034	5.1
1399	FAB	40.59	40.635	40.4606	40.54	74165	40.54
1401	FAF	23.2	23.56	23.13	23.4	736497	23.4
1402	FALC	1.39	1.41	1.3	1.37	121122	1.37
1403	FARM	15.51	15.51	15.11	15.13	34814	15.13
1406	FBC	14.39	14.4	13.91	14.24	333240	14.24
1407	FBMI	18.59	18.65	18.29	18.47	26106	18.47
1409	FBNC	14.88	15.26	14.42	15.13	23433	15.13
1410	FBP	6.02	6.11	5.83	6.04	1539979	6.04
1411	AI	25.9	26.22	25.87	26.01	234455	26.01
1412	FCBC	16.15	16.49	16.11	16.43	34638	16.43
1414	FCEL	1.32	1.32	1.27	1.28	1380413	1.28
1415	FCF	7.55	7.55	7.41	7.45	874751	7.45
1417	FCH	5.98	6.11	5.956	6	842512	6
1418	FCN	36.66	37.33	36.49	37.14	336320	37.14
1419	FCNCA	203.4	204.8	202.575	203.01	8549	203.01
1420	FCS	14.08	14.08	13.74	13.78	1555585	13.78
1423	FDEF	25.36	25.95	25.29	25.29	17564	25.29
1425	FDS	109.87	109.87	107.66	109.14	472612	109.14
1427	FEIC	86.85	88.36	85.51	87.52	225403	87.52
1428	FELE	39.2	39.46	38.99	39.26	111156	39.26
1430	FFBC	15.35	15.42	15.15	15.37	156073	15.37
1434	FFG	45.32	45.34	44.83	44.95	29559	44.95
1435	FFIC	18.62	18.62	18.41	18.5	43941	18.5
1436	FFIN	58.44	58.44	57.07	57.65	108342	57.65
1437	FFIV	93.59	93.77	89.13	89.24	1795282	89.24
1438	FFKT	20.52	21.39	20.52	21.2	14558	21.2
1442	FICO	53.75	54.27	53.75	53.92	128805	53.92
1446	FINL	23.58	23.6499	22.505	22.54	1380521	22.54
1447	FISI	19.85	20.21	19.61	19.73	25867	19.73
1449	FL	32.93	33.025	32.56	32.68	1176278	32.68
1453	FLIC	37.96	39.26	37.761	38.5	16339	38.5
1454	FLIR	31.59	32.01	31.08	31.17	679386	31.17
1455	FLO	21.64	21.73	21.45	21.64	589345	21.64
1456	FLS	62.8	63.03	61.855	62.54	920089	62.54
1457	FLWS	5.39	5.4	5.24	5.34	174799	5.34
1459	FMBI	14.91	14.99	14.52	14.93	658224	14.93
1461	FMC	71.34	71.67	70.815	71.12	598779	71.12
1463	FMER	20.9	21	20.6	20.94	1211140	20.94
1470	FNF	25.86	25.98	25.61	25.86	2063714	25.86
1471	FNFG	9.9	10.08	9.78	10.05	6058649	10.05
1476	FNSR	23.68	23.78	23.0601	23.18	1291602	23.18
1479	FOE	8.89	8.94	8.76	8.89	531025	8.89
1481	FORR	34.53	35.68	34.35	35.36	94838	35.36
1482	FOSL	118.08	118.6	116.1	117.5	574160	117.5
1485	FR	16.29	16.56	16.2	16.56	629241	16.56
1486	FRC	46.87	47.02	46.44	46.68	847322	46.68
1487	FRED	16.4	16.56	16.33	16.42	162776	16.42
1490	FRM	9.95	10.01	9.72	9.85	154603	9.85
1491	FRME	17.1	17.36	16.88	17.2	68136	17.2
1493	FRT	102.38	103.53	102.06	102.57	321367	102.57
1499	FSS	12.82	12.95	12.61	12.8	257451	12.8
1500	FST	6.25	6.36	6.125	6.21	5713608	6.21
1504	FTI	56.36	56.36	55.28	55.52	661392	55.52
1507	FUL	40.68	41.33	40.6	41.2	538898	41.2
1508	FULT	11.77	11.81	11.46	11.62	1108480	11.62
1512	FWRD	39.5	39.8	39.131	39.62	65336	39.62
1513	GABC	25.56	26.45	25.3672	26.02	55494	26.02
1516	GB	34.77	34.97	34.38	34.78	48233	34.78
1519	GBCI	23.97	24.1	23.4	23.92	576816	23.92
1520	GBL	74.09	77.04	74.09	76.31	16800	76.31
1524	GBX	24.73	24.73	24.41	24.63	153056	24.63
1526	GCO	64.34	64.408	63.5	64.15	207165	64.15
1530	GEF	49.83	49.912	49.22	49.4	104362	49.4
1532	GERN	2.47	3.18	2.46	3.17	6170933	3.17
1533	GES	30.37	30.548	29.86	30.16	573804	30.16
1534	RHP	35.68	35.86	35.2	35.35	381811	35.35
1535	GFF	12.12	12.27	12	12.16	77296	12.16
1539	GGG	73.14	73.81	71.8	72.72	121650	72.72
1540	GGP	19.9	19.94	19.735	19.77	3030460	19.77
1542	GIFI	24.02	24.6	23.73	24.43	42843	24.43
1546	GLAD	8.5	8.5701	8.45	8.5	51297	8.5
1553	GLT	26.35	26.41	26.12	26.37	165750	26.37
1556	GMCR	83.98	84.2699	77.17	79.43	6494988	79.43
1557	GME	49.5	50.03	48.65	49.81	2113106	49.81
1561	GMT	48.06	48.25	47.75	47.77	280637	47.77
1562	GNCMA	9.24	9.57	9.15	9.52	122132	9.52
1566	GPI	80.55	81.08	78.992	80.42	184565	80.42
1567	GPK	8.68	8.81	8.645	8.71	2405139	8.71
1568	GPN	49.98	50.11	49.43	49.52	455226	49.52
1570	GPT	4.37	4.37	4.25	4.27	143592	4.27
1571	GRA	88.12	88.46	87.56	87.86	420911	87.86
1574	GRC	39.75	41.7575	39.63	41.48	42688	41.48
1577	GRT	10.24	10.39	10.19	10.25	707855	10.25
1579	GSBC	26.82	27.5	26.71	27.38	27865	27.38
1585	GTI	8.7	8.8	8.65	8.76	1082438	8.76
1586	GTIV	12.52	12.53	11.77	12.01	338399	12.01
1588	GTN	7.08	7.46	6.99	7.34	543762	7.34
1590	GTY	19.82	19.92	19.6463	19.76	65271	19.76
1591	GVA	30.5	30.69	30.24	30.35	124336	30.35
1594	GWR	93.95	94.24	92.94	93.38	431230	93.38
1595	GXP	22.22	22.71	22.1	22.63	704767	22.63
1596	GY	16.75	16.75	16.26	16.4	380839	16.4
1599	HAE	40.8	41.12	40.515	40.91	267251	40.91
1600	HAFC	16.57	16.59	16.26	16.53	267525	16.53
1601	HAIN	78.04	78.8399	77	77.51	637223	77.51
1604	HAR	65.36	65.9	63.84	64.65	544233	64.65
1608	HBHC	31.39	31.465	30.76	31.32	950204	31.32
1610	HCBK	9.04	9.04	8.89	8.98	3221596	8.98
1611	HCC	43.98	43.98	43.58	43.6	263415	43.6
1612	HCN	63.58	64.28	62.92	62.92	1796756	62.92
1614	HCP	41.93	42.32	41.57	41.64	2244617	41.64
1615	HCSG	25.91	26.02	25.63	25.93	344020	25.93
1618	HE	24.91	25.52	24.87	25.44	396219	25.44
1619	HEI	68.17	68.5	67.4101	67.8	182675	67.8
1623	HFWA	15.77	16.45	15.77	16.43	16132	16.43
1625	HGR	32.39	32.69	32.017	32.52	126745	32.52
1628	HHS	8.56	8.77	8.5	8.75	286871	8.75
1630	HIBB	54.5	54.94	54.22	54.67	229358	54.67
1631	HIL	3.22	3.26	3.18	3.2	177099	3.2
1632	HITK	43	43.08	42.9	42.99	535746	42.99
1633	HIW	35.99	36.4	35.76	36	422570	36
1635	HL	3.29	3.36	3.21	3.22	5113234	3.22
1637	HLIT	7.62	7.72	7.55	7.67	683932	7.67
1641	HME	59.85	60.23	58.89	58.94	269000	58.94
1642	HMN	27.65	27.82	27.41	27.61	138874	27.61
1645	HNI	35.71	35.72	35.07	35.46	101011	35.46
1646	HNR	5.11	5.19	5.04	5.09	447625	5.09
1647	HNT	31.45	31.56	30.89	31.3	590661	31.3
1648	HFC	41.13	41.46	41	41.33	2106518	41.33
1650	HOFT	14.73	14.959	14.48	14.79	26652	14.79
1651	HOLX	20.09	20.24	20.02	20.07	3525168	20.07
1654	HOV	5.22	5.25	5.1201	5.18	3602716	5.18
1655	HP	70	70.02	68.92	69.41	1184245	69.41
1657	HPT	27.81	28.885	27.8	28.26	1049657	28.26
1658	HR	23.15	23.404	23.03	23.21	448490	23.21
1661	HRL	43.81	43.945	43.31	43.46	371286	43.46
1663	CWH	22.57	23.5	22.38	22.54	4132675	22.54
1664	HRS	58	58.18	56.5	57.97	436820	57.97
1666	HSC	25.5	25.556	25.18	25.19	402011	25.19
1667	HSII	17.95	18.5	17.95	18.41	77741	18.41
1668	HSP	41.02	41.09	40.37	40.71	486319	40.71
1669	HTBK	7.22	7.62	7.214	7.57	18954	7.57
1671	HTCH	3.47	3.56	3.41	3.54	146656	3.54
1672	HTCO	11.23	11.33	11.06	11.2	23302	11.2
1675	HTLD	13.94	14.06	13.88	14.02	296043	14.02
1676	HTLF	27.53	27.87	27.12	27.56	26802	27.56
1680	HVT	25.49	25.689	25	25.32	118270	25.32
1681	HXL	38.68	38.852	37.875	37.92	561671	37.92
1685	HZO	12.68	12.795	12.42	12.76	70189	12.76
1687	IART	39.47	39.47	38.47	39.03	137878	39.03
1689	IBCP	9.5	9.52	8.75	9.25	472643	9.25
1690	IBKC	54.03	54.1	53.18	53.85	99771	53.85
1692	IBOC	21.67	21.825	21.14	21.75	227438	21.75
1696	ICPT	63.7	66.34	63.7	64.4	139885	64.4
1699	ICUI	67.94	68.94	67.7	68.79	65169	68.79
1700	IDA	47.94	49.01	47.63	48.8	180695	48.8
1702	IDCC	36.75	38.6	36.75	38.17	340500	38.17
1703	IDE	17.02	17.05	16.8872	16.98	41628	16.98
