symid	ticker	open	high	low	close	volume	adjClose
795	ARDNA	132.4	132.94	129.93	132.2	1895	132.2
796	ARE	63.84	66.97	63.16	66.95	472496	66.95
797	ARG	104.24	106.96	103.68	106.85	285783	106.85
798	ARI	15.63	16.07	15.49	15.76	310067	15.76
799	ARIA	21.07	21.12	20.33	20.86	1927095	20.86
801	ARL	3.95	4.37	3.75	4.22	24803	4.22
802	MTOR	8.25	8.4	8.12	8.34	1227603	8.34
803	ARNA	5.86	5.95	5.75	5.83	5144743	5.83
804	ARO	10.08	10.29	9.83	10.08	6126815	10.08
805	AROW	25.82	26.0124	25.51	25.89	16952	25.89
807	ARRS	16.51	16.72	16.34	16.66	1111534	16.66
808	ARTC	34.55	34.82	34.205	34.67	66969	34.67
810	ARW	48.68	48.79	48	48.39	687914	48.39
812	ASBC	15.79	15.97	15.62	15.66	1508635	15.66
815	NSP	36	36.25	35.8	36.08	193617	36.08
816	ASIA	11.5	11.59	11.5	11.56	43409	11.56
821	ASTE	35.16	36.22	35.1	36.06	59312	36.06
827	ATK	98.94	99.06	97.381	98.77	234832	98.77
828	ATMI	25.92	26.4	25.71	26.17	112943	26.17
829	ATML	7.85	7.91	7.74	7.82	3390090	7.82
831	ATO	40.92	41.95	40.6425	41.77	585714	41.77
832	ATR	59.51	60.34	59.17	60.22	239631	60.22
833	ATRS	4.24	4.24	3.87	4.04	3051899	4.04
836	ATU	38.8	39.64	38.73	39.31	325436	39.31
837	ATVI	17.08	17.22	16.9	17.16	6845516	17.16
838	ATW	57.23	57.42	56.46	57.33	518482	57.33
839	AVA	26	26.66	25.82	26.64	421605	26.64
840	CLDX	25.75	26.83	25.3	26.76	2105567	26.76
841	AVB	129.43	135.16	128.83	134.84	1071675	134.84
843	AVID	5.24	5.535	5.23	5.44	235176	5.44
848	AVT	41.29	41.49	40.885	41.35	787136	41.35
849	AVHI	16.3	16.69	16.1	16.39	50713	16.39
850	AVX	13.42	13.44	13.18	13.3	142657	13.3
854	AWR	26	26.61	25.91	26.51	249570	26.51
855	AXE	88.53	88.79	86.89	88.56	153953	88.56
856	AXL	20.28	20.55	19.92	20.36	1158157	20.36
858	AYI	92	93.83	90.31	93.65	308344	93.65
859	AZPN	34.9	35.08	34.27	35.07	352699	35.07
861	B	34.07	34.71	34.03	34.62	211748	34.62
862	BANF	53.79	54.65	53.2	53.93	22472	53.93
863	BANR	36.9	37.4	36.54	36.72	78845	36.72
869	BBOX	28.99	29.72	28.5901	29.45	46205	29.45
870	BBX	13.12	13.15	12.99	13.07	17835	13.07
871	BCF	9.15	9.32	9.08	9.3	186729	9.3
874	BCO	27.32	27.51	26.752	27.5	173402	27.5
875	BDG	15.15	15.25	15	15.12	21207	15.12
876	BDN	13.06	13.785	13.01	13.65	1224180	13.65
879	BEBE	5.76	6.06	5.73	6.01	359086	6.01
883	BELFB	17.5	17.8	17.12	17.8	21809	17.8
887	BFAM	36.71	37	36.41	36.81	41498	36.81
888	BFS	44.56	45.89	44.08	45.73	27131	45.73
890	BGC	31.89	32.94	31.83	32.78	777085	32.78
891	BGFV	16.33	16.98	16.25	16.93	322907	16.93
892	BGG	19.51	20.06	19.44	19.96	266941	19.96
895	BHE	22.76	23.08	22.58	22.96	263274	22.96
896	BHL	13.61	13.72	13.58	13.61	36173	13.61
898	BID	47.55	48.28	47.08	47.6	1263362	47.6
899	BIO	115.72	116.5	114.925	116.09	89306	116.09
901	BKE	53.69	54.01	52.69	53.76	224352	53.76
902	BKH	48.16	49.7	48.022	49.6	247744	49.6
904	BKMU	6.12	6.27	6.01	6.16	62421	6.16
905	BKS	13.45	13.82	13.42	13.67	564390	13.67
909	BLC	13.96	14.21	13.96	14.19	2875914	14.19
910	BLK	272.56	281.56	271.8	279.41	1183446	279.41
911	BLT	12.23	12.54	12.15	12.54	140329	12.54
915	BMRN	77.41	78.83	75.08	77.51	3191145	77.51
916	BMTC	25.95	26.44	25.511	26.31	47500	26.31
921	BOBE	55.61	56.888	55.45	56.86	396151	56.86
922	BOH	53.31	53.645	52.72	52.76	176647	52.76
923	BOKF	65.26	65.45	64.25	64.35	59434	64.35
928	BPFH	10.96	11.05	10.9	10.95	517738	10.95
929	BPOP	29.42	29.62	29.07	29.12	1441650	29.12
931	BRC	30.64	31.279	30.36	31.15	251831	31.15
932	BRE	50.16	52.27	49.7	52.16	697137	52.16
934	BRKL	9.41	9.668	9.31	9.4	208317	9.4
935	BRKR	20.8	20.94	20.66	20.8	324002	20.8
936	BRKS	9.32	9.46	9.2	9.39	110630	9.39
938	BRO	32.75	33.19	32.7	33.08	516892	33.08
940	BRY	44.54	44.75	43.41	44.14	296259	44.14
942	BSET	15.72	15.84	15.37	15.73	24555	15.73
944	BSRR	15.75	16.21	15.75	16.19	19221	16.19
947	BTH	11.92	12.469	11.8018	12.22	442641	12.22
948	BTU	18.28	19.22	18.21	18.88	6906612	18.88
949	BUSE	5.06	5.14	5.02	5.11	311094	5.11
951	BVSN	9.72	9.79	9.2	9.44	41442	9.44
952	MTRN	31.43	32.5	30.88	32.06	62776	32.06
953	BWA	100.27	101.51	99.4901	101.17	747417	101.17
955	BWINB	23.99	24.34	23.49	24.28	12981	24.28
956	BWS	22.64	23	22.35	22.92	260004	22.92
957	BXP	105.62	111.03	104.7	110.89	1427090	110.89
958	BXS	20.19	20.45	19.89	19.9	1102263	19.9
959	BYD	13.31	13.78	13.07	13.61	2524226	13.61
960	BZH	18.76	19.91	18.585	19.58	1502605	19.58
961	CAC	39.55	39.74	39.22	39.35	13574	39.35
963	CACC	110.36	110.67	109.1	109.99	36505	109.99
966	CACI	69.19	69.67	68.97	69.48	125644	69.48
967	CAKE	44.35	44.69	43.78	44.61	652140	44.61
969	CAM	59.5	60.66	59.08	60.45	2250331	60.45
972	CASY	70.99	73	70.87	72.68	128204	72.68
974	CATY	23.07	23.5	22.9	23.02	283301	23.02
976	CBB	3	3.05	2.94	3.03	1039178	3.03
983	CBK	7.15	7.22	7.04	7.19	290489	7.19
984	CBL	19.72	20.455	19.7	20.34	5302047	20.34
985	CBM	13.33	13.41	13.1	13.14	199836	13.14
988	CBR	3.49	3.56	3.43	3.52	140603	3.52
989	CBRL	104	105.4	101.29	104.73	681477	104.73
991	CBSH	43.68	44	43.19	43.23	429074	43.23
993	CBST	64.58	65.49	64.1101	65.03	579185	65.03
994	CBT	42	42.43	41.75	42.14	252590	42.14
995	CBU	33.82	34.19	33.56	33.71	126867	33.71
996	CBZ	7.24	7.4168	7.24	7.33	248027	7.33
997	CCBG	11.98	12.15	11.75	12.08	14798	12.08
1002	CCC	18.56	18.71	18.4	18.61	262260	18.61
1004	CCI	70.3	71.08	69.28	70.6	4906298	70.6
1005	CCK	44.13	44.5	43.73	44.36	552953	44.36
1006	CCMP	38	38.71	37.7	38.38	99478	38.38
1007	CCNE	17.09	17.42	16.775	17.23	16778	17.23
1010	CCRN	5.83	5.96	5.73	5.93	81009	5.93
1012	CCUR	7.78	7.859	7.5	7.6	30178	7.6
1013	CDE	13.06	14.76	12.89	14.49	3440325	14.49
1014	CDI	14.97	15.26	14.8	15.01	32654	15.01
1020	CEC	42.77	43.26	42.76	43.26	88845	43.26
1021	CECO	2.63	2.7799	2.63	2.7	550284	2.7
1025	CELG	146.91	150.149	145.77	149	3433180	149
1027	CENT	6.94	7.08	6.76	7	79784	7
1028	CENX	8.21	8.7	8.2	8.64	672287	8.64
1029	CERN	49.46	49.61	48.81	49.6	1208213	49.6
1030	CERS	5.75	5.79	5.66	5.75	503320	5.75
1035	CFFI	50.985	51.5	50.32	50.92	9755	50.92
1036	CFFN	12.6	12.73	12.5101	12.6	708483	12.6
1037	CFR	70.13	70.53	69.04	69.56	460902	69.56
1038	CG	26.35	26.64	26.1	26.31	429534	26.31
1042	CGNX	31.17	32	30.91	31.97	405600	31.97
1044	CGX	55.82	56.59	54.91	55.79	38447	55.79
1046	CHC	2.5	2.5403	2.3	2.42	132978	2.42
1047	CHCO	42.37	43.49	42.36	42.61	26374	42.61
1048	CHD	61.62	62.29	61.15	62.26	853670	62.26
1049	CHDN	86.29	87.91	86.06	87.56	35220	87.56
1050	CHFC	27.8	27.88	27.33	27.48	129470	27.48
1051	CHFN	10.45	10.55	10.45	10.51	167068	10.51
1054	CHH	41.77	42.54	41.77	42.48	78892	42.48
1056	CHK	27.12	27.45	26.88	27.3	8969811	27.3
1057	CHKE	12.68	12.91	12.5	12.91	28787	12.91
1063	CHS	16.86	17.22	16.6799	17.14	2255822	17.14
1064	CHTR	130.11	133.51	130.11	132.39	817929	132.39
1069	CIA	7.78	7.89	7.52	7.89	54403	7.89
1072	CIR	61.5	61.85	60.46	61.46	119810	61.46
1073	CIT	49.93	50.04	49.47	49.85	909389	49.85
1077	CKEC	21.41	21.5325	21.091	21.45	214799	21.45
1079	CKH	89.58	90.15	88.9	89.59	90312	89.59
1080	CKP	15.45	15.77	15.23	15.61	122802	15.61
1083	CLC	56.91	57.84	56.57	57.51	135867	57.51
1085	CLF	22.53	23.75	22.51	23.49	11382431	23.49
1088	CLI	20.92	21.95	20.6	21.95	1488776	21.95
1090	CLP	22.19	22.8	21.97	22.78	740566	22.78
1093	CMC	16.75	17.02	16.37	16.95	893305	16.95
1094	CME	71.72	72.58	70.28	70.9	3324871	70.9
1097	CMLS	5.25	5.255	5.14	5.22	643473	5.22
1099	CMN	27.62	28.46	27.44	28.3	98102	28.3
1101	CMO	12.14	12.45	12.03	12.39	1536756	12.39
1105	CMTL	24.74	24.79	24.25	24.78	33395	24.78
1108	CNA	37.94	38.37	37.81	38.3	308630	38.3
1110	CNBC	14.24	14.25	13.9	14.25	25231	14.25
1116	CNL	44.45	45.99	44.17	45.82	260125	45.82
1117	CNMD	33.27	34.1	33.07	33.76	94162	33.76
1118	CNQR	111.27	112.15	110.16	111.95	511459	111.95
1122	CNX	34.48	35.93	34.142	35.56	1874574	35.56
1124	COA	5.96	5.98	5.8001	5.97	31719	5.97
1126	COBZ	9.49	9.59	9.35	9.53	261611	9.53
1127	COCO	2.12	2.2	2.12	2.19	781549	2.19
1128	COG	38.07	38.62	37.68	38.38	4091402	38.38
1129	COH	55.28	55.5	54.1	55.39	3148995	55.39
1130	COHR	58.45	59.56	57.65	58.9	37220	58.9
1131	COHU	10.55	10.75	10.43	10.7	26139	10.7
1132	COKE	63.87	64.22	63.5401	64.09	16010	64.09
1133	COLB	24.48	24.87	24.3	24.66	396822	24.66
1134	COLM	59.6	60.92	59.41	60.17	41684	60.17
1136	COO	134.2	134.75	132.49	134.72	123628	134.72
1141	CPF	17.15	17.45	17.15	17.3	71672	17.3
1143	CPHD	39.15	39.51	38.7	39.08	461740	39.08
1145	CPK	52.46	53.88	52	53.74	28672	53.74
1148	CPRT	33.52	33.729	33.22	33.5	684196	33.5
1150	CPSI	57.96	58.73	57.06	58.45	54724	58.45
1151	CPT	64.73	66.77	63.88	66.74	606630	66.74
1156	CQB	13.25	13.28	12.71	13.06	485593	13.06
1158	CRAI	18.77	19.16	18.41	19	28274	19
1159	CRAY	25.13	25.2799	24.42	24.86	198224	24.86
1162	CREE	59.37	61.115	59.3	60.95	2029314	60.95
1164	CRK	16.06	16.4	15.83	16.02	1074018	16.02
1165	CRL	47.22	47.28	46.55	47.08	296972	47.08
1166	CRMT	44.8	45.19	44.51	45.02	35843	45.02
1168	CRR	104.4	106.51	101.68	102.44	604009	102.44
1169	CRRC	15.73	16.17	15.54	16.03	11253	16.03
1170	CRS	58.96	59.63	58.53	59.57	605061	59.57
1171	CRUS	22.56	23.445	22.451	22.88	3060558	22.88
1172	CRVL	35.63	36	34.85	35.47	23123	35.47
1173	CRWN	3.24	3.24	3.1501	3.18	45410	3.18
1175	CRY	6.55	6.75	6.5	6.67	53756	6.67
1178	CSGP	168.96	172.17	166.95	170.09	157565	170.09
1179	CSGS	24.16	24.47	24.076	24.17	169683	24.17
1181	CSL	69.8	69.8	69.02	69.5	431867	69.5
1182	CSS	25.09	25.43	24.79	24.99	45341	24.99
1183	OUTR	49.29	49.6	47.6195	48.78	1657676	48.78
1185	CTBI	38.61	39.48	38.46	39.06	77606	39.06
1190	CTIC	1.37	1.5	1.34	1.455	5506422	1.455
1193	CTO	38.85	38.85	38.601	38.8	7897	38.8
1195	CTS	14.72	15.21	14.4	15.05	47257	15.05
1196	CTSH	82	83.75	81.8	83.61	3532265	83.61
1198	CTWS	30.9	31.437	30.7	31.41	36370	31.41
1200	CUB	52.68	53.6	52.24	53.12	72619	53.12
1203	CUZ	10.18	10.59	9.94	10.58	2775695	10.58
1205	CVBF	13.51	13.765	13.44	13.47	797878	13.47
1206	CVC	17.47	17.65	17.01	17.58	5122140	17.58
1207	CVD	86.46	86.5	84.71	86.5	302437	86.5
1209	CVTI	6.01	6.1	5.87	6.03	24368	6.03
1211	CW	46.86	48.4	46.64	48	212423	48
1212	CWEI	52.91	53.27	52.0464	52.65	14515	52.65
1214	CWST	5.65	5.75	5.61	5.73	192923	5.73
1215	CWT	19.17	19.59	19.08	19.49	262137	19.49
1216	CWTR	1.84	1.86	1.8	1.8	244321	1.8
1219	CXW	33.92	35.06	33.6	35.04	952037	35.04
1220	CY	11.59	11.69	11.39	11.66	3064143	11.66
1221	CYBX	50.85	51.035	50.14	50.9	188645	50.9
1223	CYH	41.69	42.425	41.25	42.27	2636968	42.27
1225	CYN	68.22	68.67	66.84	67	443377	67
1226	CYT	78.95	79.71	78.49	79.61	284734	79.61
1230	DAKT	11.17	11.34	11.02	11.3	55803	11.3
1231	DAR	21.19	21.2702	20.78	21.2	339378	21.2
1232	DBD	29.86	30.34	29.72	30.24	945917	30.24
1233	ASNA	16.84	17.1	16.66	17.08	1581670	17.08
1236	DCI	38.14	38.76	37.974	38.73	216425	38.73
1238	DCO	27.56	27.56	26.142	26.99	92834	26.99
1239	DCOM	16.7	16.95	16.54	16.73	84010	16.73
1242	DDR	16.04	16.47	15.79	16.46	3111101	16.46
1245	DEL	62.63	65.17	61.84	64.89	13200	64.89
1246	DF	19.65	19.86	19.38	19.64	1399959	19.64
1249	DFS	52.63	53.18	52.06	52.82	5036310	52.82
1252	DGIT	13.22	13.22	12.59	12.92	395283	12.92
1254	DHI	19.9	21.4	19.68	21.33	13836960	21.33
1257	DIOD	25.4	25.44	25.06	25.26	185681	25.26
1261	DKS	51.45	52.87	51.31	52.71	2643820	52.71
1262	DL	10.77	10.77	10.5	10.57	26067	10.57
1269	DNB	106.99	108.11	105.81	107.91	244936	107.91
1270	DNDN	3.25	3.34	3.178	3.22	7337650	3.22
1272	DNR	17.76	17.94	17.46	17.82	3983743	17.82
1273	DO	65.16	65.62	64.36	65.43	523874	65.43
1279	DRD	5.74	6.45	5.6002	6.39	100342	6.39
1280	DRE	15.52	16.24	15.38	16.22	2211859	16.22
1281	DRIV	17.24	17.56	16.98	17.47	196077	17.47
1282	DRL	21.3	22.22	21	21.88	60373	21.88
1283	DRQ	113.93	114.41	112.47	114.18	364777	114.18
1285	DRRX	1.31	1.34	1.31	1.31	242583	1.31
1291	DSCO	1.96	2.01	1.93	1.97	283885	1.97
1294	DSPG	6.94	7.08	6.87	7.06	20751	7.06
1296	DST	75.1	76.06	74.74	76	276138	76
1301	DV	31.65	31.88	31.45	31.7	403547	31.7
1302	DVA	59.1	59.18	57.9	58.65	1779983	58.65
1303	DVD	2.44	2.45	2.42	2.45	41188	2.45
1306	DW	41.53	43.33	41.1225	43.26	253974	43.26
1307	DY	27.35	27.89	26.84	27.81	183592	27.81
1313	EAT	41.95	42.64	41.74	42.63	938969	42.63
1314	EBF	18.4	18.66	18.044	18.38	40849	18.38
1317	EDE	21.34	21.91	21.12	21.87	159944	21.87
1318	EDMC	8.39	8.71	8.39	8.61	32266	8.61
1320	EE	32.43	33.66	32.31	33.54	192290	33.54
1321	EEFT	37.38	37.71	36.57	37.6	137473	37.6
1324	EFII	30.75	31.02	30.58	30.94	156114	30.94
1325	EGN	72.71	74.65	72.47	74.57	603005	74.57
1326	EGOV	21.55	21.98	21.46	21.8	214115	21.8
1327	EGP	57.91	60.02	57.21	59.96	153511	59.96
1328	EL	71.3	72.22	70.42	72.17	1334040	72.17
1333	ELNK	5.2	5.2799	5.12	5.15	929729	5.15
1334	ELON	2.15	2.24	2.15	2.21	248684	2.21
1335	ELRC	17.46	18.1	17.27	17.88	29913	17.88
1336	ELX	7.89	8	7.815	7.98	556678	7.98
1337	ELY	7.39	7.45	7.25	7.41	426881	7.41
1339	EMCI	28.08	29.07	27.68	28.9	25422	28.9
1340	EME	39.32	40.495	39.25	40.23	281542	40.23
1341	EMMS	3.24	3.25	3.128	3.21	91397	3.21
1343	ENDP	44.01	44.36	43.69	44.35	1122059	44.35
1346	ENR	95.42	96.185	94.28	95.78	488260	95.78
1348	ENTG	10.05	10.1	10	10.07	936258	10.07
1350	ENZ	2.5	2.56	2.495	2.51	67927	2.51
1351	ENZN	1.78	1.78	1.67	1.7	261018	1.7
1354	EPIQ	13	13.28	12.78	13.08	93761	13.08
1356	EPL	35.37	35.85	34.69	35.22	267307	35.22
1358	EPR	48.61	50.64	48.23	50.41	631751	50.41
1359	EQT	90.13	92.26	89.81	92.25	1185844	92.25
1360	EQY	21.58	22.37	21.37	22.37	407422	22.37
1362	ERIE	74.42	74.74	74.09	74.15	33144	74.15
1364	ESBF	12.18	12.46	12.09	12.45	21781	12.45
1365	ESE	32.36	32.76	32.23	32.62	58374	32.62
1366	ESGR	142.11	143.99	141.38	143.25	16593	143.25
1367	ESI	29.46	31.1	28.92	30.64	303792	30.64
1369	ESL	83.4	83.75	81.41	83.27	109828	83.27
1371	ESPR	16.69	17.39	16.5	16.86	36066	16.86
1372	ESS	151.78	157.43	149.73	157.18	181153	157.18
1374	ESV	56.14	56.47	55.86	56.47	2462307	56.47
1376	ETH	26.82	28.56	26.22	27.83	489467	27.83
1377	ETM	8.37	8.88	8.34	8.77	42119	8.77
1379	EV	40.18	40.76	40.14	40.59	726483	40.59
1381	EVC	5.31	5.38	5.17	5.28	479776	5.28
1382	EVG	15.06	15.32	15.05	15.28	41308	15.28
1384	EW	71.4	71.75	69.88	70.84	2282144	70.84
1385	EWBC	30.5	30.62	30.02	30.13	701052	30.13
1386	EXAC	19.6	19.76	18.88	19.7	23158	19.7
1387	EXAR	13.01	13.04	12.62	12.96	167946	12.96
1388	EXAS	12.69	12.83	12.5	12.68	581984	12.68
1391	EXEL	5.4	5.525	5.32	5.51	2549924	5.51
1394	EXPE	52.13	53.59	51.53	53.5	4296143	53.5
1395	EXTR	4.51	4.64	4.47	4.56	2815579	4.56
1399	FAB	0	41.2	40.4703	41.13	12368	41.13
1401	FAF	22.55	23.31	22.5	23.25	791439	23.25
1402	FALC	1.17	1.21	1.1201	1.19	94068	1.19
1403	FARM	14.55	14.685	14.05	14.49	29564	14.49
1406	FBC	14.55	14.79	14.41	14.68	185742	14.68
1407	FBMI	18.38	18.55	18.0375	18.55	20835	18.55
1409	FBNC	14.3	14.99	14.26	14.98	21542	14.98
1410	FBP	6.5	6.57	6.4	6.47	672333	6.47
1411	AI	25.47	26	25.3114	25.91	170073	25.91
1412	FCBC	15.78	15.96	15.64	15.87	69999	15.87
1414	FCEL	1.3	1.31	1.25	1.31	1667420	1.31
1415	FCF	7.54	7.7	7.52	7.56	300878	7.56
1417	FCH	6.03	6.21	5.98	6.19	703626	6.19
1418	FCN	36.41	36.93	36.08	36.8	227598	36.8
1419	FCNCA	203.9	204.66	203.31	203.65	16786	203.65
1420	FCS	13.85	14.245	13.821	14.15	1850393	14.15
1423	FDEF	25.01	25.87	24.96	25.31	10018	25.31
1425	FDS	110.75	111.38	108.32	111.02	572728	111.02
1427	FEIC	87.79	87.992	85.68	86.39	241535	86.39
1428	FELE	38.53	39.16	38.16	38.99	114123	38.99
1430	FFBC	15.31	15.49	15.18	15.24	165618	15.24
1434	FFG	45.87	45.99	45.36	45.64	31408	45.64
1435	FFIC	18.61	18.8599	18.39	18.48	49040	18.48
1436	FFIN	58.39	59.46	58.162	58.33	95102	58.33
1437	FFIV	91.65	93.32	90.88	93.03	964692	93.03
1438	FFKT	21.28	21.69	21.19	21.68	8537	21.68
1442	FICO	53.28	54.82	53.14	54.42	107441	54.42
1446	FINL	22.64	23.31	22.6	23.24	941048	23.24
1447	FISI	19.47	19.47	19.05	19.33	30748	19.33
1449	FL	33.26	33.74	32.94	33.67	1238426	33.67
1453	FLIC	38.59	38.8	38.29	38.67	51157	38.67
1454	FLIR	31.79	31.97	31.53	31.91	1364381	31.91
1455	FLO	21.64	21.93	21.38	21.82	806852	21.82
1456	FLS	61.52	62.75	60.98	62.59	959597	62.59
1457	FLWS	5.54	5.72	5.44	5.61	140809	5.61
1459	FMBI	15.13	15.41	14.95	14.99	370604	14.99
1461	FMC	70.5	71.27	70.13	71.25	635602	71.25
1463	FMER	21.4	21.73	21.219	21.27	1174012	21.27
1470	FNF	25.5	26.26	25.5	26.13	3808627	26.13
1471	FNFG	10.44	10.48	10.13	10.2	5223081	10.2
1476	FNSR	23.76	24.19	23.575	24	2439229	24
1479	FOE	8.7	8.91	8.51	8.89	699023	8.89
1481	FORR	33.89	34.79	33.75	34.5	54042	34.5
1482	FOSL	114.33	116.61	113.164	116.33	799076	116.33
1485	FR	16.19	16.9	15.92	16.85	631977	16.85
1486	FRC	46.86	47.5	46.37	46.9	862163	46.9
1487	FRED	16.29	16.49	16.08	16.36	118418	16.36
1490	FRM	9.62	9.87	9.35	9.83	197463	9.83
1491	FRME	17.2	17.42	16.92	17.15	76449	17.15
1493	FRT	101.04	105.13	100.25	105.01	545246	105.01
1499	FSS	12.97	13.03	12.48	12.79	324971	12.79
1500	FST	6.5	6.67	6.35	6.61	4083028	6.61
1504	FTI	56.32	57.66	56.24	57.49	2032280	57.49
1507	FUL	39.41	39.95	39.29	39.56	290261	39.56
1508	FULT	12.01	12.08	11.82	11.845	1285155	11.845
1512	FWRD	38.25	39	37.94	38.8	63724	38.8
1513	GABC	24.63	25.82	24.45	25.46	19993	25.46
1514	GAF	0	71.71	67.532	71.68	8067	71.68
1516	GB	35.11	35.43	34.74	35.14	57797	35.14
1519	GBCI	24.35	24.57	24.05	24.18	352766	24.18
1520	GBL	73.5	74.07	72.4	74.06	18129	74.06
1524	GBX	24.45	25.25	24.3604	25.05	215257	25.05
1526	GCO	63.96	65.736	63.695	65.3	181745	65.3
1530	GEF	50.23	50.44	49.36	50.22	154296	50.22
1532	GERN	2.32	2.75	2.25	2.69	3911786	2.69
1533	GES	30.46	30.89	30.11	30.71	448872	30.71
1534	RHP	35.45	36.53	35.39	36.44	619256	36.44
1535	GFF	12.06	12.48	11.93	12.32	74979	12.32
1539	GGG	73	74.08	72.35	73.91	129786	73.91
1540	GGP	19.71	20.09	19.37	20.06	6133905	20.06
1542	GIFI	24.32	24.52	23.93	24.16	43885	24.16
1546	GLAD	8.51	8.5899	8.4	8.57	87357	8.57
1553	GLT	26.03	26.39	25.9	26.28	175040	26.28
1556	GMCR	85.66	87.44	84	86.59	2888715	86.59
1557	GME	52.46	52.64	50.33	51.38	2210672	51.38
1561	GMT	47.65	48.68	47.64	48.66	171474	48.66
1562	GNCMA	9.14	9.44	8.99	9.21	103786	9.21
1566	GPI	80.37	81.73	79.79	81.71	217487	81.71
1567	GPK	8.69	8.79	8.59	8.78	3604767	8.78
1568	GPN	49.77	50.25	49.58	50.19	467530	50.19
1570	GPT	4.23	4.395	4.2	4.37	176844	4.37
1571	GRA	87.39	88.2	86.77	87.97	592149	87.97
1574	GRC	40.65	41.05	40.04	41.03	43173	41.03
1577	GRT	10.28	10.68	10.18	10.62	715930	10.62
1579	GSBC	26.98	26.99	26.45	26.81	12232	26.81
1585	GTI	8.86	8.8999	8.52	8.79	1263697	8.79
1586	GTIV	11.17	11.405	10.8	11.16	160441	11.16
1588	GTN	7.17	7.46	7.04	7.35	581654	7.35
1590	GTY	19.2	20.05	18.96	20.03	73895	20.03
1591	GVA	30.75	31.56	30.51	31.29	105621	31.29
1594	GWR	94.01	95.23	93.23	94.56	277997	94.56
1595	GXP	21.93	22.57	21.82	22.54	1024294	22.54
1596	GY	16.41	16.79	16.25	16.75	1554697	16.75
1599	HAE	40.32	41.01	39.84	40.79	161690	40.79
1600	HAFC	16.83	17.04	16.61	16.69	228398	16.69
1601	HAIN	80.42	81.26	79.4	81.03	505577	81.03
1604	HAR	66.87	67.36	65.96	67.11	963415	67.11
1608	HBHC	32.29	32.51	31.68	31.72	681369	31.72
1610	HCBK	9.14	9.33	9.1	9.25	3982754	9.25
1611	HCC	43.58	44.02	43.41	43.95	296746	43.95
1612	HCN	62.8	65.65	61.9	65.59	2483661	65.59
1614	HCP	41.82	43.99	41.2	43.95	3471063	43.95
1615	HCSG	26.24	26.54	25.98	26.27	179962	26.27
1618	HE	24.76	25.44	24.62	25.38	377094	25.38
1619	HEI	66.8	67.67	65.7251	67.41	126137	67.41
1623	HFWA	16	16.22	15.865	16.17	16886	16.17
1625	HGR	31.71	32.46	31.51	31.97	238611	31.97
1628	HHS	8.28	8.5	8.24	8.4	128155	8.4
1630	HIBB	54.15	55.62	54	55.27	609685	55.27
1631	HIL	3.1	3.2	3.092	3.18	160012	3.18
1632	HITK	43.06	43.11	43.02	43.04	104825	43.04
1633	HIW	35.41	36.86	34.97	36.83	821662	36.83
1635	HL	3.22	3.595	3.18	3.53	11109022	3.53
1637	HLIT	7.6	7.73	7.51	7.67	535866	7.67
1641	HME	58.47	60.66	57.764	60.25	616439	60.25
1642	HMN	27.42	27.68	27.37	27.52	90933	27.52
1645	HNI	34.3	35.18	34.07	35.02	99097	35.02
1646	HNR	5.17	5.25	5.065	5.19	561450	5.19
1647	HNT	33.55	33.65	33.05	33.34	981680	33.34
1648	HFC	41.65	41.8	41.22	41.4	2369643	41.4
1650	HOFT	14.5	15	14.44	14.88	13070	14.88
1651	HOLX	20.6	20.6	20.155	20.21	4612057	20.21
1654	HOV	5.24	5.53	5.13	5.53	8443821	5.53
1655	HP	69.14	69.8758	68.52	69.64	628273	69.64
1656	HPOL	1.9	2	1.9	2	77802	2
1657	HPT	27.91	28.8	27.54	28.67	842014	28.67
1658	HR	22.85	23.56	22.5	23.55	604790	23.55
1661	HRL	43.18	44.13	43.06	44.12	621954	44.12
1663	CWH	23.59	23.855	23.24	23.77	1021139	23.77
1664	HRS	58.83	59.18	57.97	58.4	599495	58.4
1666	HSC	26.3	26.56	26.14	26.29	701597	26.29
1667	HSII	16.75	17.33	16.73	17.22	46583	17.22
1668	HSP	40.29	41.01	40.1	40.92	466575	40.92
1669	HTBK	7.17	7.19	7.09	7.15	23464	7.15
1671	HTCH	3.56	3.63	3.36	3.55	335433	3.55
1672	HTCO	11.05	11.14	10.78	11.1	17947	11.1
1675	HTLD	13.95	14.01	13.85	14	313814	14
1676	HTLF	28.25	28.94	28	28.71	25868	28.71
1680	HVT	23.32	23.81	23.15	23.78	89892	23.78
1681	HXL	39.25	39.68	38.91	39.67	419537	39.67
1685	HZO	12.27	12.72	11.99	12.52	101233	12.52
1687	IART	39.92	39.92	39.36	39.74	102069	39.74
1689	IBCP	9.75	9.82	9.65	9.76	91454	9.76
1690	IBKC	54.85	55.79	54.23	54.37	93463	54.37
1692	IBOC	22.3	22.628	21.96	22.15	261791	22.15
1695	ICN	19.1	19.48	18.779	19.3	32828	19.3
1696	ICPT	54.6	58.32	52.85	54.53	164449	54.53
1699	ICUI	69.62	70.28	68.26	68.57	112490	68.57
1700	IDA	46.94	48.71	46.86	48.58	351325	48.58
1702	IDCC	37.21	37.47	36.795	37.23	273364	37.23
1703	IDE	16.89	17.15	16.79	17.15	50155	17.15
1706	IDTI	9.5	9.61	9.3	9.32	2440228	9.32
1708	IDXX	98.04	98.75	96.81	98.34	155994	98.34
