symid	ticker	open	high	low	close	volume	adjClose
795	ARDNA	131.6	131.68	129.51	130.53	5212	130.53
796	ARE	67.56	67.63	65.8	65.89	565871	65.89
797	ARG	106.93	107.52	105.28	105.35	354787	105.35
798	ARI	15.78	15.92	15.56	15.9	288333	15.9
799	ARIA	21.46	21.47	20.19	20.22	3373163	20.22
802	MTOR	8.44	8.4487	8.14	8.29	1285966	8.29
803	ARNA	5.82	6.015	5.77	5.93	8255812	5.93
804	ARO	10	10.03	9.8	9.89	4918143	9.89
805	AROW	25.44	25.83	25.05	25.77	74103	25.77
807	ARRS	16.78	16.86	16.71	16.77	1597907	16.77
808	ARTC	34.6	35.28	34.5	35.11	226238	35.11
810	ARW	48.58	48.6	48.02	48.15	1057048	48.15
812	ASBC	15.38	15.6	15.365	15.55	2334599	15.55
815	NSP	36.6	36.6	36.03	36.57	204428	36.57
816	ASIA	11.57	11.645	11.55	11.64	240860	11.64
821	ASTE	35.92	36.54	35.92	36.36	348995	36.36
827	ATK	98.28	98.88	95.6	95.6	442424	95.6
828	ATMI	26.25	26.84	26.25	26.79	180162	26.79
829	ATML	7.79	7.805	7.56	7.65	5430277	7.65
831	ATO	42	42	41.632	41.73	758041	41.73
832	ATR	60.5	60.51	60.102	60.24	364155	60.24
833	ATRS	4.05	4.12	3.99	4.06	2706804	4.06
836	ATU	39.52	39.64	38.99	38.99	831087	38.99
837	ATVI	17.24	17.2701	16.96	16.99	10355155	16.99
838	ATW	56.81	57.06	55.31	55.38	885282	55.38
839	AVA	26.74	26.74	26.38	26.52	385300	26.52
840	CLDX	28.7	29.31	27.82	28.96	3977807	28.96
841	AVB	135.22	135.5	133.04	133.04	1059194	133.04
843	AVID	5.55	5.74	5.4	5.61	1120342	5.61
848	AVT	41.38	41.47	41.07	41.33	1014862	41.33
849	AVHI	16.53	16.57	16.29	16.46	50028	16.46
850	AVX	13.32	13.32	13.2	13.21	247602	13.21
854	AWR	26.76	26.95	26.2	26.2	855493	26.2
855	AXE	88.48	89.47	87.82	88.07	228111	88.07
856	AXL	20.48	20.56	20.05	20.22	939344	20.22
858	AYI	93.6	93.6	91.22	91.41	393974	91.41
859	AZPN	34.8	35.08	34.67	34.8	855287	34.8
861	B	34.91	35.71	34.34	35.54	1057626	35.54
862	BANF	54.21	54.553	54.21	54.46	20545	54.46
863	BANR	36.29	36.75	36.12	36.7	382541	36.7
867	BBGI	8	8.38	7.7	8.04	29587	8.04
869	BBOX	29.76	30.35	29.46	30.03	107089	30.03
870	BBX	13.36	13.36	13.0301	13.1	23380	13.1
871	BCF	9.3	9.3	9.12	9.12	173462	9.12
874	BCO	27.73	28	27.53	27.86	371882	27.86
876	BDN	13.72	13.73	13.44	13.49	1535447	13.49
879	BEBE	6.05	6.05	5.87	5.92	452878	5.92
883	BELFB	17.5	17.83	17.45	17.59	74804	17.59
887	BFAM	36.87	36.98	36.29	36.37	175821	36.37
888	BFS	46.22	46.425	45.74	46.19	79075	46.19
890	BGC	32.97	33.06	32.18	32.19	676572	32.19
891	BGFV	16.86	17.05	16.75	16.78	418859	16.78
892	BGG	20.31	20.31	19.81	19.81	2759023	19.81
895	BHE	23.04	23.08	22.89	22.9	444690	22.9
896	BHL	13.63	13.63	13.57	13.61	24965	13.61
898	BID	47.47	47.76	47.02	47.22	1070531	47.22
899	BIO	116.5	116.5	114.87	115.14	104600	115.14
901	BKE	54.24	54.24	53.41	53.6	256137	53.6
902	BKH	49.78	49.88	49.02	49.04	325051	49.04
904	BKMU	6.1	6.33	6.09	6.3	197717	6.3
905	BKS	13.5	13.585	13.16	13.2	1763296	13.2
909	BLC	14.3	14.32	13.81	13.87	5411212	13.87
910	BLK	283.7	285.43	278.03	278.3	948322	278.3
911	BLT	12.37	12.3996	12.165	12.2	276897	12.2
915	BMRN	78.53	78.9	76.66	76.95	2549913	76.95
916	BMTC	25.91	26.3	25.83	25.91	77859	25.91
921	BOBE	57.05	57.34	56.41	56.43	375452	56.43
922	BOH	53.44	54.07	53.19	53.41	688329	53.41
923	BOKF	64.73	65.81	64.73	64.91	294634	64.91
928	BPFH	10.87	11.15	10.87	11.12	1110645	11.12
929	BPOP	27.02	27.34	26.4	26.6	3851594	26.6
931	BRC	31.36	31.42	30.71	30.72	341276	30.72
932	BRE	51.95	51.95	50.62	50.62	953087	50.62
934	BRKL	9.29	9.4	9.28	9.35	598514	9.35
935	BRKR	20.27	20.58	19.96	20.45	1019415	20.45
936	BRKS	9.39	9.39	9.1601	9.28	498332	9.28
938	BRO	32.86	32.99	32.64	32.75	909600	32.75
940	BRY	43.55	43.55	42.54	42.56	580145	42.56
942	BSET	15.98	16.15	15.87	16	48013	16
944	BSRR	15.99	16.39	15.99	16.19	39456	16.19
947	BTH	12.37	13.09	12.31	12.58	794387	12.58
948	BTU	18.68	18.73	18.0532	18.16	6729740	18.16
949	BUSE	5.04	5.16	4.99	5.16	278106	5.16
951	BVSN	9.55	9.63	9.14	9.17	45336	9.17
952	MTRN	32.41	32.63	32.358	32.52	115863	32.52
953	BWA	101.25	102.48	100.7	100.86	775131	100.86
955	BWINB	23.67	24.14	23.41	23.87	36646	23.87
956	BWS	23.01	23.09	22.43	22.62	348297	22.62
957	BXP	111.1	111.1	108.95	109.36	1387559	109.36
958	BXS	19.7	20.06	19.52	19.9	2101853	19.9
959	BYD	13.82	14.43	13.75	14.25	3702454	14.25
960	BZH	19.39	19.4	18.3	18.32	1281065	18.32
961	CAC	39.42	39.74	39.03	39.28	28712	39.28
962	CACB	5.9	5.95	5.75	5.85	43090	5.85
963	CACC	110.2	110.49	109.85	110.2	79327	110.2
966	CACI	69.92	69.92	69.22	69.23	194777	69.23
967	CAKE	44.35	44.58	44.05	44.11	1074057	44.11
969	CAM	61.18	61.25	60.06	60.21	2242108	60.21
972	CASY	73.07	73.115	72.2	72.45	331823	72.45
974	CATY	22.46	22.89	22.41	22.71	611224	22.71
976	CBB	3	3.018	2.88	2.95	2839876	2.95
983	CBK	7.11	7.13	6.93	6.99	460496	6.99
984	CBL	20.44	20.46	19.83	19.91	2276321	19.91
985	CBM	13.15	13.345	13.13	13.2	196179	13.2
988	CBR	3.46	3.55	3.37	3.4	556432	3.4
989	CBRL	104	104.53	102.07	102.44	389749	102.44
991	CBSH	43.07	43.41	42.98	43.17	959961	43.17
993	CBST	64.41	64.41	63.08	63.13	974448	63.13
994	CBT	43.2	43.36	42.13	42.26	510113	42.26
995	CBU	33.36	33.73	33.32	33.69	348858	33.69
996	CBZ	7.47	7.54	7.39	7.53	454651	7.53
997	CCBG	11.9	12	11.72	11.99	33082	11.99
1002	CCC	18.61	18.69	18.47	18.59	541483	18.59
1004	CCI	71	71.47	70.46	70.62	2557194	70.62
1005	CCK	43.96	44.16	43.36	43.53	890417	43.53
1006	CCMP	38.57	39.68	38.57	39.1	224008	39.1
1007	CCNE	16.9	17.25	16.78	17.16	69041	17.16
1010	CCRN	5.82	6.025	5.81	5.91	582160	5.91
1012	CCUR	7.52	7.7	7.42	7.51	66321	7.51
1013	CDE	14.1	14.13	13.13	13.19	7926921	13.19
1014	CDI	14.84	15.38	14.75	15.13	88321	15.13
1020	CEC	43.65	43.82	43.13	43.62	158994	43.62
1021	CECO	2.75	2.8	2.69	2.7	1565655	2.7
1025	CELG	149	151.95	148.11	149.76	6484448	149.76
1027	CENT	6.99	7.02	6.99	7.02	62386	7.02
1028	CENX	8.69	8.69	8.25	8.34	817846	8.34
1029	CERN	49.9	50.25	49.7	49.82	2221531	49.82
1030	CERS	5.89	6.07	5.8704	5.99	1247363	5.99
1035	CFFI	50.96	51.2	50.34	50.8	14851	50.8
1036	CFFN	12.53	12.65	12.49	12.55	1016817	12.55
1037	CFR	68.61	69.925	68.52	69.44	1149964	69.44
1038	CG	26.04	26.04	25.1	25.13	463810	25.13
1042	CGNX	31.81	32.01	31.26	31.36	868295	31.36
1044	CGX	56	57.36	55.72	56.38	89582	56.38
1047	CHCO	42.41	43.45	42.12	43.28	152426	43.28
1048	CHD	62.28	62.38	61.73	61.74	998699	61.74
1049	CHDN	87.98	89.34	87.26	88.62	151864	88.62
1050	CHFC	27.3	28.23	27.11	27.87	195614	27.87
1051	CHFN	10.5	10.55	10.44	10.53	142012	10.53
1054	CHH	42.85	42.85	42.25	42.25	368185	42.25
1056	CHK	26.93	27.1	26.53	26.58	10228795	26.58
1057	CHKE	12.95	13.09	12.9	13.01	24622	13.01
1063	CHS	17.14	17.17	16.87	16.93	2657239	16.93
1064	CHTR	133.59	134.85	133.29	133.84	722030	133.84
1069	CIA	7.85	8.41	7.78	8.39	270761	8.39
1072	CIR	62.35	62.48	61.63	62.13	134844	62.13
1073	CIT	49.47	49.51	47.72	47.92	3089563	47.92
1074	CITZ	10.88	11.07	10.88	10.88	14212	10.88
1077	CKEC	21.59	21.9	21.37	21.73	237128	21.73
1079	CKH	90.48	92.4	90.45	92.4	284106	92.4
1080	CKP	15.85	15.89	15.65	15.81	281185	15.81
1083	CLC	54.9	55.2545	54.17	54.97	440249	54.97
1085	CLF	22.65	22.83	21.88	21.98	8192962	21.98
1088	CLI	22.2	22.31	21.76	21.88	1540072	21.88
1090	CLP	23.19	23.21	22.68	22.69	1414480	22.69
1093	CMC	17	17.02	16.8	16.91	1756550	16.91
1094	CME	73.93	75.34	73.79	74.55	4514951	74.55
1097	CMLS	5.25	5.26	5.2	5.23	833253	5.23
1099	CMN	28.35	28.87	28.21	28.72	219002	28.72
1101	CMO	12.41	12.43	12.06	12.08	2833217	12.08
1105	CMTL	24.72	24.73	24.43	24.57	92668	24.57
1108	CNA	38.25	38.38	38.02	38.11	117890	38.11
1110	CNBC	14.28	14.65	14.19	14.48	34925	14.48
1111	CNBKA	33.27	33.8	33	33.65	8180	33.65
1116	CNL	45.78	45.94	45.01	45.01	719051	45.01
1117	CNMD	33.54	33.98	33.35	33.58	198241	33.58
1118	CNQR	111.74	112.41	110.75	111.44	639314	111.44
1122	CNX	35.24	35.34	34.5	34.89	2181113	34.89
1124	COA	5.93	5.96	5.88	5.95	51215	5.95
1125	COB	9.64	9.77	9.41	9.45	42246	9.45
1126	COBZ	9.47	9.71	9.34	9.6	153416	9.6
1127	COCO	2.19	2.22	2.17	2.19	965244	2.19
1128	COG	38.07	38.3928	37.57	37.71	3846031	37.71
1129	COH	55.31	55.42	54.62	55.04	3714821	55.04
1130	COHR	59.35	60.94	59.08	60.67	133849	60.67
1131	COHU	10.71	10.74	10.25	10.66	104289	10.66
1132	COKE	63.94	64.1	63.6	63.86	16980	63.86
1133	COLB	24.5	25.11	24.34	24.86	1210663	24.86
1134	COLM	60.4	60.55	59.6	59.88	91773	59.88
1136	COO	131.85	132.62	130.76	131.31	365936	131.31
1141	CPF	17.35	17.58	17.27	17.58	353032	17.58
1143	CPHD	39.32	39.49	38.6	39.2	658013	39.2
1145	CPK	53.29	53.47	52.78	53.06	47203	53.06
1148	CPRT	34.08	34.24	33.59	33.75	1661636	33.75
1150	CPSI	58.7	58.95	58.35	58.93	67890	58.93
1151	CPT	66.88	67.02	65.07	65.09	1068251	65.09
1156	CQB	13.1	13.14	12.92	12.97	439316	12.97
1158	CRAI	18.78	18.88	18.48	18.67	62395	18.67
1159	CRAY	25.7	26	25.63	25.65	273138	25.65
1162	CREE	61.37	61.66	59.98	60.18	2362701	60.18
1164	CRK	15.96	16.019	15.48	15.58	1261915	15.58
1165	CRL	46.57	46.74	46.08	46.09	574513	46.09
1166	CRMT	45.16	45.2	44.75	44.81	75988	44.81
1168	CRR	101.6	101.71	96.79	96.83	445707	96.83
1169	CRRC	15.81	16.05	15.61	16.04	31146	16.04
1170	CRS	59.42	59.42	57.66	58.08	1108187	58.08
1171	CRUS	22.54	22.79	21.9	22.01	3495315	22.01
1172	CRVL	35.67	36.12	35.59	35.82	120533	35.82
1173	CRWN	3.23	3.23	3.1	3.1	206666	3.1
1175	CRY	6.7	6.99	6.68	6.95	154434	6.95
1178	CSGP	168.6	169.07	166.51	166.64	267761	166.64
1179	CSGS	24.29	24.77	24.25	24.37	277244	24.37
1181	CSL	70.13	70.13	69.33	69.66	495451	69.66
1182	CSS	25	25.09	24.75	24.76	37718	24.76
1183	OUTR	47.86	48.5	46.26	46.29	858815	46.29
1185	CTBI	38.85	40.13	38.85	39.67	54797	39.67
1190	CTIC	1.38	1.44	1.35	1.35	2205251	1.35
1193	CTO	38.82	38.82	38.21	38.79	11252	38.79
1195	CTS	15.24	15.72	15.13	15.47	131409	15.47
1196	CTSH	82.68	83.35	82.25	82.3	2697411	82.3
1198	CTWS	31.42	31.82	31.15	31.67	49125	31.67
1200	CUB	53.44	53.66	52.5	53.4	227296	53.4
1203	CUZ	10.65	10.65	10.45	10.48	2746521	10.48
1205	CVBF	13.28	13.46	13.27	13.45	2392928	13.45
1206	CVC	17.92	18	17.62	17.62	2542472	17.62
1207	CVD	85.42	85.64	84.53	85.27	605207	85.27
1209	CVTI	6.07	6.4	6.02	6.34	21238	6.34
1211	CW	48.19	48.33	47.87	47.89	393643	47.89
1212	CWEI	51.91	52.59	51.61	52.41	28490	52.41
1214	CWST	5.66	5.7	5.57	5.64	186887	5.64
1215	CWT	19.36	19.55	19.24	19.45	814685	19.45
1216	CWTR	1.82	1.88	1.82	1.86	188570	1.86
1219	CXW	35	35.03	34.24	34.52	1280275	34.52
1220	CY	11.54	11.605	11.43	11.51	2347428	11.51
1221	CYBX	50.87	51.41	50.67	51.04	327433	51.04
1223	CYH	41.29	41.46	39.83	39.92	2550494	39.92
1225	CYN	64.77	65.85	64.77	65.67	836345	65.67
1226	CYT	79.87	80.209	77.9	77.98	607590	77.98
1230	DAKT	11.46	11.5	11.2492	11.39	161731	11.39
1231	DAR	21.33	21.415	21.14	21.28	1083853	21.28
1232	DBD	29.85	30	29.52	29.55	1139728	29.55
1233	ASNA	17.08	17.2	16.89	16.98	2449142	16.98
1236	DCI	38.6	38.72	38.33	38.4	695941	38.4
1238	DCO	26.65	27.18	26.5101	26.71	86040	26.71
1239	DCOM	16.58	16.88	16.58	16.77	212251	16.77
1242	DDR	16.35	16.36	15.9	16.02	3563702	16.02
1245	DEL	64.38	65.1	64.29	64.94	54614	64.94
1246	DF	19.47	19.56	19.07	19.1	2025721	19.1
1249	DFS	52.59	52.8	51.89	52.12	4271756	52.12
1250	DGICA	13.68	14.06	13.68	14.06	20238	14.06
1252	DGIT	12.67	13.05	12.57	12.86	840274	12.86
1254	DHI	21.05	21.092	20.03	20.2	10134256	20.2
1257	DIOD	24.78	24.88	24.53	24.59	304335	24.59
1261	DKS	53.52	53.53	52.53	52.77	1977192	52.77
1262	DL	10.56	10.61	10.25	10.32	19143	10.32
1267	DMRC	20.66	21	20.4125	20.93	18888	20.93
1269	DNB	107.75	107.83	103.41	103.87	817579	103.87
1270	DNDN	3.23	3.23	3.01	3.06	10801335	3.06
1272	DNR	17.6	17.66	17.24	17.3	5615344	17.3
1273	DO	64.09	64.26	62.54	62.61	1743378	62.61
1279	DRD	5.86	5.92	5.71	5.71	54909	5.71
1280	DRE	16.3	16.35	15.91	16	4394243	16
1281	DRIV	16.8	17.24	16.47	16.77	1241081	16.77
1282	DRL	21.48	21.48	20.24	20.32	66347	20.32
1283	DRQ	115.26	115.56	113.71	114.2	768339	114.2
1285	DRRX	1.3	1.3099	1.25	1.25	293180	1.25
1291	DSCO	1.93	1.98	1.9	1.94	292286	1.94
1294	DSPG	7.05	7.1	6.95	7.1	99936	7.1
1296	DST	76.88	77.01	76.64	76.74	295271	76.74
1301	DV	31.37	31.38	30.77	30.78	628557	30.78
1302	DVA	59	59.13	58.24	58.47	2829902	58.47
1306	DW	43.94	44.23	43.68	43.85	319479	43.85
1307	DY	27.97	27.97	27.43	27.63	307822	27.63
1313	EAT	41.76	41.95	40.77	40.8	1976549	40.8
1314	EBF	18.25	18.48	18.17	18.2	105965	18.2
1317	EDE	21.92	21.96	21.657	21.7	232993	21.7
1318	EDMC	8.72	8.97	8.6	8.6	193025	8.6
1320	EE	33.41	33.48	33.07	33.35	245947	33.35
1321	EEFT	37.11	37.29	36.68	36.73	511175	36.73
1324	EFII	30.7	31.045	30.31	30.68	421268	30.68
1325	EGN	76	76.3	74.66	74.93	1019964	74.93
1326	EGOV	22.08	22.33	22.03	22.22	593115	22.22
1327	EGP	60.29	60.29	59.31	59.36	214536	59.36
1328	EL	72.59	72.69	71.68	71.75	3750965	71.75
1333	ELNK	5.1	5.16	5.1	5.15	1598010	5.15
1334	ELON	2.2	2.2	2.11	2.18	123603	2.18
1335	ELRC	17.78	18.36	17.72	18.33	92800	18.33
1336	ELX	8.14	8.15	7.99	8.07	892827	8.07
1337	ELY	7.37	7.37	7.24	7.24	528746	7.24
1339	EMCI	28.56	29.35	28.36	28.98	20732	28.98
1340	EME	40.26	40.345	39.98	40	401444	40
1341	EMMS	3.1	3.12	2.6725	2.72	883228	2.72
1343	ENDP	44.67	45.44	43.84	45.38	2431744	45.38
1346	ENR	95.49	95.74	94.8	94.83	732010	94.83
1348	ENTG	10.14	10.23	10.1	10.14	1110606	10.14
1351	ENZN	1.7	1.76	1.67	1.68	638767	1.68
1352	EPAX	3.74	3.74	3.52	3.55	53017	3.55
1354	EPIQ	13	13.4	13	13.34	247570	13.34
1356	EPL	35.08	35.48	34.8	35.36	714134	35.36
1358	EPR	50.61	50.68	49.78	50.36	732105	50.36
1359	EQT	92.48	92.935	90.79	91.25	1976545	91.25
1360	EQY	22.5	22.52	22.02	22.02	754649	22.02
1362	ERIE	74.6	74.82	74.09	74.11	64257	74.11
1364	ESBF	12.34	12.44	12.22	12.39	32089	12.39
1365	ESE	32.93	32.93	32	32.4	255188	32.4
1366	ESGR	139.47	139.47	134.9	135.21	51298	135.21
1367	ESI	30.22	30.42	29.33	29.93	442389	29.93
1369	ESL	82.42	82.642	80.37	80.63	344210	80.63
1371	ESPR	16.78	16.81	16.7	16.74	78876	16.74
1372	ESS	156.1	156.77	152.35	152.49	353676	152.49
1374	ESV	55.5	55.59	54.72	54.76	2538568	54.76
1376	ETH	26.89	27.24	26.14	26.98	1891038	26.98
1377	ETM	8.68	9.02	8.64	9.01	111870	9.01
1379	EV	40.91	41.42	40.51	40.58	700516	40.58
1380	EVBS	6.05	6.149	5.92	5.92	29898	5.92
1381	EVC	5.29	5.31	5.17	5.25	624755	5.25
1382	EVG	15.18	15.2	15.1	15.1	61458	15.1
1384	EW	70.7	70.915	69.92	70.03	1124523	70.03
1385	EWBC	30.05	30.57	29.93	30.33	2089993	30.33
1386	EXAC	19.37	20.2	19.07	19.97	37630	19.97
1387	EXAR	13.43	13.49	13.24	13.44	329953	13.44
1388	EXAS	12.36	12.53	12.06	12.19	1204311	12.19
1391	EXEL	5.62	5.73	5.57	5.68	6138946	5.68
1394	EXPE	53.3	54.03	52.79	52.79	6036690	52.79
1395	EXTR	4.84	5.05	4.84	4.98	3419658	4.98
1399	FAB	0	40.796	40.6	40.638	20587	40.638
1401	FAF	23.36	23.41	23.2	23.25	1203164	23.25
1402	FALC	1.31	1.39	1.25	1.39	287891	1.39
1403	FARM	14.88	15.68	14.78	15.68	112277	15.68
1406	FBC	14.35	14.43	14.18	14.41	164016	14.41
1407	FBMI	18.22	18.92	18.21	18.65	15130	18.65
1409	FBNC	14.64	15.27	14.64	14.92	69928	14.92
1410	FBP	6.35	6.44	6.02	6.07	7120365	6.07
1411	AI	26.18	26.274	25.53	25.68	245989	25.68
1412	FCBC	15.93	16.45	15.9	16.16	68037	16.16
1414	FCEL	1.3	1.31	1.29	1.31	1383069	1.31
1415	FCF	7.54	7.67	7.47	7.57	1516108	7.57
1417	FCH	6.15	6.2	5.99	6	1313111	6
1418	FCN	37.43	37.6	36.44	36.57	434906	36.57
1419	FCNCA	199.7	204.95	199.7	204.18	47596	204.18
1420	FCS	14.21	14.24	14.04	14.04	1337120	14.04
1423	FDEF	24.7	25.47	24.63	25.46	34000	25.46
1425	FDS	110	110.58	107.555	109.96	565009	109.96
1427	FEIC	87.34	87.7275	85.91	86.31	388075	86.31
1428	FELE	39.03	39.41	38.8806	39.19	245664	39.19
1430	FFBC	15.07	15.38	15.04	15.37	806513	15.37
1434	FFG	44.85	45.35	44.85	44.9	75316	44.9
1435	FFIC	18.36	18.85	18.22	18.63	106713	18.63
1436	FFIN	58.1	59.41	57.77	58.61	622562	58.61
1437	FFIV	94.38	94.66	93.33	93.68	1676940	93.68
1438	FFKT	20.89	20.89	20.18	20.5	38858	20.5
1442	FICO	54.25	54.9	53.73	53.84	271019	53.84
1446	FINL	23.07	23.52	22.8	23.41	868034	23.41
1447	FISI	19.46	19.9	19.21	19.79	83558	19.79
1449	FL	33.55	33.55	32.84	32.97	2197397	32.97
1453	FLIC	38.08	38.27	37.84	38.08	53659	38.08
1454	FLIR	32.12	32.29	31.56	31.59	1259706	31.59
1455	FLO	21.9	21.91	21.59	21.68	2061853	21.68
1456	FLS	63.64	63.7	62.735	63.07	1773058	63.07
1457	FLWS	5.43	5.47	5.31	5.43	175156	5.43
1459	FMBI	14.77	15.08	14.76	14.96	946961	14.96
1461	FMC	71.96	72.35	71.25	71.36	765959	71.36
1463	FMER	20.75	21.14	20.7	20.87	2941041	20.87
1470	FNF	26.07	26.13	25.68	26	3637862	26
1471	FNFG	9.94	10	9.9	9.91	4408726	9.91
1476	FNSR	23.78	23.94	23.54	23.69	1645186	23.69
1479	FOE	9	9.19	8.91	8.95	848916	8.95
1481	FORR	34.36	34.6675	34.18	34.53	139767	34.53
1482	FOSL	118.85	119.16	117.5	118.59	1325220	118.59
1485	FR	16.91	16.91	16.34	16.36	733132	16.36
1486	FRC	46.07	47.03	46.04	47.03	2008206	47.03
1487	FRED	16.5	16.66	16.345	16.44	234495	16.44
1490	FRM	10	10.09	9.88	9.95	305468	9.95
1491	FRME	16.98	17.4	16.83	17.16	156102	17.16
1493	FRT	104.39	104.39	102.58	102.76	542438	102.76
1499	FSS	12.86	13.0491	12.77	12.82	561590	12.82
1500	FST	6.54	6.55	6.3	6.39	6957371	6.39
1504	FTI	57.06	57.25	56.27	56.37	1399618	56.37
1507	FUL	40.23	41.16	40.165	40.62	505486	40.62
1508	FULT	11.71	11.885	11.68	11.8	3293907	11.8
1512	FWRD	38.97	40	38.97	39.64	160575	39.64
1513	GABC	25.1	25.75	24.69	25.66	53955	25.66
1516	GB	35.13	35.21	34.58	34.75	157899	34.75
1519	GBCI	23.83	24.41	23.8093	24.06	1452338	24.06
1520	GBL	73.89	74.62	73.6501	73.95	33025	73.95
1524	GBX	25.46	25.5	24.59	24.74	338762	24.74
1526	GCO	65.15	65.15	63.92	64.11	297850	64.11
1530	GEF	49.52	50.11	49.21	49.56	250327	49.56
1532	GERN	2.65	2.68	2.46	2.47	1801769	2.47
1533	GES	31	31	30.1401	30.36	845000	30.36
1534	RHP	36.55	36.57	35.68	35.77	834629	35.77
1535	GFF	12.35	12.39	12.15	12.18	202474	12.18
1539	GGG	74.21	74.44	73.42	73.46	288179	73.46
1540	GGP	20.1	20.13	19.77	20.01	11375455	20.01
1542	GIFI	24.33	24.97	23.82	24.03	277165	24.03
1546	GLAD	8.5	8.55	8.45	8.5	71328	8.5
1553	GLT	26.43	26.53	26.25	26.36	268985	26.36
1556	GMCR	84.44	85.235	83.2	84.21	3844737	84.21
1557	GME	51.56	51.86	49.16	49.43	3697185	49.43
1561	GMT	48.94	49.1	48.03	48.07	348967	48.07
1562	GNCMA	9.14	9.44	9.09	9.24	874591	9.24
1566	GPI	81.28	81.39	80.2	80.55	289123	80.55
1567	GPK	8.81	8.81	8.715	8.72	3105440	8.72
1568	GPN	50.19	50.38	49.67	49.98	923592	49.98
1570	GPT	4.34	4.38	4.29	4.36	231161	4.36
1571	GRA	89.44	89.59	88.03	88.43	464082	88.43
1574	GRC	41.46	42.2	39.88	41.68	85063	41.68
1577	GRT	10.4	10.46	10.22	10.23	1144653	10.23
1579	GSBC	26.72	27.09	26.56	26.86	51106	26.86
1585	GTI	8.82	8.875	8.701	8.73	1445972	8.73
1586	GTIV	12.44	12.735	12.17	12.57	331663	12.57
1588	GTN	7.46	7.5	7.04	7.06	875635	7.06
1590	GTY	20.11	20.11	19.61	19.95	202343	19.95
1591	GVA	31.21	31.24	30.54	30.54	370049	30.54
1594	GWR	95.21	95.61	93.93	93.94	1064332	93.94
1595	GXP	22.46	22.5	22.23	22.23	1436928	22.23
1596	GY	16.88	16.9	16.71	16.77	392502	16.77
1599	HAE	41.09	41.17	40.81	40.9	315480	40.9
1600	HAFC	16.25	16.75	16.25	16.64	340932	16.64
1601	HAIN	81.07	81.07	77.96	78.04	784470	78.04
1604	HAR	66.97	67.04	65.13	65.16	836740	65.16
1608	HBHC	31.31	31.765	31.14	31.58	1760716	31.58
1610	HCBK	9.17	9.18	9.05	9.05	4381146	9.05
1611	HCC	43.98	44.15	43.96	44.04	653764	44.04
1612	HCN	65.39	65.54	63.73	63.73	2600742	63.73
1614	HCP	43.22	43.35	42.08	42.09	3814042	42.09
1615	HCSG	26.25	26.385	25.93	25.97	488182	25.97
1618	HE	25.38	25.38	24.98	24.99	578202	24.99
1619	HEI	68.04	68.37	67.46	68.11	413538	68.11
1623	HFWA	15.85	15.969	15.7	15.81	70137	15.81
1625	HGR	32.29	32.48	32.15	32.43	265339	32.43
1628	HHS	8.5	8.64	8.4	8.58	248700	8.58
1630	HIBB	55.97	56.07	54.68	54.73	347587	54.73
1631	HIL	3.22	3.28	3.19	3.28	96886	3.28
1632	HITK	43.01	43.15	42.97	43	349014	43
1633	HIW	36.81	36.85	35.96	36.1	1077626	36.1
1635	HL	3.44	3.46	3.25	3.29	16000593	3.29
1637	HLIT	7.68	7.7101	7.56	7.64	1475939	7.64
1641	HME	60.61	60.76	59.7	59.97	692702	59.97
1642	HMN	27.5	27.8	27.4	27.67	220815	27.67
1645	HNI	35.45	36.14	35.32	35.64	281359	35.64
1646	HNR	5.14	5.19	5.01	5.11	955604	5.11
1647	HNT	32.23	32.41	31.41	31.43	1188223	31.43
1648	HFC	41.2	41.6	40.8	41.42	3793971	41.42
1650	HOFT	14.79	14.9	14.7	14.76	29561	14.76
1651	HOLX	20.13	20.41	20.095	20.16	6395991	20.16
1654	HOV	5.46	5.46	5.25	5.26	6144271	5.26
1655	HP	71.29	71.36	70.12	70.32	1304956	70.32
1656	HPOL	1.92	2	1.92	1.92	65529	1.92
1657	HPT	28.79	28.93	27.76	27.81	1180695	27.81
1658	HR	23.4	23.4	23.07	23.2	1054655	23.2
1661	HRL	43.97	44.17	43.77	43.8	704785	43.8
1663	CWH	23.65	23.65	22.53	22.54	2248971	22.54
1664	HRS	57.89	58.62	57.89	58.15	1091781	58.15
1666	HSC	25.96	26.02	25.47	25.47	908864	25.47
1667	HSII	17.8	18.48	17.8	18.22	198473	18.22
1668	HSP	41.1	41.43	41.06	41.17	865157	41.17
1669	HTBK	7.12	7.255	7.075	7.23	73208	7.23
1671	HTCH	3.52	3.54	3.45	3.48	199933	3.48
1672	HTCO	11.09	11.23	10.9475	11.16	39179	11.16
1675	HTLD	14	14.03	13.91	13.95	771497	13.95
1676	HTLF	28	28.05	27.21	27.68	75264	27.68
1680	HVT	24.26	25.69	24.245	25.5	223858	25.5
1681	HXL	39.15	39.22	38.73	38.82	577068	38.82
1685	HZO	12.73	12.95	12.55	12.7	122822	12.7
1687	IART	39.93	40.03	39.44	39.45	205067	39.45
1689	IBCP	9.59	9.675	9.31	9.58	182670	9.58
1690	IBKC	53.26	54.47	53.26	54.04	205010	54.04
1692	IBOC	21.69	21.79	21.5	21.68	1052977	21.68
1695	ICN	19.4	19.4	19.101	19.15	6815	19.15
1696	ICPT	59.12	64.179	58.29	63.94	436042	63.94
1699	ICUI	67.85	68.42	67.7	67.95	170737	67.95
