symid	ticker	open	high	low	close	volume	adjClose
795	ARDNA	132.18	132.95	131.91	132.95	1488	132.95
796	ARE	63.69	64.1	63.47	64	271569	64
797	ARG	105.5	105.92	104.07	104.3	345234	104.3
798	ARI	15.6	15.65	15.49	15.6	150849	15.6
799	ARIA	20.16	21.23	20	21.08	4007653	21.08
802	MTOR	8.15	8.38	8.07	8.22	1175557	8.22
803	ARNA	5.96	5.96	5.78	5.85	4673787	5.85
804	ARO	10	10.47	9.95	10.17	22120328	10.17
805	AROW	25.84	26.08	25.4	25.76	19333	25.76
807	ARRS	16.43	16.5652	16.23	16.51	1647340	16.51
808	ARTC	34.56	34.75	34.278	34.64	103836	34.64
810	ARW	48.25	48.66	48.1	48.63	415153	48.63
812	ASBC	15.61	15.85	15.56	15.82	1261509	15.82
815	NSP	35.72	36.09	35.65	36	135551	36
816	ASIA	11.51	11.55	11.5	11.52	105150	11.52
821	ASTE	35.36	35.42	34.99	35.07	90393	35.07
827	ATK	98.94	100	98.29	98.94	335245	98.94
828	ATMI	25.58	25.94	25.49	25.91	85375	25.91
829	ATML	7.64	7.81	7.62	7.81	2775244	7.81
831	ATO	40.52	40.96	40.38	40.92	425414	40.92
832	ATR	60.4	60.5	59.36	59.51	208207	59.51
833	ATRS	4.38	4.38	4.18	4.23	1802932	4.23
836	ATU	38.58	39.1	38.39	38.88	342339	38.88
837	ATVI	17.32	17.38	17.14	17.16	4227711	17.16
838	ATW	56.76	57.43	56.38	56.95	391734	56.95
839	AVA	25.88	26.09	25.78	26	298614	26
840	CLDX	25.1	26.03	25.1	25.73	1883838	25.73
841	AVB	129.92	131.4	129.01	129.21	402730	129.21
843	AVID	5.31	5.4	5.2	5.22	837767	5.22
848	AVT	41.13	41.41	41.13	41.41	902395	41.41
849	AVHI	16.17	16.66	16.17	16.25	17572	16.25
850	AVX	13.51	13.55	13.37	13.4	83922	13.4
854	AWR	25.73	26.22	25.32	25.99	346232	25.99
855	AXE	87.76	88.78	87.52	88.77	82810	88.77
856	AXL	19.45	20.34	19.33	20.21	1930044	20.21
858	AYI	90.29	93.15	90.29	93.14	342641	93.14
859	AZPN	34.73	35	34.45	34.88	339132	34.88
861	B	33.83	34.199	33.66	34.17	251460	34.17
862	BANF	52.76	53.99	52.5	53.96	11897	53.96
863	BANR	36.55	37.05	36.315	36.9	103759	36.9
869	BBOX	28.29	29.09	28.23	29	40860	29
870	BBX	13	13.03	12.9701	13	9889	13
871	BCF	9.13	9.15	9.09	9.15	153467	9.15
874	BCO	27.21	27.54	26.99	27.37	131789	27.37
875	BDG	15.11	15.38	14.5	14.5	29900	14.5
876	BDN	13.13	13.26	13.08	13.13	1082474	13.13
879	BEBE	5.72	5.82	5.69	5.75	294602	5.75
883	BELFB	17.38	17.54	17.25	17.53	12103	17.53
887	BFAM	36.5	37	35.87	36.68	79477	36.68
888	BFS	44.21	44.66	43.942	44.36	26556	44.36
890	BGC	31.82	32.24	31.65	31.98	591582	31.98
891	BGFV	16.48	16.61	16.26	16.36	493798	16.36
892	BGG	19.23	19.55	19.18	19.55	336578	19.55
895	BHE	22.79	22.87	22.68	22.71	228202	22.71
896	BHL	13.64	13.64	13.58	13.58	32473	13.58
898	BID	47.07	47.89	46.99	47.64	1212082	47.64
899	BIO	115.74	116.27	115.22	115.98	144702	115.98
901	BKE	53.76	54.06	53.53	53.71	183281	53.71
902	BKH	47.91	48.13	47.71	48.1	165278	48.1
904	BKMU	6.03	6.16	6.03	6.14	42075	6.14
905	BKS	13.58	13.69	13.43	13.56	665441	13.56
909	BLC	13.89	14.09	13.86	13.99	2306483	13.99
910	BLK	272.66	273.3	271.28	272.99	605559	272.99
911	BLT	12.13	12.26	12.1	12.26	116749	12.26
915	BMRN	73.6	76.3	73.39	75.96	2843053	75.96
916	BMTC	25.85	25.99	25.69	25.88	47949	25.88
921	BOBE	54.09	55.75	54.09	55.72	495580	55.72
922	BOH	52.86	53.43	52.55	53.35	222519	53.35
923	BOKF	64.29	65.35	64.29	65.12	37632	65.12
928	BPFH	10.67	10.92	10.63	10.91	233181	10.91
929	BPOP	29.15	29.58	29.11	29.45	663679	29.45
931	BRC	30.74	30.96	30.45	30.6	328347	30.6
932	BRE	50.08	50.8	49.95	50.28	411502	50.28
934	BRKL	9.26	9.42	9.215	9.42	152714	9.42
935	BRKR	20.98	21.05	20.76	20.85	787278	20.85
936	BRKS	9.3	9.39	9.25	9.3	127515	9.3
938	BRO	32.36	32.83	32.36	32.82	335305	32.82
940	BRY	44.59	45	44.39	44.43	161239	44.43
942	BSET	15.58	15.869	15.54	15.83	13698	15.83
944	BSRR	15.51	15.75	14.472	15.73	12469	15.73
947	BTH	12.83	12.9778	11.85	11.93	790355	11.93
948	BTU	18.05	18.48	18.05	18.28	3211004	18.28
949	BUSE	5.01	5.07	4.98	5.06	95535	5.06
951	BVSN	9.81	9.86	9.55	9.69	26574	9.69
952	MTRN	31.09	31.645	30.84	31.3	30984	31.3
953	BWA	100.33	100.93	99.295	100.48	602417	100.48
955	BWINB	23.45	23.965	23.34	23.95	38907	23.95
956	BWS	22.43	22.71	22.37	22.67	221913	22.67
957	BXP	106	106.811	105.28	105.7	398034	105.7
958	BXS	19.91	20.25	19.81	20.23	622103	20.23
959	BYD	13.14	13.41	13.06	13.32	1340038	13.32
960	BZH	18.39	18.79	18.36	18.75	739605	18.75
961	CAC	38.99	39.63	38.81	39.54	15495	39.54
963	CACC	109.95	110.466	109.3	110.11	28747	110.11
966	CACI	68.82	69.38	68.69	69.11	130504	69.11
967	CAKE	43.54	44.29	43.35	44.27	473504	44.27
969	CAM	58.58	59.45	58.35	59.28	1805883	59.28
972	CASY	71.11	71.56	70.61	71.02	421149	71.02
974	CATY	22.41	23.12	22.29	23.11	276337	23.11
976	CBB	2.99	3.01	2.99	3.01	551860	3.01
983	CBK	7.19	7.21	7.11	7.19	171423	7.19
984	CBL	19.71	19.91	19.63	19.75	1444949	19.75
985	CBM	13.25	13.41	13.05	13.33	189164	13.33
988	CBR	3.46	3.5	3.44	3.48	189312	3.48
989	CBRL	105.3	107.978	105.3	107	437659	107
991	CBSH	43.23	43.82	43.23	43.7	381838	43.7
993	CBST	64.59	65.18	63.6811	64.41	678854	64.41
994	CBT	42.04	42.08	41.75	42.05	218673	42.05
995	CBU	33.46	33.85	33.445	33.85	98943	33.85
996	CBZ	7.18	7.29	7.16	7.23	203900	7.23
997	CCBG	11.79	12	11.51	11.99	15417	11.99
1002	CCC	18.38	18.56	18.32	18.52	171535	18.52
1004	CCI	70.56	70.78	70.2	70.45	1723874	70.45
1005	CCK	44.26	44.3974	43.92	44.05	308893	44.05
1006	CCMP	38.05	38.378	37.62	38.11	95621	38.11
1007	CCNE	16.92	17.15	16.88	17.09	18885	17.09
1010	CCRN	5.77	5.9	5.75	5.85	81344	5.85
1012	CCUR	7.53	7.85	7.39	7.77	51600	7.77
1013	CDE	13.09	13.2	12.87	13.17	1790239	13.17
1014	CDI	14.4	14.97	14.4	14.96	29545	14.96
1020	CEC	42.36	42.95	42.1911	42.89	43317	42.89
1021	CECO	2.62	2.67	2.608	2.63	543798	2.63
1025	CELG	148.16	148.54	145.5	147.04	2652972	147.04
1027	CENT	6.68	6.96	6.68	6.94	124242	6.94
1028	CENX	8.19	8.4	8.17	8.24	477294	8.24
1029	CERN	49.81	49.85	49.31	49.48	895551	49.48
1030	CERS	5.54	5.8	5.54	5.75	574659	5.75
1035	CFFI	50.86	51.35	50.54	50.99	4232	50.99
1036	CFFN	12.54	12.61	12.53	12.61	579528	12.61
1037	CFR	69.55	70.34	69.5	70.24	514450	70.24
1038	CG	26.32	26.4	25.57	26.32	399750	26.32
1042	CGNX	30.67	31.5181	30.12	31.19	461769	31.19
1044	CGX	54.32	56.8	54.23	55.99	23939	55.99
1046	CHC	2.56	2.57	2.49	2.54	51126	2.54
1047	CHCO	41.75	42.55	41.26	42.49	28513	42.49
1048	CHD	61.04	61.75	60.94	61.69	1087190	61.69
1049	CHDN	85.31	87	84.68	86.02	34566	86.02
1050	CHFC	27.67	28	27.5	27.99	103875	27.99
1051	CHFN	10.37	10.49	10.32	10.47	95440	10.47
1054	CHH	41.65	41.96	41.38	41.84	73295	41.84
1056	CHK	26.63	27.27	26.58	27.16	10995850	27.16
1057	CHKE	12.6	12.7	12.42	12.66	27678	12.66
1063	CHS	17.1	17.39	16.82	16.89	3769081	16.89
1064	CHTR	129.43	131	128.86	130.26	625222	130.26
1069	CIA	7.44	7.79	7.38	7.79	113183	7.79
1072	CIR	61.36	61.69	60.93	61.08	61762	61.08
1073	CIT	49.65	49.85	49.31	49.79	998745	49.79
1074	CITZ	11.13	11.13	10.66	11.01	60594	11.01
1077	CKEC	20.62	21.47	20.62	21.34	291872	21.34
1079	CKH	88.26	89.99	88.26	89.56	81416	89.56
1080	CKP	15.35	15.56	15.09	15.5	114759	15.5
1083	CLC	56.52	56.99	56.27	56.84	136030	56.84
1085	CLF	22.03	22.83	22.03	22.44	6477958	22.44
1088	CLI	21	21.33	20.85	20.88	462217	20.88
1090	CLP	22.4	22.57	22.19	22.22	833413	22.22
1093	CMC	16.34	16.62	16.32	16.57	711706	16.57
1094	CME	71.73	72.01	71.51	71.95	1491626	71.95
1097	CMLS	5.26	5.29	5.21	5.25	650465	5.25
1099	CMN	27.5	27.6976	27.32	27.65	58315	27.65
1101	CMO	12.07	12.24	12.07	12.16	749862	12.16
1105	CMTL	24.42	24.73	24.33	24.67	31389	24.67
1108	CNA	38.23	38.23	37.71	37.88	285344	37.88
1110	CNBC	14.16	14.25	14.16	14.24	7803	14.24
1111	CNBKA	32.55	33	32.4	32.78	7059	32.78
1116	CNL	44.16	44.52	43.98	44.46	233590	44.46
1117	CNMD	33.21	33.3	33.05	33.28	58567	33.28
1118	CNQR	109.09	111.15	108.69	110.95	1011153	110.95
1122	CNX	33.95	34.81	33.94	34.46	1713469	34.46
1124	COA	5.92	5.989	5.77	5.98	63721	5.98
1126	COBZ	9.38	9.51	9.375	9.46	57418	9.46
1127	COCO	2.06	2.16	2.05	2.13	981921	2.13
1128	COG	37.74	38.49	37.66	38.21	2927026	38.21
1129	COH	54.98	55.43	54.82	55.28	3952098	55.28
1130	COHR	58.43	58.7	57.77	58.62	40121	58.62
1131	COHU	10.39	10.63	10.21	10.58	44175	10.58
1132	COKE	64.05	64.3	63.74	64	12431	64
1133	COLB	24.13	24.47	24	24.44	142879	24.44
1134	COLM	59.04	59.89	58.83	59.78	32521	59.78
1136	COO	133.32	134.52	133.27	134.41	133190	134.41
1141	CPF	17.2	17.25	17.15	17.2	55700	17.2
1143	CPHD	38.52	39.09	38.12	38.96	419240	38.96
1145	CPK	51.84	52.62	51.65	52.62	21577	52.62
1148	CPRT	33.28	33.66	33.28	33.65	620577	33.65
1150	CPSI	57.58	58.17	57.07	57.88	50787	57.88
1151	CPT	65.66	66.318	64.45	64.89	593465	64.89
1156	CQB	13.16	13.31	13.0501	13.28	273332	13.28
1158	CRAI	18.69	19.065	18.575	18.77	20813	18.77
1159	CRAY	25.31	25.72	24.87	25.12	152908	25.12
1162	CREE	59.42	59.941	59.09	59.47	906989	59.47
1164	CRK	15.74	16.12	15.74	15.79	915717	15.79
1165	CRL	46.97	47.43	46.53	47.37	294430	47.37
1166	CRMT	44.49	44.83	44.24	44.76	24993	44.76
1168	CRR	99.54	105.1	99.2688	104.95	715854	104.95
1169	CRRC	15.83	15.99	15.47	15.85	13935	15.85
1170	CRS	58.04	59.19	58.04	58.96	332865	58.96
1171	CRUS	21.5	22.45	21.5	22.29	2457055	22.29
1172	CRVL	34.77	35.6	34.25	35.52	49757	35.52
1173	CRWN	3.17	3.25	3.135	3.24	79694	3.24
1175	CRY	6.44	6.57	6.43	6.57	38252	6.57
1178	CSGP	167.78	169.55	167.16	169.36	100222	169.36
1179	CSGS	23.97	24.21	23.84	24.14	137183	24.14
1181	CSL	69.4	70.21	69	69.71	460801	69.71
1182	CSS	25.14	25.21	24.925	25.04	15216	25.04
1183	OUTR	46.69	50.54	46.25	49.49	5830879	49.49
1185	CTBI	38.08	38.62	37.96	38.62	29774	38.62
1190	CTIC	1.23	1.49	1.21	1.37	5964417	1.37
1193	CTO	39.17	39.17	38.56	39	7965	39
1195	CTS	14.69	14.75	14.46	14.74	53152	14.74
1196	CTSH	81.04	81.83	80.63	81.1	1968552	81.1
1198	CTWS	30.72	31.089	30.44	30.86	25340	30.86
1200	CUB	52.45	53.19	52.2675	52.84	77117	52.84
1203	CUZ	10.26	10.38	10.17	10.2	1228569	10.2
1205	CVBF	13.24	13.53	13.08	13.52	353317	13.52
1206	CVC	17.69	17.83	17.39	17.45	5641106	17.45
1207	CVD	85.8	86.99	84.84	86.72	328334	86.72
1209	CVTI	6.06	6.1	5.95	5.95	28697	5.95
1211	CW	46.44	47.2	46.43	47	191161	47
1212	CWEI	51.89	53.41	51.74	52.7	14039	52.7
1214	CWST	5.6	5.68	5.51	5.63	623008	5.63
1215	CWT	19.13	19.275	19.07	19.22	201077	19.22
1216	CWTR	1.85	1.85	1.81	1.82	173518	1.82
1219	CXW	33.87	34.09	33.82	34	524047	34
1220	CY	11.37	11.6	11.36	11.6	2608859	11.6
1221	CYBX	51.46	51.92	50.4	51	302891	51
1223	CYH	40.82	41.88	40.78	41.85	1599001	41.85
1225	CYN	67.32	68.34	66.9	68.23	162779	68.23
1226	CYT	79.69	79.92	78.97	79.15	303241	79.15
1230	DAKT	11.07	11.22	11.03	11.17	80081	11.17
1231	DAR	20.83	21.2	20.83	21.2	713023	21.2
1232	DBD	29.84	30.01	29.73	29.79	629640	29.79
1233	ASNA	16.9	17.28	16.84	16.86	1804497	16.86
1236	DCI	38.34	38.69	38.2	38.24	367347	38.24
1238	DCO	27.33	27.71	27.2	27.48	59724	27.48
1239	DCOM	16.54	16.74	16.38	16.73	67259	16.73
1241	DDE	1.41	1.421	1.364	1.38	87953	1.38
1242	DDR	16.05	16.15	15.97	16.04	2285223	16.04
1245	DEL	62.32	62.85	62.0583	62.74	12520	62.74
1246	DF	19.41	19.77	19.41	19.6	785148	19.6
1249	DFS	51.84	52.62	51.7	52.59	3547098	52.59
1250	DGICA	13.62	13.8	13.52	13.78	7800	13.78
1252	DGIT	13.03	13.295	12.95	13.23	414422	13.23
1254	DHI	19.75	20.19	19.75	19.95	5018694	19.95
1257	DIOD	25.56	25.76	25.38	25.41	120337	25.41
1261	DKS	50.74	51.29	50.49	50.87	1786456	50.87
1262	DL	10.65	10.98	10.54	10.71	16825	10.71
1267	DMRC	20.7	20.75	20.5	20.69	18642	20.69
1269	DNB	105.68	107.01	105.6	107	206393	107
1270	DNDN	3.3	3.41	3.095	3.13	15165134	3.13
1272	DNR	17.48	17.76	17.39	17.69	3487345	17.69
1273	DO	64.46	65.2565	64.32	65.01	748631	65.01
1279	DRD	5.79	5.86	5.6601	5.75	35205	5.75
1280	DRE	15.45	15.65	15.42	15.54	1585558	15.54
1281	DRIV	17.05	17.425	16.84	17.24	217771	17.24
1282	DRL	20.05	21.7	20.05	21.36	54632	21.36
1283	DRQ	113.11	115.08	112.97	113.8	342801	113.8
1285	DRRX	1.31	1.34	1.3	1.3	267319	1.3
1291	DSCO	1.95	2	1.93	1.95	172123	1.95
1294	DSPG	6.73	6.98	6.67	6.94	53402	6.94
1296	DST	75.03	75.365	74.612	75.11	225646	75.11
1301	DV	31.73	31.9599	31.648	31.69	337501	31.69
1302	DVA	56.8	59.44	56.56	59.1	2932929	59.1
1306	DW	40.87	41.96	40.73	41.93	107009	41.93
1307	DY	26.64	27.31	26.52	27.27	113732	27.27
1313	EAT	41.65	42.06	41.54	42.02	1001755	42.02
1314	EBF	18.01	18.41	18.01	18.4	40663	18.4
1317	EDE	21.29	21.406	21.21	21.28	119023	21.28
1318	EDMC	8.33	8.5	8.31	8.4	32566	8.4
1320	EE	32.59	32.74	32.41	32.51	97721	32.51
1321	EEFT	37.11	37.65	36.91	37.46	114393	37.46
1324	EFII	30.6	30.91	30.6	30.84	136276	30.84
1325	EGN	70.82	72.89	70.5675	72.8	573148	72.8
1326	EGOV	21.3	21.559	20.93	21.54	279601	21.54
1327	EGP	58.62	58.992	57.76	58.03	136226	58.03
1328	EL	70.95	71.52	70.94	71.33	1126915	71.33
1333	ELNK	5.15	5.19	5.1	5.19	878510	5.19
1335	ELRC	17.46	17.99	17.4565	17.61	34963	17.61
1336	ELX	7.85	7.95	7.74	7.91	643103	7.91
1337	ELY	7.37	7.43	7.31	7.39	780218	7.39
1339	EMCI	28.04	28.73	27.48	28	24544	28
1340	EME	39.33	39.48	38.75	39.29	337702	39.29
1341	EMMS	3.17	3.27	3.17	3.25	48717	3.25
1343	ENDP	44.11	44.45	43.89	44.09	925161	44.09
1346	ENR	94.7	95.82	94.7	95.54	451274	95.54
1348	ENTG	10.01	10.1	9.96	10.08	852654	10.08
1350	ENZ	2.52	2.52	2.39	2.5	80363	2.5
1351	ENZN	1.74	1.77	1.72	1.74	114380	1.74
1354	EPIQ	12.76	12.99	12.55	12.99	143549	12.99
1356	EPL	35.17	35.91	35.001	35.3	257330	35.3
1358	EPR	49.28	49.88	48.73	48.75	218567	48.75
1359	EQT	88.98	90.42	88.81	90	605401	90
1360	EQY	21.52	21.69	21.48	21.51	321970	21.51
1362	ERIE	74.05	74.78	74.056	74.13	17101	74.13
1364	ESBF	12.1	12.22	12.1	12.22	8736	12.22
1365	ESE	32.36	32.51	32.0201	32.45	45967	32.45
1366	ESGR	139.77	142.66	139.77	142.37	15400	142.37
1367	ESI	29	30.02	28.95	29.4	182906	29.4
1369	ESL	81.82	83.71	81.57	83.65	250200	83.65
1371	ESPR	16.58	17.2	16.5	16.82	23148	16.82
1372	ESS	151.72	153.08	150.59	151.3	161846	151.3
1374	ESV	55.89	56.57	55.75	56.27	1539917	56.27
1376	ETH	26.63	27.3	26.59	26.8	268576	26.8
1377	ETM	8.45	8.61	8.31	8.56	27066	8.56
1379	EV	40.12	40.36	39.83	40.3	518876	40.3
1381	EVC	5.35	5.39	5.22	5.33	377066	5.33
1382	EVG	15.05	15.1	15.03	15.04	67912	15.04
1384	EW	71.57	72.46	71.31	71.75	659638	71.75
1385	EWBC	29.86	30.47	29.73	30.47	671295	30.47
1386	EXAC	19.03	19.669	18.52	19.55	15316	19.55
1387	EXAR	12.82	13	12.78	12.99	136178	12.99
1388	EXAS	12.61	12.75	12.51	12.7	443710	12.7
1391	EXEL	5.29	5.4	5.27	5.38	650126	5.38
1394	EXPE	52.72	53.655	52.24	52.26	3860347	52.26
1395	EXTR	4.52	4.52	4.43	4.48	3531939	4.48
1399	FAB	0	40.68	40.512	40.68	6534	40.68
1401	FAF	22.03	22.49	21.93	22.48	786386	22.48
1402	FALC	1.16	1.16	1.1	1.16	157350	1.16
1403	FARM	14.11	15.02	14.11	14.53	53391	14.53
1406	FBC	14.3	14.58	14.3	14.58	134205	14.58
1407	FBMI	18.03	18.54	18	18.53	8469	18.53
1409	FBNC	14.11	14.33	14.11	14.26	30549	14.26
1410	FBP	6.45	6.53	6.43	6.53	736786	6.53
1411	AI	25.03	25.55	25.03	25.45	134453	25.45
1412	FCBC	15.43	15.78	15.405	15.78	19813	15.78
1414	FCEL	1.29	1.291	1.28	1.29	604778	1.29
1415	FCF	7.43	7.54	7.4	7.54	474071	7.54
1417	FCH	6	6.08	6	6.03	494004	6.03
1418	FCN	35.58	36.57	35.58	36.52	322067	36.52
1419	FCNCA	203.9	205.67	203	203.9	15011	203.9
1420	FCS	13.69	13.86	13.64	13.8	773824	13.8
1423	FDEF	24.97	25.17	24.7	25.04	12068	25.04
1425	FDS	110.5	111.7	107.8	110.31	1148553	110.31
1427	FEIC	86.43	88.08	86.43	87.92	195591	87.92
1428	FELE	38.83	38.95	38.25	38.55	114578	38.55
1430	FFBC	15.06	15.28	15.03	15.28	195847	15.28
1434	FFG	45.61	45.98	45.326	45.9	27323	45.9
1435	FFIC	18.18	18.66	18.14	18.64	56462	18.64
1436	FFIN	56.86	58.83	56.86	58.56	79339	58.56
1437	FFIV	91.07	92.43	90.57	91.63	780829	91.63
1438	FFKT	21.22	21.64	21.18	21.29	15919	21.29
1442	FICO	52.53	53.48	52.38	53.43	104276	53.43
1446	FINL	22.18	22.65	22.18	22.65	494575	22.65
1447	FISI	19.55	19.55	19.32	19.42	15252	19.42
1449	FL	32.88	33.385	32.88	33.36	1410482	33.36
1451	FLAG	29.37	29.39	29.3	29.35	6100	29.35
1453	FLIC	38.29	38.36	37.8501	38.35	16321	38.35
1454	FLIR	32.05	32.08	31.64	31.86	1203165	31.86
1455	FLO	21.55	21.82	21.53	21.7	861116	21.7
1456	FLS	61.45	61.75	61.32	61.55	688045	61.55
1457	FLWS	5.4	5.57	5.4	5.56	120528	5.56
1459	FMBI	14.98	15.15	14.82	15.14	219813	15.14
1461	FMC	70.36	70.77	70.26	70.59	507106	70.59
1463	FMER	20.94	21.35	20.83	21.34	1000156	21.34
1470	FNF	24.85	25.63	24.8	25.52	4777668	25.52
1471	FNFG	10.33	10.48	10.33	10.47	1428496	10.47
1476	FNSR	23.25	23.86	23.25	23.66	1883165	23.66
1479	FOE	8.63	8.71	8.49	8.67	692668	8.67
1481	FORR	33.17	33.99	32.9	33.99	56140	33.99
1482	FOSL	115	115.85	114.41	114.81	548582	114.81
1485	FR	16.06	16.24	15.99	16.2	501963	16.2
1486	FRC	46.5	47.28	46.01	46.78	2067435	46.78
1487	FRED	16.07	16.27	15.92	16.25	84771	16.25
1490	FRM	9.4	9.72	9.35	9.62	102193	9.62
1491	FRME	17.08	17.24	16.8	17.17	95951	17.17
1493	FRT	100.58	101.36	100.28	100.75	256099	100.75
1499	FSS	12.39	13.01	12.37	13.01	349792	13.01
1500	FST	6.25	6.5	6.21	6.48	4128456	6.48
1504	FTI	55.56	56.36	55.22	56.22	1368634	56.22
1507	FUL	39.45	39.61	39.2001	39.5	374758	39.5
1508	FULT	11.85	12.03	11.79	12.03	931879	12.03
1512	FWRD	38.05	38.46	37.61	38.14	96420	38.14
1513	GABC	24.28	24.7	24.22	24.69	18380	24.69
1516	GB	34.68	35.13	34.61	35.08	60138	35.08
1519	GBCI	24.19	24.4	23.985	24.4	226471	24.4
1520	GBL	73.4	75.43	72.758	75	33589	75
1524	GBX	24.69	24.91	24.41	24.48	292033	24.48
1526	GCO	63.76	64.16	63.3	64	214324	64
1530	GEF	50.71	51	50.4	50.79	138033	50.79
1532	GERN	2.26	2.34	2.1	2.31	2270733	2.31
1533	GES	30.21	30.56	30	30.52	767237	30.52
1534	RHP	35.21	35.72	35.205	35.53	549932	35.53
1535	GFF	12	12.08	11.83	12.02	101171	12.02
1539	GGG	72.78	73	72.04	73	133556	73
1540	GGP	19.7	19.83	19.6	19.61	3386108	19.61
1542	GIFI	23.34	24.25	23.195	24.24	42812	24.24
1546	GLAD	8.52	8.56	8.5	8.53	69967	8.53
1553	GLT	26.35	26.49	25.83	26.09	563815	26.09
1556	GMCR	84.35	85.92	84.3001	85.85	1420472	85.85
1557	GME	52.72	53.14	51.86	52.62	2122077	52.62
1561	GMT	47.84	47.84	47.4	47.72	215592	47.72
1562	GNCMA	9.14	9.32	9.01	9.16	126793	9.16
1566	GPI	79.47	80.57	79.47	80.42	187722	80.42
1567	GPK	8.73	8.7594	8.64	8.67	1406177	8.67
1568	GPN	49.92	50.18	49.71	49.93	473650	49.93
1570	GPT	4.21	4.25	4.21	4.23	116964	4.23
1571	GRA	86.74	87.27	86.49	87.26	286379	87.26
1574	GRC	39.66	40.65	39.48	40.65	37728	40.65
1577	GRT	10.23	10.346	10.23	10.31	489608	10.31
1579	GSBC	26.67	27.05	26.21	26.98	18586	26.98
1585	GTI	8.43	8.905	8.35	8.84	2968778	8.84
1586	GTIV	11.07	11.27	10.97	11.13	116420	11.13
1588	GTN	6.78	7.23	6.76	7.19	725777	7.19
1590	GTY	18.83	19.17	18.8	19.17	55876	19.17
1591	GVA	30.37	30.74	30.24	30.71	113280	30.71
1594	GWR	93.49	94.1645	92.67	93.9	268161	93.9
1595	GXP	21.76	21.95	21.76	21.95	740456	21.95
1596	GY	16.05	16.44	16	16.41	358202	16.41
1599	HAE	40.15	40.5	40.05	40.41	172548	40.41
1600	HAFC	16.53	16.9	16.53	16.81	270583	16.81
1601	HAIN	80.68	80.95	80.21	80.65	297436	80.65
1604	HAR	67.07	67.14	66.54	66.92	409663	66.92
1608	HBHC	32.12	32.35	31.96	32.25	754389	32.25
1610	HCBK	9.04	9.19	9.04	9.18	1121962	9.18
1611	HCC	43.34	43.7	43.3	43.7	221201	43.7
1612	HCN	62.74	63.3	62.5	62.82	1293943	62.82
1614	HCP	42.22	42.56	41.58	41.76	1666698	41.76
1615	HCSG	25.9	26.34	25.9	26.28	174261	26.28
1618	HE	24.53	24.82	24.5	24.81	248383	24.81
1619	HEI	64.95	66.82	64.85	66.68	176659	66.68
1623	HFWA	15.78	16	15.691	15.99	11770	15.99
1625	HGR	31.56	31.77	31.34	31.68	129885	31.68
1628	HHS	8.27	8.36	8.23	8.26	161526	8.26
1630	HIBB	52.2	54.03	52.12	54	413783	54
1631	HIL	3.09	3.096	3.06	3.08	125278	3.08
1632	HITK	43	43.09	43	43.06	95278	43.06
1633	HIW	35.58	36.02	35.39	35.49	513040	35.49
1635	HL	3.17	3.24	3.15	3.24	4195895	3.24
1637	HLIT	7.51	7.63	7.47	7.61	484343	7.61
1641	HME	58.6	59.12	58.08	58.24	314460	58.24
1642	HMN	27.5	27.58	27.38	27.5	128947	27.5
1645	HNI	34.03	34.54	34	34.4	176747	34.4
1646	HNR	5.08	5.13	5.02	5.04	542827	5.04
1647	HNT	33.67	33.86	33.305	33.63	1272507	33.63
1648	HFC	41.93	42.12	41.32	41.56	2035055	41.56
1650	HOFT	14.79	14.79	14.48	14.53	18844	14.53
1651	HOLX	20.46	20.86	20.46	20.56	2146946	20.56
1654	HOV	5.21	5.28	5.195	5.25	2743871	5.25
1655	HP	68.88	69.73	68.31	69.01	738981	69.01
1657	HPT	27.51	28	27.13	27.99	1005988	27.99
1658	HR	22.87	23.14	22.65	22.87	272402	22.87
1661	HRL	43.11	43.325	43.02	43.24	236126	43.24
1663	CWH	23.66	23.76	23.28	23.54	443863	23.54
1664	HRS	58.38	59.09	58.36	58.99	533657	58.99
1666	HSC	26.14	26.51	26.06	26.39	839673	26.39
1667	HSII	16.63	16.96	16.575	16.8	36875	16.8
1668	HSP	40.39	40.56	40.21	40.36	402096	40.36
1671	HTCH	3.69	3.7499	3.51	3.55	616753	3.55
1672	HTCO	10.85	11.03	10.77	11.02	12908	11.02
1675	HTLD	14.09	14.13	13.8	14.01	799236	14.01
1676	HTLF	27.92	28.25	27.82	28.25	15250	28.25
1680	HVT	22.79	23.41	22.79	23.39	64297	23.39
1681	HXL	38.75	39.46	38.39	39.35	426611	39.35
1685	HZO	12.05	12.32	11.99	12.28	73568	12.28
1687	IART	39.7	40.016	37.925	39.88	106313	39.88
1689	IBCP	9.76	9.8	9.65	9.75	95403	9.75
1690	IBKC	54.14	55	54.0115	54.95	68216	54.95
1692	IBOC	21.78	22.3192	21.67	22.29	144923	22.29
1695	ICN	0	19.0198	18.9205	18.97	5987	18.97
1696	ICPT	50.57	54.6	50.18	54.35	104222	54.35
1699	ICUI	69.45	69.87	69.12	69.77	69914	69.77
1700	IDA	46.54	47.01	46.48	47	286962	47
1702	IDCC	37.05	37.49	36.53	37.22	193179	37.22
1703	IDE	16.84	16.86	16.78	16.86	58125	16.86
1706	IDTI	9.27	9.37	9.23	9.36	714249	9.36
1708	IDXX	97.2	98.34	96.65	98.07	139874	98.07
1710	IEX	63.23	64	63.23	64	254545	64
1717	IGI	19.04	19.23	19.04	19.11	57644	19.11
