symid	ticker	open	high	low	close	volume	adjClose
795	ARDNA	134.68	135.93	134.54	135.82	3104	135.82
796	ARE	63.47	63.88	62.7	63.28	876381	63.28
797	ARG	105.98	106.36	104.51	104.98	628435	104.98
798	ARI	15.15	15.236	15.06	15.12	271695	15.12
799	ARIA	22.32	22.54	21.89	22.52	1971213	22.52
802	MTOR	8.24	8.32	8.08	8.13	1048099	8.13
803	ARNA	6.26	6.39	6.26	6.34	2876794	6.34
804	ARO	8.45	8.63	8.37	8.62	6405053	8.62
805	AROW	26.29	26.64	25.83	26.17	38758	26.17
807	ARRS	16.05	16.25	15.77	15.86	935882	15.86
808	ARTC	32.96	33.35	32.94	33.08	58486	33.08
810	ARW	48.3	49	48.19	48.66	580836	48.66
812	ASBC	16.14	16.14	15.97	16.09	978482	16.09
815	NSP	33.97	34.4504	33.74	34.33	46603	34.33
816	ASIA	11.61	11.65	11.58	11.64	306938	11.64
821	ASTE	35.72	36.3	35.24	35.58	57148	35.58
827	ATK	97.02	97.86	96.72	97.21	274747	97.21
828	ATMI	24.93	25.29	24.93	25.29	62322	25.29
829	ATML	7.78	7.88	7.715	7.82	3573730	7.82
831	ATO	39.83	40.14	39.58	40.13	371129	40.13
832	ATR	59.47	59.89	59.06	59.49	192517	59.49
833	ATRS	4.37	4.44	4.33	4.39	878874	4.39
836	ATU	37.43	38.11	37.4	37.97	408808	37.97
837	ATVI	17.34	17.41	16.89	17.15	6716973	17.15
838	ATW	57.03	57.58	56.27	57.15	272285	57.15
839	AVA	25.94	26.17	25.82	26.17	195629	26.17
840	CLDX	24.78	24.9825	24.3	24.58	1064064	24.58
841	AVB	128.44	128.76	126.96	128.33	350935	128.33
843	AVID	5.5	6.09	5.5	5.9	381034	5.9
848	AVT	41.02	41.7699	41.02	41.66	837829	41.66
849	AVHI	16.8	16.82	16.22	16.37	24220	16.37
850	AVX	13.4	13.57	13.4	13.5	110714	13.5
854	AWR	26.39	26.53	26.18	26.46	302513	26.46
855	AXE	87.81	89.4	87.46	88.09	148923	88.09
856	AXL	20.37	20.82	20.215	20.33	1709056	20.33
858	AYI	91.04	92.98	90.87	92.44	283574	92.44
859	AZPN	34.9	35.27	34.81	35.27	460912	35.27
861	B	33.02	33.04	32.67	32.75	346078	32.75
862	BANF	52.7	52.95	51.6201	52.87	26921	52.87
863	BANR	35.64	35.89	35.42	35.78	63723	35.78
869	BBOX	27.92	28.32	27.37	28.23	27116	28.23
870	BBX	13.11	13.175	12.95	13.07	14590	13.07
871	BCF	9.28	9.41	9.225	9.41	349556	9.41
874	BCO	26.28	26.84	26.1	26.81	167593	26.81
876	BDN	13.17	13.29	12.98	13.13	952765	13.13
879	BEBE	5.95	6.05	5.92	6.02	573289	6.02
883	BELFB	17.61	17.7	17.07	17.65	14822	17.65
887	BFAM	36.3	36.79	36.24	36.73	53928	36.73
888	BFS	44.15	44.15	43.616	43.97	18453	43.97
890	BGC	31	31.54	30.38	31.44	845521	31.44
891	BGFV	16.73	16.82	16.49	16.58	229627	16.58
892	BGG	19.69	19.96	19.69	19.92	267517	19.92
895	BHE	22.99	23.18	22.76	23.14	285122	23.14
896	BHL	13.72	13.8	13.62	13.64	27003	13.64
898	BID	47.5	47.58	47.13	47.4	628739	47.4
899	BIO	117.84	118.22	117.1	117.56	152351	117.56
901	BKE	52.71	53.41	52.5	53.23	231694	53.23
902	BKH	48.11	48.44	47.84	48.42	128234	48.42
904	BKMU	6.25	6.255	6.09	6.13	89948	6.13
905	BKS	13.44	13.939	13.415	13.78	1331366	13.78
909	BLC	14.3	14.31	14.14	14.25	1543591	14.25
910	BLK	266	268.02	265.13	266.51	604696	266.51
911	BLT	12.05	12.24	11.99	12.24	196642	12.24
915	BMRN	76.25	76.34	72.91	74.43	3373328	74.43
916	BMTC	25.49	25.81	25.06	25.57	40064	25.57
921	BOBE	52.83	53	52.14	52.95	307172	52.95
922	BOH	52	52.4	51.94	52.37	229773	52.37
923	BOKF	65.06	65.2	64.5	65.16	35808	65.16
928	BPFH	10.6	10.73	10.54	10.7	420002	10.7
929	BPOP	31.02	31.28	30.88	31.07	1358998	31.07
931	BRC	32.68	33.1771	32.56	32.99	232754	32.99
932	BRE	50.47	50.61	50	50.26	410399	50.26
934	BRKL	9.18	9.194	9.08	9.18	137437	9.18
935	BRKR	20.75	20.76	19.85	20.46	662370	20.46
936	BRKS	9.3	9.42	9.23	9.36	157438	9.36
938	BRO	32.3	32.53	32.17	32.53	468515	32.53
940	BRY	42.8	43.25	42.06	43.12	340610	43.12
942	BSET	15.01	15.48	15.01	15.41	17939	15.41
944	BSRR	14.85	15.19	14.35	15.09	13663	15.09
947	BTH	10.66	10.82	10.32	10.69	329627	10.69
948	BTU	18.92	19.27	18.5	18.77	8705177	18.77
949	BUSE	4.95	4.99	4.92	4.99	131742	4.99
951	BVSN	10.17	10.28	9.921	10.01	18660	10.01
952	MTRN	31.12	31.6099	31.08	31.35	65508	31.35
953	BWA	99.63	100.04	98.96	99.49	819020	99.49
955	BWINB	24.11	24.39	23.58	24.22	30429	24.22
956	BWS	23.39	23.57	23.23	23.49	241725	23.49
957	BXP	106.25	106.68	105.4	106.62	729018	106.62
958	BXS	19.73	19.84	19.58	19.82	549494	19.82
959	BYD	12.3	12.82	12.29	12.62	2699013	12.62
960	BZH	17.45	17.9	17.21	17.86	1160709	17.86
961	CAC	37.51	37.805	37.3	37.8	29017	37.8
962	CACB	6.16	6.162	5.9201	6.09	37751	6.09
963	CACC	109.53	111.4	109.53	110.84	33191	110.84
965	CAFI	4.05	4.14	3.985	4.14	46117	4.14
966	CACI	67.52	68.23	67.4	68.11	232803	68.11
967	CAKE	42.61	42.8	42.46	42.68	269556	42.68
969	CAM	59.87	60.87	59.175	60.42	2456181	60.42
972	CASY	69.97	70.96	69.1	70.35	288914	70.35
974	CATY	22.47	22.75	22.34	22.74	226812	22.74
976	CBB	3.07	3.12	3.05	3.09	795459	3.09
983	CBK	5.96	6.61	5.95	6.61	992739	6.61
984	CBL	19.4	19.74	19.09	19.11	2539940	19.11
985	CBM	13.53	13.56	13.131	13.3	254428	13.3
988	CBR	3.62	3.62	3.4	3.46	1041601	3.46
989	CBRL	99.56	100.76	99.08	100.67	233210	100.67
991	CBSH	43.45	43.63	43.14	43.54	334080	43.54
993	CBST	66	66.68	65	65.73	1081847	65.73
994	CBT	40.84	41.244	40.72	40.9	315195	40.9
995	CBU	33.74	33.99	33.63	33.98	83503	33.98
996	CBZ	6.62	6.64	6.57	6.6	571369	6.6
1002	CCC	18.13	18.34	17.93	18.25	191015	18.25
1004	CCI	72.62	73.51	72.56	73.21	2163239	73.21
1005	CCK	44.31	44.64	44.07	44.46	597528	44.46
1006	CCMP	37.55	38	37.38	37.5	150511	37.5
1007	CCNE	17.28	17.44	16.91	16.91	17718	16.91
1010	CCRN	5.91	5.95	5.82	5.89	59406	5.89
1012	CCUR	7.82	7.9	7.76	7.76	44546	7.76
1013	CDE	14.05	14.308	13.87	13.93	1857571	13.93
1014	CDI	14.49	14.7	14.41	14.67	26547	14.67
1020	CEC	42.13	42.4299	41.8	42.26	52536	42.26
1021	CECO	2.67	2.705	2.65	2.67	564943	2.67
1025	CELG	150	151	147.818	148.74	1961669	148.74
1027	CENT	6.39	6.41	6.25	6.34	209468	6.34
1028	CENX	8.48	8.71	8.448	8.67	656566	8.67
1029	CERN	47.65	48.4	47.547	48.14	1469254	48.14
1030	CERS	5.8	5.85	5.75	5.76	313912	5.76
1035	CFFI	50.68	51.43	50.43	50.8	9413	50.8
1036	CFFN	12.48	12.55	12.4	12.51	723293	12.51
1037	CFR	70.31	70.84	70.07	70.41	284826	70.41
1038	CG	25.44	25.91	25.36	25.45	286751	25.45
1042	CGNX	61.6	64.5	61.57	64.41	381595	64.41
1044	CGX	55.85	56.86	55.415	55.5	34140	55.5
1046	CHC	2.64	2.6501	2.57	2.6	89969	2.6
1047	CHCO	41.63	41.73	41.2	41.62	15155	41.62
1048	CHD	58.37	58.97	58.18	58.96	1060688	58.96
1049	CHDN	83	84.22	83	84.05	40709	84.05
1050	CHFC	27.46	27.52	27.02	27.52	62439	27.52
1051	CHFN	10.26	10.28	10.2	10.23	31879	10.23
1054	CHH	39.86	40.5	39.74	40.45	67814	40.45
1056	CHK	26.45	26.53	26.04	26.34	12616909	26.34
1057	CHKE	11.96	12.15	11.92	12.06	21881	12.06
1063	CHS	16.22	16.53	16.035	16.24	2539191	16.24
1064	CHTR	126.95	128.38	126.7	127.44	418027	127.44
1069	CIA	7.54	7.6	7.38	7.6	100972	7.6
1072	CIR	60	60.91	60	60.9	147200	60.9
1073	CIT	49.64	50.06	49.64	49.88	881966	49.88
1074	CITZ	11.06	11.18	10.8501	11.18	18976	11.18
1077	CKEC	19.48	19.49	19.34	19.42	352503	19.42
1079	CKH	88.41	89.45	88.0301	89.2	111634	89.2
1080	CKP	15.47	15.7	15.32	15.61	166206	15.61
1083	CLC	55.42	56.26	55.27	56.25	112284	56.25
1085	CLF	23.54	23.89	23.26	23.79	9581021	23.79
1088	CLI	21.54	21.64	21.16	21.53	666634	21.53
1090	CLP	22.47	22.57	22.18	22.42	380858	22.42
1093	CMC	16.09	16.33	15.9	16.14	657540	16.14
1094	CME	72.83	73.74	72.73	73.23	1817929	73.23
1097	CMLS	5.27	5.33	5.23	5.24	741414	5.24
1099	CMN	26.45	26.79	26.3	26.64	63006	26.64
1101	CMO	11.77	11.77	11.57	11.65	575324	11.65
1105	CMTL	24.9	24.98	24.64	24.72	34629	24.72
1108	CNA	36.66	36.82	36.47	36.74	92076	36.74
1110	CNBC	14.4	14.69	14.06	14.5	19887	14.5
1111	CNBKA	32.58	32.8	31.96	32.41	6034	32.41
1116	CNL	44.54	44.73	44.43	44.72	192451	44.72
1117	CNMD	33.45	33.57	33.23	33.44	69726	33.44
1118	CNQR	103.21	106.04	102.691	106	666195	106
1122	CNX	34.85	34.95	34.14	34.48	1357068	34.48
1124	COA	5.02	5.41	5.01	5.41	62817	5.41
1126	COBZ	9.43	9.61	9.4	9.49	78333	9.49
1127	COCO	2.14	2.167	2.08	2.09	1208276	2.09
1128	COG	39	39.02	37.75	38.62	6121488	38.62
1129	COH	53.76	53.89	53.2	53.75	2143416	53.75
1130	COHR	57.83	59.49	57.5	59.46	49194	59.46
1131	COHU	10.47	10.62	10.08	10.46	41871	10.46
1132	COKE	64	64.24	63.75	64	17030	64
1133	COLB	23.93	24.28	23.82	24.27	140457	24.27
1134	COLM	59	59.12	58.65	59.1	32842	59.1
1136	COO	134.03	135.01	133.32	134.97	231401	134.97
1141	CPF	17.19	17.24	17.12	17.19	76254	17.19
1143	CPHD	38.81	38.83	37.93	38.26	271448	38.26
1145	CPK	51.42	52	51.164	51.72	26848	51.72
1148	CPRT	33.2	33.78	33.12	33.42	1116908	33.42
1150	CPSI	57.75	58.57	57.12	58.3	75135	58.3
1151	CPT	63.54	63.97	63.09	63.95	819898	63.95
1156	CQB	13.49	13.57	13.3	13.5	665540	13.5
1158	CRAI	18.53	19.55	18.2	19.4	20883	19.4
1159	CRAY	24.92	25.45	24.57	25.42	175605	25.42
1162	CREE	57.94	60.4	57.81	60.04	3545108	60.04
1164	CRK	15.31	15.31	14.92	15.02	566440	15.02
1165	CRL	47.82	48.22	47.38	47.82	381145	47.82
1166	CRMT	42.41	43.27	42.2	43.16	22832	43.16
1168	CRR	86.92	89.49	85.98	89.29	184667	89.29
1169	CRRC	15.86	15.97	15.765	15.87	10178	15.87
1170	CRS	56.59	57.32	56.32	56.79	253089	56.79
1171	CRUS	23.7	23.79	22.53	23.09	3909811	23.09
1172	CRVL	34.87	35.36	34.595	35.17	30051	35.17
1173	CRWN	3.14	3.18	3.1	3.12	93989	3.12
1175	CRY	6.35	6.45	6.3106	6.44	68511	6.44
1178	CSGP	161.38	165.74	161.38	165.57	119630	165.57
1179	CSGS	24.05	24.09	23.75	24.06	168544	24.06
1181	CSL	69.55	69.96	69.125	69.79	209848	69.79
1182	CSS	23.81	24.3	23.74	23.91	27031	23.91
1183	OUTR	58.49	58.51	57.28	57.93	815721	57.93
1185	CTBI	38.3	38.9	37.87	38.5	27762	38.5
1190	CTIC	1.14	1.15	1.11	1.12	982149	1.12
1193	CTO	36.6	36.82	36.105	36.7	3134	36.7
1195	CTS	14.82	15.22	14.69	15.05	115806	15.05
1196	CTSH	78.99	79.49	78.69	79.26	1769612	79.26
1198	CTWS	30.88	31.36	30.62	31.23	21309	31.23
1200	CUB	52.15	53.3	51.9	52.84	61929	52.84
1203	CUZ	10.1	10.21	9.99	10.18	1950079	10.18
1205	CVBF	13.3	13.38	13.17	13.34	363307	13.34
1206	CVC	17.96	18.05	17.78	17.84	1349319	17.84
1207	CVD	84.04	84.73	84	84.56	244224	84.56
1209	CVTI	5.55	5.69	5.5	5.69	22504	5.69
1211	CW	45.52	46.31	45.42	46.24	308398	46.24
1212	CWEI	53.34	54.29	52.9102	53.95	17872	53.95
1214	CWST	5.69	5.7399	5.5938	5.69	171497	5.69
1215	CWT	19.66	19.77	19.55	19.76	140661	19.76
1216	CWTR	2.42	2.84	2.42	2.74	764218	2.74
1219	CXW	32.77	33.09	32.7	33.07	895245	33.07
1220	CY	11.52	11.76	11.41	11.73	2965231	11.73
1221	CYBX	51.56	52.13	51.25	52.1	169772	52.1
1223	CYH	38.81	39.07	38.5	39.03	2372501	39.03
1225	CYN	67.14	67.76	66.95	67.74	260987	67.74
1226	CYT	77.76	78.7	77.494	78.08	339796	78.08
1230	DAKT	11	11.1	10.95	10.99	72842	10.99
1231	DAR	20.57	20.81	20.44	20.75	512604	20.75
1232	DBD	29.31	29.49	29.18	29.43	430962	29.43
1233	ASNA	16.69	16.92	16.69	16.91	2223494	16.91
1236	DCI	37.05	37.8	37.05	37.69	327012	37.69
1238	DCO	26.95	28.1	26.9	28.09	85450	28.09
1239	DCOM	16.52	16.53	16.36	16.5	100825	16.5
1241	DDE	1.5	1.5999	1.4817	1.53	75439	1.53
1242	DDR	15.88	15.88	15.55	15.73	2725313	15.73
1245	DEL	60.6	61.18	60.45	60.78	17904	60.78
1246	DF	19.04	19.34	18.9899	19.22	1453809	19.22
1249	DFS	49.69	50.24	49.58	50.14	2658092	50.14
1250	DGICA	14.17	14.23	14.01	14.19	8805	14.19
1252	DGIT	12.77	13.125	12.72	13.04	509623	13.04
1254	DHI	19.2	19.37	18.84	18.89	7595910	18.89
1257	DIOD	25.91	26.07	25.58	25.9	240319	25.9
1261	DKS	49.58	50.8	49.54	50.58	2209239	50.58
1262	DL	11.3	11.4	10.75	10.94	100159	10.94
1267	DMRC	19.94	20.26	19.92	20.09	12554	20.09
1269	DNB	102.61	103.98	102.007	103.77	314518	103.77
1270	DNDN	3.13	3.14	2.97	2.99	3919333	2.99
1272	DNR	17.87	17.92	17.605	17.83	2769300	17.83
1273	DO	65.4	65.55	64.65	65.18	711279	65.18
1279	DRD	6	6	5.61	5.74	89874	5.74
1280	DRE	14.93	15	14.78	14.89	2027116	14.89
1281	DRIV	17.38	17.63	17.16	17.27	114882	17.27
1282	DRL	23.6	24	23.26	23.44	28798	23.44
1283	DRQ	108.9	109.35	107.81	109.35	449429	109.35
1285	DRRX	1.12	1.23	1.12	1.2	959039	1.2
1291	DSCO	2.12	2.17	2	2.05	844172	2.05
1294	DSPG	6.97	7.05	6.91	7.03	22131	7.03
1296	DST	73.61	74.038	73.395	73.83	208518	73.83
1301	DV	31.68	31.71	31.42	31.59	400398	31.59
1302	DVA	56.36	56.46	55.66	55.81	1097058	55.81
1303	DVD	2.44	2.48	2.42	2.42	55547	2.42
1306	DW	42.12	42.28	41.98	42.28	91073	42.28
1307	DY	26.57	26.95	26.44	26.71	177018	26.71
1313	EAT	39.67	39.788	39.34	39.72	809214	39.72
1314	EBF	17.99	18.3	17.78	18.29	43299	18.29
1317	EDE	21.36	21.44	21.215	21.44	127598	21.44
1318	EDMC	8.79	8.955	8.68	8.89	62129	8.89
1320	EE	33.25	33.45	32.86	33.09	224838	33.09
1321	EEFT	37.36	37.88	36.843	37.55	193723	37.55
1324	EFII	30.9	31.73	30.828	31.26	311251	31.26
1325	EGN	70	70	68.78	69.53	557240	69.53
1326	EGOV	21.71	22.04	21.59	21.79	403287	21.79
1327	EGP	58.32	58.38	57.75	58.36	162640	58.36
1328	EL	69.51	69.62	68.59	68.97	1575860	68.97
1333	ELNK	5.33	5.33	5.06	5.1	989097	5.1
1334	ELON	2.15	2.16	2.11	2.13	55095	2.13
1335	ELRC	17.78	17.99	17.58	17.92	20343	17.92
1336	ELX	7.54	7.68	7.5	7.62	567967	7.62
1337	ELY	7.21	7.32	7.18	7.32	578882	7.32
1339	EMCI	28.41	28.48	27.31	28.48	40564	28.48
1340	EME	39.23	39.66	38.98	39.55	423127	39.55
1341	EMMS	3.14	3.51	3.14	3.46	384166	3.46
1343	ENDP	44.42	44.73	43.37	44.18	3043724	44.18
1346	ENR	96.27	96.27	94.61	95.21	413076	95.21
1348	ENTG	10	10.1	9.97	10.03	992827	10.03
1350	ENZ	2.64	2.6499	2.54	2.58	78492	2.58
1351	ENZN	1.76	1.795	1.73	1.77	176290	1.77
1354	EPIQ	12.69	12.7	12.55	12.64	146993	12.64
1356	EPL	35.4	35.75	34.27	34.85	260156	34.85
1358	EPR	49.56	49.56	48.41	48.62	363030	48.62
1359	EQT	86.27	86.41	85.08	85.75	458034	85.75
1360	EQY	21.8	21.86	21.485	21.6	313810	21.6
1362	ERIE	74.99	75.78	74.59	74.81	20906	74.81
1364	ESBF	12.12	12.25	11.94	11.98	12442	11.98
1365	ESE	31.82	32.45	31.82	32.34	41146	32.34
1366	ESGR	136.1	138.84	136.1	138.43	12786	138.43
1367	ESI	29.92	30.43	29.73	29.97	280467	29.97
1369	ESL	79.53	81.08	79.22	81.02	157859	81.02
1371	ESPR	15.16	15.76	14.89	14.97	231343	14.97
1372	ESS	149	149.72	147.54	149.6	146529	149.6
1374	ESV	56.93	57.35	56.24	57.05	1649054	57.05
1376	ETH	28.09	28.1	27.17	27.65	203757	27.65
1377	ETM	8.43	8.53	8.29	8.49	48846	8.49
1379	EV	39.55	40.03	39.52	39.79	412217	39.79
1381	EVC	5.4	5.549	5.345	5.46	660018	5.46
1382	EVG	15.03	15.06	14.99	15.06	55504	15.06
1384	EW	72.18	72.61	71.86	72.11	593443	72.11
1385	EWBC	29.43	29.51	29.23	29.39	579144	29.39
1386	EXAC	19.28	19.49	19.17	19.18	8233	19.18
1387	EXAR	12.89	13.25	12.8	12.82	262254	12.82
1388	EXAS	12.78	13.07	12.72	12.83	1049911	12.83
1391	EXEL	5.6	5.64	5.46	5.58	2013484	5.58
1394	EXPE	50.83	52.49	50.83	51.84	4636643	51.84
1395	EXTR	4.02	4.07	4.01	4.03	437258	4.03
1399	FAB	39.98	40.14	39.95	40.08	36621	40.08
1401	FAF	22.51	22.56	22.07	22.25	559703	22.25
1403	FARM	14.62	14.99	14.34	14.67	21396	14.67
1406	FBC	14.17	14.22	13.97	14.01	198802	14.01
1407	FBMI	18.16	18.71	17.91	18.31	11488	18.31
1409	FBNC	14.32	14.83	14.34	14.81	12090	14.81
1410	FBP	6.55	6.63	6.48	6.56	1141218	6.56
1411	AI	24.41	24.67	24.4001	24.48	177525	24.48
1412	FCBC	15.43	15.5	15.35	15.45	41797	15.45
1414	FCEL	1.38	1.39	1.29	1.29	3325216	1.29
1415	FCF	7.52	7.57	7.45	7.56	284906	7.56
1417	FCH	6.08	6.08	6	6.05	597179	6.05
1418	FCN	35.31	36.07	35.25	35.66	286876	35.66
1419	FCNCA	206.91	207.7	203.5	204	26301	204
1420	FCS	13.03	13.3	13	13.3	1153958	13.3
1423	FDEF	25.18	25.46	24.66	24.92	26367	24.92
1425	FDS	109.9	112.49	109.9	112.33	441239	112.33
1427	FEIC	83.17	84.6	82.28	84.57	158723	84.57
1428	FELE	37.5	38.28	37.016	38.27	120155	38.27
1430	FFBC	15.25	15.29	15.08	15.26	220697	15.26
1434	FFG	45.15	45.77	44.85	45.73	40592	45.73
1435	FFIC	18.38	18.38	18.1	18.31	61912	18.31
1436	FFIN	58.13	58.13	57.51	57.8	116144	57.8
1437	FFIV	88.88	90.22	88.4	89.96	1428841	89.96
1438	FFKT	20.46	20.83	20.42	20.55	6886	20.55
1442	FICO	51.5	52.58	51.19	52.56	107699	52.56
1446	FINL	21.93	22.14	21.755	22.07	273650	22.07
1447	FISI	19.12	19.36	19.108	19.36	12584	19.36
1449	FL	33.48	33.58	33.16	33.31	2222372	33.31
1453	FLIC	36.77	37.53	36.575	37.46	12078	37.46
1454	FLIR	32.2	32.41	32.138	32.39	1202061	32.39
1455	FLO	21.08	21.08	20.565	20.62	1269733	20.62
1456	FLS	60.05	61.3	59.88	61.23	1419862	61.23
1457	FLWS	5.45	5.45	5.16	5.27	240492	5.27
1459	FMBI	15.21	15.34	15.06	15.17	180321	15.17
1461	FMC	69.04	69.68	68.82	69.28	442933	69.28
1463	FMER	21.3	21.32	20.91	21.31	970865	21.31
1470	FNF	25.25	25.25	24.71	24.88	2769519	24.88
1471	FNFG	10.13	10.16	9.995	10.16	3555411	10.16
1476	FNSR	23.53	23.88	23.2	23.69	2801955	23.69
1479	FOE	8.11	8.27	8.1	8.21	1450332	8.21
1481	FORR	33.25	33.91	32.97	32.99	53560	32.99
1482	FOSL	114.54	115.42	112.84	115.28	928648	115.28
1485	FR	15.96	16	15.77	15.9	530077	15.9
1486	FRC	45.5	45.76	45.11	45.75	717152	45.75
1487	FRED	16.09	16.16	15.822	16.02	119777	16.02
1490	FRM	9.26	9.3	9.08	9.29	118488	9.29
1491	FRME	17.41	17.47	17.15	17.35	61803	17.35
1493	FRT	99.82	100.32	99.18	99.54	619376	99.54
1499	FSS	12.7	12.99	12.65	12.81	441607	12.81
1500	FST	5.79	5.8	5.52	5.66	3135046	5.66
1504	FTI	55.5	55.5	54.73	55.11	916107	55.11
1507	FUL	39.76	40.24	39.58	40.07	225018	40.07
1508	FULT	12.01	12.03	11.89	11.99	769695	11.99
1512	FWRD	38.17	38.77	37.9201	38.72	66964	38.72
1513	GABC	24.64	24.93	24.51	24.8	8971	24.8
1514	GAF	0	66.38	66.08	66.362	2985	66.362
1516	GB	35.69	35.87	35.43	35.58	119970	35.58
1519	GBCI	24.18	24.28	24.05	24.23	262947	24.23
1520	GBL	70.55	71.92	70.36	71.76	19329	71.76
1524	GBX	24.14	25	24.0603	24.83	303118	24.83
1526	GCO	64.19	64.19	63.63	63.99	161081	63.99
1530	GEF	52.44	52.91	51.92	52.82	132311	52.82
1532	GERN	1.69	1.7	1.591	1.65	615788	1.65
1533	GES	30.65	30.92	30	30.82	1567457	30.82
1534	RHP	34.68	35	34.56	34.98	432980	34.98
1535	GFF	11.96	11.98	11.66	11.76	64085	11.76
1539	GGG	72.44	73.21	71.81	73.18	150557	73.18
1540	GGP	19.67	19.78	19.41	19.48	4513617	19.48
1542	GIFI	24.14	24.1599	23.4212	24.08	39590	24.08
1546	GLAD	8.4	8.65	8.39	8.6	128527	8.6
1553	GLT	25.63	25.79	25.51	25.77	172119	25.77
1556	GMCR	86.56	86.7499	83.13	83.78	4923241	83.78
1557	GME	50.26	50.68	50.1	50.34	1126371	50.34
1561	GMT	47.26	47.89	47.18	47.66	281884	47.66
1562	GNCMA	9.23	9.23	9.01	9.11	52963	9.11
1566	GPI	80.75	81.93	80.14	81.74	320938	81.74
1567	GPK	8.57	8.73	8.56	8.64	1755882	8.64
1568	GPN	49.3	49.51	49.19	49.28	373185	49.28
1570	GPT	4.34	4.34	4.2	4.25	271957	4.25
1571	GRA	85	86.36	84.75	85.58	796742	85.58
1574	GRC	38.2	38.77	38	38.51	73315	38.51
1577	GRT	10.39	10.43	10.15	10.17	915027	10.17
1579	GSBC	26.68	27.07	26.28	27.06	56261	27.06
1585	GTI	7.89	7.98	7.86	7.94	1250879	7.94
1586	GTIV	11.09	11.16	10.9	11.05	222353	11.05
1588	GTN	6.77	6.82	6.44	6.5	694478	6.5
1590	GTY	18.58	18.68	18.2101	18.44	39440	18.44
1591	GVA	29.87	29.98	29.35	29.52	159081	29.52
1594	GWR	93.98	94.99	93.82	94.84	610228	94.84
1595	GXP	21.78	21.835	21.66	21.77	551505	21.77
1596	GY	15.51	15.67	15.42	15.64	381093	15.64
1599	HAE	40.81	40.81	40.27	40.6	280458	40.6
1600	HAFC	16.14	16.28	16	16.17	167074	16.17
1601	HAIN	79.85	80	78.78	79	324409	79
1604	HAR	65.79	66.21	65.17	66.1	594718	66.1
1608	HBHC	32	32.314	31.78	32.04	589409	32.04
1610	HCBK	9.24	9.24	9.11	9.15	3020960	9.15
1611	HCC	43.13	43.31	42.97	43.3	470617	43.3
1612	HCN	62.34	62.44	61.12	61.44	1661752	61.44
1614	HCP	41.77	41.87	40.83	41	2343565	41
1615	HCSG	25.07	25.13	24.84	25.03	211273	25.03
1618	HE	24.78	25.01	24.67	25.01	303475	25.01
1619	HEI	63.67	65.04	63.43	64.37	261672	64.37
1623	HFWA	15.87	16	15.53	15.72	11093	15.72
1625	HGR	31.11	31.24	30.65	31.09	170442	31.09
1628	HHS	8.4	8.52	8.24	8.45	623882	8.45
1630	HIBB	52	53.12	52	53.1	310244	53.1
1631	HIL	2.9	2.98	2.87	2.96	187373	2.96
1632	HITK	43.13	43.21	43.08	43.16	132408	43.16
1633	HIW	34.87	35.04	34.57	34.86	568038	34.86
1635	HL	3.28	3.335	3.23	3.25	6967480	3.25
1637	HLIT	7.38	7.52	7.37	7.45	599551	7.45
1641	HME	59.03	59.2	58.2525	58.75	574255	58.75
1642	HMN	27.21	27.51	27.14	27.5	103305	27.5
1645	HNI	34.21	34.62	33.95	34.58	97784	34.58
1646	HNR	4.36	4.39	4.15	4.15	469264	4.15
1647	HNT	31.96	32.29	31.28	31.45	1593464	31.45
1648	HFC	42.84	43	42.16	42.86	2733547	42.86
1650	HOFT	14.14	14.34	13.89	14	10704	14
1651	HOLX	21.77	21.799	20.33	20.53	10242947	20.53
1654	HOV	5.19	5.21	5.01	5.08	6748165	5.08
1655	HP	66.06	66.16	65.2072	66.12	812867	66.12
1657	HPT	27.23	27.34	27.05	27.31	575925	27.31
1658	HR	22.86	22.88	22.45	22.62	450036	22.62
1661	HRL	42.34	42.54	42	42.44	744377	42.44
1663	CWH	23.89	23.98	23.6	23.84	822928	23.84
1664	HRS	57.91	58.09	57.54	58.07	437474	58.07
1666	HSC	25.52	25.87	25.385	25.56	761735	25.56
1667	HSII	16.43	16.76	16.02	16.55	47286	16.55
1668	HSP	39.43	40.16	39.24	39.8	1114898	39.8
1671	HTCH	3.87	4.05	3.81	3.98	362404	3.98
1672	HTCO	10.62	10.79	10.45	10.75	25503	10.75
1675	HTLD	14.29	14.43	14.22	14.4	314084	14.4
1676	HTLF	28	28.45	27.89	28.065	33409	28.065
1680	HVT	23.19	23.29	22.972	23.2	67414	23.2
1681	HXL	37.09	37.33	36.8344	36.97	217908	36.97
1685	HZO	12.41	12.57	12.36	12.48	76432	12.48
1687	IART	40.86	41.09	40.31	40.75	158545	40.75
1689	IBCP	10	10.1	9.73	10.01	220337	10.01
1690	IBKC	55.63	56.15	55.146	55.95	98580	55.95
1692	IBOC	21.81	22.05	21.53	22.03	120081	22.03
1695	ICN	18.55	18.84	18.351	18.74	16086	18.74
1696	ICPT	49.65	50.98	49.305	50.56	127613	50.56
1699	ICUI	69.17	69.99	68.89	69.48	165588	69.48
1700	IDA	46.65	46.96	46.25	46.94	350752	46.94
1702	IDCC	37.54	37.67	37.25	37.4	228742	37.4
1703	IDE	16.67	16.77	16.6	16.77	82953	16.77
1706	IDTI	9.29	9.39	9.23	9.37	1214807	9.37
1708	IDXX	96.61	97.288	96.49	97.19	223564	97.19
