symid	ticker	open	high	low	close	volume	adjClose
792	ARB	47.25	47.26	47.15	47.21	236868	47.21
795	ARDNA	133.38	134	133.38	134	980	134
796	ARE	61.69	62.12	61.34	61.77	812085	61.77
797	ARG	103.04	105	102.915	104.95	497820	104.95
798	ARI	14.83	14.99	14.79	14.8	584587	14.8
799	ARIA	19.5	20.53	19.42	20.35	4154514	20.35
802	MTOR	7.56	7.92	7.5	7.83	1071072	7.83
803	ARNA	6.58	6.61	6.48	6.55	3807793	6.55
804	ARO	7.88	8	7.78	7.98	4845800	7.98
805	AROW	25.71	26.05	25.6	25.75	41905	25.75
807	ARRS	15.61	15.89	15.54	15.86	1619038	15.86
808	ARTC	32.04	32.595	31.98	32.56	214026	32.56
810	ARW	46.17	47.26	46.01	47.15	445965	47.15
812	ASBC	15.81	16.07	15.76	15.92	1172136	15.92
815	NSP	32.06	32.59	32.01	32.5	139005	32.5
816	ASIA	11.36	11.44	11.35	11.41	75884	11.41
821	ASTE	34.9	35.0893	34.58	34.6	79492	34.6
827	ATK	96.36	97.54	96.268	97.21	291595	97.21
828	ATMI	24.61	24.735	24.42	24.61	212356	24.61
829	ATML	7.32	7.6	7.27	7.54	4182397	7.54
831	ATO	39.62	39.8075	39.3	39.64	474493	39.64
832	ATR	58.34	58.9	58.23	58.62	134261	58.62
833	ATRS	4.38	4.4	4.33	4.36	537374	4.36
836	ATU	35.69	36.33	35.56	36.26	540999	36.26
837	ATVI	16.97	17.14	16.86	17.09	5578933	17.09
838	ATW	55.09	55.62	54.68	54.97	688441	54.97
839	AVA	25.9	25.97	25.76	25.81	486164	25.81
840	CLDX	22.49	23.99	22.12	23.9	2273338	23.9
841	AVB	122.47	125	121.815	124.34	516143	124.34
843	AVID	5.41	5.58	5.35	5.54	99239	5.54
848	AVT	38.46	39.8499	38.42	39.67	777027	39.67
849	AVHI	16.2	16.52	16.102	16.45	23576	16.45
850	AVX	12.98	13.13	12.98	13.11	200453	13.11
854	AWR	26.32	26.38	25.85	26.11	375259	26.11
855	AXE	84	85.26	83.8201	85.19	101574	85.19
856	AXL	19.52	20.43	19.49	20.21	1774790	20.21
858	AYI	84.4	86.63	84.4	86.61	240693	86.61
859	AZPN	33.94	34.21	33.72	34.11	299419	34.11
861	B	31.58	31.91	31.495	31.84	202215	31.84
862	BANF	51.88	52.24	51.63	52.04	11626	52.04
863	BANR	34.77	35.39	34.58	35.35	170339	35.35
869	BBOX	27.34	28.05	27.29	27.91	41528	27.91
870	BBX	12.91	12.99	12.71	12.76	18140	12.76
871	BCF	8.92	9.06	8.91	9.04	157684	9.04
874	BCO	26.13	26.26	25.99	26.17	290988	26.17
876	BDN	12.61	12.77	12.53	12.69	1285885	12.69
879	BEBE	5.58	5.61	5.31	5.37	689898	5.37
883	BELFB	17.69	18.08	17.31	17.37	11773	17.37
887	BFAM	36.37	37	35.9975	36.89	25852	36.89
888	BFS	43.49	43.88	43.24	43.66	27203	43.66
890	BGC	30.3	30.66	30.01	30.58	448778	30.58
891	BGFV	16.58	16.83	16.51	16.65	266187	16.65
892	BGG	19.05	19.475	19.05	19.32	621926	19.32
895	BHE	22	22.56	22	22.49	222388	22.49
896	BHL	13.96	14.04	13.9301	14.04	19006	14.04
898	BID	46.34	46.8101	45.96	46.73	1242594	46.73
899	BIO	113.72	116.2	113.72	115.4	64346	115.4
901	BKE	51.89	52.5	51.72	52.33	221916	52.33
902	BKH	47.18	47.85	46.76	47.63	212318	47.63
904	BKMU	6.06	6.06	5.97	6	59714	6
905	BKS	13.71	13.75	13.4	13.43	1547596	13.43
909	BLC	14.25	14.25	14.13	14.21	1457918	14.21
910	BLK	263.5	267.36	262.09	266.1	486674	266.1
911	BLT	11.55	11.91	11.54	11.88	138710	11.88
915	BMRN	68.16	69.565	68.07	69.46	2412103	69.46
916	BMTC	25.18	25.36	24.76	24.91	19765	24.91
921	BOBE	49.46	49.94	49.24	49.89	449507	49.89
922	BOH	51.05	51.78	50.94	51.31	382642	51.31
923	BOKF	64.17	64.77	63.375	63.53	97975	63.53
928	BPFH	10.2	10.364	10.16	10.25	142250	10.25
929	BPOP	30.91	30.99	30.65	30.72	875633	30.72
931	BRC	32.48	32.66	32.43	32.54	188687	32.54
932	BRE	47.95	48.818	47.64	48.65	428573	48.65
934	BRKL	9.15	9.17	9.05	9.08	156745	9.08
935	BRKR	20.2	20.39	20.03	20.16	714070	20.16
936	BRKS	8.78	9.03	8.78	8.98	284141	8.98
938	BRO	30.75	31.35	30.67	30.84	1026524	30.84
940	BRY	41.51	41.7599	41.11	41.35	344355	41.35
942	BSET	14.3	14.25	13.88	14.19	21831	14.19
944	BSRR	14.89	14.92	14.38	14.72	27277	14.72
947	BTH	9.13	9.4	8.91	9.37	327683	9.37
948	BTU	17.21	17.4361	17.03	17.42	6513418	17.42
949	BUSE	4.81	4.96	4.81	4.88	197517	4.88
951	BVSN	10.03	10.18	10	10.12	19786	10.12
952	MTRN	29.47	29.77	29.25	29.31	122692	29.31
953	BWA	96.9	99.79	96.9	99.52	768711	99.52
955	BWINB	23.87	24.36	23.4	23.53	14563	23.53
956	BWS	22.43	22.95	22.21	22.81	580085	22.81
957	BXP	101.83	103.26	101.33	102.98	965242	102.98
958	BXS	19.23	19.51	19.08	19.2	622649	19.2
959	BYD	11.87	12.3	11.78	12.15	2027729	12.15
960	BZH	17.11	17.27	16.81	16.94	871634	16.94
961	CAC	38.45	38.45	37.68	37.74	13508	37.74
963	CACC	108.91	109.75	108.88	109	53228	109
966	CACI	67.17	68.07	66.82	67.95	689655	67.95
967	CAKE	42.03	42.31	41.775	41.78	717011	41.78
969	CAM	57.63	58.21	57.31	58.21	2030345	58.21
972	CASY	65.73	66.85	65.01	66.59	124053	66.59
974	CATY	21.81	22.27	21.81	22.01	268620	22.01
976	CBB	3	3.04	2.98	3	794243	3
983	CBK	5.65	5.68	5.56	5.61	166192	5.61
984	CBL	19.15	19.56	19	19.37	2290970	19.37
985	CBM	13.33	13.4	12.98	13.03	190782	13.03
988	CBR	3.56	3.64	3.55	3.61	225476	3.61
989	CBRL	98.82	100.14	98.1201	99.89	158852	99.89
991	CBSH	42.45	43.05	42.04	43.01	551109	43.01
993	CBST	64.49	64.72	62	62.21	2402460	62.21
994	CBT	39.67	40.41	39.42	39.74	317499	39.74
995	CBU	33.44	33.61	33.13	33.37	182946	33.37
996	CBZ	6.78	6.89	6.72	6.89	235710	6.89
997	CCBG	11.94	11.97	11.71	11.79	13535	11.79
1002	CCC	17.23	17.58	17.13	17.5	204217	17.5
1004	CCI	69.18	70.05	69.02	69.94	1263802	69.94
1005	CCK	43.86	44.29	43.72	44.12	719174	44.12
1006	CCMP	35.99	36.93	35.96	36.77	87012	36.77
1007	CCNE	16.72	16.9	16.41	16.64	12090	16.64
1010	CCRN	5.83	5.87	5.8	5.83	62046	5.83
1012	CCUR	7.69	7.9	7.677	7.86	78764	7.86
1013	CDE	14.28	14.52	14.145	14.51	1937935	14.51
1014	CDI	13.73	14.17	13.73	14.09	27928	14.09
1020	CEC	41.54	41.79	41.164	41.73	339292	41.73
1021	CECO	2.61	2.67	2.46	2.55	854223	2.55
1025	CELG	143.37	146.21	142.15	146.07	2689430	146.07
1027	CENT	6.45	6.48	6.25	6.3	178440	6.3
1028	CENX	7.91	7.92	7.65	7.81	1072765	7.81
1029	CERN	46.89	47.35	46.39	47.3	1542351	47.3
1030	CERS	5.65	5.84	5.65	5.77	693276	5.77
1035	CFFI	51.16	51.57	50.2	50.24	7901	50.24
1036	CFFN	12.27	12.31	12.13	12.18	566452	12.18
1037	CFR	70.04	70.4	69.75	70.04	463166	70.04
1038	CG	25.3	25.97	25.07	25.12	199406	25.12
1042	CGNX	58.21	61.5	58.21	59.66	451555	59.66
1044	CGX	55.7	56.71	55.4	56.32	99029	56.32
1046	CHC	2.47	2.77	2.34	2.7	495958	2.7
1047	CHCO	40.72	41.13	40.17	40.4	15395	40.4
1048	CHD	59.02	59.02	57.6	57.64	1901703	57.64
1049	CHDN	81.12	82.18	80.94	82.1	57796	82.1
1050	CHFC	27.17	27.25	26.78	26.91	22249	26.91
1051	CHFN	10.29	10.3	10.18	10.2	84754	10.2
1054	CHH	39.14	39.4024	38.97	39.06	72231	39.06
1056	CHK	26.09	26.1825	26	26.12	5969969	26.12
1057	CHKE	11.93	12.159	11.86	12.05	8677	12.05
1063	CHS	15.4	15.65	15.38	15.53	3370011	15.53
1064	CHTR	123.31	124.98	123.31	124.56	534869	124.56
1069	CIA	7.34	7.4	7.12	7.17	45714	7.17
1072	CIR	59.04	59.92	58.77	59.66	93880	59.66
1073	CIT	48.25	48.69	48.12	48.49	1224929	48.49
1077	CKEC	18.72	19.36	18.665	19.33	329574	19.33
1079	CKH	84.58	85.025	83.99	84.69	108059	84.69
1080	CKP	14.76	15.03	14.711	14.94	106796	14.94
1083	CLC	53.32	54.25	52.97	54.18	130970	54.18
1085	CLF	21.28	21.78	21.2	21.54	5368545	21.54
1088	CLI	21.22	21.56	21.16	21.29	768795	21.29
1090	CLP	21.92	22.195	21.83	22.04	329193	22.04
1093	CMC	14.86	15.02	14.86	14.98	560525	14.98
1094	CME	72.48	73.85	72.11	73.65	1842600	73.65
1097	CMLS	5.19	5.25	5.14	5.15	5688976	5.15
1099	CMN	25.82	26.27	25.81	25.87	121408	25.87
1101	CMO	11.71	11.91	11.71	11.78	1122222	11.78
1105	CMTL	23.98	24.99	23.98	24.7	53252	24.7
1108	CNA	35.9	36.44	35.55	36.31	269444	36.31
1110	CNBC	13.97	14.25	13.929	14.07	17934	14.07
1111	CNBKA	32.28	32.55	31.22	32.25	3352	32.25
1116	CNL	44.31	44.56	43.866	44.54	627201	44.54
1117	CNMD	31.85	32.57	31.75	32.3	117903	32.3
1118	CNQR	97.59	99.7	95.0101	99.11	493300	99.11
1122	CNX	31.95	32.7	31.61	32.67	1376249	32.67
1124	COA	5.13	5.13	4.9	4.96	20729	4.96
1126	COBZ	9	9.14	8.92	9.06	67871	9.06
1127	COCO	2.15	2.16	2.07	2.08	1003955	2.08
1128	COG	39.72	39.9899	38.95	39.43	3501191	39.43
1129	COH	53.15	54	53.15	53.41	3316150	53.41
1130	COHR	55.94	57.0299	55.86	56.86	28627	56.86
1131	COHU	10.11	10.37	9.91	10.25	29814	10.25
1132	COKE	63.71	64	63.15	63.97	10808	63.97
1133	COLB	23.5	23.78	23.45	23.61	155238	23.61
1134	COLM	56.94	57.87	56.94	57.78	59995	57.78
1136	COO	131.76	133.58	131.76	133.36	266856	133.36
1141	CPF	16.92	17.12	16.85	17.03	134003	17.03
1143	CPHD	36.58	37.34	36.52	37.29	507772	37.29
1145	CPK	51.47	51.6	50.84	51.35	28165	51.35
1148	CPRT	31.81	32.18	31.81	32.1	541919	32.1
1150	CPSI	55.22	55.95	55.15	55.82	46809	55.82
1151	CPT	60.83	61.36	60.53	60.95	538339	60.95
1156	CQB	13.1	13.27	12.9	12.98	1496571	12.98
1158	CRAI	17.8	17.94	17.69	17.88	16466	17.88
1159	CRAY	24.31	25.43	24.06	25.18	189334	25.18
1162	CREE	54.49	56.35	54.14	56.005	1966724	56.005
1164	CRK	14.24	14.58	14.215	14.49	1018954	14.49
1165	CRL	45.95	46.54	45.8	46.36	443994	46.36
1166	CRMT	41.51	41.51	40.51	40.77	25251	40.77
1168	CRR	83.67	85	82.85	84.08	70667	84.08
1169	CRRC	15.76	15.98	15.62	15.65	20065	15.65
1170	CRS	53.93	55.25	53.76	55.07	357453	55.07
1171	CRUS	22.8	23.85	22.45	23.8	3740803	23.8
1172	CRVL	34.71	34.74	33.7	34.38	124196	34.38
1173	CRWN	3.13	3.15	3.1	3.13	79726	3.13
1175	CRY	6.1	6.12	6.01	6.09	82470	6.09
1178	CSGP	152.09	156.24	151.71	155.87	209511	155.87
1179	CSGS	23.64	23.93	23.39	23.92	384803	23.92
1181	CSL	66.73	67.2	66.57	67.08	181051	67.08
1182	CSS	21.89	24.25	21.81	23.97	38424	23.97
1183	OUTR	62.53	63.032	60.92	61.05	724731	61.05
1185	CTBI	38.02	38.26	37.77	37.9	9003	37.9
1190	CTIC	1.1	1.11	1.1	1.11	581097	1.11
1193	CTO	36.38	36.8	36.18	36.3	10975	36.3
1195	CTS	14.27	14.4799	14.27	14.38	45139	14.38
1196	CTSH	74.17	76.29	74.17	75.7	3271682	75.7
1198	CTWS	30.64	31.01	30.53	30.85	31005	30.85
1200	CUB	50.68	52.24	50.38	51.8	88976	51.8
1203	CUZ	9.85	9.94	9.81	9.87	1468830	9.87
1205	CVBF	12.77	12.94	12.73	12.8	326851	12.8
1206	CVC	17.72	17.945	17.58	17.93	1694489	17.93
1207	CVD	80.51	81.7	80.14	81.49	382356	81.49
1211	CW	42.01	42.4	41.92	42.38	391974	42.38
1212	CWEI	51.36	52.82	50.5	52	42857	52
1214	CWST	5.34	5.51	5.3	5.42	488847	5.42
1215	CWT	19.62	19.785	19.36	19.52	251339	19.52
1219	CXW	32.49	32.67	32.17	32.36	1218104	32.36
1220	CY	11.08	11.33	11.025	11.2	3349015	11.2
1221	CYBX	51.58	52.32	51.51	51.85	170072	51.85
1223	CYH	39.43	39.58	38.83	38.87	1644523	38.87
1225	CYN	65.37	66.84	65.345	66.07	365904	66.07
1226	CYT	75.42	76.48	75.245	76.33	283192	76.33
1230	DAKT	10.82	11	10.82	10.98	114643	10.98
1231	DAR	19.93	20	19.8001	19.95	665679	19.95
1232	DBD	28.24	28.69	28.24	28.57	886508	28.57
1233	ASNA	16.26	16.46	16.15	16.405	904407	16.405
1236	DCI	35.13	36.21	35.01	35.91	569128	35.91
1238	DCO	26.94	27.22	26.8	27.01	36678	27.01
1239	DCOM	16.07	16.28	16.04	16.13	115640	16.13
1242	DDR	15.41	15.6	15.3	15.47	2645603	15.47
1245	DEL	61.34	61.6	60.355	61.03	28017	61.03
1246	DF	18.84	18.84	18.61	18.75	1640089	18.75
1249	DFS	47.82	48.679	47.685	48.33	3091475	48.33
1250	DGICA	13.71	13.71	13.6	13.71	9733	13.71
1252	DGIT	12.46	12.55	12.32	12.43	433963	12.43
1254	DHI	17.8	18.04	17.75	17.83	5930418	17.83
1257	DIOD	24.93	25.62	24.77	25.58	147022	25.58
1261	DKS	47.22	48	47.1023	47.79	1943768	47.79
1262	DL	9.75	9.7899	9.3	9.38	61814	9.38
1267	DMRC	19.31	19.5	19.2701	19.48	5609	19.48
1269	DNB	99.79	100.54	99.49	100.31	170099	100.31
1270	DNDN	2.93	2.97	2.89	2.93	2173931	2.93
1272	DNR	17.25	17.61	17.23	17.51	4750899	17.51
1273	DO	63.5	63.79	63.055	63.41	1233643	63.41
1279	DRD	5.8	5.92	5.79	5.89	44060	5.89
1280	DRE	14.44	14.7	14.37	14.65	1852108	14.65
1281	DRIV	17.17	17.45	16.75	16.95	247882	16.95
1282	DRL	24.25	24.53	24.1001	24.33	36852	24.33
1283	DRQ	103.12	105.54	102.89	105.22	306460	105.22
1285	DRRX	1.11	1.11	1.08	1.11	203738	1.11
1291	DSCO	1.66	1.71	1.65	1.71	215720	1.71
1294	DSPG	6.55	6.7	6.54	6.69	20920	6.69
1296	DST	70.82	71.78	70.68	71.58	260387	71.58
1301	DV	30.45	31.78	30.32	31.26	1357629	31.26
1302	DVA	108.82	109.61	108.57	109.44	634002	109.44
1306	DW	41.89	42.55	41.73	42	93145	42
1307	DY	25.59	26	25.45	25.91	185596	25.91
1313	EAT	39.58	39.85	39.4	39.42	892881	39.42
1314	EBF	17.75	17.9	17.53	17.58	32469	17.58
1317	EDE	20.88	21	20.77	20.97	168052	20.97
1318	EDMC	8.32	8.405	8.13	8.27	217684	8.27
1320	EE	34.04	34.0899	33.66	33.82	119842	33.82
1321	EEFT	35.21	35.29	34.64	35.13	158989	35.13
1324	EFII	29.5	30.02	29.45	29.78	345633	29.78
1325	EGN	66.71	67.79	66.55	67.75	574042	67.75
1326	EGOV	22.05	22.13	21.56	21.9	427165	21.9
1327	EGP	55.55	56.46	55.265	55.97	120179	55.97
1328	EL	66.36	67.5	66.02	67.31	1667795	67.31
1333	ELNK	4.95	5.0476	4.95	4.98	553473	4.98
1334	ELON	2.08	2.14	2.08	2.08	85994	2.08
1335	ELRC	17.55	17.71	17.21	17.41	19487	17.41
1336	ELX	7.23	7.4	7.22	7.28	716688	7.28
1337	ELY	6.95	6.96	6.89	6.92	411131	6.92
1339	EMCI	28.62	28.89	28.11	28.24	18985	28.24
1340	EME	37.59	37.95	37.19	37.84	644510	37.84
1343	ENDP	42	43.18	41.803	43.06	3450253	43.06
1346	ENR	95.37	96.3	95.01	95.86	379878	95.86
1348	ENTG	9.41	9.65	9.41	9.62	574940	9.62
1351	ENZN	1.76	1.761	1.68	1.69	210011	1.69
1354	EPIQ	12.15	12.255	11.95	11.99	177381	11.99
1356	EPL	34.07	34.59	33.56	34.12	397782	34.12
1358	EPR	48.42	48.9	48.12	48.52	126289	48.52
1359	EQT	86.47	86.49	85.18	85.83	794981	85.83
1360	EQY	20.94	21.22	20.81	21.19	495392	21.19
1362	ERIE	73.56	74.02	73.42	74.02	14505	74.02
1364	ESBF	12.14	12.25	11.87	12.02	17194	12.02
1365	ESE	30.75	30.88	30.6	30.84	50430	30.84
1366	ESGR	136.09	138.98	131.17	134	19937	134
1367	ESI	27.98	29.49	27.98	28.79	354744	28.79
1369	ESL	76.65	77.72	76.65	77.36	140236	77.36
1371	ESPR	16.3	16.3	15.1	15.44	69749	15.44
1372	ESS	141.89	144.41	141.09	143.62	223124	143.62
1374	ESV	54.16	55.05	54.16	54.46	4087070	54.46
1376	ETH	25.74	26.1	25.45	25.98	280618	25.98
1377	ETM	7.94	8.023	7.87	7.94	31581	7.94
1379	EV	38.34	39.08	38.18	38.93	546710	38.93
1381	EVC	5.37	5.445	5.28	5.4	508548	5.4
1382	EVG	15.01	15.1	15.01	15.1	69075	15.1
1384	EW	70.49	71.44	70.38	71.36	841845	71.36
1385	EWBC	28.79	29.23	28.69	28.93	1292068	28.93
1386	EXAC	19.5	19.88	19.21	19.53	22685	19.53
1387	EXAR	12.29	12.62	12.25	12.62	207629	12.62
1388	EXAS	11.86	12.12	11.7	11.98	855649	11.98
1391	EXEL	5.23	5.43	5.22	5.42	4669119	5.42
1394	EXPE	47.47	49.115	47.34	48.91	3436673	48.91
1395	EXTR	3.83	3.97	3.8214	3.87	501415	3.87
1399	FAB	0	39.204	38.946	39.16	43807	39.16
1401	FAF	21.64	22.02	21.58	21.71	1003239	21.71
1403	FARM	13.4	13.64	13.07	13.52	55376	13.52
1406	FBC	14.06	14.29	13.94	14.13	403836	14.13
1407	FBMI	18.13	18.31	17.69	18.22	9406	18.22
1409	FBNC	14.2	14.66	14.035	14.08	34963	14.08
1410	FBP	6.45	6.57	6.44	6.53	866963	6.53
1411	AI	23.1	23.35	23.0715	23.31	155902	23.31
1412	FCBC	15.11	15.34	15.051	15.23	29164	15.23
1414	FCEL	1.24	1.24	1.22	1.23	2608981	1.23
1415	FCF	7.35	7.4	7.3	7.31	234929	7.31
1417	FCH	5.68	5.79	5.66	5.77	217182	5.77
1418	FCN	33.2	33.68	33.12	33.39	336238	33.39
1419	FCNCA	202.07	204.94	202.51	204.2	7806	204.2
1420	FCS	12.37	12.82	12.37	12.77	1272033	12.77
1423	FDEF	24.88	25.17	24.46	24.76	17088	24.76
1425	FDS	102.2	103.96	102	103.55	391261	103.55
1427	FEIC	79.11	81.04	78.6623	80.92	231665	80.92
1428	FELE	36.25	37.22	36.25	36.94	94251	36.94
1430	FFBC	14.93	15.02	14.8	15.01	216660	15.01
1434	FFG	42.84	43.99	42.75	43.46	66510	43.46
1435	FFIC	18.07	18.26	18.07	18.2	76415	18.2
1436	FFIN	57.39	58.09	57.39	57.61	86356	57.61
1437	FFIV	85.1	86	84.11	85.4	1160270	85.4
1438	FFKT	19.18	19.72	18.93	19.59	18115	19.59
1442	FICO	49.28	50.33	48.966	50.22	174039	50.22
1446	FINL	21.5	22.02	21.37	21.97	429594	21.97
1447	FISI	18.89	19.42	18.58	18.69	19513	18.69
1449	FL	32.13	32.94	32.0513	32.86	2596195	32.86
1451	FLAG	28.39	28.42	28.21	28.35	32500	28.35
1453	FLIC	37	37	36.55	36.61	28433	36.61
1454	FLIR	31.37	31.95	31.27	31.91	759163	31.91
1455	FLO	20.56	21.07	20.5	20.97	1847530	20.97
1456	FLS	56.46	57.97	56.4	57.9	1258417	57.9
1457	FLWS	5.27	5.44	5.15	5.42	110533	5.42
1459	FMBI	15	15.14	14.76	14.86	358555	14.86
1461	FMC	66.61	67.67	66.5	67.35	633193	67.35
1463	FMER	20.94	21.16	20.8	20.98	2095878	20.98
1470	FNF	24.56	24.98	24.535	24.6	3062338	24.6
1471	FNFG	10.04	10.09	9.99	10.02	4594815	10.02
1476	FNSR	21.84	22.92	21.55	22.5	3798576	22.5
1479	FOE	7.41	7.57	7.41	7.48	336587	7.48
1481	FORR	32.9	33.35	32.78	32.9	40244	32.9
1482	FOSL	114.37	116.8	113.9	115.85	513754	115.85
1485	FR	15.03	15.2901	14.92	15.21	667780	15.21
1486	FRC	44.64	45.19	44.23	44.95	515907	44.95
1487	FRED	15.75	16.01	15.75	15.81	64951	15.81
1490	FRM	9.11	9.31	9.1	9.22	90975	9.22
1491	FRME	17.09	17.72	16.91	17.11	62793	17.11
1493	FRT	97.28	98.28	96.75	98.01	426373	98.01
1499	FSS	12.06	12.17	11.9	12	550536	12
1500	FST	5.38	5.58	5.345	5.45	3375066	5.45
1504	FTI	54.25	55.27	54.04	54.91	1062009	54.91
1507	FUL	38.09	38.37	37.96	38.31	125152	38.31
1508	FULT	11.83	11.995	11.75	11.87	891424	11.87
1512	FWRD	37.24	38.06	36.88	37.91	95621	37.91
1513	GABC	24.21	24.81	23.71	23.82	21935	23.82
1514	GAF	0	63.03	62.69	63.001	9877	63.001
1516	GB	34.2	34.56	34.18	34.55	188249	34.55
1519	GBCI	23.8	24.02	23.65	23.8	182920	23.8
1520	GBL	63.5	67.19	62.74	66.96	53092	66.96
1524	GBX	22.78	23.3296	22.78	23.23	191643	23.23
1526	GCO	61.86	62.7	61.5	62.16	417258	62.16
1530	GEF	53.92	56.15	53.92	55.89	211875	55.89
1532	GERN	1.49	1.52	1.49	1.5	228317	1.5
1533	GES	30.28	31.03	30.14	30.74	953975	30.74
1534	RHP	33.25	33.67	33.14	33.44	651950	33.44
1535	GFF	11.08	11.18	10.87	11	229472	11
1539	GGG	69.26	70.7	69.03	70.55	191985	70.55
1540	GGP	18.98	19.22	18.91	18.97	3522608	18.97
1542	GIFI	23.96	24.04	22.38	22.62	55686	22.62
1546	GLAD	8.2	8.23	8.11	8.18	56891	8.18
1553	GLT	25.57	25.99	25.48	25.95	95243	25.95
1556	GMCR	85.21	87.17	83.8	86.3	5283433	86.3
1557	GME	49.85	50.38	49.39	49.64	1752623	49.64
1561	GMT	45.51	45.91	45.34	45.87	203028	45.87
1562	GNCMA	9.07	9.33	8.97	9.14	115563	9.14
1566	GPI	76.96	78.99	76.74	78.69	220832	78.69
1567	GPK	8.32	8.475	8.28	8.45	1894862	8.45
1568	GPN	47.91	48.17	47.88	47.95	286862	47.95
1570	GPT	3.99	4.06	3.99	4.05	162229	4.05
1571	GRA	80.5	81.515	79.95	81.04	890352	81.04
1574	GRC	35.8	37	35.53	36.92	25807	36.92
1577	GRT	9.83	10.03	9.8	9.95	1202645	9.95
1579	GSBC	26.93	27.37	26.71	27.01	12636	27.01
1585	GTI	7.63	7.66	7.45	7.59	1137780	7.59
1586	GTIV	11.3	11.3299	11.11	11.27	176643	11.27
1588	GTN	6.72	6.87	6.69	6.8	446034	6.8
1590	GTY	18.09	18.32	18.01	18.24	37184	18.24
1591	GVA	28.42	28.79	28.19	28.53	84432	28.53
1594	GWR	88.09	90.57	87.85	90.04	375924	90.04
1595	GXP	21.67	21.78	21.54	21.64	1206304	21.64
1596	GY	15.51	15.68	15.44	15.46	403811	15.46
1599	HAE	40.1	40.126	39.71	39.88	340136	39.88
1600	HAFC	16.26	16.5	16.14	16.2	202289	16.2
1601	HAIN	79.35	80.41	79.25	80.21	1938809	80.21
1604	HAR	64.52	65.36	63.94	64.97	881316	64.97
1608	HBHC	31.77	31.96	31.6	31.67	852698	31.67
1610	HCBK	9.25	9.36	9.24	9.34	4715215	9.34
1611	HCC	42.23	42.7	42.12	42.6	405723	42.6
1612	HCN	60.86	61.5	60.73	61.2	1246709	61.2
1614	HCP	40.4	40.65	40.19	40.5	2438195	40.5
1615	HCSG	24.27	24.43	24.11	24.38	286137	24.38
1618	HE	24.25	24.43	24.12	24.37	711016	24.37
1619	HEI	63.1	63.75	62.75	62.95	255851	62.95
1623	HFWA	15.12	15.15	14.86	15.03	16864	15.03
1625	HGR	30.44	31.22	30.31	30.71	263766	30.71
1628	HHS	8.36	8.46	8.26	8.28	194524	8.28
1630	HIBB	51.26	53	51.15	52.96	635516	52.96
1631	HIL	2.91	2.94	2.8	2.84	253567	2.84
1632	HITK	43.01	43.12	43.01	43.11	87774	43.11
1633	HIW	33.44	34.093	33.28	33.92	596975	33.92
1635	HL	3.47	3.51	3.41	3.46	5926112	3.46
1637	HLIT	7.22	7.38	7.18	7.38	795309	7.38
1641	HME	56.88	57.86	56.72	57.5	241461	57.5
1642	HMN	26.74	26.96	26.59	26.77	85934	26.77
1645	HNI	33.13	33.68	33.05	33.57	103847	33.57
1646	HNR	4.52	4.53	4.36	4.39	397509	4.39
1647	HNT	30.74	31.89	30.38	31.57	994995	31.57
1648	HFC	44.28	45.14	43.81	45.01	2116598	45.01
1650	HOFT	14.2	14.2	13.5	13.9	78222	13.9
1651	HOLX	21.18	21.305	21.11	21.2	2943777	21.2
1654	HOV	5.1	5.16	5.04	5.07	3540354	5.07
1655	HP	62.84	64.4622	62.83	63.96	862154	63.96
1657	HPT	26.69	27.04	26.43	26.95	1339774	26.95
1658	HR	22.05	22.35	21.88	22.34	410154	22.34
1661	HRL	41.25	41.955	41.16	41.93	695969	41.93
1663	CWH	24.1	24.4375	23.81	23.88	600709	23.88
1664	HRS	57.75	58.28	57.39	58.22	917551	58.22
1666	HSC	23.75	24.355	23.572	24.26	540243	24.26
1667	HSII	15.02	15.29	14.91	15.2	25930	15.2
1668	HSP	38.53	38.735	38.19	38.68	1328127	38.68
1669	HTBK	6.84	6.94	6.8	6.87	15795	6.87
1671	HTCH	3.51	3.62	3.44	3.6	169607	3.6
1672	HTCO	10.07	10.2999	10	10.2	13711	10.2
1675	HTLD	13.94	14.075	13.94	14.02	412317	14.02
1676	HTLF	27.69	27.85	27.61	27.76	36875	27.76
1680	HVT	24	24.06	23.24	23.33	166652	23.33
1681	HXL	35.76	36.54	35.76	36.49	365245	36.49
1685	HZO	12.38	12.44	12.08	12.43	82406	12.43
1687	IART	40.34	40.69	40.06	40.16	172863	40.16
1689	IBCP	10	10.22	9.85	9.95	322687	9.95
1690	IBKC	52.32	53.2	52.02	52.73	144044	52.73
1692	IBOC	21.39	21.89	21.33	21.39	232803	21.39
1695	ICN	17.86	18.07	17.86	18.034	18998	18.034
1696	ICPT	47	47.88	46.2	47.38	132833	47.38
1699	ICUI	69.5	70.35	69.12	69.96	138486	69.96
1700	IDA	46.76	46.76	46.34	46.46	619787	46.46
1702	IDCC	35.81	37.36	35.81	37.22	392021	37.22
1703	IDE	16.17	16.34	16.17	16.29	34232	16.29
1706	IDTI	8.91	9.2	8.91	9.15	2296200	9.15
1708	IDXX	93.09	95.61	92.84	95.34	322046	95.34
1710	IEX	59.51	60.54	59.35	60.4	414564	60.4
1717	IGI	19.45	19.5796	19.45	19.51	26031	19.51
1719	IGTE	23.92	23.92	23.19	23.3	187798	23.3
1720	IHI	0	81.78	80.9201	81.69	28512	81.69
