symid	ticker	open	high	low	close	volume	adjClose
795	ARDNA	132.61	134.99	132	133.8	5643	133.8
796	ARE	62.21	62.44	60.86	61.5	938940	61.5
797	ARG	102.94	103.52	102.25	103.25	396706	103.25
798	ARI	15.14	15.14	14.68	14.84	364428	14.84
799	ARIA	19	19.21	18.8	19.2	2220244	19.2
802	MTOR	7.58	7.79	7.52	7.55	995904	7.55
803	ARNA	6.49	6.65	6.4301	6.57	3377924	6.57
804	ARO	8.17	8.2399	7.84	7.86	4630914	7.86
805	AROW	25.46	26.22	25.3601	25.75	42321	25.75
807	ARRS	15.86	16.011	15.57	15.61	1512243	15.61
808	ARTC	32.06	32.13	31.56	32	91293	32
810	ARW	47.01	47.67	45.56	46.12	1294739	46.12
812	ASBC	16.14	16.39	15.565	15.8	2376997	15.8
815	NSP	32.11	32.46	31.98	32.24	59014	32.24
816	ASIA	11.35	11.39	11.268	11.39	155532	11.39
821	ASTE	35.05	35.11	34.48	34.93	41637	34.93
827	ATK	98.39	99.37	96.2	96.49	654952	96.49
828	ATMI	24.93	25.25	24.5	24.6	61102	24.6
829	ATML	7.37	7.48	7.25	7.3	5290345	7.3
831	ATO	40.78	40.96	39.44	39.64	936471	39.64
832	ATR	59.44	59.78	57.4	58.37	480677	58.37
833	ATRS	4.45	4.47	4.38	4.38	518661	4.38
836	ATU	36.27	36.68	35.309	35.75	640475	35.75
837	ATVI	16.81	17.245	16.8	16.98	9502587	16.98
838	ATW	56.44	56.58	54.27	55.11	1381839	55.11
839	AVA	26.5	26.58	25.88	25.92	238848	25.92
840	CLDX	22.09	22.55	21.95	22.4	1186381	22.4
841	AVB	124.74	124.82	121.325	122.72	789549	122.72
843	AVID	5.45	5.63	5.29	5.41	111475	5.41
848	AVT	39.1	39.45	38.02	38.38	1541104	38.38
849	AVHI	16.25	16.25	15.98	16.17	37018	16.17
850	AVX	12.95	13.13	12.85	12.98	144773	12.98
854	AWR	53.24	53.25	51.32	51.69	111171	51.69
855	AXE	84.52	85.33	82.94	83.71	100902	83.71
856	AXL	19.52	20.08	19.39	19.47	1534276	19.47
858	AYI	86.53	87.72	83.61	84.43	428564	84.43
859	AZPN	33.75	34.15	33.47	33.8	378109	33.8
861	B	31.68	32.07	31.28	31.61	472115	31.61
862	BANF	51.75	52.47	50.3301	51.88	24063	51.88
863	BANR	34.58	34.97	34.31	34.84	134289	34.84
865	BAXS	1.74	1.754	1.44	1.74	83672	1.74
869	BBOX	26.97	27.76	26.91	27.32	32250	27.32
870	BBX	12.75	13.15	12.61	12.94	16704	12.94
871	BCF	8.99	9.04	8.92	8.94	156787	8.94
874	BCO	26.14	26.33	25.51	26.14	514330	26.14
876	BDN	12.92	12.975	12.49	12.6	1189863	12.6
879	BEBE	5.83	5.83	5.56	5.56	227875	5.56
883	BELFB	18.1	18.1	17.6	17.65	16749	17.65
887	BFAM	36.76	36.76	35.89	36.25	124537	36.25
888	BFS	44.03	44.03	43.027	43.54	21270	43.54
890	BGC	31.17	31.55	29.75	30.24	951174	30.24
891	BGFV	16.93	17.14	16.28	16.55	414047	16.55
892	BGG	19.39	19.48	18.92	19.07	349403	19.07
895	BHE	22.35	22.624	21.866	22	283103	22
896	BHL	13.85	13.94	13.82	13.94	12585	13.94
898	BID	46.69	46.84	45.61	46.38	1764110	46.38
899	BIO	115.3	115.94	113.02	114.09	178327	114.09
901	BKE	52.45	52.78	51.69	51.94	114365	51.94
902	BKH	48.72	48.72	46.64	47.18	392929	47.18
904	BKMU	6.06	6.17	5.91	6.08	95071	6.08
905	BKS	13.81	14.14	13.51	13.75	1231696	13.75
909	BLC	14.25	14.29	14.16	14.23	890478	14.23
910	BLK	265	266.644	260.88	263.78	516951	263.78
911	BLT	11.72	11.82	11.46	11.55	187862	11.55
915	BMRN	66.5	68.07	66.05	68.06	1071262	68.06
916	BMTC	25.59	25.65	24.86	25.13	17787	25.13
921	BOBE	49.72	50.39	48.99	49.55	281580	49.55
922	BOH	51.99	52.54	50.51	51.01	425398	51.01
923	BOKF	64.63	65.56	63.49	64.1	48971	64.1
928	BPFH	10.37	10.56	10.07	10.17	219667	10.17
929	BPOP	31.26	32.01	30.83	30.98	446832	30.98
931	BRC	33.31	33.55	32.22	32.48	184876	32.48
932	BRE	48.23	48.42	47.09	47.85	767911	47.85
934	BRKL	9.15	9.39	9.005	9.14	233121	9.14
935	BRKR	20.32	20.46	20.09	20.25	623736	20.25
936	BRKS	8.98	9.2099	8.74	8.82	241726	8.82
938	BRO	31.56	31.73	30.55	30.83	1300797	30.83
940	BRY	41.52	42.19	41.1	41.61	368451	41.61
942	BSET	13.92	14.36	13.85	14.3	23725	14.3
944	BSRR	14.64	14.98	14.43	14.85	18954	14.85
947	BTH	9.3	9.48	8.88	8.95	426549	8.95
948	BTU	17.8	17.9	17.135	17.32	5584245	17.32
949	BUSE	4.81	4.86	4.7	4.82	114504	4.82
951	BVSN	10.3	10.38	9.971	10.05	22676	10.05
952	MTRN	30.04	30.27	29.17	29.52	53501	29.52
953	BWA	98.14	98.64	96.07	96.81	486381	96.81
955	BWINB	23.91	24.25	23.46	23.91	14829	23.91
956	BWS	22.82	23	22.25	22.39	292057	22.39
957	BXP	102.93	103.28	100.79	101.68	1258801	101.68
958	BXS	19.62	19.98	18.97	19.26	955835	19.26
959	BYD	12.31	12.36	11.81	11.9	2343855	11.9
960	BZH	17.03	17.31	16.89	17.12	661503	17.12
961	CAC	38.6	38.7	37.85	38.53	14222	38.53
963	CACC	108.69	109.86	107.98	109.05	41127	109.05
966	CACI	68.3	68.56	66.85	67.31	91785	67.31
967	CAKE	42.05	42.335	41.6098	42.05	928014	42.05
969	CAM	57.54	58.2	57.35	57.77	2883327	57.77
972	CASY	66.76	66.9	65.48	65.89	116393	65.89
974	CATY	22.42	22.75	21.44	21.79	558027	21.79
976	CBB	3.02	3.04	2.97	3	878667	3
983	CBK	5.65	5.84	5.575	5.66	165289	5.66
984	CBL	19.42	19.58	18.86	19.17	2651041	19.17
985	CBM	13.81	13.86	13.17	13.37	197429	13.37
988	CBR	3.7	3.74	3.55	3.56	253329	3.56
989	CBRL	99.31	99.96	98.17	98.32	133794	98.32
991	CBSH	43.57	44.2	42.14	42.58	578695	42.58
993	CBST	64.08	64.7	63.46	64.46	449039	64.46
994	CBT	40.48	40.89	39.14	39.69	561786	39.69
995	CBU	33.63	34	33.14	33.34	119200	33.34
996	CBZ	6.89	6.95	6.74	6.76	310677	6.76
997	CCBG	11.93	12.02	11.76	11.96	15875	11.96
1002	CCC	17.36	17.56	17.09	17.23	258758	17.23
1004	CCI	69.74	70.13	68.99	69.23	1103417	69.23
1005	CCK	44.01	44.5	43.48	43.85	1304009	43.85
1006	CCMP	36.5	36.93	35.72	36	86132	36
1007	CCNE	16.91	17	16.61	16.68	7491	16.68
1010	CCRN	5.79	5.9	5.75	5.81	70122	5.81
1012	CCUR	7.76	7.9	7.62	7.74	76750	7.74
1013	CDE	14.7	14.93	14.25	14.49	2661102	14.49
1014	CDI	13.7	13.86	13.5	13.67	18891	13.67
1020	CEC	41.61	43.15	41.21	41.4	113466	41.4
1021	CECO	2.67	2.72	2.6	2.62	578240	2.62
1025	CELG	141.77	144.73	141.42	143.01	2399319	143.01
1027	CENT	6.49	6.71	6.44	6.46	46766	6.46
1028	CENX	7.99	8.15	7.76	7.91	663503	7.91
1029	CERN	47.13	47.815	46.73	46.91	1962329	46.91
1030	CERS	5.32	5.69	5.26	5.62	912727	5.62
1035	CFFI	50.93	51.46	50.54	50.96	14114	50.96
1036	CFFN	12.32	12.44	12.15	12.24	683991	12.24
1037	CFR	71.76	72.405	69.42	70.07	536075	70.07
1038	CG	26.48	26.48	25.29	25.38	289995	25.38
1042	CGNX	57.72	58.46	57.5	57.97	287428	57.97
1044	CGX	54.81	56.51	53.66	55.37	54338	55.37
1047	CHCO	41.43	42	40.06	40.79	11836	40.79
1048	CHD	59.85	60.04	58.75	59.17	1150213	59.17
1049	CHDN	81.95	82.4818	80.56	80.78	18624	80.78
1050	CHFC	27.59	27.98	26.94	27.27	64482	27.27
1051	CHFN	10.35	10.35	10.22	10.28	69181	10.28
1054	CHH	38.46	39.27	38.4	39.24	113431	39.24
1056	CHK	26.12	26.41	26.02	26.16	7292631	26.16
1057	CHKE	11.93	12.01	11.85	11.91	15879	11.91
1063	CHS	15.75	15.9	15.35	15.41	3576578	15.41
1064	CHTR	122.66	124.245	122.05	123.05	753446	123.05
1069	CIA	7.64	7.77	7.2	7.38	44955	7.38
1072	CIR	58.58	59.49	58.19	59.02	79219	59.02
1073	CIT	48.47	48.87	48.01	48.28	1259644	48.28
1074	CITZ	11	11.09	10.85	10.99	12665	10.99
1077	CKEC	18.06	18.86	18	18.67	588558	18.67
1079	CKH	84.35	85.38	83.88	84.5	93152	84.5
1080	CKP	15.01	15.1	14.55	14.82	190260	14.82
1083	CLC	54.3	54.7	52.29	53.15	365494	53.15
1085	CLF	21.8	21.9	20.97	21.32	7189446	21.32
1088	CLI	21.73	21.76	20.78	21.25	1685533	21.25
1090	CLP	22.26	22.44	21.75	21.94	616412	21.94
1093	CMC	15.22	15.39	14.69	14.91	1313569	14.91
1094	CME	71.94	72.72	71.66	72.33	1295685	72.33
1097	CMLS	4.96	5.21	4.88	5.19	2450582	5.19
1099	CMN	26.25	26.34	25.7	25.86	46253	25.86
1101	CMO	11.78	11.82	11.55	11.73	814258	11.73
1105	CMTL	24.23	24.69	23.86	24.01	53415	24.01
1108	CNA	35.61	36.15	35.13	35.44	110167	35.44
1110	CNBC	14.15	14.3	13.74	13.97	25989	13.97
1116	CNL	45.55	45.62	44.04	44.33	499675	44.33
1117	CNMD	31.39	31.81	31.21	31.67	143425	31.67
1118	CNQR	98.97	99.87	97.355	99.18	482349	99.18
1122	CNX	32.06	32.365	31.78	32.05	1634172	32.05
1124	COA	5.1	5.15	4.9	5.15	20414	5.15
1126	COBZ	9.07	9.31	8.84	8.99	60471	8.99
1127	COCO	2.22	2.25	2.15	2.15	1077844	2.15
1128	COG	39.87	40.34	39.77	39.93	3569411	39.93
1129	COH	53.36	53.465	52.865	53.16	3316946	53.16
1130	COHR	56.83	57.16	55.65	55.83	31434	55.83
1131	COHU	10.1	10.43	9.98	10.13	30381	10.13
1132	COKE	63.46	64.48	63.15	63.88	27007	63.88
1133	COLB	23.42	23.91	23.38	23.53	212185	23.53
1134	COLM	57.1	57.4422	56.46	56.9	73044	56.9
1136	COO	131.79	132.99	129.81	131.82	479528	131.82
1141	CPF	17.14	17.29	16.75	16.86	99738	16.86
1143	CPHD	36.31	36.63	35.72	36.42	317810	36.42
1145	CPK	52.68	52.68	51.11	51.48	21476	51.48
1148	CPRT	32.12	32.3625	31.45	31.83	859991	31.83
1150	CPSI	55.55	56.59	54.5701	55.33	58852	55.33
1151	CPT	62.18	62.29	60.18	60.65	1054559	60.65
1156	CQB	12.69	13.17	12.52	13.06	1170893	13.06
1158	CRAI	18.07	18.34	17.79	17.8	7493	17.8
1159	CRAY	24.92	24.92	24.23	24.31	165750	24.31
1162	CREE	56.25	56.79	53.94	54.6	3518477	54.6
1164	CRK	14.85	15.01	14.325	14.4	971940	14.4
1165	CRL	46.49	46.8	45.77	45.87	790639	45.87
1166	CRMT	41.41	41.56	40.66	41.17	34828	41.17
1168	CRR	83.02	83.79	81.01	83.41	196908	83.41
1169	CRRC	15.85	15.85	15.59	15.73	8476	15.73
1170	CRS	54.82	55.57	53.46	53.92	437204	53.92
1171	CRUS	22.95	23.28	22.21	22.38	2240024	22.38
1172	CRVL	33.48	34.98	33.48	34.71	70641	34.71
1173	CRWN	3.11	3.16	3.0714	3.12	100090	3.12
1175	CRY	6.15	6.22	6.06	6.08	66139	6.08
1178	CSGP	150.65	152.71	149.81	152.08	134357	152.08
1179	CSGS	23.9	24.25	23.39	23.65	163059	23.65
1181	CSL	67.36	67.93	65.85	66.67	570550	66.67
1182	CSS	21.9	22.2	21.65	21.83	29069	21.83
1183	OUTR	62.78	63.25	61.99	62.43	859232	62.43
1185	CTBI	38.23	38.6	37.3	37.89	21266	37.89
1190	CTIC	1.1	1.1	1.09	1.09	306210	1.09
1193	CTO	35.92	36.32	35.9	36.32	2854	36.32
1195	CTS	14	14.37	14	14.29	56814	14.29
1196	CTSH	74	74.9	73.575	74.49	2064833	74.49
1198	CTWS	30.73	30.78	30.41	30.59	19216	30.59
1200	CUB	50.64	51.19	49.94	50.46	42350	50.46
1203	CUZ	10.03	10.07	9.775	9.88	2467578	9.88
1205	CVBF	12.85	13.04	12.57	12.76	306244	12.76
1206	CVC	17.91	18.01	17.6	17.76	2288069	17.76
1207	CVD	81.92	82.36	79.4	80.7	472322	80.7
1209	CVTI	5.46	5.655	5.45	5.51	42579	5.51
1211	CW	42.28	42.8	41.63	42.06	189749	42.06
1212	CWEI	49.82	51.58	48.98	51.38	30800	51.38
1214	CWST	5.35	5.38	5.27	5.34	387149	5.34
1215	CWT	20.2	20.2	19.6	19.66	112032	19.66
1216	CWTR	2.46	2.46	2.35	2.4	93437	2.4
1219	CXW	33.18	33.27	32.195	32.46	1947464	32.46
1220	CY	11.47	11.525	11.03	11.08	3564253	11.08
1221	CYBX	51.34	51.63	50.71	51.54	199740	51.54
1223	CYH	39.52	40	38.72	39.45	2219769	39.45
1225	CYN	66.33	67.35	64.2	65.1	542328	65.1
1226	CYT	75.72	76.62	74.87	75.54	417506	75.54
1230	DAKT	10.85	11	10.77	10.93	134031	10.93
1231	DAR	20.47	20.61	19.75	19.89	731193	19.89
1232	DBD	28.58	28.73	27.89	28.08	1109745	28.08
1233	ASNA	16.5	16.799	16.15	16.26	1584524	16.26
1236	DCI	35.62	35.928	34.6	35.15	1005350	35.15
1238	DCO	26.49	27	26.19	26.94	45603	26.94
1239	DCOM	16.07	16.22	15.89	16.1	191981	16.1
1241	DDE	1.73	1.73	1.6	1.61	176901	1.61
1242	DDR	15.76	15.76	15.24	15.37	3745809	15.37
1245	DEL	59.71	61.39	59.4	60.58	10663	60.58
1246	DF	18.96	19.26	18.69	18.84	3249117	18.84
1249	DFS	47.89	48.29	47.49	47.76	1971338	47.76
1252	DGIT	12.4	12.58	12.34	12.48	477210	12.48
1254	DHI	17.97	18.12	17.73	17.8	6966563	17.8
1257	DIOD	25.31	25.69	24.74	24.87	337260	24.87
1261	DKS	46.7	47.25	46.48	46.97	2202845	46.97
1262	DL	9.6	9.965	9.52	9.65	67961	9.65
1267	DMRC	19.25	19.51	18.86	19.33	10917	19.33
1269	DNB	100.65	101.06	98.692	99.69	327746	99.69
1270	DNDN	2.87	2.94	2.85	2.92	2306173	2.92
1272	DNR	17.5	17.62	17.11	17.33	3649700	17.33
1273	DO	64.8	64.81	63.05	63.46	1198738	63.46
1279	DRD	5.95	6.029	5.84	5.85	77042	5.85
1280	DRE	14.8	14.82	14.14	14.39	4793193	14.39
1281	DRIV	17.48	17.59	17.04	17.17	134271	17.17
1282	DRL	23.85	24.46	23.7	24.28	61256	24.28
1283	DRQ	103.5	103.57	101.21	102.81	568830	102.81
1285	DRRX	1.08	1.11	1.07	1.1	213451	1.1
1291	DSCO	1.66	1.68	1.65	1.66	134994	1.66
1294	DSPG	6.43	6.53	6.3	6.53	113778	6.53
1296	DST	71.99	72.51	70.17	70.86	403542	70.86
1301	DV	30.32	30.84	30.13	30.48	1200180	30.48
1302	DVA	108.73	108.91	107.81	108.59	595128	108.59
1303	DVD	2.43	2.44	2.31	2.44	105756	2.44
1306	DW	42.41	42.43	40.65	41.95	144189	41.95
1307	DY	25.86	25.99	25.1	25.34	161656	25.34
1313	EAT	40.43	40.53	39.28	39.91	2255939	39.91
1314	EBF	17.99	18	17.55	17.72	31038	17.72
1317	EDE	21.33	21.33	20.86	20.92	167434	20.92
1318	EDMC	8.24	8.76	7.99	8.31	323461	8.31
1320	EE	34.68	34.68	33.6	33.89	157091	33.89
1321	EEFT	34.73	35.6	34.73	35.13	176911	35.13
1324	EFII	29.62	30.34	29.62	29.83	210013	29.83
1325	EGN	67.43	68.37	66.01	66.87	710420	66.87
1326	EGOV	22.26	22.34	21.99	22.12	333709	22.12
1327	EGP	56.77	56.77	54.98	55.4	155033	55.4
1328	EL	66.09	67.1	66.02	66.26	1715601	66.26
1333	ELNK	4.96	5	4.93	4.95	615719	4.95
1334	ELON	2.12	2.1209	2.08	2.08	75183	2.08
1335	ELRC	17.33	17.77	17	17.51	44622	17.51
1336	ELX	7.3	7.35	7.215	7.24	664389	7.24
1337	ELY	6.96	6.99	6.84	6.94	748639	6.94
1339	EMCI	28.18	28.67	27.89	28.5	11137	28.5
1340	EME	38.16	38.59	37.55	37.56	313799	37.56
1341	EMMS	3.21	3.21	3.03	3.15	170002	3.15
1343	ENDP	41.45	41.99	41.04	41.83	3130988	41.83
1346	ENR	99.6	100.78	94.69	95.33	923667	95.33
1348	ENTG	9.52	9.69	9.39	9.42	676281	9.42
1351	ENZN	1.73	1.8099	1.73	1.75	190832	1.75
1354	EPIQ	12.38	12.4	12.09	12.12	143050	12.12
1356	EPL	34.25	34.27	33.41	34.13	396856	34.13
1358	EPR	49.48	49.48	47.84	48.39	246309	48.39
1359	EQT	86.98	87.41	86.39	86.84	1068447	86.84
1360	EQY	21.48	21.53	20.71	20.92	550069	20.92
1362	ERIE	74.58	74.58	72.9	73.44	19532	73.44
1364	ESBF	12	12.26	11.82	12.09	14060	12.09
1365	ESE	31.04	31.18	30.49	30.73	73138	30.73
1366	ESGR	136.12	137.69	134.6	136.38	16741	136.38
1367	ESI	29.26	29.54	27.91	27.95	456971	27.95
1369	ESL	77.22	78.83	76.06	76.77	286509	76.77
1371	ESPR	17.63	17.95	16.06	16.4	178226	16.4
1372	ESS	144.53	144.53	139.64	141.49	352905	141.49
1374	ESV	56.04	56.22	53.91	54.47	3953949	54.47
1376	ETH	26.44	26.59	25.3	25.73	252537	25.73
1377	ETM	8.1	8.1895	7.68	7.92	50795	7.92
1379	EV	39.15	39.47	37.93	38.36	920179	38.36
1381	EVC	5.31	5.55	5.28	5.36	795175	5.36
1382	EVG	15.08	15.08	14.98	15.03	53886	15.03
1384	EW	71.2	71.53	70.14	70.56	958544	70.56
1385	EWBC	29.52	29.94	28.44	28.78	1714743	28.78
1386	EXAC	19.22	19.74	19	19.51	19610	19.51
1387	EXAR	12.37	12.57	12.16	12.28	100417	12.28
1388	EXAS	11.63	11.985	11.58	11.83	789828	11.83
1391	EXEL	5.13	5.31	5.11	5.24	2412196	5.24
1394	EXPE	47.4	47.83	47.01	47.27	2171902	47.27
1395	EXTR	3.76	3.9	3.74	3.84	644083	3.84
1399	FAB	38.97	39.13	38.63	38.838	4669	38.838
1401	FAF	21.33	21.715	21.1	21.62	1417722	21.62
1403	FARM	13.98	14.59	13.2	13.39	19048	13.39
1406	FBC	14.81	14.91	13.77	14.04	536793	14.04
1407	FBMI	18.82	18.82	18.13	18.19	7397	18.19
1409	FBNC	14.28	14.57	14.14	14.23	12485	14.23
1410	FBP	6.5	6.59	6.4	6.46	858979	6.46
1411	AI	23.36	23.78	23.02	23.17	154271	23.17
1412	FCBC	15.26	15.284	14.9	15.08	15595	15.08
1414	FCEL	1.26	1.26	1.21	1.22	1459403	1.22
1415	FCF	7.4	7.54	7.27	7.33	410113	7.33
1417	FCH	5.61	5.79	5.53	5.68	736472	5.68
1418	FCN	33.88	34.19	32.75	33.09	482476	33.09
1419	FCNCA	203.24	206.87	202	202.65	16955	202.65
1420	FCS	12.48	12.64	12.41	12.46	1799130	12.46
1423	FDEF	24.93	25.11	24.63	24.92	9627	24.92
1425	FDS	103.69	104.25	101.07	101.94	559374	101.94
1427	FEIC	79.15	79.825	77.96	79.01	186826	79.01
1428	FELE	36.64	36.86	35.86	36.17	95324	36.17
1430	FFBC	15.2	15.35	14.69	14.89	119033	14.89
1434	FFG	44.96	45.4	44.55	44.98	120961	44.98
1435	FFIC	18.07	18.5	17.99	18.14	83087	18.14
1436	FFIN	58.24	58.4996	56.79	57.45	68403	57.45
1437	FFIV	84.66	86.11	84.161	85.02	1502788	85.02
1438	FFKT	19.87	20.99	18.62	19.22	107967	19.22
1442	FICO	50.84	50.97	48.58	49.33	361225	49.33
1446	FINL	21.72	22.03	21.37	21.49	623341	21.49
1447	FISI	18.84	19	18.39	18.93	37018	18.93
1449	FL	32.37	32.66	31.91	32.08	2054915	32.08
1453	FLIC	37.2	37.216	36.79	37.09	20023	37.09
1454	FLIR	31.72	31.94	31.1	31.32	847240	31.32
1455	FLO	21.1	21.35	20.1	20.5	2241672	20.5
1456	FLS	56.6	56.9701	55.98	56.48	1145154	56.48
1457	FLWS	5.55	5.59	5.2101	5.28	143273	5.28
1459	FMBI	15.2	15.5	14.81	14.96	169671	14.96
1461	FMC	67.67	67.74	66.4	66.76	721229	66.76
1463	FMER	21.37	21.79	20.61	20.96	2384490	20.96
1470	FNF	24.41	24.67	24.04	24.55	4760912	24.55
1471	FNFG	10.22	10.35	9.905	10.01	4855563	10.01
1476	FNSR	20.82	21.3	20.69	21.15	2110678	21.15
1479	FOE	7.51	7.57	7.33	7.43	445183	7.43
1481	FORR	33.08	33.09	32.65	32.74	45352	32.74
1482	FOSL	117.56	117.99	113.69	114.18	945612	114.18
1485	FR	15.32	15.34	14.79	14.95	962449	14.95
1486	FRC	45.04	45.61	44.31	44.49	467442	44.49
1487	FRED	15.87	15.94	15.6	15.68	79433	15.68
1490	FRM	9.03	9.3	8.98	9.12	180785	9.12
1491	FRME	17.18	17.5	16.87	17.12	92937	17.12
1493	FRT	97.84	97.97	95.84	96.99	737913	96.99
1499	FSS	11.84	12.32	11.63	12.01	825968	12.01
1500	FST	5.58	5.65	5.32	5.39	3023566	5.39
1504	FTI	54.44	54.8	53.74	54.29	1245800	54.29
1507	FUL	37.8	38.23	37.725	37.98	257383	37.98
1508	FULT	12.23	12.37	11.635	11.83	2380281	11.83
1512	FWRD	37.3	37.9054	37.02	37.14	94677	37.14
1513	GABC	24.41	27.07	23.71	24.18	17241	24.18
1514	GAF	62.65	62.82	62.21	62.23	16600	62.23
1516	GB	34.43	34.61	33.7	34.06	97700	34.06
1519	GBCI	23.85	24.34	23.585	23.78	289718	23.78
1520	GBL	58.6	63.585	57.86	63.33	63338	63.33
1524	GBX	22.97	23.16	22.57	22.8	109538	22.8
1526	GCO	62.56	63.54	61.44	61.89	375167	61.89
1530	GEF	54.36	55.05	52.77	54.12	261908	54.12
1532	GERN	1.46	1.49	1.44	1.49	222855	1.49
1533	GES	30.73	30.89	30.12	30.28	1340290	30.28
1534	RHP	33.3	33.51	32.97	33.27	711396	33.27
1535	GFF	11.27	11.56	11.05	11.07	107903	11.07
1539	GGG	70.45	71.28	68.06	69.29	447371	69.29
1540	GGP	19.4	19.48	18.85	19.03	3560399	19.03
1542	GIFI	23.82	24.25	23.68	23.91	29801	23.91
1546	GLAD	8.24	8.26	8.08	8.16	65187	8.16
1553	GLT	26.02	26.02	25.32	25.65	143134	25.65
1556	GMCR	87.14	88.5	84.4	85.16	5255174	85.16
1557	GME	50.94	51.2	49.93	49.97	1436274	49.97
1561	GMT	45.75	46.2699	45.2	45.54	503927	45.54
1562	GNCMA	9.06	9.22	8.94	9.07	54788	9.07
1566	GPI	77.9	78.44	76.53	76.97	238690	76.97
1567	GPK	8.39	8.41	8.24	8.34	2544846	8.34
1568	GPN	48.08	48.08	47.35	47.85	1506930	47.85
1570	GPT	4.19	4.19	3.96	3.99	438687	3.99
1571	GRA	81.35	82.14	80.04	80.52	317962	80.52
1574	GRC	35.36	36	35.09	35.85	16886	35.85
1577	GRT	10.01	10.05	9.7	9.83	836961	9.83
1579	GSBC	27	27.153	25.86	26.98	32719	26.98
1585	GTI	8.01	8.02	7.52	7.64	1264602	7.64
1586	GTIV	11.64	11.926	11.17	11.3	158411	11.3
1588	GTN	6.72	6.84	6.59	6.73	586067	6.73
1590	GTY	18.45	18.45	18.01	18.08	52170	18.08
1591	GVA	28.8	29.03	27.88	28.43	375442	28.43
1594	GWR	87.77	89.09	87.14	87.89	624652	87.89
1595	GXP	22.05	22.23	21.6	21.69	1697616	21.69
1596	GY	15.36	15.68	15.27	15.51	530154	15.51
1599	HAE	40.32	40.44	39.52	40.01	235869	40.01
1600	HAFC	16.45	16.58	16.08	16.26	178487	16.26
1601	HAIN	82.25	83	80.89	81.88	349181	81.88
1604	HAR	65.13	65.3	64.18	64.54	715464	64.54
1608	HBHC	32.22	32.82	31.24	31.68	1023650	31.68
1610	HCBK	9.3	9.36	9.15	9.24	5998598	9.24
1611	HCC	42.75	42.99	41.85	42.18	1007472	42.18
1612	HCN	61.8	61.8	60.355	60.84	1722193	60.84
1614	HCP	41.08	41.12	39.97	40.49	3157946	40.49
1615	HCSG	24.43	24.63	23.9	24.13	206937	24.13
1618	HE	25.14	25.3	24.19	24.22	883260	24.22
1619	HEI	63.57	64.57	62.69	63.03	326744	63.03
1623	HFWA	15.35	15.24	15.08	15.15	27424	15.15
1625	HGR	31	31.23	30.16	30.46	202902	30.46
1628	HHS	8.43	8.52	8.31	8.36	263156	8.36
1630	HIBB	52.54	52.87	50.67	51.16	307099	51.16
1632	HITK	43.15	43.25	42.99	43.03	292238	43.03
1633	HIW	34.16	34.16	32.9	33.3	1105933	33.3
1635	HL	3.51	3.58	3.49	3.52	5872441	3.52
1637	HLIT	7.17	7.405	7.17	7.2	644607	7.2
1641	HME	58.05	58.07	56.24	56.81	823708	56.81
1642	HMN	26.72	27.12	26.36	26.71	107764	26.71
1645	HNI	34.17	34.68	32.38	33.13	363060	33.13
1646	HNR	4.87	4.87	4.42	4.56	726123	4.56
1647	HNT	30.4	30.91	30.078	30.79	1099799	30.79
1648	HFC	45.29	45.53	44.2	44.64	3055639	44.64
1650	HOFT	14.55	14.55	14.05	14.35	33867	14.35
1651	HOLX	21.53	21.7	21.15	21.21	2728153	21.21
1654	HOV	5.19	5.26	5.09	5.11	3872194	5.11
1655	HP	64	64	62.39	62.91	1153764	62.91
1657	HPT	27.38	27.38	26	26.54	1780729	26.54
1658	HR	22.66	22.77	21.8	22.05	570162	22.05
1661	HRL	41.87	42.02	41.07	41.26	435500	41.26
1663	CWH	24.64	24.64	24.02	24.18	677395	24.18
1664	HRS	57.46	58.14	57.14	57.56	943326	57.56
1666	HSC	24	24.33	23.5	23.78	1030758	23.78
1667	HSII	15.22	15.4	14.9	14.98	15410	14.98
1668	HSP	39.53	39.68	38.15	38.53	1046714	38.53
1669	HTBK	6.95	7.1	6.75	6.85	21384	6.85
1671	HTCH	3.49	3.55	3.41	3.49	244585	3.49
1672	HTCO	10.15	10.34	9.951	10.01	13202	10.01
1675	HTLD	14.06	14.17	13.88	13.91	313644	13.91
1676	HTLF	27.56	27.98	27.4	27.61	44000	27.61
1680	HVT	24.59	25.17	23.72	24.02	76140	24.02
1681	HXL	36.12	36.21	35.49	35.75	280192	35.75
1685	HZO	12.36	12.5	12.26	12.4	134848	12.4
1687	IART	40.93	41.31	40.16	40.19	146361	40.19
1689	IBCP	9.95	10.226	9.51	9.99	519673	9.99
1690	IBKC	52.67	53.25	52.28	52.5	143601	52.5
1692	IBOC	22.32	22.72	20.85	21.33	386704	21.33
1695	ICN	17.99	17.99	17.5	17.53	79110	17.53
1696	ICPT	46.13	47.32	45.8	46.78	120832	46.78
1699	ICUI	71.95	72.47	69.17	69.47	249361	69.47
1700	IDA	48.27	48.57	46.62	46.83	532192	46.83
1702	IDCC	36.06	37.19	35.44	35.8	539894	35.8
1703	IDE	16.18	16.31	16.14	16.18	44875	16.18
1706	IDTI	8.89	9.2	8.84	8.87	2693666	8.87
1708	IDXX	94.26	94.9	92.09	93.19	455004	93.19
1710	IEX	60	60.74	58.63	59.55	693804	59.55
1717	IGI	19.69	19.69	19.41	19.5	20319	19.5
