symid	ticker	open	high	low	close	volume	adjClose
797	ARG	104.69	104.96	103.63	104.28	469538	104.28
798	ARI	14.86	14.98	14.75	14.88	150588	14.88
799	ARIA	20.36	20.775	20.08	20.75	2657507	20.75
802	MTOR	7.86	7.98	7.82	7.92	741834	7.92
803	ARNA	6.53	6.58	6.46	6.5	2480662	6.5
804	ARO	8.04	8.33	8.03	8.26	5804191	8.26
805	AROW	25.85	26.25	25.66	25.93	33319	25.93
807	ARRS	15.92	15.98	15.73	15.74	1056257	15.74
808	ARTC	32.56	32.75	32.55	32.59	88715	32.59
810	ARW	47.08	47.58	46.96	47.09	352619	47.09
812	ASBC	15.9	16.08	15.45	15.97	1367680	15.97
815	NSP	32.55	33.09	32.47	32.97	36258	32.97
816	ASIA	11.39	11.6	11.36	11.54	236784	11.54
821	ASTE	34.75	35.06	34.33	34.88	55364	34.88
827	ATK	98.2	99.13	97.1	98.34	957696	98.34
828	ATMI	24.7	24.895	24.31	24.73	92192	24.73
829	ATML	7.53	7.68	7.5	7.56	3388396	7.56
831	ATO	39.59	39.69	39.2219	39.4	458488	39.4
832	ATR	58.56	58.89	58.47	58.49	85497	58.49
833	ATRS	4.35	4.38	4.31	4.32	522082	4.32
836	ATU	36.23	36.66	36.23	36.6	355032	36.6
837	ATVI	17.02	17.3	17	17.17	4691148	17.17
838	ATW	54.99	56.815	54.76	55.88	848514	55.88
839	AVA	25.8	25.95	25.57	25.58	228108	25.58
840	CLDX	24.22	25.1	23.84	23.99	1683262	23.99
841	AVB	124.24	124.24	122.21	123.65	454640	123.65
843	AVID	5.56	5.75	5.56	5.6	39611	5.6
848	AVT	39.67	39.86	39.36	39.37	676128	39.37
849	AVHI	16.46	16.89	16.37	16.68	33563	16.68
850	AVX	13.11	13.225	13.09	13.21	99768	13.21
854	AWR	26.26	26.26	25.17	25.77	351411	25.77
855	AXE	85.02	85.69	84.61	84.96	158491	84.96
856	AXL	20.28	20.5	20.035	20.06	1207849	20.06
858	AYI	86.45	88.25	86.45	87.84	149273	87.84
859	AZPN	34.24	34.39	33.95	34.12	227503	34.12
861	B	31.94	32.3	31.87	32.08	207651	32.08
862	BANF	52.24	52.78	51.74	52.22	30670	52.22
863	BANR	35.44	35.63	35.2	35.31	58701	35.31
869	BBOX	28.02	28.135	27.03	27.13	34162	27.13
870	BBX	12.64	12.79	12.57	12.79	7877	12.79
871	BCF	9.06	9.1	9.04	9.08	127280	9.08
874	BCO	26.13	26.21	25.94	26	315642	26
876	BDN	12.71	12.71	12.42	12.46	812730	12.46
879	BEBE	5.38	5.48	5.28	5.3	419587	5.3
883	BELFB	17.44	17.75	17.12	17.2	56355	17.2
887	BFAM	36.9	36.92	36.43	36.71	18391	36.71
888	BFS	43.83	43.83	42.97	43.19	18388	43.19
890	BGC	30.64	30.98	30.37	30.66	504879	30.66
891	BGFV	16.7	16.75	16.36	16.61	197403	16.61
892	BGG	19.31	19.445	19.11	19.3	792658	19.3
895	BHE	22.49	22.74	22.4	22.58	162465	22.58
896	BHL	14.09	14.09	13.85	13.88	40281	13.88
898	BID	46.65	47.21	46.44	46.89	556935	46.89
899	BIO	115.2	116.75	114.47	116.05	36728	116.05
901	BKE	52.53	52.89	51.65	51.7	148273	51.7
902	BKH	47.63	47.8	46.93	47.06	123741	47.06
904	BKMU	6.03	6.1	5.97	6.08	311533	6.08
905	BKS	13.57	13.65	13.33	13.38	1406258	13.38
909	BLC	14.23	14.26	14.2	14.25	634969	14.25
910	BLK	265.87	266.88	262.06	262.77	536225	262.77
911	BLT	11.91	12.01	11.85	11.99	111967	11.99
915	BMRN	69.55	70.85	69.4801	70.8	1566031	70.8
916	BMTC	24.98	25.23	24.86	25.16	10574	25.16
921	BOBE	49.9	50.565	49.8	50.35	139229	50.35
922	BOH	51.28	52.18	51.28	51.95	192404	51.95
923	BOKF	63.71	64.7	63.5	64.36	58469	64.36
928	BPFH	10.28	10.44	10.27	10.43	328502	10.43
929	BPOP	30.8	31.36	30.7342	31.01	804932	31.01
931	BRC	32.47	32.58	32.21	32.27	209315	32.27
932	BRE	48.64	48.76	48.25	48.46	486591	48.46
934	BRKL	9.12	9.13	8.95	9.09	181118	9.09
935	BRKR	20.16	20.39	20.16	20.3	584262	20.3
936	BRKS	9.01	9.13	8.91	9.05	118037	9.05
938	BRO	30.8	31.19	30.66	31.13	938526	31.13
940	BRY	41.51	41.82	41.14	41.42	121348	41.42
944	BSRR	14.69	15	14.54	14.54	11708	14.54
947	BTH	9.36	9.68	9.32	9.66	229441	9.66
948	BTU	17.51	18.19	17.44	18	6844191	18
949	BUSE	4.88	4.93	4.85	4.93	131440	4.93
951	BVSN	10.14	10.35	10.01	10.35	17255	10.35
952	MTRN	29.42	30.28	29.24	29.9	35403	29.9
953	BWA	99.56	100.31	99.17	99.28	626155	99.28
956	BWS	22.81	23.1	22.57	22.99	194196	22.99
957	BXP	103.45	103.45	102.2	102.48	1092312	102.48
958	BXS	19.25	19.44	19.2	19.38	1110663	19.38
959	BYD	12.19	12.41	11.96	11.97	1813192	11.97
960	BZH	16.92	17.1	16.6	16.89	501178	16.89
961	CAC	37.89	38.07	37.06	37.7	28493	37.7
963	CACC	109.43	109.29	108.24	108.78	30365	108.78
966	CACI	68.07	68.3	67.44	67.45	289484	67.45
967	CAKE	41.72	42.24	41.72	41.93	309747	41.93
969	CAM	58.3	59.215	58.22	58.81	2331557	58.81
972	CASY	66.77	67.335	66.41	67.23	87015	67.23
974	CATY	22.07	22.34	22	22.24	248465	22.24
976	CBB	3	3.04	2.92	3	1179766	3
983	CBK	5.61	5.65	5.35	5.4	330521	5.4
984	CBL	19.46	19.495	19.12	19.17	3940996	19.17
985	CBM	13.06	13.13	12.58	12.76	462832	12.76
988	CBR	3.61	3.65	3.58	3.6	123707	3.6
989	CBRL	100.22	100.25	98.49	98.71	137362	98.71
991	CBSH	42.86	43.35	42.83	43.09	199607	43.09
993	CBST	62.68	65.59	62.68	63.98	3480943	63.98
994	CBT	39.7	40.31	39.7	39.97	216680	39.97
995	CBU	33.37	33.76	33.29	33.66	91810	33.66
996	CBZ	6.88	6.89	6.77	6.81	95796	6.81
997	CCBG	11.77	11.83	11.72	11.76	8684	11.76
1002	CCC	17.54	17.77	17.54	17.62	123488	17.62
1004	CCI	69.79	70.2	68.69	69.22	1716747	69.22
1005	CCK	44.15	44.15	43.6	43.62	709204	43.62
1006	CCMP	36.81	37.93	36.745	37.19	117013	37.19
1007	CCNE	16.63	17.01	16.62	16.8	33528	16.8
1010	CCRN	5.84	5.88	5.75	5.85	40573	5.85
1012	CCUR	7.86	7.9	7.62	7.62	79538	7.62
1013	CDE	14.33	14.49	13.81	13.92	1987661	13.92
1014	CDI	14.15	14.15	13.92	13.96	18834	13.96
1020	CEC	41.72	42.115	41.47	41.87	48541	41.87
1021	CECO	2.57	2.68	2.5	2.63	782217	2.63
1025	CELG	146.5	147.76	145.01	145.59	2160672	145.59
1027	CENT	6.28	6.34	6.26	6.27	102178	6.27
1028	CENX	7.79	8.09	7.76	7.98	609470	7.98
1029	CERN	47.12	47.3	46.575	46.61	1228370	46.61
1030	CERS	5.77	5.82	5.68	5.69	350019	5.69
1035	CFFI	50.37	50.52	49.71	50.17	5596	50.17
1036	CFFN	12.17	12.37	12.17	12.32	746012	12.32
1037	CFR	70.05	70.86	70.05	70.39	280843	70.39
1038	CG	25.14	25.64	25.13	25.51	234152	25.51
1042	CGNX	59.76	59.9	58.96	59.51	220448	59.51
1044	CGX	56.45	56.45	55.84	55.93	20519	55.93
1046	CHC	2.75	2.75	2.6	2.62	99173	2.62
1047	CHCO	40.5	41.23	40.5	40.92	14017	40.92
1048	CHD	57.55	57.81	56.36	56.65	1659167	56.65
1049	CHDN	82.14	82.27	81.42	82.09	11267	82.09
1050	CHFC	27.02	27.47	26.53	27.13	28867	27.13
1051	CHFN	10.22	10.25	10.16	10.19	40087	10.19
1054	CHH	39.1	39.22	38.9	38.92	57852	38.92
1056	CHK	26.18	26.24	26.02	26.17	9130434	26.17
1063	CHS	15.52	15.74	15.51	15.54	3697148	15.54
1064	CHTR	124.44	125.18	123.49	124.66	427484	124.66
1069	CIA	7.16	7.39	7.16	7.27	43467	7.27
1072	CIR	59.84	59.99	59.33	59.75	55110	59.75
1073	CIT	48.43	49.44	48.43	49.29	879205	49.29
1074	CITZ	11.02	11.08	10.94	10.94	21334	10.94
1077	CKEC	19.4	19.92	19.375	19.66	288525	19.66
1079	CKH	84.57	85.7	84.03	85.49	70015	85.49
1080	CKP	14.94	15.14	14.75	15.12	136436	15.12
1083	CLC	54.26	54.86	54.09	54.51	79169	54.51
1085	CLF	21.4	22.23	21.33	21.93	5713250	21.93
1088	CLI	21.18	21.18	20.74	20.79	969673	20.79
1090	CLP	22.09	22.1	21.59	21.67	1552735	21.67
1093	CMC	15.1	15.99	15.05	15.44	1641071	15.44
1094	CME	73.82	73.885	73.04	73.37	1386327	73.37
1097	CMLS	5.18	5.3299	5.18	5.29	873665	5.29
1099	CMN	25.96	26.28	25.96	26.09	47574	26.09
1101	CMO	11.75	11.78	11.6	11.66	575242	11.66
1105	CMTL	24.72	24.91	24.57	24.62	48208	24.62
1108	CNA	36.35	36.35	35.93	36.09	227925	36.09
1110	CNBC	14	14.25	13	14.22	10220	14.22
1116	CNL	44.45	44.54	44.04	44.14	237112	44.14
1117	CNMD	32.25	33.13	32.25	32.56	205827	32.56
1118	CNQR	99.14	102.32	98.6	99.96	501271	99.96
1122	CNX	32.61	33.71	32.61	33.31	1526532	33.31
1126	COBZ	9.07	9.159	9	9.06	42065	9.06
1127	COCO	2.08	2.19	2.08	2.13	1110379	2.13
1128	COG	39.65	39.76	38.36	38.45	5122874	38.45
1129	COH	53.17	53.58	53.07	53.4	3647986	53.4
1130	COHR	56.76	57.37	55.82	56.16	36140	56.16
1131	COHU	10.27	10.55	10.2	10.34	27598	10.34
1132	COKE	63.82	63.92	63.5101	63.61	3872	63.61
1133	COLB	23.66	23.84	23.59	23.75	114405	23.75
1134	COLM	57.67	58.78	56.04	57.82	104308	57.82
1136	COO	133.14	134.2	131.42	133.25	360432	133.25
1141	CPF	17.04	17.16	17.01	17.13	47301	17.13
1143	CPHD	37.43	38.22	37.23	37.95	456920	37.95
1145	CPK	51.16	51.955	51.03	51.24	29783	51.24
1148	CPRT	32.18	32.37	31.93	31.96	417560	31.96
1150	CPSI	55.85	56.4	55.5601	55.94	55801	55.94
1151	CPT	61.2	61.23	60	60.91	530759	60.91
1156	CQB	12.97	13.44	12.97	13.42	723887	13.42
1158	CRAI	17.85	17.9	17.73	17.77	13309	17.77
1159	CRAY	25.29	25.85	24.96	25.42	167927	25.42
1162	CREE	56.18	56.55	55.89	56.18	1345204	56.18
1164	CRK	14.51	14.65	14.41	14.62	623834	14.62
1165	CRL	46.35	46.65	46.29	46.35	478191	46.35
1166	CRMT	40.79	41.5325	40.62	41.13	116703	41.13
1168	CRR	84.42	85.26	83.78	83.95	62777	83.95
1169	CRRC	15.65	15.75	15.57	15.64	12594	15.64
1170	CRS	54.86	55.37	54.62	55.06	324301	55.06
1171	CRUS	23.88	25.27	23.76	24.09	5532902	24.09
1172	CRVL	34.3	35.27	34.3	34.89	25744	34.89
1173	CRWN	3.12	3.15	3.1	3.11	113281	3.11
1175	CRY	6.11	6.22	6.11	6.15	60164	6.15
1178	CSGP	156.47	157.23	154.7	156.55	71343	156.55
1179	CSGS	23.98	24.04	23.54	23.76	279887	23.76
1181	CSL	67.02	67.49	66.61	66.83	547374	66.83
1182	CSS	24.09	25.04	23.1	23.12	27885	23.12
1183	OUTR	61.3	62.29	59.37	59.87	845273	59.87
1185	CTBI	38.03	38.75	37.9	37.93	12725	37.93
1190	CTIC	1.1	1.11	1.09	1.1	376412	1.1
1195	CTS	14.38	14.88	14.29	14.73	60711	14.73
1196	CTSH	75.54	76.3	75.42	76	2726793	76
1198	CTWS	30.95	30.95	30.4	30.51	12441	30.51
1200	CUB	51.88	51.99	51.43	51.73	57176	51.73
1203	CUZ	9.87	9.89	9.71	9.73	1064135	9.73
1205	CVBF	12.88	13.15	12.84	13.12	676070	13.12
1206	CVC	17.89	18.0601	17.685	17.72	973985	17.72
1207	CVD	81.48	82.19	81.08	81.17	212443	81.17
1211	CW	42.42	42.64	41.8	42.61	338896	42.61
1212	CWEI	51.7	52.39	51.7	52.14	19584	52.14
1214	CWST	5.41	5.54	5.4	5.49	135056	5.49
1215	CWT	19.48	19.56	19.28	19.45	100777	19.45
1216	CWTR	2.4	2.508	2.4	2.49	60347	2.49
1219	CXW	32.44	32.59	32.21	32.29	1318212	32.29
1220	CY	11.24	11.47	11.15	11.4	2370569	11.4
1221	CYBX	51.76	52.39	51.55	52.06	80431	52.06
1223	CYH	39	39.58	38.8	39.28	2809156	39.28
1225	CYN	66.17	66.88	66.01	66.39	188919	66.39
1226	CYT	76.21	76.91	76.21	76.66	148681	76.66
1230	DAKT	10.97	11	10.81	10.94	69762	10.94
1231	DAR	19.95	20.1	19.88	20.06	1418640	20.06
1232	DBD	28.58	28.75	28.45	28.6	868124	28.6
1233	ASNA	16.38	16.58	16.38	16.41	842329	16.41
1236	DCI	35.86	36.18	35.86	36.04	344394	36.04
1238	DCO	27.02	27.02	26.65	26.91	27485	26.91
1239	DCOM	16.19	16.47	16.15	16.42	138302	16.42
1242	DDR	15.51	15.53	15.25	15.27	1649030	15.27
1245	DEL	61.41	61.6	60.17	60.38	12827	60.38
1246	DF	18.83	18.9	18.6	18.87	1492972	18.87
1249	DFS	48.35	48.92	48.212	48.62	1952690	48.62
1252	DGIT	12.44	12.54	12.33	12.39	435981	12.39
1254	DHI	17.82	17.86	17.52	17.77	5902609	17.77
1257	DIOD	25.58	25.93	25.28	25.46	138974	25.46
1261	DKS	47.85	48.42	47.79	48.34	2034323	48.34
1262	DL	9.39	9.49	9.35	9.47	20719	9.47
1269	DNB	100.17	101.415	99.95	100.82	152422	100.82
1270	DNDN	2.92	2.97	2.84	2.85	2531225	2.85
1272	DNR	17.57	17.85	17.57	17.71	3185929	17.71
1273	DO	63.6	64.3	63.29	63.9	1140581	63.9
1279	DRD	5.9	6.47	5.82	6.47	228100	6.47
1280	DRE	14.62	14.62	14.31	14.38	1854829	14.38
1281	DRIV	16.95	17.055	16.72	17.02	165768	17.02
1282	DRL	24.31	24.74	24.25	24.52	40605	24.52
1283	DRQ	105.23	108.3	105.22	106.79	419393	106.79
1285	DRRX	1.1	1.17	1.09	1.15	861607	1.15
1291	DSCO	1.73	1.76	1.66	1.76	457485	1.76
1294	DSPG	6.7	6.74	6.6	6.7	25918	6.7
1296	DST	71.79	72.8	71.7	72.3	228665	72.3
1301	DV	31.33	31.71	30.98	30.99	582493	30.99
1302	DVA	109.32	112.15	109.32	111.55	871051	111.55
1306	DW	42	42.42	41.61	42	101464	42
1307	DY	25.99	26.48	25.8	26.16	182006	26.16
1313	EAT	39.44	39.8	39.2	39.23	1236561	39.23
1314	EBF	17.47	17.81	17.31	17.61	41786	17.61
1317	EDE	21	21.03	20.87	20.96	195194	20.96
1318	EDMC	8.29	8.47	8.25	8.27	37883	8.27
1320	EE	33.75	33.86	33.545	33.8	184083	33.8
1321	EEFT	35.28	35.78	35.24	35.7	151879	35.7
1324	EFII	29.8	29.95	29.54	29.68	192662	29.68
1325	EGN	67.32	68.65	67.23	67.75	577342	67.75
1326	EGOV	21.98	22.05	21.91	21.95	249049	21.95
1327	EGP	56.08	56.28	55.25	55.34	171518	55.34
1328	EL	67.42	67.93	67.16	67.37	1185972	67.37
1333	ELNK	4.99	5.12	4.99	5.1	532575	5.1
1334	ELON	2.08	2.1042	2.06	2.06	64899	2.06
1335	ELRC	17.37	17.75	17.19	17.43	27668	17.43
1336	ELX	7.28	7.36	7.27	7.3	458142	7.3
1337	ELY	6.92	6.96	6.88	6.93	696653	6.93
1339	EMCI	28.25	29.07	28.25	28.42	16803	28.42
1340	EME	37.91	38.27	37.73	38.14	267478	38.14
1341	EMMS	3.14	3.25	3.1101	3.15	57194	3.15
1343	ENDP	43.06	43.2	42.79	43.05	1734743	43.05
1346	ENR	95.63	95.83	94.705	94.82	356927	94.82
1348	ENTG	9.65	9.78	9.6	9.73	390583	9.73
1351	ENZN	1.7	1.74	1.69	1.74	130668	1.74
1354	EPIQ	12.04	12.25	12.02	12.13	114760	12.13
1356	EPL	34.29	35.51	34.2	35.22	263062	35.22
1358	EPR	48.69	50.79	47.6	47.86	242602	47.86
1359	EQT	85.8	86.398	85.08	85.13	585857	85.13
1360	EQY	21.23	21.34	20.85	20.9	501545	20.9
1362	ERIE	74.12	75.24	74.3	74.44	13266	74.44
1364	ESBF	12.07	12.2	11.97	12	10485	12
1365	ESE	30.86	31.18	30.76	30.79	28089	30.79
1366	ESGR	133.69	135.1	133.031	134.37	11463	134.37
1367	ESI	28.87	29.6	28.865	29.2	191317	29.2
1369	ESL	77.23	77.97	77.115	77.31	220287	77.31
1371	ESPR	15.5	16.05	15.1	15.27	193998	15.27
1372	ESS	143.38	143.49	141.48	142.11	151577	142.11
1374	ESV	54.1	56.13	54.07	55.63	2679059	55.63
1376	ETH	25.96	26.51	25.9	26.43	255381	26.43
1377	ETM	7.95	8.17	7.9	8	72901	8
1379	EV	39.02	39.37	38.77	38.83	309034	38.83
1381	EVC	5.42	5.52	5.265	5.34	591691	5.34
1382	EVG	15.08	15.08	15.01	15.06	25975	15.06
1384	EW	71.24	72.31	71.24	71.79	699000	71.79
1385	EWBC	28.94	29.33	28.375	29.21	1143187	29.21
1386	EXAC	19.61	19.47	19.08	19.27	17418	19.27
1387	EXAR	12.61	12.69	12.41	12.49	69620	12.49
1388	EXAS	11.98	12.46	11.9	12.31	989915	12.31
1391	EXEL	5.42	5.55	5.32	5.37	1203465	5.37
1394	EXPE	48.86	49.128	48.0075	48.18	2585982	48.18
1395	EXTR	3.86	4.01	3.86	3.96	933233	3.96
1399	FAB	39.28	39.3899	39.28	39.3423	15296	39.3423
1401	FAF	21.58	21.8	21.52	21.6	803842	21.6
1403	FARM	13.52	13.6899	13.3	13.54	12668	13.54
1406	FBC	14.18	14.32	14.11	14.26	128473	14.26
1407	FBMI	17.93	18.16	17.8	18.16	141307	18.16
1409	FBNC	14.11	14.37	14.15	14.17	7583	14.17
1410	FBP	6.52	6.55	6.475	6.54	278361	6.54
1411	AI	23.33	23.4899	23.26	23.29	74316	23.29
1412	FCBC	15.21	15.43	15.16	15.23	32463	15.23
1414	FCEL	1.4	1.41	1.34	1.36	10459243	1.36
1415	FCF	7.32	7.45	7.3	7.4	385108	7.4
1417	FCH	5.76	5.8	5.7	5.74	208564	5.74
1418	FCN	33.38	34.248	33.161	34.05	236946	34.05
1419	FCNCA	203.32	207	203.32	205.79	16569	205.79
1420	FCS	12.75	12.94	12.62	12.86	863388	12.86
1423	FDEF	25.3	25.57	25.05	25.15	8094	25.15
1425	FDS	103.3	106.55	103.3	105.96	331626	105.96
1427	FEIC	81	81.42	80.24	80.42	158948	80.42
1428	FELE	36.96	37.3	36.66	36.76	59644	36.76
1430	FFBC	15.05	15.19	14.99	15.02	123753	15.02
1434	FFG	43.46	43.99	43.46	43.96	42161	43.96
1435	FFIC	18.22	18.51	18.115	18.33	29220	18.33
1436	FFIN	57.52	58.3	57.49	58.06	89532	58.06
1437	FFIV	85.79	87.18	85.28	86.52	1408931	86.52
1438	FFKT	19.6	20.44	19.6	20.33	13191	20.33
1442	FICO	50.06	50.68	49.6	50.3	112241	50.3
1446	FINL	22.03	22.03	21.66	21.76	437125	21.76
1447	FISI	18.98	19.29	18.62	19.27	20680	19.27
1449	FL	32.94	33.27	32.74	32.84	1810940	32.84
1451	FLAG	28.4	28.49	28.38	28.38	32196	28.38
1453	FLIC	36.4	36.7175	36.34	36.42	4596	36.42
1454	FLIR	31.86	32.1999	31.76	31.92	501869	31.92
1455	FLO	20.97	21.185	20.92	21.01	1181179	21.01
1456	FLS	57.86	58.82	57.78	58.23	1457250	58.23
1457	FLWS	5.45	5.47	5.23	5.34	160419	5.34
1459	FMBI	14.92	15.1	14.81	14.94	408529	14.94
1461	FMC	67.19	67.99	67.19	67.34	706946	67.34
1463	FMER	21.04	21.27	20.86	21.13	1182997	21.13
1470	FNF	24.59	24.76	24.42	24.52	2588571	24.52
1471	FNFG	10.05	10.18	9.94	10.13	3517132	10.13
1476	FNSR	22.78	22.97	22.22	22.84	4251473	22.84
1479	FOE	7.47	7.59	7.455	7.5	248768	7.5
1481	FORR	32.85	33.02	32.65	32.68	31590	32.68
1482	FOSL	115.56	115.75	112.81	114.5	962157	114.5
1485	FR	15.25	15.25	14.99	15.17	1362283	15.17
1486	FRC	44.94	45.38	44.85	45.35	482095	45.35
1487	FRED	15.82	15.95	15.74	15.83	60692	15.83
1490	FRM	9.22	9.37	9.1	9.24	100187	9.24
1491	FRME	17.21	17.38	17.06	17.18	48567	17.18
1493	FRT	97.86	98.77	97.07	97.19	297215	97.19
1499	FSS	12	12.41	11.99	12.32	443750	12.32
1500	FST	5.45	5.67	5.4225	5.52	2678840	5.52
1504	FTI	54.88	55.76	54.86	55.08	880832	55.08
1507	FUL	38.24	39.23	38.24	39.17	342850	39.17
1508	FULT	11.89	12.07	11.79	11.99	995512	11.99
1512	FWRD	37.88	38.045	37.56	37.62	57072	37.62
1513	GABC	23.9	24.78	23.76	23.76	10710	23.76
1516	GB	34.5	34.97	34.46	34.8	72665	34.8
1519	GBCI	23.82	24.05	23.71	24.02	300505	24.02
1520	GBL	66.75	67	65.33	65.59	27637	65.59
1524	GBX	23.23	23.84	23.23	23.54	268485	23.54
1526	GCO	62.15	63.51	62	62.33	238204	62.33
1530	GEF	53.49	54.18	52.07	52.07	340549	52.07
1532	GERN	1.5	1.52	1.48	1.52	279086	1.52
1533	GES	30.79	31.18	30.74	31.06	743720	31.06
1534	RHP	33.51	33.51	33.11	33.32	1333055	33.32
1535	GFF	11	11.3501	11	11.3	53174	11.3
1539	GGG	70.5	71.46	70.35	71.14	146061	71.14
1540	GGP	19.04	19.07	18.67	18.69	3076114	18.69
1542	GIFI	22.7	23.97	22.52	23.64	43208	23.64
1546	GLAD	8.18	8.27	8.1	8.16	48797	8.16
1553	GLT	25.98	26.01	25.55	25.7	86997	25.7
1556	GMCR	87.4	87.93	84.83	84.88	3356742	84.88
1557	GME	49.66	51.48	49.66	51.2	1578338	51.2
1561	GMT	45.79	46.3073	45.79	46.22	223892	46.22
1562	GNCMA	9.12	9.22	9	9.11	75796	9.11
1566	GPI	78.96	79.83	78.82	78.94	373960	78.94
1567	GPK	8.45	8.51	8.4	8.47	960005	8.47
1568	GPN	47.85	48.0564	47.71	47.78	456081	47.78
1570	GPT	4.07	4.22	4.07	4.19	362289	4.19
1571	GRA	80.98	82.36	80.98	82.28	1031605	82.28
1574	GRC	36.57	37.52	36.57	37.14	35832	37.14
1577	GRT	9.93	10	9.77	9.8	1185737	9.8
1579	GSBC	26.93	27.06	26.57	26.71	3804	26.71
1585	GTI	7.6	7.8259	7.56	7.79	685737	7.79
1586	GTIV	11.26	11.43	11.1775	11.21	123367	11.21
1588	GTN	6.83	6.89	6.56	6.59	329597	6.59
1590	GTY	18.3	18.3	18.01	18.04	21362	18.04
1591	GVA	28.6	29.07	28.34	28.95	98457	28.95
1594	GWR	90	91.55	90	91.46	276914	91.46
1595	GXP	21.62	21.66	21.46	21.49	832005	21.49
1596	GY	15.46	15.52	15.35	15.47	178422	15.47
1599	HAE	39.87	40.036	39.78	39.89	286009	39.89
1600	HAFC	16.23	16.31	16.08	16.22	292078	16.22
1601	HAIN	80.41	80.66	79.2	79.29	403531	79.29
1604	HAR	64.79	65.3	64.45	65.15	742336	65.15
1608	HBHC	31.72	31.91	29	31.65	465620	31.65
1610	HCBK	9.31	9.39	9.3	9.35	2817161	9.35
1611	HCC	42.59	42.84	42.49	42.59	339033	42.59
1612	HCN	61.21	61.25	59.88	60.02	1268486	60.02
1614	HCP	40.43	40.55	39.69	39.71	1690543	39.71
1615	HCSG	24.34	24.63	24.29	24.58	165113	24.58
1618	HE	24.39	24.63	24.27	24.54	440921	24.54
1619	HEI	62.85	63.31	62.5	62.97	161992	62.97
1623	HFWA	15.02	15.19	15.02	15.15	45745	15.15
1625	HGR	30.65	30.89	30.49	30.72	112888	30.72
1628	HHS	8.3	8.36	8.23	8.34	289961	8.34
1630	HIBB	53.36	53.76	52.42	52.44	337125	52.44
1631	HIL	2.85	2.96	2.84	2.96	80104	2.96
1632	HITK	43.05	43.12	43.02	43.02	118540	43.02
1633	HIW	33.92	34.06	33.3	33.38	498025	33.38
1635	HL	3.43	3.45	3.34	3.35	6481511	3.35
1637	HLIT	7.4	7.405	7.29	7.31	366894	7.31
1641	HME	57.45	57.75	56.82	56.86	189676	56.86
1642	HMN	26.86	27.07	26.57	26.66	92191	26.66
1645	HNI	33.54	33.74	33.17	33.28	55547	33.28
1646	HNR	4.38	4.59	4.36	4.46	293211	4.46
1647	HNT	31.87	32.8	31.61	32.51	1170836	32.51
1648	HFC	45.12	45.76	43.99	44.06	2914600	44.06
1650	HOFT	13.91	13.93	13.781	13.83	24089	13.83
1651	HOLX	21.25	21.35	21	21.22	4598898	21.22
1654	HOV	5.08	5.1	4.96	5.03	4117438	5.03
1655	HP	64.03	64.835	63.92	64.5	685608	64.5
1656	HPOL	1.9	1.945	1.88	1.94	103690	1.94
1657	HPT	26.93	26.97	26.45	26.47	746279	26.47
1658	HR	22.33	22.35	21.85	21.91	350348	21.91
1661	HRL	41.89	42.03	41.73	41.81	468746	41.81
1663	CWH	23.79	23.92	23.505	23.63	535552	23.63
1664	HRS	58.12	58.56	57.84	58.43	656624	58.43
1666	HSC	24.24	24.43	24.14	24.35	353474	24.35
1667	HSII	15.21	15.49	14.96	15.34	14410	15.34
1668	HSP	38.61	39.14	38.6	38.99	842154	38.99
1669	HTBK	6.86	7.08	6.835	7.02	22060	7.02
1671	HTCH	3.62	3.89	3.585	3.87	512865	3.87
1672	HTCO	10.25	10.26	10.0307	10.21	14841	10.21
1675	HTLD	14.07	14.16	13.95	14.15	415646	14.15
1676	HTLF	27.86	28	27.76	27.95	76353	27.95
1680	HVT	23.35	23.35	22.93	23.31	108969	23.31
1681	HXL	36.44	36.74	36.43	36.58	180492	36.58
1685	HZO	12.46	12.46	12.05	12.24	90235	12.24
1687	IART	40.08	41.06	40.02	40.81	132855	40.81
1689	IBCP	9.95	10.02	9.82	9.93	109754	9.93
1690	IBKC	52.61	53.702	52.56	53.24	152728	53.24
1692	IBOC	21.45	21.76	21.1	21.58	147601	21.58
1695	ICN	18.21	18.21	18.04	18.14	19515	18.14
1696	ICPT	47.49	47.65	45.96	46.83	47360	46.83
1699	ICUI	70.17	72	69.98	71.22	107627	71.22
1700	IDA	46.63	46.635	46.04	46.09	439946	46.09
1702	IDCC	38.4	38.95	37.76	37.85	376082	37.85
1703	IDE	16.32	16.4	16.26	16.4	30039	16.4
1706	IDTI	9.09	9.17	9.09	9.12	1440168	9.12
1708	IDXX	95.18	95.72	94	95.25	164438	95.25
1710	IEX	60.3	61.41	60.3	60.92	196167	60.92
1717	IGI	19.46	19.54	19.16	19.34	56503	19.34
1719	IGTE	23.37	23.87	23.37	23.62	146487	23.62
1720	IHI	81.68	82.44	81.82	82.3045	3215	82.3045
1722	IIVI	19.85	19.99	19.74	19.94	114278	19.94
1726	IM	22.24	22.35	22.08	22.1	892389	22.1
1727	ALR	31.72	32.37	31.64	32	394470	32
1732	IMGN	17.06	17.39	17.02	17.09	527528	17.09
1734	IMKTA	26.6	27.154	26.35	26.64	58509	26.64
1735	IMMU	6.01	6.35	5.95	6.31	1728236	6.31
1736	IMN	4.28	4.36	4.26	4.36	38610	4.36
1739	IN	9.92	9.95	9.905	9.93	592434	9.93
