symid	ticker	open	high	low	close	volume	adjClose
796	ARE	65.49	66.14	65.05	65.39	273983	65.39
797	ARG	105.38	105.66	104.8	105.5	342011	105.5
798	ARI	15.76	15.91	15.61	15.62	227848	15.62
799	ARIA	19.8	19.89	18.95	18.96	2658738	18.96
802	MTOR	8.17	8.24	8.06	8.1	871481	8.1
803	ARNA	5.79	5.91	5.76	5.79	3230132	5.79
804	ARO	9.7	9.8	9.4599	9.49	2301240	9.49
805	AROW	25.56	26	25.56	25.64	21807	25.64
807	ARRS	16.94	16.96	16.79	16.89	1027447	16.89
808	ARTC	35.48	36.129	35.245	35.78	113772	35.78
810	ARW	48.38	49.09	48.03	48.61	310442	48.61
812	ASBC	15.39	15.56	15.25	15.52	1179781	15.52
815	NSP	37.06	37.5	36.91	37.3	149236	37.3
816	ASIA	11.6	11.61	11.49	11.5	92312	11.5
821	ASTE	36.5	36.78	36.12	36.16	32901	36.16
827	ATK	97.2	97.52	96.78	97.14	181999	97.14
828	ATMI	26.53	26.76	26.048	26.44	86454	26.44
829	ATML	7.48	7.65	7.4	7.6	4431081	7.6
831	ATO	42.51	42.74	42.304	42.32	240057	42.32
832	ATR	60.33	60.51	59.9	60.26	172519	60.26
833	ATRS	4.02	4.06	4	4.01	1312699	4.01
836	ATU	38.96	39.09	38.75	38.76	706486	38.76
837	ATVI	16.96	17.09	16.855	16.97	5077446	16.97
838	ATW	54.99	56.1	54.77	55.13	578759	55.13
839	AVA	27.15	27.3849	26.99	26.99	316745	26.99
840	CLDX	34.48	34.49	32.81	33.48	3454630	33.48
841	AVB	129.7	131.42	128.86	130.92	651313	130.92
843	AVID	5.62	5.71	5.5	5.6	423548	5.6
848	AVT	41.27	41.99	40.98	41.66	648057	41.66
849	AVHI	16.95	17.2375	16.49	16.9	39705	16.9
850	AVX	13.15	13.23	13.1201	13.15	146396	13.15
854	AWR	27.16	27.25	27.005	27.17	300346	27.17
855	AXE	88.83	89.61	88.27	88.38	89369	88.38
856	AXL	19.98	20.4	19.92	20.17	788460	20.17
858	AYI	91.33	92	90.5675	91.01	369314	91.01
859	AZPN	34.59	35.37	34.57	34.8	235364	34.8
861	B	34.87	35.1	34.42	34.78	176834	34.78
862	BANF	54.93	56.19	54.39	54.54	11724	54.54
863	BANR	37.77	37.85	37.23	37.75	92980	37.75
865	BAXS	1.35	1.37	1.23	1.3	119035	1.3
869	BBOX	30.78	31.375	30.62	31	36114	31
870	BBX	13.46	13.58	13.09	13.17	23105	13.17
871	BCF	9.05	9.1593	9.0482	9.06	177693	9.06
874	BCO	28.2	28.3	27.64	27.9	108370	27.9
876	BDN	13.42	13.62	13.28	13.4	1653650	13.4
879	BEBE	5.98	6.03	5.94	5.97	287403	5.97
883	BELFB	17.49	17.73	17.431	17.54	12151	17.54
887	BFAM	36.86	37.16	36.4425	37	56013	37
888	BFS	46.52	46.6	45.59	45.86	28318	45.86
890	BGC	31.8	32.34	31.53	31.56	295205	31.56
891	BGFV	16.55	16.58	16.08	16.18	375257	16.18
892	BGG	20.4	20.6	20.3	20.56	359217	20.56
895	BHE	23.11	23.2	22.94	23.03	232163	23.03
896	BHL	13.58	13.76	13.56	13.76	21187	13.76
898	BID	48.15	48.87	48	48.4	715371	48.4
899	BIO	114.49	116.68	114.49	116.32	114856	116.32
901	BKE	54.04	54.29	53.145	53.22	176105	53.22
902	BKH	49.6	49.7	49.1	49.4	162198	49.4
904	BKMU	6.41	6.48	6.19	6.35	81367	6.35
905	BKS	13.37	13.37	12.95	13.11	1753190	13.11
909	BLC	13.79	13.84	13.68	13.72	5132349	13.72
910	BLK	270.55	271.785	268.54	270.24	635902	270.24
911	BLT	12.38	12.38	12.19	12.3	128402	12.3
915	BMRN	73.59	73.81	72.68	72.72	970504	72.72
916	BMTC	26.64	26.98	26.51	26.6	28555	26.6
921	BOBE	57.98	58.27	57.141	57.62	302513	57.62
922	BOH	53.66	53.9178	53.04	53.67	183594	53.67
923	BOKF	64.5	64.84	63.82	64.17	70461	64.17
928	BPFH	10.99	11.15	10.9	11.07	175450	11.07
929	BPOP	26.58	27.22	26.45	26.84	1655233	26.84
931	BRC	30.1	30.29	30.1	30.14	298511	30.14
932	BRE	50.05	50.72	50.016	50.62	562626	50.62
934	BRKL	9.44	9.53	9.36	9.48	331762	9.48
935	BRKR	20.05	20.13	19.92	20.05	311618	20.05
936	BRKS	9.24	9.36	9.18	9.27	287658	9.27
938	BRO	32.24	32.37	32.07	32.21	632086	32.21
940	BRY	42.71	43.54	42.62	43.17	438839	43.17
942	BSET	15.99	16	15.77	16	30793	16
944	BSRR	16.05	16.51	14.76	16.47	42135	16.47
947	BTH	12.28	13.879	12.05	13.25	1254432	13.25
948	BTU	18.05	18.34	17.72	17.73	4946450	17.73
949	BUSE	5.23	5.3301	5.18	5.24	132856	5.24
951	BVSN	9.51	9.8	9.49	9.7	46892	9.7
952	MTRN	32.98	33.69	32.72	32.79	47624	32.79
953	BWA	102.41	102.555	101.12	102.18	447918	102.18
955	BWINB	24.71	24.92	24.61	24.86	8240	24.86
956	BWS	23.35	23.53	22.53	22.92	283418	22.92
957	BXP	107.13	108.37	105.57	106.31	1131136	106.31
958	BXS	20.07	20.49	19.89	20.18	750342	20.18
959	BYD	14.31	14.5	14.14	14.27	1511990	14.27
960	BZH	18.22	18.715	17.93	18.18	613895	18.18
961	CAC	41.3	41.45	40.5101	40.63	13657	40.63
963	CACC	110.19	111.329	109.91	110.82	39031	110.82
966	CACI	69.04	69.18	68.32	68.68	132424	68.68
967	CAKE	43.89	44.01	43.37	43.61	461821	43.61
969	CAM	58.83	59.49	58.58	59.29	1705536	59.29
972	CASY	73.16	73.8	72.545	72.67	166697	72.67
974	CATY	22.92	23.26	22.59	22.88	139164	22.88
976	CBB	2.89	2.89	2.76	2.79	2085376	2.79
983	CBK	7.21	7.38	7.16	7.25	465045	7.25
984	CBL	19.4	19.51	18.75	19	2977946	19
985	CBM	13.31	13.53	13.19	13.22	171805	13.22
988	CBR	3.37	3.41	3.35	3.36	93058	3.36
989	CBRL	102.87	103.31	101.51	102.37	227827	102.37
991	CBSH	43.28	43.77	42.93	43.58	285777	43.58
993	CBST	64.5	65.72	63.75	65.68	1166418	65.68
994	CBT	42.3	42.47	41.95	42.3	339584	42.3
995	CBU	33.93	34.2	33.46	33.76	98828	33.76
996	CBZ	7.49	7.61	7.44	7.46	92635	7.46
997	CCBG	12.02	11.98	11.76	11.9	11382	11.9
1002	CCC	18.5	18.68	18.41	18.57	208298	18.57
1004	CCI	70.28	71.44	70.06	71.43	1701667	71.43
1005	CCK	41.85	43.54	41.85	43.17	4129768	43.17
1006	CCMP	38.74	38.845	38.13	38.32	84202	38.32
1007	CCNE	17.25	17.89	17.19	17.34	39365	17.34
1010	CCRN	5.93	6	5.9	5.94	78399	5.94
1012	CCUR	7.47	7.56	7.37	7.4	64766	7.4
1013	CDE	12.58	12.89	12.37	12.59	2203834	12.59
1014	CDI	15.42	15.5	15.24	15.33	26667	15.33
1020	CEC	43.98	44.75	43.88	44.58	141135	44.58
1021	CECO	2.68	2.73	2.62	2.7	731711	2.7
1025	CELG	147.24	148.02	145.55	145.62	1954335	145.62
1027	CENT	7.06	7.09	6.9558	7.02	59548	7.02
1028	CENX	8.46	8.6325	8.33	8.34	550411	8.34
1029	CERN	49.01	49.11	48.61	48.99	1123103	48.99
1030	CERS	5.86	5.89	5.72	5.82	452705	5.82
1035	CFFI	51.11	51.755	51.09	51.13	4129	51.13
1036	CFFN	12.41	12.54	12.35	12.43	318355	12.43
1037	CFR	69.42	70	68.74	69.71	299696	69.71
1038	CG	25.49	26.05	25.365	26.03	161704	26.03
1042	CGNX	31.98	32.35	31.75	31.87	257619	31.87
1044	CGX	55.46	56.17	54.46	55.86	45329	55.86
1047	CHCO	44.48	44.48	42.81	43.5	31628	43.5
1048	CHD	62.17	62.41	60.97	61	588352	61
1049	CHDN	88.49	89.28	87.85	88.47	34619	88.47
1050	CHFC	27.9	28.49	27.7	28.05	62778	28.05
1051	CHFN	10.72	10.84	10.65	10.81	105513	10.81
1054	CHH	42.87	43.29	42.64	42.84	73768	42.84
1056	CHK	26.41	26.68	26.34	26.5	7127094	26.5
1057	CHKE	13	13.12	12.96	13.01	17435	13.01
1063	CHS	17.07	17.15	16.8	16.89	3011360	16.89
1064	CHTR	131.5	134.58	131.02	134.01	611032	134.01
1069	CIA	8.52	8.74	8.4	8.54	40830	8.54
1072	CIR	62.73	63.44	62.51	63.04	29073	63.04
1073	CIT	47.87	48.24	47.585	47.99	1220480	47.99
1077	CKEC	21.91	22.2	21.75	22.04	157989	22.04
1079	CKH	92.09	92.605	91.21	91.33	76922	91.33
1080	CKP	16.14	16.67	16.13	16.5	176524	16.5
1083	CLC	55.76	56.34	55.15	55.16	201387	55.16
1085	CLF	22.09	22.34	21.78	21.8	6286203	21.8
1088	CLI	21.71	22.05	21.64	21.85	591878	21.85
1090	CLP	22.16	22.34	21.94	22.09	489231	22.09
1093	CMC	16.98	17.15	16.92	16.96	630383	16.96
1094	CME	73.92	74.85	73.51	74.53	1952411	74.53
1097	CMLS	5.23	5.265	5.18	5.19	1478712	5.19
1099	CMN	29.05	29.28	28.51	28.97	106382	28.97
1101	CMO	12.1	12.33	12.068	12.22	1859556	12.22
1105	CMTL	24.44	25.16	24.37	24.99	53531	24.99
1108	CNA	37.99	38.32	37.9	38.18	58315	38.18
1110	CNBC	14.29	14.75	13.92	14.61	20979	14.61
1116	CNL	45.74	45.85	45.26	45.29	233701	45.29
1117	CNMD	33.64	33.7	33.16	33.2	54603	33.2
1118	CNQR	112.52	113.19	111.71	112.88	332431	112.88
1122	CNX	34.3	34.47	33.49	33.57	2379493	33.57
1126	COBZ	9.82	9.84	9.53	9.67	52825	9.67
1127	COCO	2.08	2.18	2.08	2.16	853712	2.16
1128	COG	36.67	36.83	35.35	35.57	13798577	35.57
1129	COH	54.73	54.82	53.79	54.22	3186095	54.22
1130	COHR	61.33	61.94	60.66	61.3	51014	61.3
1131	COHU	10.85	11.05	10.89	11	37302	11
1132	COKE	63.75	63.7799	63.21	63.21	13842	63.21
1133	COLB	24.9	25.05	24.63	24.87	262500	24.87
1134	COLM	60.88	61.0699	59.94	59.94	60468	59.94
1136	COO	127.96	129.665	125.88	129.24	484680	129.24
1141	CPF	18.06	18.23	17.89	18.13	93547	18.13
1143	CPHD	39	39.33	38.715	38.81	343567	38.81
1145	CPK	54.5	54.5	53.04	53.05	16958	53.05
1148	CPRT	31.74	32.19	30.49	31.11	6064566	31.11
1150	CPSI	58.01	58.01	57.03	57.54	36627	57.54
1151	CPT	63.34	63.96	62.66	63.17	617532	63.17
1156	CQB	13.17	13.28	12.98	13.04	266511	13.04
1158	CRAI	18.55	19.16	18.47	18.89	13696	18.89
1159	CRAY	24.2	24.2	23.79	23.98	179932	23.98
1162	CREE	59.24	59.77	58.51	59.14	1133697	59.14
1164	CRK	15.64	16.085	15.56	15.87	869200	15.87
1165	CRL	46.11	46.45	45.8	46.18	233085	46.18
1166	CRMT	44.87	45.35	44.62	44.93	19669	44.93
1168	CRR	95.82	97.05	95.22	96	169316	96
1169	CRRC	16.35	16.46	16.01	16.06	10341	16.06
1170	CRS	58.41	58.64	57.93	58.05	264579	58.05
1171	CRUS	23.61	23.68	22.79	23.26	2917421	23.26
1172	CRVL	35.92	36.09	34.93	35.83	24511	35.83
1173	CRWN	3.18	3.18	3.01	3.06	166828	3.06
1175	CRY	6.96	7.08	6.844	6.94	50477	6.94
1178	CSGP	167.07	168	164.74	164.78	53900	164.78
1179	CSGS	24.86	25.26	24.715	25.03	117138	25.03
1181	CSL	69.16	69.99	68.7	69.73	357998	69.73
1182	CSS	25.22	25.47	25.06	25.06	10642	25.06
1183	OUTR	48.24	49.1	48	49	1345919	49
1185	CTBI	40.8	41.08	40.32	40.71	98259	40.71
1190	CTIC	1.78	1.8	1.67	1.71	6379180	1.71
1193	CTO	38.85	39.1	38.31	38.75	3870	38.75
1195	CTS	15.06	15.61	15.06	15.36	86632	15.36
1196	CTSH	82.73	83.39	82.23	83.14	1497155	83.14
1198	CTWS	32.43	32.43	31.61	31.8	23476	31.8
1200	CUB	53.24	53.96	52.8327	53.38	51449	53.38
1203	CUZ	10.31	10.4	10.215	10.27	1315853	10.27
1205	CVBF	13.6	13.76	13.45	13.62	543452	13.62
1206	CVC	17.21	17.24	16.92	16.94	2230919	16.94
1207	CVD	85.54	85.85	84.67	85.57	133525	85.57
1209	CVTI	6.1	6.15	5.888	5.95	65235	5.95
1211	CW	47.56	47.73	47.274	47.61	345574	47.61
1212	CWEI	53.61	54.04	52.21	52.64	20314	52.64
1214	CWST	5.74	5.81	5.72	5.76	188889	5.76
1215	CWT	19.77	20.1	19.71	20.05	299103	20.05
1216	CWTR	1.82	1.85	1.81	1.83	91759	1.83
1219	CXW	34.85	35.75	34.78	35.39	1475777	35.39
1220	CY	9.62	9.65	9.03	9.11	13656623	9.11
1221	CYBX	51.25	51.7	50.76	51.15	145553	51.15
1223	CYH	39.32	39.39	38.69	39.18	1392482	39.18
1225	CYN	66	66.95	65.27	66.57	257347	66.57
1226	CYT	78.22	79.18	78.02	78.3	266515	78.3
1230	DAKT	11.34	11.39	11.16	11.17	41218	11.17
1231	DAR	20.78	20.9055	20.53	20.6	383660	20.6
1232	DBD	29.48	29.57	29.37	29.42	562849	29.42
1233	ASNA	19.7	20.28	19.53	20.06	14528552	20.06
1236	DCI	37.98	38.21	37.63	37.67	391990	37.67
1238	DCO	27.03	28	27.01	27.59	42689	27.59
1239	DCOM	16.73	16.95	15.71	16.55	115449	16.55
1241	DDE	1.38	1.4299	1.38	1.39	81494	1.39
1242	DDR	15.81	16.04	15.8	16.02	3575305	16.02
1245	DEL	64.52	65.045	63.66	64.24	20822	64.24
1246	DF	19.16	19.29	18.95	19.11	1180319	19.11
1249	DFS	50.9	51.42	50.51	50.83	2586866	50.83
1250	DGICA	14.25	14.25	14.21	14.24	28710	14.24
1252	DGIT	12.96	12.96	12.66	12.85	566364	12.85
1254	DHI	20.19	20.53	19.81	20.16	4707811	20.16
1257	DIOD	24.74	25.09	24.41	24.85	177605	24.85
1261	DKS	52.6	52.86	52.1	52.18	1155417	52.18
1262	DL	10.1	10.47	10.1	10.3	45437	10.3
1267	DMRC	20.54	20.6999	20.4	20.54	11734	20.54
1269	DNB	104	104.71	103.21	104	178985	104
1270	DNDN	2.99	3.04	2.97	2.97	1676949	2.97
1272	DNR	17.82	18.44	17.8	18.21	10096876	18.21
1273	DO	62.89	63.66	62.56	63.38	1454095	63.38
1279	DRD	5.58	5.9	5.58	5.71	43032	5.71
1280	DRE	15.8	15.97	15.51	15.7	1751012	15.7
1281	DRIV	17.25	18	17.185	17.58	300546	17.58
1282	DRL	19.99	20.01	19.31	19.81	38594	19.81
1283	DRQ	114.69	115.53	114.31	114.72	188565	114.72
1285	DRRX	1.33	1.35	1.3	1.31	276264	1.31
1291	DSCO	1.88	1.98	1.85	1.98	517296	1.98
1294	DSPG	6.93	6.99	6.88	6.9	20283	6.9
1296	DST	75.89	77.1	75.65	76.53	407085	76.53
1301	DV	30.34	30.47	29.95	30.33	646729	30.33
1302	DVA	57.54	57.64	57.31	57.37	1429192	57.37
1306	DW	43.78	44.47	43.51	43.96	66172	43.96
1307	DY	27.84	28.64	27.76	28.07	165082	28.07
1313	EAT	40	40.74	39.97	40.64	1042275	40.64
1314	EBF	18.39	18.48	18.16	18.27	44070	18.27
1317	EDE	22.05	22.14	21.79	21.79	172956	21.79
1318	EDMC	8.79	9.14	8.492	9.04	32276	9.04
1320	EE	33.36	33.5	33	33.11	148024	33.11
1321	EEFT	37.29	37.635	36.9	37.24	181685	37.24
1324	EFII	31.07	31.44	30.75	31.16	211896	31.16
1325	EGN	76.09	77.08	75.82	76.12	471595	76.12
1326	EGOV	22.4	22.64	22.239	22.24	227126	22.24
1327	EGP	58.64	59.27	58.38	59	125642	59
1328	EL	71.63	71.91	70.9	71.14	1335662	71.14
1333	ELNK	5.19	5.22	5.07	5.105	1023782	5.105
1334	ELON	2.31	2.37	2.24	2.3	148929	2.3
1335	ELRC	18.07	18.57	17.88	18.25	68299	18.25
1336	ELX	8.03	8.1	7.95	8.02	468163	8.02
1337	ELY	7.21	7.255	7.13	7.18	241477	7.18
1339	EMCI	29.89	30.2	29.89	30.2	13541	30.2
1340	EME	39.68	40.08	39.36	39.69	258845	39.69
1341	EMMS	2.69	2.745	2.61	2.7	84937	2.7
1343	ENDP	45.36	45.92	45.0601	45.26	2017152	45.26
1346	ENR	93.64	94.13	92	92.12	379567	92.12
1348	ENTG	10.09	10.16	10.02	10.09	721510	10.09
1351	ENZN	1.76	1.76	1.7	1.72	119223	1.72
1354	EPIQ	13.31	13.47	13.25	13.36	86707	13.36
1356	EPL	37.55	38.32	37.05	37.47	533078	37.47
1358	EPR	49.95	50.38	49.55	49.99	239323	49.99
1359	EQT	90.56	91.59	89.54	89.8	1616902	89.8
1360	EQY	21.77	22.02	21.55	21.79	546515	21.79
1362	ERIE	74.06	76.34	73.89	75.93	35724	75.93
1364	ESBF	13.1	13.395	13.0007	13.2	11219	13.2
1365	ESE	33.06	33.375	32.88	33.01	40632	33.01
1366	ESGR	138.79	139.05	137.34	138.45	9293	138.45
1367	ESI	30.35	31.14	30.27	30.62	270529	30.62
1369	ESL	80.36	81.435	80	80.74	241650	80.74
1371	ESPR	18.21	18.43	18.05	18.23	61775	18.23
1372	ESS	148.62	150.46	147.79	150.35	152741	150.35
1374	ESV	54.5	55.58	54.5	55.01	2096648	55.01
1376	ETH	27.44	28.19	27.18	27.55	227386	27.55
1377	ETM	9.03	9.09	8.81	8.86	35419	8.86
1379	EV	39.76	39.96	39.48	39.54	331297	39.54
1381	EVC	5.8	5.85	5.62	5.68	873194	5.68
1382	EVG	15.45	15.47	15.22	15.28	83660	15.28
1384	EW	70	70.06	68.42	68.45	2675489	68.45
1385	EWBC	30.99	31.53	30.6	31.46	1426151	31.46
1386	EXAC	20.2	20.4	19.765	19.86	62974	19.86
1387	EXAR	13.34	13.36	13.08	13.12	114082	13.12
1388	EXAS	12.28	12.36	11.8	11.82	738198	11.82
1391	EXEL	5.61	5.73	5.56	5.65	4870892	5.65
1394	EXPE	52.48	52.53	51.5	51.61	1788210	51.61
1395	EXTR	5.07	5.13	4.92	4.96	4456509	4.96
1399	FAB	40.67	40.809	40.53	40.6101	8094	40.6101
1401	FAF	23.77	24.705	23.77	24.52	2067580	24.52
1402	FALC	1.35	1.4	1.34	1.4	186253	1.4
1403	FARM	15.23	15.5	15.15	15.22	24384	15.22
1406	FBC	14.38	14.97	14.38	14.74	243752	14.74
1407	FBMI	18.69	20.07	18.67	19.73	16988	19.73
1409	FBNC	15.8	15.86	14.99	15.04	26944	15.04
1410	FBP	6.01	6.02	5.9	5.92	606899	5.92
1411	AI	26.46	26.98	26.43	26.72	394063	26.72
1412	FCBC	16.67	16.67	15.001	16.3	29413	16.3
1414	FCEL	1.27	1.35	1.26	1.31	2679619	1.31
1415	FCF	7.48	7.56	7.41	7.49	470604	7.49
1417	FCH	5.98	6.05	5.93	6	346214	6
1418	FCN	37.48	38.67	37.22	38.01	423711	38.01
1419	FCNCA	207.61	207.58	203.52	205.65	20575	205.65
1420	FCS	13.82	13.82	13.56	13.72	1282138	13.72
1423	FDEF	25.02	25.42	24.9	25.12	10971	25.12
1425	FDS	109.05	110.1	108.27	109.17	163752	109.17
1427	FEIC	88.15	88.74	86.82	87.65	121571	87.65
1428	FELE	39.19	39.6	38.8	38.94	119764	38.94
1430	FFBC	15.45	15.6099	15.26	15.44	99715	15.44
1434	FFG	45.5	45.56	45.16	45.17	19015	45.17
1435	FFIC	18.72	18.725	18.19	18.44	50912	18.44
1436	FFIN	57.64	58.47	57.0001	57.58	100129	57.58
1437	FFIV	86.97	88.35	86.04	88.03	1131148	88.03
1438	FFKT	21.52	22	21.52	21.81	12569	21.81
1439	FFKY	3.99	4.1	3.42	3.77	111210	3.77
1442	FICO	54.91	55.58	54.75	55.19	131508	55.19
1446	FINL	22.67	22.69	22.09	22.29	813609	22.29
1447	FISI	19.55	20.14	19.55	19.91	62206	19.91
1449	FL	33.02	33.08	32.1	32.54	2616670	32.54
1453	FLIC	39.28	39.96	38.96	39.12	6556	39.12
1454	FLIR	31.54	31.7	31.17	31.18	626320	31.18
1455	FLO	21.61	21.7	21.23	21.37	881933	21.37
1456	FLS	62.73	62.93	62.07	62.11	1051834	62.11
1457	FLWS	5.33	5.38	5.32	5.33	116339	5.33
1459	FMBI	14.98	15.26	14.77	15.13	304244	15.13
1461	FMC	71.5	71.88	71.1	71.48	512871	71.48
1463	FMER	21.28	21.7	21.04	21.5	1051857	21.5
1470	FNF	26.25	26.7	25.99	26.54	3083313	26.54
1471	FNFG	10.22	10.34	10.165	10.28	8618207	10.28
1476	FNSR	23.2	23.639	22.97	23.01	1805018	23.01
1479	FOE	8.94	9.11	8.88	8.95	450840	8.95
1481	FORR	35.9	36.825	35.11	35.97	112436	35.97
1482	FOSL	117	117.97	115.93	116.24	504439	116.24
1485	FR	16.55	16.69	16.41	16.42	769854	16.42
1486	FRC	47.04	47.39	46.75	46.76	655326	46.76
1487	FRED	16.36	16.36	15.65	15.81	183484	15.81
1490	FRM	9.83	9.99	9.76	9.88	97825	9.88
1491	FRME	17.35	17.55	17.1	17.22	51457	17.22
1493	FRT	101.94	102.83	101.044	101.59	393612	101.59
1499	FSS	12.83	12.92	12.73	12.76	371748	12.76
1500	FST	6.23	6.41	6.19	6.24	3868143	6.24
1504	FTI	55.48	55.97	55.06	55.4	949611	55.4
1507	FUL	40.65	40.74	40.01	40.42	546594	40.42
1508	FULT	11.74	11.86	11.225	11.73	928678	11.73
1512	FWRD	39.9	40.14	39.18	39.9	128790	39.9
1513	GABC	26.51	26.7	26.1	26.33	10557	26.33
1516	GB	34.68	34.68	33.86	33.94	84586	33.94
1519	GBCI	24.29	24.53	24.015	24.28	312413	24.28
1520	GBL	76.04	76.72	74.14	74.49	12606	74.49
1524	GBX	24.77	25.19	24.6	24.66	166570	24.66
1526	GCO	64.6	64.61	63.99	64.1	147078	64.1
1530	GEF	49.29	49.57	48.81	49.21	251904	49.21
1532	GERN	3.19	3.319	3.085	3.11	2134559	3.11
1533	GES	30.07	30.33	29.68	30	403817	30
1534	RHP	34.38	34.97	34.27	34.68	353573	34.68
1535	GFF	12.48	12.48	12.11	12.14	59510	12.14
1539	GGG	73.31	73.502	72.375	72.88	133324	72.88
1540	GGP	19.42	19.59	19.28	19.37	2890680	19.37
1542	GIFI	24.92	25	24.81	24.99	25972	24.99
1546	GLAD	8.71	8.83	8.7016	8.78	112671	8.78
1553	GLT	26.5	26.91	26.45	26.5	113431	26.5
1556	GMCR	79.25	79.69	75.35	75.82	5723273	75.82
1557	GME	51.69	51.7	50.12	50.8	1633220	50.8
1561	GMT	47.87	48.66	47.7	47.95	217870	47.95
1562	GNCMA	9.52	9.54	9.33	9.36	91039	9.36
1566	GPI	80.37	81.1525	79.44	79.99	452200	79.99
1567	GPK	8.78	8.78	8.63	8.64	2907567	8.64
1568	GPN	49.71	50.29	49.51	49.94	522903	49.94
1570	GPT	4.23	4.23	4.15	4.17	283771	4.17
1571	GRA	87.74	88.07	86.85	87.24	543751	87.24
1574	GRC	41.51	41.85	41.12	41.24	19529	41.24
1577	GRT	10.21	10.23	9.975	10.04	1297178	10.04
1579	GSBC	27.96	28.8	27.68	28.03	14873	28.03
1585	GTI	8.65	8.77	8.6	8.6	822306	8.6
1586	GTIV	12.06	12.13	11.64	11.84	148815	11.84
1588	GTN	7.57	7.822	7.43	7.43	493026	7.43
1590	GTY	19.4	19.72	18.92	19.58	56914	19.58
1591	GVA	30.68	31.21	30.4	30.7	93219	30.7
1594	GWR	94.3	94.542	93.37	93.73	418135	93.73
1595	GXP	22.53	22.68	22.39	22.46	931459	22.46
1596	GY	16.46	16.48	16.15	16.15	374467	16.15
1599	HAE	40.79	40.79	40.37	40.53	227204	40.53
1600	HAFC	16.55	16.77	16.49	16.57	199686	16.57
1601	HAIN	76.75	76.99	75.81	76.27	494485	76.27
1604	HAR	65.88	66.2	65.3	65.66	660815	65.66
1608	HBHC	31.52	31.5725	31.26	31.31	643124	31.31
1610	HCBK	8.97	9.05	8.93	9.02	3942529	9.02
1611	HCC	43.78	44.14	43.65	44.04	240076	44.04
1612	HCN	63.18	64.03	63.02	63.42	1611449	63.42
1614	HCP	41.39	41.8	41.28	41.67	2982607	41.67
1615	HCSG	26.23	26.37	25.96	26.09	324202	26.09
1618	HE	25.4	25.4	25.11	25.12	160510	25.12
1619	HEI	69.48	69.48	68.44	68.6	125637	68.6
1623	HFWA	16.48	16.5	16.18	16.2	11536	16.2
1625	HGR	32.98	33.38	32.55	32.71	265319	32.71
1628	HHS	8.94	9.04	8.81	8.94	268524	8.94
1630	HIBB	55.1	55.45	54.32	54.36	214688	54.36
1631	HIL	3.25	3.28	3.1101	3.18	181458	3.18
1632	HITK	42.97	43.16	42.955	43.14	196544	43.14
1633	HIW	35.39	35.78	35.22	35.49	739323	35.49
1635	HL	3.21	3.33	3.21	3.23	5230231	3.23
1637	HLIT	7.78	7.87	7.75	7.82	666618	7.82
1641	HME	58.78	59.4	58.32	58.8	397206	58.8
1642	HMN	27.76	27.99	27.62	27.63	138121	27.63
1645	HNI	35.67	36.11	35.33	35.46	71905	35.46
1646	HNR	5.08	5.27	5.06	5.16	516109	5.16
1647	HNT	31.58	31.62	31.11	31.5	586191	31.5
1648	HFC	42.32	43.63	42.2	43.21	2997213	43.21
1650	HOFT	15.06	15.25	14.9	15	13539	15
1651	HOLX	20.43	20.55	20.28	20.33	2826128	20.33
1654	HOV	5.23	5.41	5.14	5.27	4933343	5.27
1655	HP	68.88	69.6244	68.26	69.04	1268766	69.04
1656	HPOL	1.9	2.03	1.9	2.03	78478	2.03
1657	HPT	28.05	28.24	27.78	28.05	545929	28.05
1658	HR	23.08	23.33	22.96	23.33	455001	23.33
1661	HRL	43.15	43.3	42.64	42.64	705368	42.64
1663	CWH	22.51	22.88	22.24	22.48	488756	22.48
1664	HRS	59.02	59.72	58.2	59.46	830381	59.46
1666	HSC	25.21	25.36	24.92	25.25	414320	25.25
1667	HSII	18.44	19.05	18.222	18.67	88104	18.67
1668	HSP	40.19	40.39	39.11	39.15	807108	39.15
1671	HTCH	3.81	3.89	3.72	3.75	268617	3.75
1672	HTCO	11.28	11.47	11.061	11.31	33937	11.31
1675	HTLD	14	14.08	13.87	13.96	477504	13.96
1676	HTLF	27.75	28.579	27.11	28.04	27209	28.04
1680	HVT	24.92	25.45	24.5	25.15	119151	25.15
1681	HXL	38.35	38.41	38.02	38.19	247938	38.19
1685	HZO	12.75	12.82	12.41	12.42	62090	12.42
1687	IART	39.42	39.42	38.49	38.65	94087	38.65
1689	IBCP	9.48	9.7	9.27	9.68	84107	9.68
1690	IBKC	53.6	53.97	53.16	53.51	140440	53.51
1692	IBOC	22.05	22.44	21.75	21.94	110434	21.94
1695	ICN	19.51	19.51	19.05	19.26	6304	19.26
1696	ICPT	63.98	64.99	63.39	63.44	42811	63.44
1699	ICUI	68.03	68.655	67.575	68.3	87381	68.3
1700	IDA	48.88	49.3375	48.69	49.01	405209	49.01
1702	IDCC	38.04	38.46	37.59	37.61	221015	37.61
1703	IDE	17	17.12	16.94	17.1	63572	17.1
1706	IDTI	9.56	9.58	9.39	9.44	1481289	9.44
1708	IDXX	97.85	98.236	97.46	97.69	256647	97.69
1710	IEX	64.38	64.88	63.83	64.42	408408	64.42
1717	IGI	19.54	19.71	19.49	19.71	70725	19.71
1719	IGTE	28.01	28.23	27.5745	27.83	282425	27.83
1720	IHI	84.8	84.8	84.22	84.3001	14035	84.3001
