symid	ticker	open	high	low	close	volume	adjClose
795	ARDNA	129.81	133.18	129.05	130.72	3651	130.72
796	ARE	63.91	65.39	63.81	64.51	722591	64.51
797	ARG	107.37	109	107	108.99	600615	108.99
798	ARI	15.31	15.53	15.28	15.33	210655	15.33
799	ARIA	18.55	18.9	18.42	18.89	4151022	18.89
802	MTOR	7.88	8.09	7.88	8	639041	8
803	ARNA	5.07	5.3	4.78	5.11	16779570	5.11
804	ARO	9.35	9.58	9.35	9.55	2399177	9.55
805	AROW	25.5	25.89	25.461	25.89	12023	25.89
807	ARRS	17.01	17.17	16.94	17	1738694	17
808	ARTC	35.6	35.939	35.02	35.4	161665	35.4
810	ARW	48.66	49.89	48.66	49.35	730472	49.35
812	ASBC	15.55	15.84	15.44	15.75	2084856	15.75
815	NSP	37.68	38.28	37.68	38.23	222036	38.23
816	ASIA	11.55	11.55	11.49	11.51	173615	11.51
821	ASTE	35.84	36.356	35.84	36.12	87499	36.12
827	ATK	97.68	99.6	97.68	98.66	318894	98.66
828	ATMI	26.53	26.7	26.42	26.68	124577	26.68
829	ATML	7.45	7.63	7.39	7.42	5935814	7.42
831	ATO	42.44	42.93	42.39	42.64	652085	42.64
832	ATR	59.98	61.66	59.89	61.09	477595	61.09
833	ATRS	4.19	4.37	4.15	4.36	3150202	4.36
836	ATU	39.65	39.84	38.29	38.85	929329	38.85
837	ATVI	16.68	16.99	16.65	16.9	5388616	16.9
838	ATW	55.05	56.5	55.01	56.46	885058	56.46
839	AVA	26.33	26.78	26.33	26.77	283254	26.77
840	CLDX	35.96	37.84	35.9301	37.83	2851731	37.83
841	AVB	127.09	129.71	126.84	127.69	1004353	127.69
843	AVID	6.02	6.35	6.02	6.17	300518	6.17
848	AVT	41.75	42.74	41.57	42.57	1129442	42.57
849	AVHI	17.38	18.16	17.34	18.1	31066	18.1
850	AVX	13.17	13.36	13.12	13.35	189325	13.35
854	AWR	27.58	27.81	27.45	27.67	140086	27.67
855	AXE	87.39	89.04	86.87	88.41	119996	88.41
856	AXL	19.8	20.24	19.25	19.41	2203524	19.41
858	AYI	96.5	99.29	92.94	98.91	889811	98.91
859	AZPN	34.65	35.16	34.58	35.16	340396	35.16
861	B	35.03	35.8099	35.03	35.79	362993	35.79
862	BANF	54.12	54.88	53.75	54.32	26504	54.32
863	BANR	38.17	38.58	37.61	38.56	83573	38.56
869	BBOX	30.72	31.13	30.72	31.1	69036	31.1
870	BBX	14.36	14.36	13.7	13.8	41086	13.8
871	BCF	8.97	9.11	8.95	9.05	170195	9.05
874	BCO	28.33	28.76	28.09	28.48	347763	28.48
876	BDN	13.18	13.53	13.15	13.27	1005832	13.27
879	BEBE	6.07	6.19	6.01	6.17	270177	6.17
883	BELFB	17.4	17.45	17.3	17.45	20298	17.45
887	BFAM	35.76	36.37	35.61	36.02	98471	36.02
888	BFS	46.38	47.77	46.38	47.33	22903	47.33
890	BGC	31.66	32.7	31.56	32.37	477110	32.37
891	BGFV	16.11	16.34	16.02	16.18	184591	16.18
892	BGG	20.03	20.8	20.03	20.72	419198	20.72
895	BHE	22.84	23.05	22.84	23.05	251778	23.05
896	BHL	13.96	13.96	13.87	13.91	36534	13.91
898	BID	49.01	50.03	49.01	49.71	1693059	49.71
899	BIO	117.24	119.95	116.03	119.13	151713	119.13
901	BKE	54.04	54.756	54.04	54.49	215223	54.49
902	BKH	49.4	50.32	49.3	50.06	337350	50.06
904	BKMU	6.25	6.32	6.16	6.3	52118	6.3
905	BKS	13	13.02	12.8	12.83	900466	12.83
909	BLC	13.69	13.73	13.685	13.7	2590012	13.7
910	BLK	270	270.68	266.85	270.09	595843	270.09
911	BLT	12.1	12.34	12.04	12.1	241479	12.1
915	BMRN	72.41	76.02	72.41	75.94	2023868	75.94
916	BMTC	26.93	26.93	26.43	26.56	32057	26.56
921	BOBE	57.34	57.81	56.76	57.24	408048	57.24
922	BOH	54.47	55.5	54.2225	55.35	395633	55.35
923	BOKF	63.53	64.01	63.16	63.86	61367	63.86
928	BPFH	11.1	11.33	11.07	11.33	304435	11.33
929	BPOP	26.25	26.57	25.96	26.48	1246294	26.48
931	BRC	30.52	30.8	30.38	30.47	251737	30.47
932	BRE	50.78	52.18	50.33	51.23	898993	51.23
934	BRKL	9.41	9.46	9.33	9.44	252636	9.44
935	BRKR	20.66	20.87	20.65	20.75	925582	20.75
936	BRKS	9.33	9.4	9.27	9.38	277265	9.38
938	BRO	32.03	32.91	32.025	32.78	1446163	32.78
940	BRY	43.15	43.75	43.06	43.33	422665	43.33
942	BSET	16.23	16.35	16.03	16.16	11773	16.16
944	BSRR	15.77	16.23	15.77	16.16	11201	16.16
947	BTH	14	14.6	13.84	14.34	863509	14.34
948	BTU	17.12	17.56	17.1	17.38	3425125	17.38
949	BUSE	5.19	5.28	5.13	5.19	137999	5.19
952	MTRN	32.11	32.73	31.95	32.71	92866	32.71
953	BWA	101.65	102.19	100.48	101.54	512862	101.54
955	BWINB	24.35	25.62	24.1	25.39	59458	25.39
956	BWS	23.43	23.96	23.18	23.38	159235	23.38
957	BXP	106.4	108.91	106.4	107.74	1242667	107.74
958	BXS	19.97	20.31	19.87	20.29	1188704	20.29
959	BYD	14.12	14.47	14.12	14.35	1198129	14.35
960	BZH	17.98	18.59	17.89	18.45	470936	18.45
961	CAC	40.97	41.25	40.61	40.95	21492	40.95
963	CACC	110.85	111.668	110.6	111.15	25918	111.15
966	CACI	69.08	69.73	68.45	69.7	346060	69.7
967	CAKE	43.96	44.63	43.83	44.6	820227	44.6
969	CAM	58.61	59.48	58.46	59.2	2359838	59.2
972	CASY	73.5	74.605	73.11	73.67	188736	73.67
974	CATY	23.43	24.08	23.37	24	614353	24
976	CBB	2.71	2.795	2.7	2.78	1555597	2.78
983	CBK	7.21	7.56	7.21	7.55	272623	7.55
984	CBL	19.19	19.8	19.035	19.56	2284554	19.56
985	CBM	13.18	13.32	13.09	13.3	150572	13.3
988	CBR	3.29	3.42	3.26	3.42	258442	3.42
989	CBRL	103.36	104.24	102.84	104.24	101506	104.24
991	CBSH	43.88	44.58	43.75	44.45	809452	44.45
993	CBST	63.62	65.27	63.37	65.07	1576519	65.07
994	CBT	42.65	43.6	42.565	43.09	545101	43.09
995	CBU	34.22	34.6	33.91	34.6	109718	34.6
996	CBZ	7.42	7.52	7.42	7.49	135563	7.49
997	CCBG	11.74	12	11.74	11.93	22381	11.93
1002	CCC	18.98	19.23	18.98	19.13	137247	19.13
1004	CCI	73.21	73.21	71.92	72.13	2169920	72.13
1005	CCK	42.1	42.69	42.05	42.24	1265694	42.24
1006	CCMP	38.42	39.16	38.37	38.7	89084	38.7
1007	CCNE	17.1	17.2	16.95	17.1	14897	17.1
1010	CCRN	6.04	6.12	5.99	6.08	54776	6.08
1012	CCUR	7.25	7.42	7.19	7.32	68444	7.32
1013	CDE	11.74	11.9097	11.55	11.88	1889864	11.88
1014	CDI	15.37	15.61	15.37	15.55	34960	15.55
1020	CEC	45.91	46.38	45.4	46.38	115492	46.38
1021	CECO	2.73	2.92	2.73	2.92	596007	2.92
1025	CELG	154.7	157.21	153.591	157.2	2666246	157.2
1026	CEN	20.05	20.05	20	20	48675	20
1027	CENT	7.02	7.24	7.02	7.2	15228	7.2
1028	CENX	8.05	8.3	7.94	8.13	674877	8.13
1029	CERN	52.46	53.99	52.35	53.97	2188229	53.97
1030	CERS	6.7	6.95	6.672	6.81	706387	6.81
1035	CFFI	48.35	49.69	48.35	49.46	6081	49.46
1036	CFFN	12.45	12.53	12.42	12.47	642526	12.47
1037	CFR	70.75	71.25	70.334	70.65	545089	70.65
1038	CG	25.84	26.25	25.5	25.69	674535	25.69
1042	CGNX	31.3	31.77	31.26	31.52	509812	31.52
1044	CGX	56.22	59	54.8301	58.36	34293	58.36
1046	CHC	2.52	2.56	2.52	2.52	46640	2.52
1047	CHCO	43.36	44.59	43.13	44.28	26222	44.28
1048	CHD	60.12	60.96	60.11	60.63	1115608	60.63
1049	CHDN	86.35	87.42	86	87.1	34103	87.1
1050	CHFC	27.95	28.23	27.69	28	85460	28
1051	CHFN	10.78	10.86	10.7	10.83	117110	10.83
1054	CHH	43.11	43.82	42.83	43.2	110025	43.2
1056	CHK	25.94	26.58	25.83	26.24	5417168	26.24
1057	CHKE	13	13.02	12.84	13	22438	13
1063	CHS	16.72	17.025	16.72	16.99	3995391	16.99
1064	CHTR	134.8	136.25	134.46	135.69	597780	135.69
1069	CIA	8.6	8.66	8.33	8.66	63782	8.66
1072	CIR	62.29	62.929	61.85	62.79	85196	62.79
1073	CIT	48.66	49.56	48.66	49.53	1455135	49.53
1077	CKEC	22.14	22.59	21.98	22.2	294599	22.2
1079	CKH	90.59	91.6	89.86	91.6	111721	91.6
1080	CKP	16.66	17.52	16.58	17.52	231484	17.52
1083	CLC	55.69	56.83	55.396	55.95	446716	55.95
1085	CLF	20.43	21.16	20.26	20.81	5273161	20.81
1088	CLI	21.65	22.25	21.55	22.03	1056828	22.03
1090	CLP	22.49	22.75	22.27	22.37	18959771	22.37
1093	CMC	16.89	17.19	16.66	16.7	1878823	16.7
1094	CME	73.8	74.83	73.54	74.8	1033317	74.8
1097	CMLS	5.31	5.3599	5.28	5.3	1829119	5.3
1099	CMN	31.75	32.3	31.64	32.3	195485	32.3
1101	CMO	11.74	11.82	11.67	11.82	1258694	11.82
1105	CMTL	24.28	24.57	24.28	24.43	63140	24.43
1108	CNA	38.32	39.97	37.36	37.48	798750	37.48
1110	CNBC	14.26	14.45	14.11	14.24	10297	14.24
1111	CNBKA	33.41	33.68	33	33.43	7125	33.43
1116	CNL	44.92	45.42	44.87	45.15	418937	45.15
1117	CNMD	33.88	34.3	33.88	34.3	109523	34.3
1118	CNQR	110.52	112.49	110.32	111.91	669248	111.91
1122	CNX	33.39	34.01	33.23	33.99	3026863	33.99
1124	COA	6.27	7.1	6.25	7.05	515120	7.05
1126	COBZ	9.69	9.87	9.525	9.79	49015	9.79
1127	COCO	2.19	2.25	2.19	2.24	785930	2.24
1128	COG	37.32	37.58	36.92	37.1	6414171	37.1
1129	COH	54.64	54.7	54.19	54.35	2730837	54.35
1130	COHR	61.5	62.75	61.5	62.61	45435	62.61
1131	COHU	10.87	11	10.81	11	51536	11
1132	COKE	62.76	62.9935	62.02	62.22	13217	62.22
1133	COLB	24.72	24.86	24.58	24.86	308277	24.86
1134	COLM	60.4	60.99	60.03	60.77	53993	60.77
1136	COO	130	131.99	129.37	130.76	461726	130.76
1141	CPF	17.66	17.83	17.58	17.82	51201	17.82
1143	CPHD	38.17	38.94	37.77	38.84	570046	38.84
1145	CPK	52.48	52.81	52.39	52.75	23817	52.75
1148	CPRT	31.88	32.84	31.65	32.81	2684847	32.81
1150	CPSI	58.76	59.169	57.72	59.16	44725	59.16
1151	CPT	61.34	63.725	61.23	63.02	1096724	63.02
1156	CQB	12.57	12.93	12.53	12.9	348874	12.9
1158	CRAI	18.66	18.68	18.24	18.49	27728	18.49
1159	CRAY	24	24.13	22.69	23.3	517551	23.3
1162	CREE	62.7	70.09	62.69	69.72	11011106	69.72
1164	CRK	15.87	16.33	15.83	16.08	800914	16.08
1165	CRL	46.39	47.06	46.19	46.62	523809	46.62
1166	CRMT	44.99	45.2	44.76	45.03	45987	45.03
1168	CRR	98.49	100.56	97.03	99.35	269423	99.35
1169	CRRC	15.86	16.24	15.86	16.14	13189	16.14
1170	CRS	58.2	60.04	58	59.68	601631	59.68
1171	CRUS	22.96	23.1001	22.68	22.99	1500164	22.99
1172	CRVL	36.85	38.34	36.81	38.12	42043	38.12
1173	CRWN	3.07	3.15	3.07	3.15	47985	3.15
1175	CRY	6.99	7	6.85	7	50189	7
1178	CSGP	168	171.29	167.25	171.29	131819	171.29
1179	CSGS	25.12	25.31	24.94	25.27	136624	25.27
1181	CSL	70.25	71.72	70.14	70.56	715177	70.56
1182	CSS	24.21	24.716	24.21	24.54	10908	24.54
1183	OUTR	50.12	50.99	49.97	50.26	659252	50.26
1185	CTBI	40.83	40.92	40.55	40.85	22582	40.85
1190	CTIC	1.63	1.7	1.62	1.66	2310549	1.66
1193	CTO	37.93	38.5	37.53	38.5	5141	38.5
1195	CTS	15.8	16.29	15.8	16.26	74613	16.26
1196	CTSH	81.97	83.25	81.64	83.25	1430057	83.25
1198	CTWS	32.11	32.43	31.8601	32.28	39218	32.28
1200	CUB	53.69	54.21	53.42	53.78	66835	53.78
1203	CUZ	10.26	10.57	10.09	10.44	1263873	10.44
1205	CVBF	13.55	13.79	13.4	13.78	580552	13.78
1206	CVC	16.84	17.11	16.82	16.91	2514820	16.91
1207	CVD	86.31	88.03	86.27	86.8	596716	86.8
1209	CVTI	6.27	6.6	6.25	6.42	39273	6.42
1211	CW	47.1	47.57	46.97	47.49	344483	47.49
1212	CWEI	52.6	53.6	52.3	52.81	43485	52.81
1214	CWST	5.74	5.85	5.74	5.84	318176	5.84
1215	CWT	20.32	20.37	20.19	20.37	179569	20.37
1219	CXW	34.67	35.68	34.67	35.38	1241161	35.38
1220	CY	9.33	9.4217	9.1	9.18	3656289	9.18
1221	CYBX	50.58	51.41	50.22	51.36	223267	51.36
1223	CYH	41.43	42.99	41.25	42.2	3750323	42.2
1225	CYN	66.75	68.11	66.73	67.7	635515	67.7
1226	CYT	81.08	84.49	81.08	84.06	963810	84.06
1230	DAKT	11.21	11.23	11.088	11.19	71387	11.19
1231	DAR	21.15	21.24	20.71	20.95	686279	20.95
1232	DBD	29.31	29.82	29.17	29.69	686538	29.69
1233	ASNA	19.97	20.365	19.88	20.32	1987708	20.32
1236	DCI	38.19	38.98	37.92	38.97	1193780	38.97
1238	DCO	28.61	28.76	28	28.67	39369	28.67
1239	DCOM	16.6	16.86	16.511	16.83	71526	16.83
1242	DDR	15.7	16.33	15.67	16.1	3623954	16.1
1245	DEL	65.01	65.14	64.15	65.05	23480	65.05
1246	DF	19.3	19.63	19.145	19.2	2494931	19.2
1249	DFS	50.55	51.24	50.42	51.23	2098463	51.23
1250	DGICA	14.15	14.5	14.15	14.41	19160	14.41
1252	DGIT	12.93	13.23	12.76	13.17	541604	13.17
1254	DHI	19.44	19.56	19.21	19.38	7516691	19.38
1257	DIOD	24.56	24.88	24.55	24.82	169977	24.82
1261	DKS	53.31	54.045	53.31	53.9	1200048	53.9
1262	DL	10.66	11.05	10.66	11	29139	11
1267	DMRC	20.19	20.3299	19.54	19.67	26854	19.67
1269	DNB	104.16	105.52	103.79	104.86	470209	104.86
1270	DNDN	2.94	2.945	2.88	2.94	2836601	2.94
1272	DNR	18.35	18.85	18.35	18.81	5338859	18.81
1273	DO	62.13	63.21	62.13	62.41	952578	62.41
1279	DRD	5.68	5.72	5.55	5.57	48242	5.57
1280	DRE	15.39	16.07	15.36	15.78	3489635	15.78
1281	DRIV	17.9	18.38	17.6234	18.3	345165	18.3
1282	DRL	19.18	20.03	18.83	19.87	39568	19.87
1283	DRQ	114.63	116.41	114.54	116.15	417111	116.15
1285	DRRX	1.31	1.39	1.31	1.38	337786	1.38
1291	DSCO	1.96	2.09	1.9	2.03	480343	2.03
1294	DSPG	7.07	7.16	6.78	7.16	67154	7.16
1296	DST	75.51	76.375	75.5	75.98	479531	75.98
1301	DV	30.5	31.4	30.5	31.04	685187	31.04
1302	DVA	56.89	57.78	56.87	57.77	996771	57.77
1303	DVD	2.34	2.45	2.11	2.33	75048	2.33
1306	DW	45.51	46.97	45.51	46.97	166922	46.97
1307	DY	28	28.47	27.95	28.41	117049	28.41
1313	EAT	40.48	41.12	40.32	40.98	885840	40.98
1314	EBF	18.09	18.24	17.99	18.06	72466	18.06
1317	EDE	21.65	21.87	21.65	21.75	109055	21.75
1318	EDMC	9.14	9.59	9.14	9.55	69745	9.55
1320	EE	33.46	33.81	33.24	33.81	266439	33.81
1321	EEFT	39.9	40.73	39.71	40.39	471442	40.39
1324	EFII	31.7	32.22	31.635	32.22	283529	32.22
1325	EGN	76.5	80.13	76.5	78.67	1010303	78.67
1326	EGOV	23.1	23.61	23.1	23.61	320408	23.61
1327	EGP	59.33	61.25	58.99	60.67	252494	60.67
1328	EL	69.86	70.55	69.83	70.5	1015297	70.5
1333	ELNK	4.96	4.98	4.92	4.98	755188	4.98
1334	ELON	2.41	2.43	2.34	2.4	77475	2.4
1335	ELRC	18.12	18.31	17.5	17.61	44588	17.61
1336	ELX	7.78	7.9	7.74	7.79	487790	7.79
1337	ELY	7.1	7.26	7.07	7.26	431469	7.26
1339	EMCI	30.26	30.26	29.601	30.08	16734	30.08
1340	EME	39.02	39.7	38.42	39.7	316329	39.7
1343	ENDP	45.5	47.09	45.38	47.04	2610623	47.04
1346	ENR	91.12	92.41	91.105	92.37	773842	92.37
1348	ENTG	10.12	10.235	10.08	10.22	672709	10.22
1350	ENZ	2.5	2.58	2.46	2.51	60107	2.51
1351	ENZN	1.69	1.75	1.68	1.75	137873	1.75
1352	EPAX	3.47	3.56	3.47	3.47	86961	3.47
1354	EPIQ	13.18	13.55	13.18	13.52	150388	13.52
1356	EPL	37.15	37.86	37.12	37.61	455591	37.61
1358	EPR	48.86	50.07	48.56	49.51	267310	49.51
1359	EQT	88.97	89.61	88.121	88.87	1304326	88.87
1360	EQY	21.81	22.68	21.74	22.31	958006	22.31
1362	ERIE	72.79	73.09	72.024	72.59	42781	72.59
1365	ESE	33.11	33.52	32.78	33.12	234638	33.12
1366	ESGR	136.45	139.28	136.35	138.23	40039	138.23
1367	ESI	31	32.77	30.89	31.4	671209	31.4
1369	ESL	79.81	81.21	79.114	80.22	254718	80.22
1371	ESPR	18.83	19.295	18.58	18.87	66318	18.87
1372	ESS	148.14	152.66	147.06	150.12	400956	150.12
1374	ESV	53.94	54.56	53.89	54.22	1829775	54.22
1376	ETH	27.87	28.4	27.71	28.4	161240	28.4
1377	ETM	8.8	8.84	8.74	8.83	19509	8.83
1379	EV	38.88	39.7	38.8	39.34	880404	39.34
1381	EVC	5.9	6.12	5.89	5.99	1008698	5.99
1382	EVG	15.42	15.54	15.37	15.44	44982	15.44
1384	EW	69.99	71.31	69.77	71.31	3296880	71.31
1385	EWBC	32.02	32.81	31.89	32.78	1779634	32.78
1386	EXAC	20.02	20.34	19.67	20	34099	20
1387	EXAR	13.37	13.6	13.36	13.54	192661	13.54
1388	EXAS	11.77	12.16	11.71	12.16	564858	12.16
1391	EXEL	5.84	5.92	5.781	5.92	2249968	5.92
1394	EXPE	51.98	52.89	51.69	52.86	2179187	52.86
1395	EXTR	5.2	5.26	5.15	5.26	1572284	5.26
1399	FAB	0	40.886	40.6104	40.773	14791	40.773
1401	FAF	24.36	24.62	24.26	24.53	1217209	24.53
1402	FALC	1.32	1.4	1.32	1.4	172040	1.4
1403	FARM	14.91	15.34	14.73	15.06	36726	15.06
1406	FBC	14.75	14.96	14.64	14.92	228270	14.92
1407	FBMI	19.27	19.37	18.83	18.92	6669	18.92
1409	FBNC	14.48	14.57	14.16	14.28	61554	14.28
1410	FBP	5.7	5.745	5.6101	5.73	798634	5.73
1411	AI	23.7	24.229	23.69	24	196634	24
1412	FCBC	16.32	16.64	16.11	16.58	40329	16.58
1414	FCEL	1.29	1.29	1.26	1.28	1365244	1.28
1415	FCF	7.6	7.72	7.55	7.72	407891	7.72
1417	FCH	6.15	6.38	6.15	6.3	554772	6.3
1418	FCN	37.76	38.21	37.42	37.93	542266	37.93
1419	FCNCA	205.96	207.65	204.7	206.45	24036	206.45
1420	FCS	13.89	14.18	13.8	14.08	1763436	14.08
1423	FDEF	23.31	24.105	23.31	24.08	19174	24.08
1425	FDS	109.54	111.63	108.84	110.94	441259	110.94
1427	FEIC	87.41	88.152	86.51	87.31	283733	87.31
1428	FELE	39.48	40	39.46	39.88	98276	39.88
1430	FFBC	15.21	15.39	15.15	15.29	356054	15.29
1434	FFG	45.03	45.33	44.7	45.01	57630	45.01
1435	FFIC	18.41	18.5	18.4	18.48	71825	18.48
1436	FFIN	58.97	59.85	58.52	59.78	158608	59.78
1437	FFIV	86.1	89.1	85.58	89.06	1533049	89.06
1438	FFKT	21.79	21.87	21.43	21.66	17376	21.66
1442	FICO	55.23	56.35	54.87	55.28	295685	55.28
1446	FINL	24.27	24.9	24.27	24.81	1319273	24.81
1447	FISI	20.52	20.93	20.45	20.56	20985	20.56
1449	FL	33.89	34.37	33.855	34.01	2275486	34.01
1453	FLIC	38.61	39.32	37.77	38.92	30797	38.92
1454	FLIR	31.28	31.71	31.06	31.66	817119	31.66
1455	FLO	21.4	21.74	21.39	21.61	1867628	21.61
1456	FLS	62.25	63.01	62.25	62.45	904414	62.45
1457	FLWS	5.2	5.2	4.92	4.98	361563	4.98
1459	FMBI	15.15	15.35	14.99	15.33	251220	15.33
1461	FMC	71.63	72.11	71.07	71.35	791055	71.35
1463	FMER	21.79	22.28	21.72	22.23	2055067	22.23
1470	FNF	26.68	27	26.48	26.55	3881734	26.55
1471	FNFG	10.32	10.54	10.23	10.44	4806213	10.44
1476	FNSR	22.59	23.03	22.59	22.86	1037976	22.86
1479	FOE	9.12	9.47	9.12	9.42	941742	9.42
1481	FORR	36.79	37.5	36.49	36.84	79432	36.84
1482	FOSL	116.26	118.12	116.26	117.35	564219	117.35
1485	FR	16.26	16.88	16.16	16.78	521902	16.78
1486	FRC	46.66	47.29	46.56	47.29	729450	47.29
1487	FRED	15.69	15.92	15.65	15.78	86416	15.78
1490	FRM	9.87	10	9.76	9.98	200782	9.98
1491	FRME	17.38	17.67	17.36	17.6	97460	17.6
1493	FRT	101.73	104.76	101.05	103.37	605605	103.37
1499	FSS	12.89	13.17	12.84	12.96	413529	12.96
1500	FST	6	6.42	6	6.39	4046951	6.39
1504	FTI	55.3	56.53	55.23	56.21	867715	56.21
1507	FUL	45.19	46.05	45.116	45.95	506864	45.95
1508	FULT	11.71	11.94	11.66	11.9	1782731	11.9
1512	FWRD	40.44	41.1	39.96	41.07	135781	41.07
1513	GABC	25.2	25.77	25.06	25.29	13302	25.29
1514	GAF	68.1	68.1	67.45	67.45	3574	67.45
1516	GB	34.06	34.68	34.04	34.64	82235	34.64
1519	GBCI	24.74	25.12	24.51	25.12	410819	25.12
1520	GBL	75.56	75.96	67	69.5	84942	69.5
1524	GBX	24.75	25.32	24.7	25.2	133945	25.2
1526	GCO	65.78	68.01	65.7	66.49	235790	66.49
1530	GEF	49.23	50.46	49.03	50.46	348827	50.46
1532	GERN	3.31	3.66	3.13	3.32	3382652	3.32
1533	GES	29.89	30.2525	29.67	29.86	951806	29.86
1534	RHP	34.61	36.07	34.61	35.63	1340709	35.63
1535	GFF	12.5	12.575	12.25	12.49	122974	12.49
1539	GGG	73.93	75.775	73.93	75.29	569251	75.29
1540	GGP	19.27	19.76	19.26	19.56	7345383	19.56
1542	GIFI	24.44	24.99	24.44	24.76	19164	24.76
1546	GLAD	8.77	8.85	8.7	8.8	84384	8.8
1553	GLT	27.05	27.11	26.685	27.11	155196	27.11
1556	GMCR	75.06	77.02	74.5	76.98	3509422	76.98
1557	GME	49.59	51.22	49.56	51.21	2701083	51.21
1561	GMT	47.41	48.06	47.22	47.88	451104	47.88
1562	GNCMA	9.5	9.67	9.33	9.41	107822	9.41
1566	GPI	77.59	78.41	77.14	78.29	461227	78.29
1567	GPK	8.54	8.69	8.53	8.65	2221946	8.65
1568	GPN	50.9	51.45	50.49	50.7	2073130	50.7
1570	GPT	4.13	4.195	4.12	4.14	90723	4.14
1571	GRA	87.3	88.22	87.03	88.17	591811	88.17
1574	GRC	39.99	40.1958	38.53	39.87	49741	39.87
1577	GRT	9.72	10.07	9.7	9.94	1402111	9.94
1579	GSBC	28.26	28.26	27.32	27.56	34847	27.56
1585	GTI	8.5	8.62	8.38	8.6	986378	8.6
1586	GTIV	12.04	12.51	12.04	12.35	155383	12.35
1588	GTN	7.83	8.01	7.75	7.8	451906	7.8
1590	GTY	19.49	19.85	19.37	19.63	76290	19.63
1591	GVA	30.66	31.44	30.66	31.12	291365	31.12
1594	GWR	93.04	94.4899	92.805	94.1	588294	94.1
1595	GXP	22.25	22.51	22.24	22.34	1192227	22.34
1596	GY	16.1	16.47	16.01	16.27	1282871	16.27
1599	HAE	40	40.039	39.67	39.95	685226	39.95
1600	HAFC	16.55	16.91	16.47	16.89	187966	16.89
1601	HAIN	76.87	78.51	76.78	78.49	574033	78.49
1604	HAR	66.11	67.24	65.51	67.23	550992	67.23
1608	HBHC	31.35	31.63	31.08	31.41	970351	31.41
1610	HCBK	9.06	9.17	9.02	9.17	3239793	9.17
1611	HCC	43.76	44.43	43.76	44.11	723024	44.11
1612	HCN	62.38	63.96	62.07	63.51	1631173	63.51
1614	HCP	40.9	42.11	40.82	41.91	2545738	41.91
1615	HCSG	25.68	26.23	25.64	26.21	277246	26.21
1618	HE	25.13	25.48	25.13	25.33	655144	25.33
1619	HEI	67.6	68.07	67.38	68	187361	68
1623	HFWA	15.56	15.88	15.45	15.64	16184	15.64
1625	HGR	33.74	34.25	33.694	34.24	282518	34.24
1628	HHS	8.8	8.81	8.68	8.7	188157	8.7
1630	HIBB	56.18	56.93	56.11	56.93	158054	56.93
1631	HIL	3.3	3.34	3.273	3.31	58536	3.31
1632	HITK	43.13	43.3	43.06	43.3	92858	43.3
1633	HIW	35.32	36.32	35.25	35.79	846810	35.79
1635	HL	3.08	3.1	3.01	3.07	4576790	3.07
1637	HLIT	7.67	7.78	7.66	7.78	639045	7.78
1641	HME	57.72	59.82	57.72	58.8	748143	58.8
1642	HMN	28.05	28.42	27.58	28.42	213888	28.42
1645	HNI	36.08	37.44	36.08	36.87	272551	36.87
1646	HNR	5.4	5.68	5.25	5.54	1339891	5.54
1647	HNT	31.62	33.07	31.62	32.84	1487030	32.84
1648	HFC	42	42.8	41.71	41.83	3778262	41.83
1650	HOFT	14.9	15.17	14.83	14.97	32393	14.97
1651	HOLX	20.65	21.02	20.63	20.84	2920408	20.84
1654	HOV	5.22	5.29	5.21	5.24	1878889	5.24
1655	HP	68.91	71.34	68.87	70.92	1087350	70.92
1657	HPT	28.01	29.03	28.01	28.63	1277866	28.63
1658	HR	23.08	23.78	23.05	23.71	398789	23.71
1661	HRL	42	42.45	41.97	42.41	464535	42.41
1663	CWH	21.86	22.66	21.83	22.55	924511	22.55
1664	HRS	59.21	59.78	58.97	59.77	676817	59.77
1666	HSC	24.82	25.43	24.8	24.94	978410	24.94
1667	HSII	19.1	19.36	18.85	19.06	62468	19.06
1668	HSP	39.24	39.7	39.15	39.67	614151	39.67
1669	HTBK	7.63	7.63	7.46	7.59	40048	7.59
1671	HTCH	3.41	3.6	3.41	3.53	224181	3.53
1672	HTCO	11.36	11.48	11.17	11.43	19462	11.43
1675	HTLD	14.22	14.38	14.22	14.33	239034	14.33
1676	HTLF	27.88	28.38	27.66	28.12	22161	28.12
1680	HVT	24.6	25.13	24.6	24.92	46641	24.92
1681	HXL	38.92	39.75	38.82	39.46	556027	39.46
1685	HZO	12.17	12.76	12.17	12.75	80083	12.75
1687	IART	40.36	41	40.01	41	113891	41
1689	IBCP	9.95	10.08	9.8	9.94	86674	9.94
1690	IBKC	52.02	53.28	51.55	53.02	181133	53.02
1692	IBOC	21.69	22.53	21.51	22.41	391589	22.41
1696	ICPT	70.36	77.5325	69.255	76.82	272794	76.82
1699	ICUI	67.93	68.74	67.34	68.74	110464	68.74
1700	IDA	48.46	49.11	48.38	48.98	445975	48.98
1702	IDCC	37.43	38.32	37.2	37.7	431633	37.7
1703	IDE	16.7	16.72	16.611	16.68	69693	16.68
1706	IDTI	9.41	9.52	9.33	9.41	2185314	9.41
1708	IDXX	99.67	102.81	99.1325	102.74	683066	102.74
1710	IEX	64.93	66.72	64.93	66.31	883325	66.31
1717	IGI	19.54	19.95	19.54	19.75	53209	19.75
1719	IGTE	27.83	28.57	27.7	28.49	259115	28.49
