symid	ticker	open	high	low	close	volume	adjClose
798	ARI	15.28	15.37	15.2	15.36	141638	15.36
799	ARIA	19.07	19.27	18.96	19.11	4357511	19.11
802	MTOR	8.15	8.21	7.92	7.95	996044	7.95
803	ARNA	5.83	5.92	5.81	5.91	2627217	5.91
804	ARO	9.63	9.89	9.55	9.59	1958486	9.59
805	AROW	25.83	25.83	25.51	25.63	11321	25.63
807	ARRS	16.96	17.08	16.83	17.07	1206379	17.07
808	ARTC	35.89	36.07	35.7	35.91	206291	35.91
810	ARW	47.73	48.69	47.27	48.42	476085	48.42
812	ASBC	15.57	15.65	15.315	15.42	866031	15.42
815	NSP	37.31	37.65	37.26	37.63	79575	37.63
816	ASIA	11.52	11.65	11.52	11.65	163574	11.65
821	ASTE	36.41	36.41	35.87	36.24	27144	36.24
827	ATK	97.16	98.45	95.64	98.32	252551	98.32
828	ATMI	26.47	26.57	26.26	26.46	211857	26.46
829	ATML	7.6	7.74	7.41	7.46	3924476	7.46
831	ATO	42.31	42.69	42.31	42.58	200827	42.58
832	ATR	60.49	60.73	60.11	60.57	139717	60.57
833	ATRS	4.02	4.06	3.95	3.96	1478340	3.96
836	ATU	38.73	39.09	38.65	39	398801	39
837	ATVI	17.02	17.09	16.9	17.01	3365794	17.01
838	ATW	55.23	55.39	54.851	55.09	411122	55.09
839	AVA	26.99	27.14	26.58	26.71	266919	26.71
840	CLDX	33.64	35.8	33.59	35.79	3534530	35.79
841	AVB	129.77	130.6	128.788	129.7	523306	129.7
843	AVID	5.6	5.75	5.57	5.75	252304	5.75
848	AVT	40.81	41.93	40.67	41.67	528797	41.67
849	AVHI	16.9	17.06	16.36	16.8	273153	16.8
850	AVX	13.15	13.23	13.1	13.17	107735	13.17
854	AWR	27.28	27.4864	27.11	27.41	192879	27.41
855	AXE	88.92	89.08	87.39	87.96	158910	87.96
856	AXL	20.31	20.48	19.93	20.01	721527	20.01
858	AYI	91.25	92.42	90.68	92.15	220671	92.15
859	AZPN	34.95	35.27	34.88	35.05	204462	35.05
861	B	34.78	35.06	34.66	34.93	203200	34.93
862	BANF	54.38	54.98	53.86	54.31	22919	54.31
863	BANR	37.95	37.95	37.2	37.74	110478	37.74
865	BAXS	1.29	1.3899	1.29	1.34	97885	1.34
869	BBOX	31.14	31.515	30.77	31.1	21535	31.1
871	BCF	9.06	9.11	9.04	9.06	174381	9.06
874	BCO	27.92	28.16	27.77	28.12	137480	28.12
876	BDN	13.39	13.48	13.31	13.41	670367	13.41
879	BEBE	5.99	6.225	5.97	6.04	354483	6.04
883	BELFB	17.58	17.58	17.11	17.5	18269	17.5
887	BFAM	37	37.22	36.46	36.64	82233	36.64
888	BFS	45.82	46.43	45.82	46.41	18500	46.41
890	BGC	31.73	31.88	31.42	31.76	304809	31.76
891	BGFV	16.25	16.48	16.1	16.18	229408	16.18
892	BGG	20.71	20.74	20.37	20.46	341326	20.46
895	BHE	23.02	23.16	22.86	23.12	184465	23.12
896	BHL	13.77	13.77	13.66	13.74	17212	13.74
898	BID	48.55	48.77	48.21	48.47	571100	48.47
899	BIO	116.75	117.56	116.47	117.23	50700	117.23
901	BKE	53.31	54.3	53.21	53.53	88693	53.53
902	BKH	49.42	50.154	49.42	50.06	173443	50.06
904	BKMU	6.38	6.435	6.15	6.27	47638	6.27
905	BKS	13.13	13.36	12.96	13.04	891396	13.04
909	BLC	13.72	13.75	13.71	13.71	2023482	13.71
910	BLK	271.21	273.25	270.57	272.68	314173	272.68
911	BLT	12.3	12.3	12.05	12.16	122085	12.16
915	BMRN	73.49	75.22	73.26	74.13	1294859	74.13
916	BMTC	26.74	26.92	26.42	26.59	9715	26.59
921	BOBE	57.83	58.13	57.37	57.89	159621	57.89
922	BOH	53.77	54.18	53.44	53.77	261154	53.77
923	BOKF	64.25	64.72	63.54	63.92	29739	63.92
928	BPFH	11.08	11.14	10.94	11.02	176659	11.02
929	BPOP	26.94	27.04	26.39	26.69	925542	26.69
931	BRC	30.25	30.559	30.164	30.37	206613	30.37
932	BRE	50.76	51.56	50.53	51.56	490094	51.56
934	BRKL	9.5	9.61	9.27	9.34	459310	9.34
935	BRKR	20.18	20.36	20.09	20.29	403205	20.29
936	BRKS	9.28	9.315	9.225	9.3	163369	9.3
938	BRO	32.3	32.36	32.02	32.17	577947	32.17
940	BRY	43.26	43.65	42.87	43.3	411280	43.3
942	BSET	16	16.13	15.81	16.11	14419	16.11
944	BSRR	16.57	16.79	15.36	16.39	9782	16.39
947	BTH	13.75	14.1867	13.23	13.35	1151566	13.35
948	BTU	18.12	18.16	17.6733	17.85	4154708	17.85
949	BUSE	5.25	5.3	5.17	5.18	77609	5.18
951	BVSN	9.68	9.87	9.36	9.53	31282	9.53
952	MTRN	33.01	33.09	32.43	32.92	60084	32.92
953	BWA	102.31	103.26	101.19	102	626665	102
955	BWINB	24.87	24.98	24.27	24.97	23563	24.97
956	BWS	22.93	23.5	22.82	22.94	178084	22.94
957	BXP	106.01	106.84	105.74	106.74	591846	106.74
958	BXS	20.24	20.39	19.95	20.03	708239	20.03
959	BYD	14.25	14.48	14.14	14.27	1314986	14.27
960	BZH	18.22	18.39	18.01	18.3	379516	18.3
961	CAC	40.75	41.12	40.37	40.49	18967	40.49
963	CACC	110.87	112.07	110.76	111.2	27939	111.2
966	CACI	68.89	69.02	68.16	69.02	153111	69.02
967	CAKE	43.68	44.1	43.57	43.99	396129	43.99
969	CAM	59.53	60	58.82	59.02	1295956	59.02
972	CASY	72.28	74.02	72.28	73.48	98787	73.48
974	CATY	22.94	23.0599	22.64	22.91	121291	22.91
976	CBB	2.8	2.85	2.77	2.79	919329	2.79
983	CBK	7.26	7.62	7.25	7.56	385882	7.56
984	CBL	18.76	19.16	18.74	19.16	1455743	19.16
985	CBM	13.28	13.36	13.13	13.21	110453	13.21
988	CBR	3.38	3.38	3.26	3.33	149782	3.33
989	CBRL	103.91	104.46	101.79	103.9	225044	103.9
991	CBSH	43.57	44	43.19	43.6	313390	43.6
993	CBST	67.18	68	66.38	66.54	9738270	66.54
994	CBT	42.46	42.72	42.34	42.68	161069	42.68
995	CBU	33.93	34.15	33.5	33.86	84390	33.86
996	CBZ	7.46	7.52	7.36	7.46	107796	7.46
997	CCBG	11.91	11.97	11.74	11.8	11914	11.8
1002	CCC	18.64	19.05	18.59	18.96	218946	18.96
1004	CCI	71.53	73.065	71.53	73	2189801	73
1005	CCK	43.16	43.48	42.72	42.99	2343830	42.99
1006	CCMP	38.38	38.66	38.09	38.34	98371	38.34
1007	CCNE	17.43	17.68	16.99	17.12	7111	17.12
1010	CCRN	5.96	6.07	5.93	6.07	106856	6.07
1012	CCUR	7.38	7.51	7.27	7.33	71802	7.33
1013	CDE	12.64	12.9	12.21	12.31	1586013	12.31
1014	CDI	15.38	15.5	15.28	15.47	17079	15.47
1020	CEC	44.76	45.45	44.71	45.4	65822	45.4
1021	CECO	2.71	2.9	2.7	2.89	939393	2.89
1025	CELG	146.14	150.05	146.02	149.89	2965066	149.89
1026	CEN	20	20.03	20	20	1003116	20
1027	CENT	7.06	7.06	6.96	7	19523	7
1028	CENX	8.39	8.54	8.38	8.53	348665	8.53
1029	CERN	49.02	49.37	48.58	48.73	1258479	48.73
1030	CERS	5.82	6.09	5.79	6.05	503383	6.05
1035	CFFI	51.56	51.56	50.59	50.93	2803	50.93
1036	CFFN	12.45	12.52	12.355	12.45	322944	12.45
1037	CFR	69.7	70.17	69.14	69.78	229739	69.78
1038	CG	26.17	26.65	25.98	26.63	225600	26.63
1042	CGNX	31.87	32.2	31.59	31.84	288896	31.84
1044	CGX	55.85	56.99	55.0101	56.91	36095	56.91
1047	CHCO	43.5	43.78	42.7	43.19	14193	43.19
1048	CHD	60.91	61.51	60.735	61	562049	61
1049	CHDN	88.81	89.68	87.5	87.89	33901	87.89
1050	CHFC	28.07	28.25	27.621	27.89	92065	27.89
1051	CHFN	10.83	10.84	10.79	10.82	59551	10.82
1054	CHH	42.91	43.31	42.9	43.22	90025	43.22
1056	CHK	26.6	26.64	26.07	26.41	6553208	26.41
1057	CHKE	13.09	13.09	12.82	13	12789	13
1063	CHS	16.89	17.13	16.62	16.65	4226706	16.65
1064	CHTR	134.67	136.32	134	135.99	499571	135.99
1069	CIA	8.59	8.63	8.27	8.35	40397	8.35
1072	CIR	63.04	63.51	61.54	62.63	63352	62.63
1073	CIT	48.1	48.24	47.82	48.01	1030129	48.01
1077	CKEC	22.11	22.49	21.87	22.31	123575	22.31
1079	CKH	91.26	92.04	90.49	91.15	67851	91.15
1080	CKP	16.52	16.74	16.47	16.73	184975	16.73
1083	CLC	55.26	55.69	54.71	55.27	506632	55.27
1085	CLF	22.2	22.26	21.7	21.83	4071617	21.83
1088	CLI	21.8	22.06	21.8	22.03	438756	22.03
1090	CLP	22.07	22.71	22.07	22.49	1344979	22.49
1093	CMC	17	17.11	16.96	17.05	640934	17.05
1094	CME	74.73	75.5	74.5	75.31	1889821	75.31
1097	CMLS	5.18	5.59	5.18	5.48	1719574	5.48
1099	CMN	29.74	30.62	29.15	30.62	267785	30.62
1101	CMO	11.97	11.98	11.83	11.92	1003200	11.92
1105	CMTL	25	25.05	24.4	24.83	106670	24.83
1108	CNA	38.19	38.4	37.91	38.07	56864	38.07
1110	CNBC	14.56	14.63	14.46	14.56	15075	14.56
1116	CNL	45.25	45.67	45.25	45.49	285491	45.49
1117	CNMD	33.35	33.47	33.03	33.38	68489	33.38
1118	CNQR	113.05	114.32	112.65	114.02	261481	114.02
1122	CNX	34	34.25	33.615	33.77	1265462	33.77
1124	COA	5.95	6.06	5.84	6.06	29782	6.06
1126	COBZ	9.72	9.82	9.54	9.64	58372	9.64
1127	COCO	2.16	2.19	2.1	2.11	384163	2.11
1128	COG	36.29	37.475	36.29	37.12	13128766	37.12
1129	COH	54.49	54.86	54.25	54.5	2662508	54.5
1130	COHR	61.29	62.45	61.07	61.72	39781	61.72
1131	COHU	10.99	11	10.9	11	74458	11
1132	COKE	63.4	63.87	63.15	63.74	10922	63.74
1133	COLB	24.89	25.01	24.63	24.85	137895	24.85
1134	COLM	60.17	61.0499	60.09	60.61	25757	60.61
1136	COO	129.58	130.74	128.64	129.98	304315	129.98
1141	CPF	18.21	18.2599	17.82	17.89	55047	17.89
1143	CPHD	38.81	39.41	38.54	39.25	299581	39.25
1145	CPK	53.21	53.58	52.62	52.92	20792	52.92
1148	CPRT	31.03	31.24	30.5	30.99	1484539	30.99
1150	CPSI	57.82	58.42	57.42	58.39	22555	58.39
1151	CPT	62.73	63.41	62.58	63.38	393961	63.38
1156	CQB	13.03	13.15	12.78	13	295847	13
1158	CRAI	19.01	19.05	18.76	18.8	9195	18.8
1159	CRAY	24.07	24.43	23.96	24.15	123546	24.15
1162	CREE	59.28	60.46	59.17	59.49	1016803	59.49
1164	CRK	15.95	16.01	15.558	15.95	599719	15.95
1165	CRL	46.31	46.635	46	46.54	210842	46.54
1166	CRMT	45.13	45.32	44.74	44.97	43443	44.97
1168	CRR	95.85	99.21	95.805	98.13	151937	98.13
1169	CRRC	16.05	16.39	15.74	15.88	8746	15.88
1170	CRS	58.28	58.9	57.845	58.56	210563	58.56
1171	CRUS	23.42	23.81	23.05	23.25	1968922	23.25
1172	CRVL	35.83	37.07	35.83	37.04	29489	37.04
1173	CRWN	3.08	3.19	3.07	3.19	77294	3.19
1175	CRY	6.96	7	6.85	7	99194	7
1178	CSGP	166.47	169.02	165.04	167.5	209041	167.5
1179	CSGS	25.14	25.14	24.85	25.05	116880	25.05
1181	CSL	69.7	70.48	69.63	70.23	262160	70.23
1182	CSS	25.82	25.85	25.09	25.44	9116	25.44
1183	OUTR	48.85	49.35	48.7	49.01	946411	49.01
1185	CTBI	40.92	40.98	40.59	40.85	28523	40.85
1190	CTIC	1.74	1.76	1.6	1.6	4214674	1.6
1193	CTO	38.42	38.88	37.92	38.28	11349	38.28
1195	CTS	15.35	15.49	15.32	15.49	49190	15.49
1196	CTSH	83.38	83.47	82.392	82.99	1164449	82.99
1198	CTWS	31.95	32.002	31.71	31.96	9936	31.96
1200	CUB	53.59	54.17	52.795	54.16	62753	54.16
1203	CUZ	10.26	10.34	10.24	10.27	1302997	10.27
1205	CVBF	13.67	13.7	13.41	13.52	363531	13.52
1206	CVC	17.01	17.17	16.94	17.12	1262419	17.12
1207	CVD	85.56	86.34	85.42	86.28	112881	86.28
1209	CVTI	5.88	6.61	5.88	6.37	46190	6.37
1211	CW	47.6	47.98	47.4201	47.74	197328	47.74
1212	CWEI	52.79	54.2	52.72	53.89	18546	53.89
1214	CWST	5.78	5.8	5.45	5.78	128668	5.78
1215	CWT	20.12	20.4	20.12	20.32	298755	20.32
1216	CWTR	1.8	1.81	1.74	1.77	254810	1.77
1219	CXW	35.34	35.54	35.07	35.46	764936	35.46
1220	CY	9.1	9.4	9.09	9.18	6646191	9.18
1221	CYBX	51.12	51.24	50.8	51.1	155919	51.1
1223	CYH	39.45	40.625	39.35	40.43	1668622	40.43
1225	CYN	66.72	66.97	65.64	66.09	207148	66.09
1226	CYT	78.29	79.83	77.99	79.77	414740	79.77
1230	DAKT	11.16	11.21	11.041	11.21	71615	11.21
1231	DAR	20.6	20.705	20.54	20.63	629549	20.63
1232	DBD	29.62	29.94	29.45	29.79	410181	29.79
1233	ASNA	19.86	20.32	19.86	19.95	3064092	19.95
1236	DCI	37.66	38.05	37.66	38.03	265443	38.03
1238	DCO	27.73	27.73	26.6	26.97	27262	26.97
1239	DCOM	16.63	16.64	16.4	16.5	62087	16.5
1242	DDR	16.01	16.11	15.86	16	1857650	16
1245	DEL	64.27	65.37	64.27	65.02	10591	65.02
1246	DF	19.13	19.33	19.09	19.24	1154560	19.24
1249	DFS	50.89	51.8	50.81	51.47	2790513	51.47
1250	DGICA	14.25	14.31	14.1017	14.31	9435	14.31
1252	DGIT	12.85	12.92	12.69	12.9	363008	12.9
1254	DHI	20.16	20.26	19.83	19.99	4249999	19.99
1257	DIOD	24.87	25	24.69	24.86	94391	24.86
1261	DKS	52.19	52.84	52.0775	52.29	2570084	52.29
1262	DL	10.432	10.849	10.066	10.24	66239	10.24
1269	DNB	103.99	105.01	103.76	104.37	101232	104.37
1270	DNDN	2.99	3.005	2.96	2.98	1650734	2.98
1272	DNR	18.21	18.44	18.17	18.43	5858435	18.43
1273	DO	63.48	63.51	62.915	63.28	743160	63.28
1279	DRD	5.77	5.77	5.53	5.64	29388	5.64
1280	DRE	15.66	15.86	15.65	15.84	1296908	15.84
1281	DRIV	17.63	17.91	17.55	17.64	225639	17.64
1282	DRL	19.8	19.92	19.2	19.26	25436	19.26
1283	DRQ	115.15	115.24	114	114.93	179086	114.93
1285	DRRX	1.35	1.37	1.3	1.34	326452	1.34
1291	DSCO	1.98	2.035	1.95	2	226187	2
1296	DST	76.5	77.06	75.95	76.7	357667	76.7
1301	DV	30.41	30.45	29.99	30.18	307160	30.18
1302	DVA	57.48	57.93	57.31	57.6	610740	57.6
1306	DW	44	44.8	43.94	44.76	100919	44.76
1307	DY	28.3	28.575	27.47	27.73	193813	27.73
1313	EAT	40.68	41.32	40.63	40.99	886582	40.99
1314	EBF	18.28	18.37	17.84	18.12	35207	18.12
1317	EDE	21.82	21.875	21.66	21.75	114598	21.75
1318	EDMC	9.06	9.1398	8.91	8.97	56230	8.97
1320	EE	33.23	33.45	33.12	33.31	81286	33.31
1321	EEFT	37.3	38.1	37.05	37.94	218103	37.94
1324	EFII	31.22	31.69	31.01	31.68	153050	31.68
1325	EGN	76.24	77.5	75.655	77.48	527784	77.48
1326	EGOV	22.35	23.26	22.26	23.26	407261	23.26
1327	EGP	59.18	59.66	59.08	59.58	126892	59.58
1328	EL	71.15	71.55	70.5	70.74	1048535	70.74
1333	ELNK	5.12	5.13	5	5.06	697119	5.06
1334	ELON	2.31	2.37	2.3	2.36	103780	2.36
1335	ELRC	18.35	18.49	18.16	18.22	17500	18.22
1336	ELX	8.06	8.075	7.89	7.91	595226	7.91
1337	ELY	7.2	7.23	7.06	7.08	306158	7.08
1339	EMCI	30.43	30.43	30.01	30.2	13201	30.2
1340	EME	39.83	40.11	39.33	39.48	205757	39.48
1341	EMMS	2.69	2.79	2.7	2.7	46810	2.7
1343	ENDP	45.39	45.78	45.24	45.35	1490194	45.35
1346	ENR	92.36	93.27	91.94	93.25	400791	93.25
1348	ENTG	10.09	10.18	9.9801	10.06	493773	10.06
1351	ENZN	1.74	1.74	1.68	1.72	159716	1.72
1354	EPIQ	13.35	13.52	13.15	13.52	92389	13.52
1356	EPL	37.68	37.87	36.75	37.25	261002	37.25
1358	EPR	49.7	50.12	49.48	49.9	267152	49.9
1359	EQT	90	91.63	89.67	91.41	1143527	91.41
1360	EQY	21.77	21.98	21.73	21.95	371223	21.95
1362	ERIE	76.03	76.45	73.57	73.98	26555	73.98
1364	ESBF	13.18	13.18	12.93	12.93	9064	12.93
1365	ESE	33	33.21	32.7325	33.15	445653	33.15
1366	ESGR	138.28	139	137.48	138.95	5986	138.95
1367	ESI	30.61	31.06	30.33	31	278542	31
1369	ESL	80.7	81.66	80.33	81.11	165850	81.11
1371	ESPR	19.52	19.55	18.51	18.87	85096	18.87
1372	ESS	148.9	149.92	148.59	149.84	144883	149.84
1374	ESV	55.09	55.419	54.71	55.25	1374017	55.25
1376	ETH	27.72	28.06	27.35	27.79	148525	27.79
1377	ETM	8.92	9.076	8.84	9.02	15426	9.02
1379	EV	39.66	40.01	39.28	39.57	514064	39.57
1381	EVC	5.71	5.72	5.47	5.71	645165	5.71
1382	EVG	15.37	15.5	15.33	15.5	74195	15.5
1384	EW	68.67	69	67.54	68.58	3062538	68.58
1385	EWBC	31.46	31.74	31.34	31.5	1073431	31.5
1387	EXAR	13.21	13.29	13	13.2	109080	13.2
1388	EXAS	11.84	12.11	11.84	12.02	411215	12.02
1391	EXEL	5.7	5.88	5.6401	5.79	3683477	5.79
1394	EXPE	51.66	52.45	51.12	52.02	2012232	52.02
1395	EXTR	4.98	5.12	4.94	5.11	2937651	5.11
1399	FAB	0	40.71	40.515	40.5401	12957	40.5401
1401	FAF	24.52	24.63	24.3	24.61	1147975	24.61
1402	FALC	1.42	1.45	1.3995	1.44	268485	1.44
1403	FARM	15.22	15.51	14.82	15.12	34805	15.12
1406	FBC	14.78	14.88	14.53	14.6	212348	14.6
1409	FBNC	15.04	14.92	14.41	14.55	70554	14.55
1410	FBP	5.93	5.95	5.75	5.79	1347958	5.79
1411	AI	25.81	25.81	24.67	24.75	366122	24.75
1412	FCBC	16.28	16.28	16.1	16.23	21802	16.23
1414	FCEL	1.33	1.33	1.31	1.32	1161277	1.32
1415	FCF	7.53	7.56	7.41	7.48	441614	7.48
1417	FCH	6.03	6.06	5.96	6.05	201520	6.05
1418	FCN	38.09	38.34	37.47	38.08	341769	38.08
1419	FCNCA	206.82	206.29	204.5	205.86	9793	205.86
1420	FCS	13.77	13.91	13.66	13.77	609601	13.77
1423	FDEF	25.03	25.325	24.34	24.48	8316	24.48
1425	FDS	109.59	110.61	108.97	110.55	176804	110.55
1427	FEIC	87.6	88.58	87.09	88.54	154276	88.54
1428	FELE	39.16	39.49	38.9	39.46	112938	39.46
1430	FFBC	15.52	15.56	15.2	15.32	224566	15.32
1434	FFG	45.13	45.48	44.676	45.47	54057	45.47
1435	FFIC	18.42	18.52	18.34	18.5	129990	18.5
1436	FFIN	57.59	58.44	57.05	58.37	102468	58.37
1437	FFIV	88.4	89.57	87.31	88.1	943508	88.1
1442	FICO	55.22	55.8	54.88	55.29	75309	55.29
1446	FINL	22.39	22.91	22.175	22.39	856107	22.39
1447	FISI	20.27	20.74	20.27	20.7	27436	20.7
1449	FL	32.68	33.2	32.59	32.76	1502858	32.76
1453	FLIC	39.09	39.93	38.88	39.11	31472	39.11
1454	FLIR	31.33	31.9	31.19	31.48	666430	31.48
1455	FLO	21.36	21.97	21.36	21.94	1089592	21.94
1456	FLS	62.16	62.64	62.145	62.56	575056	62.56
1457	FLWS	5.33	5.35	5.22	5.31	91149	5.31
1459	FMBI	15.16	15.22	14.92	15.04	280832	15.04
1461	FMC	71.53	71.9516	71.1	71.64	505288	71.64
1463	FMER	21.48	21.665	21.26	21.39	682106	21.39
1470	FNF	26.54	26.69	26.44	26.66	2725467	26.66
1471	FNFG	10.31	10.32	10.24	10.25	5619870	10.25
1476	FNSR	23.12	23.4	22.63	22.68	2331503	22.68
1479	FOE	9.01	9.31	8.96	9.29	916025	9.29
1481	FORR	36.14	37.16	35.52	37.14	85708	37.14
1482	FOSL	116.44	117.435	115.73	116.12	338535	116.12
1485	FR	16.33	16.59	16.17	16.47	632486	16.47
1486	FRC	46.77	47.2	46.16	46.65	531708	46.65
1487	FRED	15.88	16.24	15.65	16	101637	16
1490	FRM	9.89	9.95	9.84	9.89	74386	9.89
1491	FRME	17.45	17.7	17.06	17.23	73984	17.23
1493	FRT	101.58	102.596	101.24	102.44	289329	102.44
1499	FSS	12.78	12.92	12.685	12.9	199749	12.9
1500	FST	6.3	6.335	6.18	6.3	2212663	6.3
1504	FTI	55.6	55.99	54.99	55.29	887946	55.29
1507	FUL	42	44.25	41.71	43.28	1057881	43.28
1508	FULT	11.76	11.83	11.66	11.72	611365	11.72
1512	FWRD	39.98	40.36	39.56	40.17	146829	40.17
1513	GABC	26.27	26.65	25.92	26.18	8770	26.18
1514	GAF	0	68.2714	68.14	68.14	1637	68.14
1516	GB	33.98	34.12	33.62	33.83	57603	33.83
1519	GBCI	24.32	24.5	23.83	24.3	270020	24.3
1520	GBL	74.48	75.77	73.96	74.47	28222	74.47
1524	GBX	24.71	24.98	24.5201	24.77	111165	24.77
1526	GCO	64.34	66.02	64	64.33	120201	64.33
1530	GEF	49.13	50.03	48.95	50	193713	50
1532	GERN	3.11	3.46	3.11	3.35	2362415	3.35
1533	GES	30.16	30.92	30.14	30.33	377722	30.33
1534	RHP	34.66	35.09	34.485	35.06	459232	35.06
1535	GFF	12.2	12.45	12.09	12.45	67919	12.45
1539	GGG	72.82	73.98	72.6	73.9	215602	73.9
1540	GGP	19.4	19.48	19.34	19.46	3148029	19.46
1542	GIFI	24.89	24.89	24.36	24.64	26359	24.64
1546	GLAD	8.78	8.83	8.75	8.79	80420	8.79
1553	GLT	26.51	26.93	26.51	26.87	104919	26.87
1556	GMCR	76.3	78.28	75.84	76.17	2851244	76.17
1557	GME	50.65	51.1399	49.5901	50.43	1253774	50.43
1561	GMT	47.72	48.22	47.43	47.81	118516	47.81
1562	GNCMA	9.4	9.5	9.27	9.43	80684	9.43
1566	GPI	79.99	80.13	78.625	79.49	256723	79.49
1567	GPK	8.63	8.81	8.595	8.8	1423767	8.8
1568	GPN	50.07	50.525	49.93	50.42	480143	50.42
1570	GPT	4.2	4.28	4.15	4.27	119108	4.27
1571	GRA	87.61	88.08	87.12	87.6	426727	87.6
1574	GRC	41.46	41.6	40.515	40.86	25858	40.86
1577	GRT	9.99	10.06	9.96	10	796204	10
1579	GSBC	27.96	28.969	27.51	27.79	31229	27.79
1585	GTI	8.61	8.66	8.46	8.55	558843	8.55
1586	GTIV	11.84	11.999	11.68	11.85	133019	11.85
1588	GTN	7.47	8.1692	7.451	7.9	967073	7.9
1590	GTY	19.69	19.7	19.41	19.65	51799	19.65
1591	GVA	30.69	30.94	30.3401	30.85	82291	30.85
1594	GWR	93.76	94.77	93.22	94.67	316005	94.67
1595	GXP	22.44	22.63	22.39	22.49	698593	22.49
1596	GY	16.16	16.33	16.1	16.26	230633	16.26
1599	HAE	40.73	40.73	40.12	40.4	460160	40.4
1600	HAFC	16.6	16.67	16.24	16.39	136651	16.39
1601	HAIN	76.51	77.6	76.5	77.04	446459	77.04
1604	HAR	65.69	66.17	64.64	65.64	714830	65.64
1608	HBHC	31.28	31.4	30.99	31.29	388866	31.29
1610	HCBK	9.03	9.12	9.01	9.1	3884943	9.1
1611	HCC	44	44.31	43.95	44.23	258888	44.23
1612	HCN	63.57	63.73	63.2	63.72	1022501	63.72
1614	HCP	41.67	41.79	41.415	41.79	1610235	41.79
1615	HCSG	26.17	26.47	26.01	26.47	231634	26.47
1618	HE	25.14	25.37	25.06	25.36	248764	25.36
1619	HEI	68.63	69.34	68.3212	69.16	95518	69.16
1623	HFWA	16.19	16.37	15.91	16.08	10557	16.08
1625	HGR	32.87	33.2	32.59	33.05	150474	33.05
1628	HHS	8.94	8.96	8.8	8.86	143118	8.86
1630	HIBB	54.57	55.37	54.16	54.99	193620	54.99
1631	HIL	3.2	3.25	3.14	3.15	139820	3.15
1632	HITK	43.09	43.21	43	43.19	96314	43.19
1633	HIW	35.46	35.68	35.36	35.64	429745	35.64
1635	HL	3.25	3.29	3.16	3.2	3580038	3.2
1637	HLIT	7.85	7.89	7.75	7.84	664874	7.84
1641	HME	58.7	59.26	58.52	58.98	180756	58.98
1642	HMN	27.63	27.78	27.4	27.74	80787	27.74
1645	HNI	35.54	35.94	35.205	35.9	66649	35.9
1646	HNR	5.16	5.195	5.07	5.09	355211	5.09
1647	HNT	31.67	31.955	31.2	31.4	351174	31.4
1648	HFC	43.38	43.57	42.27	42.6	2128072	42.6
1650	HOFT	15.07	15.41	15.07	15.26	17179	15.26
1651	HOLX	20.31	20.52	20.29	20.41	1955429	20.41
1654	HOV	5.29	5.32	5.185	5.29	3279902	5.29
1655	HP	69.44	69.81	69.05	69.47	669952	69.47
1657	HPT	28.06	28.37	27.94	28.35	316196	28.35
1658	HR	23.31	23.49	23.16	23.47	440739	23.47
1661	HRL	42.7	42.98	42.47	42.68	554721	42.68
1663	CWH	22.49	22.62	22.2	22.34	784903	22.34
1664	HRS	59.36	59.75	59.01	59.17	397441	59.17
1666	HSC	25.26	25.31	24.4601	24.65	658546	24.65
1667	HSII	18.76	18.95	18.21	18.51	62329	18.51
1668	HSP	39.54	39.59	39.03	39.16	706668	39.16
1671	HTCH	3.79	3.83	3.665	3.69	186140	3.69
1672	HTCO	11.36	11.39	11.25	11.32	15617	11.32
1675	HTLD	14.09	14.31	14.01	14.1	433010	14.1
1676	HTLF	28.06	28.02	27.7	27.94	5534	27.94
1680	HVT	25.3	25.33	24.75	25.01	43358	25.01
1681	HXL	38.2	38.63	38.07	38.59	371385	38.59
1685	HZO	12.46	12.47	12.16	12.29	50535	12.29
1687	IART	39.18	39.79	39.02	39.78	152910	39.78
1689	IBCP	9.7	9.81	9.5	9.75	98302	9.75
1690	IBKC	53.42	53.81	52.34	52.63	96585	52.63
1692	IBOC	21.79	22.02	21.45	21.81	74644	21.81
1695	ICN	19.42	19.45	19.1925	19.21	9400	19.21
1696	ICPT	64.48	68.91	63.85	68.44	351836	68.44
1699	ICUI	68.23	68.8	67.94	68.43	54352	68.43
1700	IDA	49.07	49.34	48.71	48.87	398409	48.87
1702	IDCC	38.11	38.38	37.65	37.91	182780	37.91
1703	IDE	17.19	17.24	17.08	17.19	58715	17.19
1706	IDTI	9.5	9.56	9.45	9.47	1856997	9.47
1708	IDXX	97.94	98.3899	97.645	98.26	128344	98.26
1710	IEX	64.56	65.1	64.4	65.07	332824	65.07
1717	IGI	19.52	19.709	19.4801	19.7	47112	19.7
1719	IGTE	28.13	28.42	27.93	28.37	283932	28.37
1720	IHI	84.26	84.66	84.17	84.38	6480	84.38
1722	IIVI	18.85	18.98	18.67	18.75	128871	18.75
1726	IM	22.78	23	22.78	22.91	603126	22.91
1727	ALR	31.2	31.23	30.77	30.86	433940	30.86
1732	IMGN	16.79	17.17	16.71	17.08	490347	17.08
1733	IMH	0	9.85	9.71	9.8	14967	9.8
1734	IMKTA	28.2	28.8	28	28.48	57294	28.48
1735	IMMU	6.15	6.27	5.99	6.15	567948	6.15
1736	IMN	4.15	4.16	4.09	4.14	49820	4.14
1740	INCY	36.58	38.29	36.29	37.54	1149726	37.54
