symid	ticker	open	high	low	close	volume	adjClose
796	ARE	64.58	64.94	63.89	64.29	349050	64.29
797	ARG	106.4	106.46	105.56	105.93	337869	105.93
798	ARI	15.29	15.4	15.1	15.15	138492	15.15
799	ARIA	18.92	19.25	18.55	18.69	3599059	18.69
802	MTOR	7.87	8.02	7.85	7.9	493259	7.9
803	ARNA	5.9	5.93	5.77	5.79	2599535	5.79
804	ARO	9.53	9.68	9.46	9.51	1324967	9.51
805	AROW	25.61	25.86	25.562	25.8	12001	25.8
807	ARRS	16.93	17.2349	16.92	17.01	1467594	17.01
808	ARTC	35.63	35.85	35.33	35.61	122326	35.61
810	ARW	48.04	48.32	47.83	48.15	256198	48.15
812	ASBC	15.35	15.6	15.34	15.43	1087051	15.43
815	NSP	37.3	37.8	37.21	37.51	64687	37.51
816	ASIA	11.6	11.65	11.58	11.64	304086	11.64
821	ASTE	35.89	36.18	35.86	36	20695	36
827	ATK	98.15	98.38	97.37	98.23	380542	98.23
828	ATMI	26.25	26.52	26.19	26.42	32741	26.42
829	ATML	7.43	7.47	7.28	7.36	2981338	7.36
831	ATO	42.36	42.72	42.3	42.3	462205	42.3
832	ATR	60.3	60.46	59.63	59.65	267719	59.65
833	ATRS	3.99	4.22	3.98	4.15	2600296	4.15
836	ATU	38.66	39.02	38.56	38.9	438057	38.9
837	ATVI	17	17.035	16.76	16.82	3396788	16.82
838	ATW	55	55	54.37	54.49	479424	54.49
839	AVA	26.5	26.77	26.06	26.34	286775	26.34
840	CLDX	35.71	37.98	33.54	36.01	4882237	36.01
841	AVB	129.35	130.52	128.44	129.3	505754	129.3
843	AVID	5.7	5.85	5.61	5.84	602197	5.84
848	AVT	41.51	41.825	41.3275	41.73	463647	41.73
849	AVHI	16.66	17.25	16.5	17.24	86396	17.24
850	AVX	13.14	13.155	13.06	13.11	89030	13.11
854	AWR	27.21	27.44	27.18	27.31	245928	27.31
855	AXE	87.19	87.76	86.72	87.09	111446	87.09
856	AXL	19.81	20.02	19.75	19.78	558498	19.78
858	AYI	91.41	92.54	90.73	91.15	286895	91.15
859	AZPN	34.75	35.12	34.62	34.72	252179	34.72
861	B	34.52	34.84	34.34	34.8	358517	34.8
862	BANF	53.9	54.63	53.64	54.03	10120	54.03
863	BANR	37.67	38.25	37.56	37.62	90640	37.62
865	BAXS	1.38	1.441	1.35	1.42	95785	1.42
869	BBOX	30.69	31.1	30.6	30.71	32109	30.71
870	BBX	13.19	13.19	13.02	13.02	8493	13.02
871	BCF	9.02	9.12	9.02	9.12	155779	9.12
874	BCO	27.87	28.07	27.66	27.86	94691	27.86
876	BDN	13.39	13.53	13.17	13.41	745865	13.41
879	BEBE	6.01	6.05	5.96	6.03	203415	6.03
883	BELFB	17.35	17.48	17.05	17.39	5954	17.39
887	BFAM	36.53	36.8299	35.64	36.2	134201	36.2
888	BFS	46.32	46.65	46.2125	46.43	11655	46.43
890	BGC	31.41	31.79	31.25	31.59	213757	31.59
891	BGFV	16.13	16.21	15.94	16.06	261777	16.06
892	BGG	20.35	20.46	20.15	20.27	338997	20.27
895	BHE	22.92	23.15	22.92	22.99	140194	22.99
896	BHL	13.78	13.949	13.66	13.94	33696	13.94
898	BID	48.13	48.93	48.09	48.76	629851	48.76
899	BIO	117.03	118.48	116.84	116.99	40716	116.99
901	BKE	53.33	54.04	53.1018	53.68	84700	53.68
902	BKH	49.58	50.11	49.58	49.74	132003	49.74
904	BKMU	6.21	6.24	6.11	6.17	36810	6.17
905	BKS	12.9	13.06	12.8	12.94	5201210	12.94
909	BLC	13.71	13.73	13.67	13.72	3643174	13.72
910	BLK	269.85	271.83	268.315	270.95	507489	270.95
911	BLT	12.1	12.12	12.015	12.05	163005	12.05
915	BMRN	74.38	74.6	73.6501	74.09	1255126	74.09
916	BMTC	26.5	26.84	26.4	26.64	16838	26.64
921	BOBE	57.42	57.93	56.44	56.51	340230	56.51
922	BOH	53.68	54.34	53.435	54.02	302135	54.02
923	BOKF	63.8	64.61	63.11	63.74	71886	63.74
928	BPFH	10.93	11.11	10.93	11	232237	11
929	BPOP	26.49	26.8	26.4	26.43	857940	26.43
931	BRC	30.17	30.47	30.17	30.18	170482	30.18
932	BRE	51.45	51.78	50.96	51.36	366685	51.36
934	BRKL	9.28	9.39	9.2	9.25	159017	9.25
935	BRKR	20.39	20.66	20.39	20.54	677211	20.54
936	BRKS	9.21	9.3	9.13	9.24	172348	9.24
938	BRO	32.12	32.36	32.01	32.19	463376	32.19
940	BRY	43.12	43.64	42.6	43.14	629523	43.14
942	BSET	15.86	16.38	15.85	16.04	25516	16.04
944	BSRR	16.25	16.25	15.39	15.8	7711	15.8
947	BTH	13.15	13.56	12.89	13.39	499892	13.39
948	BTU	17.74	17.84	17.29	17.49	4187132	17.49
949	BUSE	5.14	5.25	5.09	5.17	64491	5.17
951	BVSN	9.5	9.5201	9.35	9.54	13818	9.54
952	MTRN	32.54	33.01	32.25	32.64	34307	32.64
953	BWA	101.18	101.72	100.95	101.51	462498	101.51
955	BWINB	24.8	25	24.15	24.76	23834	24.76
956	BWS	22.85	23.42	22.74	23.23	176514	23.23
957	BXP	106.42	107.45	106.16	107.09	827184	107.09
958	BXS	19.89	20.19	19.86	20.02	677540	20.02
959	BYD	14.2	14.24	13.97	14.13	1536288	14.13
960	BZH	18.15	18.29	17.79	17.86	555406	17.86
961	CAC	40.4	41.17	39.9	40.93	25826	40.93
963	CACC	111.03	111.45	110.61	110.73	25449	110.73
966	CACI	68.78	69.4	68.19	69.21	105170	69.21
967	CAKE	43.71	44.28	43.71	43.93	418614	43.93
969	CAM	58.73	59.19	58.53	59.01	1719066	59.01
972	CASY	72.87	73.85	72.41	73.3	176214	73.3
974	CATY	22.68	23.25	22.68	23.13	166976	23.13
976	CBB	2.78	2.82	2.76	2.76	646742	2.76
983	CBK	7.51	7.5999	7.25	7.33	243257	7.33
984	CBL	19.16	19.34	19.09	19.22	1843293	19.22
985	CBM	13.09	13.16	13.05	13.09	116815	13.09
988	CBR	3.29	3.33	3.23	3.29	125019	3.29
989	CBRL	103.74	103.84	102.78	103.07	261033	103.07
991	CBSH	43.31	44.05	43.31	43.52	280357	43.52
993	CBST	66.46	66.73	64.85	64.9	1890626	64.9
994	CBT	42.54	42.73	42.31	42.53	203258	42.53
995	CBU	33.65	34.14	33.65	33.85	64481	33.85
996	CBZ	7.45	7.54	7.45	7.51	81357	7.51
1002	CCC	18.8	19.1373	18.8	19.01	188362	19.01
1004	CCI	73	73.28	72.51	72.71	2116107	72.71
1005	CCK	42.94	42.95	42.42	42.55	2133217	42.55
1006	CCMP	38.04	38.84	37.9275	38.53	60282	38.53
1007	CCNE	16.98	17.44	16.91	17.14	7933	17.14
1010	CCRN	6.04	6.18	6.01	6.05	85708	6.05
1012	CCUR	7.26	7.29	7.08	7.08	84208	7.08
1013	CDE	12.46	12.61	12.13	12.3	1606266	12.3
1014	CDI	15.43	15.46	15.28	15.39	34452	15.39
1020	CEC	45.13	45.92	44.94	45.6	54239	45.6
1021	CECO	2.86	2.86	2.75	2.75	385923	2.75
1025	CELG	148.34	154.99	147.95	154.61	4194862	154.61
1026	CEN	20	20.04	20	20	143345	20
1027	CENT	6.97	7.09	6.95	7.03	34783	7.03
1028	CENX	8.44	8.4473	8.21	8.26	470690	8.26
1029	CERN	48.55	55.07	48.5	52.61	6853802	52.61
1030	CERS	6.04	6.43	6.01	6.34	884929	6.34
1035	CFFI	50.5	50.7	50.18	50.64	6709	50.64
1036	CFFN	12.38	12.47	12.31	12.38	423686	12.38
1037	CFR	69.38	70.06	69.37	69.66	323187	69.66
1038	CG	26.5	26.75	26.12	26.51	1137164	26.51
1042	CGNX	31.55	31.75	31.29	31.41	318694	31.41
1044	CGX	56.69	57.41	56.105	56.85	28860	56.85
1046	CHC	2.51	2.59	2.45	2.53	85088	2.53
1047	CHCO	42.82	43.9799	42.55	43.51	8827	43.51
1048	CHD	60.8	60.89	60.18	60.67	515767	60.67
1049	CHDN	87.17	88.43	85.58	86.56	21574	86.56
1050	CHFC	27.64	28.13	27.64	27.8	109847	27.8
1051	CHFN	10.76	10.83	10.66	10.73	43493	10.73
1054	CHH	43.1	43.18	42.6	42.81	63990	42.81
1056	CHK	26.23	26.405	26.07	26.21	5889805	26.21
1057	CHKE	13	13.08	12.67	12.91	22904	12.91
1063	CHS	16.6	16.735	16.53	16.66	2705922	16.66
1064	CHTR	134.83	135.78	133.1	133.57	552902	133.57
1069	CIA	8.26	8.41	8.22	8.35	27017	8.35
1072	CIR	62	62.74	61.4164	62.4	25106	62.4
1073	CIT	47.84	48.52	47.72	48.47	987788	48.47
1077	CKEC	22.16	22.58	22.15	22.16	120970	22.16
1079	CKH	90.44	91.25	89.7503	91.04	86958	91.04
1080	CKP	16.56	16.79	16.43	16.75	178142	16.75
1083	CLC	54.81	55.29	54.62	55.05	130499	55.05
1085	CLF	21.5	21.57	20.8	21	8231964	21
1088	CLI	21.92	22.06	21.78	21.99	468312	21.99
1090	CLP	22.34	22.71	22.33	22.69	933030	22.69
1093	CMC	16.86	17.05	16.76	16.98	744078	16.98
1094	CME	74.79	75.06	74.05	74.83	1050725	74.83
1097	CMLS	5.48	5.515	5.34	5.35	1991842	5.35
1099	CMN	30.68	31	30.25	30.6	184026	30.6
1101	CMO	11.89	11.96	11.85	11.85	792759	11.85
1105	CMTL	24.62	24.7799	24.56	24.69	20068	24.69
1108	CNA	38	38.1	37.63	37.72	79549	37.72
1110	CNBC	14.49	14.78	14.49	14.68	12998	14.68
1111	CNBKA	33.3	33.64	33.04	33.34	7331	33.34
1116	CNL	45.18	45.5399	44.79	44.93	171935	44.93
1117	CNMD	33.14	33.43	32.87	33.3	59932	33.3
1118	CNQR	114.31	114.31	112.42	112.79	258293	112.79
1122	CNX	34.11	34.24	33.33	33.5	1786350	33.5
1124	COA	6.09	6.32	6	6.31	76202	6.31
1126	COBZ	9.56	9.8	9.56	9.64	79672	9.64
1127	COCO	2.1	2.14	2.1	2.12	392144	2.12
1128	COG	37.01	37.3	36.87	37.11	4388955	37.11
1129	COH	54.49	54.6	54.16	54.24	2209483	54.24
1130	COHR	61.13	61.59	61.03	61.32	36088	61.32
1131	COHU	10.9	10.9	10.56	10.9	19323	10.9
1132	COKE	63.5	63.819	63.191	63.36	5259	63.36
1133	COLB	24.66	24.94	24.61	24.72	176694	24.72
1134	COLM	60.31	61.3	60.29	60.54	33796	60.54
1136	COO	129.66	130.775	128.48	130.53	234487	130.53
1141	CPF	17.76	17.95	17.71	17.85	50832	17.85
1143	CPHD	38.93	39.37	38.875	39.06	174950	39.06
1145	CPK	52.78	52.78	51.741	52.05	27491	52.05
1148	CPRT	30.73	31.4	30.52	30.99	2406372	30.99
1150	CPSI	57.96	58.48	57.42	58.14	30432	58.14
1151	CPT	63.12	63.69	62.64	62.97	402834	62.97
1156	CQB	12.9	13.01	12.822	12.92	216951	12.92
1158	CRAI	18.63	19.01	18.63	18.93	9062	18.93
1159	CRAY	23.92	24.1233	23.22	23.47	290050	23.47
1162	CREE	59.2	59.78	58.82	59.26	878931	59.26
1164	CRK	15.86	16.01	15.77	15.88	437464	15.88
1165	CRL	46.26	46.62	46.13	46.25	255183	46.25
1166	CRMT	44.63	45.07	44.55	45	51994	45
1168	CRR	97.22	99.93	97.01	99.51	135146	99.51
1169	CRRC	15.8	15.98	15.57	15.84	9079	15.84
1170	CRS	57.88	58.07	57.3229	57.91	167055	57.91
1171	CRUS	23.04	23.19	22.8	22.97	1356759	22.97
1172	CRVL	36.73	36.735	36.26	36.65	14473	36.65
1173	CRWN	3.16	3.2	3.111	3.15	37326	3.15
1175	CRY	6.93	6.94	6.8	6.9	35903	6.9
1178	CSGP	166.63	169.779	165.4	166.66	65663	166.66
1179	CSGS	24.87	25.11	24.84	24.92	109071	24.92
1181	CSL	69.72	70.24	69.45	70.06	204766	70.06
1182	CSS	25.23	25.9	25.02	25.12	9130	25.12
1183	OUTR	48.48	51.24	48.2642	51.09	1567587	51.09
1185	CTBI	40.53	40.97	40.53	40.8	11633	40.8
1190	CTIC	1.7	1.73	1.61	1.67	3014344	1.67
1195	CTS	15.4	15.74	15.4	15.58	142775	15.58
1196	CTSH	82.16	82.82	81.91	82.7	1218660	82.7
1198	CTWS	31.73	32.01	31.7067	31.98	12923	31.98
1200	CUB	53.72	54.1	53.291	53.66	27658	53.66
1203	CUZ	10.22	10.445	10.21	10.42	965026	10.42
1205	CVBF	13.41	13.56	13.341	13.43	427133	13.43
1206	CVC	17	17.08	16.74	16.83	2766163	16.83
1207	CVD	86.02	86.73	85.45	86.48	152015	86.48
1211	CW	47.3	47.57	47.185	47.3	121596	47.3
1212	CWEI	53.6	53.99	52.11	52.6	26837	52.6
1214	CWST	5.76	5.8	5.73	5.78	89921	5.78
1215	CWT	20.23	20.38	20.1388	20.15	111774	20.15
1216	CWTR	1.77	1.8	1.77	1.77	91737	1.77
1219	CXW	35.43	35.5699	35.11	35.23	795576	35.23
1220	CY	9.09	9.18	8.98	9.05	3552777	9.05
1221	CYBX	50.79	51.22	50.17	50.51	175104	50.51
1223	CYH	40.1	40.4	39.68	40.1	1039960	40.1
1225	CYN	65.84	66.45	65.84	65.87	162923	65.87
1226	CYT	80.19	81.09	79.98	81	512425	81
1230	DAKT	11.11	11.22	11.01	11.14	41660	11.14
1231	DAR	20.45	20.59	20.39	20.48	322159	20.48
1232	DBD	29.61	29.75	29.49	29.58	601889	29.58
1233	ASNA	19.94	20.245	19.75	20.01	2028644	20.01
1236	DCI	37.75	38.24	37.51	38.05	553210	38.05
1238	DCO	26.86	27.67	26.86	27.58	19638	27.58
1239	DCOM	16.38	16.59	16.08	16.41	54384	16.41
1242	DDR	15.99	16.09	15.87	16	1864642	16
1245	DEL	64.36	65.01	63.61	64.88	7189	64.88
1246	DF	19.1	19.22	19.03	19.13	1027621	19.13
1249	DFS	51.18	51.5	50.92	51.29	1536665	51.29
1250	DGICA	14.24	14.3	13.82	14.27	10184	14.27
1252	DGIT	12.88	12.925	12.77	12.86	410875	12.86
1254	DHI	19.82	20.02	19.57	19.63	4530787	19.63
1257	DIOD	24.7	24.894	24.66	24.69	78409	24.69
1261	DKS	52.25	53.5	52.11	53.49	2061888	53.49
1262	DL	10.16	10.52	10.1	10.2	22046	10.2
1267	DMRC	20.34	20.6387	20.21	20.45	5470	20.45
1269	DNB	103.61	104.37	103.11	104.17	101424	104.17
1270	DNDN	3.06	3.1	2.98	2.99	3110872	2.99
1272	DNR	18.31	18.56	18.25	18.55	5188741	18.55
1273	DO	62.91	63.15	62.58	62.77	617528	62.77
1279	DRD	5.66	5.81	5.66	5.7	20354	5.7
1280	DRE	15.77	15.84	15.53	15.73	1506601	15.73
1281	DRIV	17.49	17.8	17.45	17.68	170185	17.68
1282	DRL	19.22	19.36	18.68	19.22	28857	19.22
1283	DRQ	114.47	114.635	113.25	114.18	182255	114.18
1285	DRRX	1.33	1.34	1.31	1.33	156066	1.33
1291	DSCO	2	2.01	1.98	1.99	134009	1.99
1294	DSPG	6.82	7.08	6.82	7.04	40540	7.04
1296	DST	76.57	76.84	76.07	76.09	222284	76.09
1301	DV	30	30.5	30	30.32	255976	30.32
1302	DVA	57.32	57.51	56.94	56.98	702949	56.98
1306	DW	44.38	45.408	44.38	45	95993	45
1307	DY	27.62	27.8	27.28	27.71	107162	27.71
1313	EAT	40.79	41	40.58	40.87	639775	40.87
1314	EBF	18.01	18.02	17.8	17.99	39657	17.99
1317	EDE	21.63	21.7725	21.5	21.54	126718	21.54
1318	EDMC	8.92	9.039	8.8102	8.94	35590	8.94
1320	EE	33.05	33.22	32.66	32.89	102436	32.89
1321	EEFT	37.6	38.6211	37.6	38.6	236534	38.6
1324	EFII	31.43	31.84	31.415	31.53	140403	31.53
1325	EGN	76.95	77.358	76.39	76.6	337497	76.6
1326	EGOV	23.16	23.34	22.76	22.88	344963	22.88
1327	EGP	59.34	59.91	59.15	59.38	104844	59.38
1328	EL	70.49	70.61	70.02	70.42	901227	70.42
1333	ELNK	5.04	5.08	4.98	5.01	497577	5.01
1334	ELON	2.37	2.45	2.22	2.22	301958	2.22
1335	ELRC	18.12	18.34	18.06	18.17	10851	18.17
1336	ELX	7.85	7.92	7.69	7.7	1735073	7.7
1337	ELY	7.03	7.12	7	7.03	513450	7.03
1339	EMCI	30.08	30.37	29.9	30.11	11652	30.11
1340	EME	39.11	39.26	38.46	38.49	614681	38.49
1341	EMMS	2.7	2.75	2.6401	2.7	69924	2.7
1343	ENDP	45.32	45.85	44.95	45.6	1449552	45.6
1346	ENR	92.6	93.14	91.78	92.19	428764	92.19
1348	ENTG	10	10.23	10	10.2	1197361	10.2
1350	ENZ	2.51	2.55	2.45	2.52	163966	2.52
1351	ENZN	1.74	1.74	1.7	1.73	69234	1.73
1354	EPIQ	13.43	13.51	13.15	13.26	371117	13.26
1356	EPL	37.03	37.47	36.81	37.19	268356	37.19
1358	EPR	49.7	49.85	49.12	49.39	215343	49.39
1359	EQT	90.7	91.33	89.633	90.37	761751	90.37
1360	EQY	21.82	22.02	21.81	21.99	326670	21.99
1362	ERIE	73.62	74.5	73.4	73.49	46997	73.49
1365	ESE	33	33.64	33	33.32	56572	33.32
1366	ESGR	138.32	138.76	136.26	137.13	11689	137.13
1367	ESI	30.77	31.27	30.65	30.97	302791	30.97
1369	ESL	79.21	80.44	78.92	79.51	189867	79.51
1371	ESPR	18.72	19.15	18.06	18.7	50403	18.7
1372	ESS	149.52	150.54	148.23	149.59	104665	149.59
1374	ESV	55	55.22	54.49	54.5	1332851	54.5
1376	ETH	27.68	28	27.55	27.91	181213	27.91
1377	ETM	8.93	8.97	8.67	8.74	52394	8.74
1379	EV	39.18	39.51	39.01	39.11	558416	39.11
1381	EVC	5.67	5.87	5.62	5.85	526683	5.85
1382	EVG	15.49	15.5	15.34	15.41	49784	15.41
1384	EW	68.33	69.44	68.09	68.79	1583074	68.79
1385	EWBC	31.37	31.85	31.16	31.75	770176	31.75
1386	EXAC	19.81	20.33	19.81	20.08	26556	20.08
1387	EXAR	13.11	13.36	13.07	13.3	56592	13.3
1388	EXAS	11.93	12.19	11.9006	12.03	305335	12.03
1391	EXEL	5.76	5.83	5.75	5.78	1067885	5.78
1394	EXPE	51.84	52.3	51.25	52.21	2880683	52.21
1395	EXTR	5.08	5.2	5.08	5.18	1439471	5.18
1399	FAB	0	40.5548	40.442	40.47	10447	40.47
1401	FAF	24.45	24.55	24.3501	24.46	825708	24.46
1402	FALC	1.45	1.45	1.39	1.42	162065	1.42
1403	FARM	14.99	15.46	14.89	15.19	40746	15.19
1406	FBC	14.52	14.57	14.33	14.54	211423	14.54
1409	FBNC	14.43	14.59	14.271	14.37	21443	14.37
1410	FBP	5.74	5.79	5.65	5.67	938702	5.67
1411	AI	24.54	24.869	24.54	24.65	130209	24.65
1412	FCBC	16.15	16.26	16.11	16.19	15725	16.19
1414	FCEL	1.32	1.32	1.28	1.3	1686576	1.3
1415	FCF	7.42	7.56	7.42	7.51	385583	7.51
1417	FCH	5.99	6.33	5.97	6.3	897648	6.3
1418	FCN	37.68	37.96	37.56	37.85	265611	37.85
1419	FCNCA	205.445	206.57	202.54	205.14	3132	205.14
1420	FCS	13.66	13.795	13.628	13.65	591841	13.65
1423	FDEF	24.31	24.84	23.8	23.99	6873	23.99
1425	FDS	109.72	110.93	109.49	109.68	186493	109.68
1427	FEIC	87.75	88.86	86.83	88.68	159378	88.68
1428	FELE	39.05	39.35	38.85	38.91	75459	38.91
1430	FFBC	15.2	15.34	15.16	15.17	152785	15.17
1434	FFG	45.35	45.38	44.74	44.95	45396	44.95
1435	FFIC	18.36	18.555	18.31	18.36	27465	18.36
1436	FFIN	57.85	58.94	57.64	58.1	76277	58.1
1437	FFIV	87.46	87.98	86.3709	86.8	715197	86.8
1442	FICO	54.8	55.61	54.8	55.22	106940	55.22
1446	FINL	24	24.7	23.85	24.41	4498570	24.41
1447	FISI	20.53	20.94	20.37	20.78	34458	20.78
1449	FL	33.99	34.325	33.51	34.1	3353130	34.1
1453	FLIC	38.94	39.89	38.94	39.25	29393	39.25
1454	FLIR	31.28	31.49	31.18	31.32	390955	31.32
1455	FLO	21.82	21.825	21.61	21.73	916197	21.73
1456	FLS	62.17	62.45	61.84	62.16	620511	62.16
1457	FLWS	5.26	5.325	5.15	5.23	135929	5.23
1459	FMBI	14.92	15.11	14.794	14.925	221117	14.925
1461	FMC	71.2	71.665	71.06	71.52	560181	71.52
1463	FMER	21.21	21.68	21.11	21.48	1011224	21.48
1470	FNF	26.63	26.66	26.27	26.51	2136434	26.51
1471	FNFG	10.21	10.26	10.1	10.25	3788284	10.25
1476	FNSR	22.56	23.53	22.4	23.43	2205125	23.43
1479	FOE	9.28	9.35	9.11	9.12	492687	9.12
1481	FORR	36.84	37.8	36.21	37.3	137318	37.3
1482	FOSL	116	117.715	115.31	116.46	541318	116.46
1485	FR	16.36	16.65	16.33	16.56	447575	16.56
1486	FRC	46.46	46.8	46.21	46.72	383699	46.72
1487	FRED	15.87	16.06	15.66	15.71	116347	15.71
1490	FRM	9.76	9.9	9.7	9.81	97641	9.81
1491	FRME	17.1	17.53	17.1	17.19	84518	17.19
1493	FRT	102.08	102.87	101.62	102.29	230938	102.29
1499	FSS	12.74	12.87	12.6003	12.84	151440	12.84
1500	FST	6.24	6.34	6.14	6.21	2367166	6.21
1504	FTI	54.83	55.5	54.62	55.33	1336859	55.33
1507	FUL	42.99	44.09	42.79	43.62	519513	43.62
1508	FULT	11.59	11.745	11.435	11.61	579768	11.61
1512	FWRD	39.85	40.24	39.65	40.13	36579	40.13
1513	GABC	25.92	26.3	25.54	26.08	39927	26.08
1514	GAF	67.81	67.98	67.4601	67.4601	1645	67.4601
1516	GB	33.56	33.8	33.52	33.69	36298	33.69
1519	GBCI	24.22	24.65	24.22	24.49	241975	24.49
1520	GBL	73.72	75	73.72	74.77	14101	74.77
1524	GBX	24.52	24.67	24.38	24.5	91953	24.5
1526	GCO	64.15	64.8	64.125	64.48	177656	64.48
1530	GEF	49.64	50.13	49.22	49.42	143232	49.42
1532	GERN	3.35	3.95	3.35	3.7	6098995	3.7
1533	GES	30.18	30.37	30.02	30.11	671334	30.11
1534	RHP	34.95	35.3	34.67	34.75	708254	34.75
1535	GFF	12.32	12.67	12.32	12.51	54872	12.51
1539	GGG	73.66	73.98	73.06	73.4	168976	73.4
1540	GGP	19.41	19.49	19.3099	19.38	3080591	19.38
1542	GIFI	24.33	24.99	24.17	24.87	22974	24.87
1546	GLAD	8.78	8.83	8.7668	8.8	50271	8.8
1553	GLT	26.62	26.87	26.53	26.81	102791	26.81
1556	GMCR	75.69	76.2	74.5	74.88	2584310	74.88
1557	GME	50.08	50.52	49.55	49.65	1319864	49.65
1561	GMT	47.49	48.16	47.1759	47.9	346707	47.9
1562	GNCMA	9.38	9.61	9.38	9.56	82000	9.56
1566	GPI	78.83	80	78.35	78.72	394068	78.72
1567	GPK	8.71	8.78	8.64	8.78	1948973	8.78
1568	GPN	50.42	50.75	50.04	50.49	834108	50.49
1570	GPT	4.22	4.28	4.17	4.19	67495	4.19
1571	GRA	87.31	87.69	86.72	86.87	511458	86.87
1574	GRC	40.35	41.025	40.35	40.49	21689	40.49
1577	GRT	9.93	10.03	9.86	9.88	1366013	9.88
1579	GSBC	27.42	27.97	27.17	27.77	51612	27.77
1585	GTI	8.46	8.58	8.43	8.55	485217	8.55
1586	GTIV	11.73	12.01	11.58	11.82	254758	11.82
1588	GTN	7.86	7.965	7.7342	7.83	393098	7.83
1590	GTY	19.47	19.62	19.3602	19.53	33238	19.53
1591	GVA	30.58	30.91	30.5	30.62	74374	30.62
1594	GWR	94.38	94.38	93.23	93.59	320677	93.59
1595	GXP	22.39	22.47	22.22	22.28	883669	22.28
1596	GY	16.21	16.44	16.19	16.2	174918	16.2
1599	HAE	40.11	40.58	39.94	39.95	348881	39.95
1600	HAFC	16.3	16.56	16.18	16.25	81041	16.25
1601	HAIN	76.92	77.49	76.34	77.29	584912	77.29
1604	HAR	65.46	66.64	65.39	66.2	427610	66.2
1608	HBHC	31.1	31.45	31.055	31.2	305543	31.2
1610	HCBK	9.01	9.14	9.01	9.12	4226257	9.12
1611	HCC	43.83	43.97	43.59	43.84	220532	43.84
1612	HCN	63.61	63.89	62.62	63.18	1264733	63.18
1614	HCP	41.51	41.8	41.172	41.55	2272565	41.55
1615	HCSG	25.8	26.15	25.58	25.68	236858	25.68
1618	HE	25.21	25.3348	25.04	25.09	267073	25.09
1619	HEI	68.52	68.95	67.99	68.34	122014	68.34
1623	HFWA	15.94	16.0028	15.67	15.92	7458	15.92
1625	HGR	32.79	33.11	32.53	33	245118	33
1628	HHS	8.82	8.93	8.75	8.91	195771	8.91
1630	HIBB	54.85	56.07	54.85	55.94	241734	55.94
1631	HIL	3.12	3.25	3.12	3.23	35365	3.23
1632	HITK	43.13	43.2	43.04	43.05	61001	43.05
1633	HIW	35.56	35.725	35.15	35.47	447352	35.47
1635	HL	3.24	3.31	3.15	3.16	5373430	3.16
1637	HLIT	7.77	7.85	7.64	7.78	377195	7.78
1641	HME	58.85	59.14	58.3	59.02	305093	59.02
1642	HMN	27.69	28.06	27.36	27.92	82411	27.92
1645	HNI	35.52	35.98	35.52	35.81	52168	35.81
1646	HNR	5.07	5.195	5.07	5.13	256368	5.13
1647	HNT	31.15	31.73	31	31.43	460834	31.43
1648	HFC	42.57	42.8	42.22	42.68	1765923	42.68
1650	HOFT	15.21	15.34	15.1	15.11	8943	15.11
1651	HOLX	20.32	21.11	20.26	20.91	5601714	20.91
1654	HOV	5.25	5.33	5.15	5.16	2583680	5.16
1655	HP	69.14	69.38	68.55	69.07	707306	69.07
1657	HPT	28.27	28.46	28.1296	28.42	514527	28.42
1658	HR	23.35	23.52	23.22	23.41	432614	23.41
1661	HRL	42.4	42.52	42.12	42.29	605899	42.29
1663	CWH	22.34	22.34	21.6	21.81	862982	21.81
1664	HRS	58.79	59.63	58.405	59.23	532548	59.23
1666	HSC	24.6	24.73	24.53	24.66	555303	24.66
1667	HSII	18.2	18.92	18.2	18.83	25513	18.83
1668	HSP	39.04	39.22	38.62	38.9	791787	38.9
1671	HTCH	3.65	3.69	3.53	3.54	170831	3.54
1675	HTLD	14.08	14.24	14.01	14.1	336829	14.1
1676	HTLF	27.69	28.23	27.52	27.64	19365	27.64
1680	HVT	24.75	25.05	24.6	24.82	33246	24.82
1681	HXL	38.31	38.89	38.21	38.8	371346	38.8
1685	HZO	12.2	12.23	11.96	12.16	59627	12.16
1687	IART	39.73	40.09	39.44	39.91	115876	39.91
1689	IBCP	9.76	9.87	9.65	9.76	48030	9.76
1690	IBKC	52.25	53.05	52.11	52.13	75950	52.13
1692	IBOC	21.6	21.83	21.4	21.57	83850	21.57
1695	ICN	19.05	19.45	18.91	19.03	15928	19.03
1696	ICPT	68.36	69.44	67.3	68.3	71358	68.3
1699	ICUI	67.8	68.48	67.8	67.84	53173	67.84
1700	IDA	48.48	48.87	47.89	48.38	533592	48.38
1702	IDCC	37.7	37.96	37.11	37.21	171708	37.21
1703	IDE	17.19	17.19	17.03	17.15	44507	17.15
1706	IDTI	9.4	9.44	9.33	9.39	1510215	9.39
1708	IDXX	97.68	98.8	97.28	98.57	170557	98.57
1710	IEX	64.77	65.03	64.47	64.78	306930	64.78
1717	IGI	19.54	19.62	19.5	19.62	35920	19.62
1719	IGTE	28.09	28.56	27.8925	28.3	197653	28.3
1720	IHI	84.25	84.36	84.11	84.35	5247	84.35
1722	IIVI	18.57	18.69	18.45	18.45	250255	18.45
1726	IM	22.76	22.99	22.63	22.85	516703	22.85
1727	ALR	30.6	30.855	30.19	30.67	588043	30.67
1732	IMGN	16.98	17.07	16.66	16.68	484690	16.68
