symid	ticker	open	high	low	close	volume	adjClose
258	BCC	25.47	25.75	25.35	25.63	160141	25.63
5583	BCE	42.23	42.38	41.89	41.93	1127096	41.93
18747	BCEI	46.04	46.59	45.32	45.91	319650	45.91
871	BCF	9.16	9.18	9.1	9.12	153478	9.12
5589	BCH	91	91	89.18	89.18	5141	89.18
874	BCO	27.18	27.25	26.97	27.15	141782	27.15
3390	BCOR	21.56	21.63	21.26	21.47	197228	21.47
40019	BCOV	11.05	11.212	10.95	11.09	198535	11.09
9554	BCPC	49.4	50.49	49.25	50.07	53009	50.07
259	BCR	117.41	118.7	117.41	118.62	456694	118.62
3396	BCRX	6.2	6.68	6.09	6.33	1445221	6.33
5599	BCS	19.12	19.25	19.03	19.22	1796340	19.22
15432	BCS PR	24.36	24.44	24.36	24.39	48649	24.39
15307	BCS PRA	25.04	25.04	24.98	25	42945	25
15433	BCS PRC	25.14	25.21	25.13	25.17	56347	25.17
15912	BCS PRD	25.26	25.38	25.26	25.29	95150	25.29
6997	BCV	17.72	17.77	17.66	17.71	9704	17.71
18370	BCX	11.57	11.63	11.55	11.61	185554	11.61
8498	BDC	63.63	63.868	63.32	63.47	99179	63.47
18748	BDCL	27.71	27.8	27.62	27.68	15221	27.68
18749	BDCS	26.07	26.09	25.91	26.03	10205	26.03
3561	BDE	11.91	12.16	11.91	12.07	116193	12.07
16446	BDGE	21.58	21.81	21.26	21.62	11732	21.62
6299	BDJ	7.47	7.52	7.47	7.52	413139	7.52
876	BDN	12.96	13.1	12.93	13.02	634547	13.02
3397	BDSI	5.24	5.24	5.05	5.22	96567	5.22
261	BDX	99.71	100.09	99.32	99.99	379037	99.99
366	BEAM	65.2	65.4035	65.065	65.3	713025	65.3
15308	BEAT	9.86	10.58	9.61	10.56	1371680	10.56
3374	BEAV	73.66	73.66	72.53	72.91	454910	72.91
879	BEBE	5.79	5.875	5.72	5.72	293533	5.72
8234	BECN	35.27	35.48	35.16	35.21	431979	35.21
9285	BEE	8.45	8.69	8.35	8.68	1694140	8.68
16449	BEE PRB	22.94	22.94	22.8999	22.9	4387	22.9
16450	BEE PRC	22.9	22.9	22.895	22.9	7124	22.9
883	BELFB	17.28	17.78	17.055	17.18	22805	17.18
262	BEN	48.24	48.72	48.11	48.55	1674693	48.55
7759	BERK	7.86	7.86	7.65	7.65	21972	7.65
14692	BF A	67.6	67.65	67.2	67.65	25043	67.65
8499	BF B	69.94	70.1	69.48	70.03	245356	70.03
887	BFAM	37	37.01	36.48	36.78	113456	36.78
5643	BFK	12.2	12.31	12.19	12.27	110888	12.27
15310	BFO	15.07	15.12	14.97	15.09	18342	15.09
5606	BFR	5.96	6.06	5.8101	6.02	87509	6.02
888	BFS	44.26	44.66	43.315	44.58	18962	44.58
5625	BFZ	13.33	13.38	13.3	13.35	75870	13.35
5678	BG	76.94	77.98	76.55	77.88	533841	77.88
890	BGC	31.61	31.65	31.09	31.57	207377	31.57
15311	BGCP	5.72	5.74	5.63	5.73	478386	5.73
16454	BGE PRB	24.63	24.67	24.37	24.54	10620	24.54
891	BGFV	17.06	17.07	16.74	16.86	237303	16.86
892	BGG	19.4	19.44	19.17	19.19	395779	19.19
9811	BGR	25.77	25.84	25.72	25.79	41486	25.79
6307	BGS	34.81	35.05	34.1301	34.62	376116	34.62
9684	BGT	14.22	14.28	14.2	14.28	42928	14.28
18750	BGX	18.28	18.32	18.1601	18.19	52073	18.19
5671	BGY	7.71	7.71	7.68	7.69	197542	7.69
2661	BH	414.83	420.605	413.32	417.96	14315	417.96
5652	BHD	12.63	12.7	12.63	12.69	20552	12.69
895	BHE	23	23.11	22.6	22.85	228241	22.85
263	BHI	49.43	49.94	49.43	49.7	2549693	49.7
5628	BHK	12.31	12.33	12.27	12.31	82225	12.31
896	BHL	13.65	13.79	13.57	13.61	21785	13.61
9556	BHLB	25.03	25.15	24.85	24.88	37322	24.88
5619	BHP	66.22	66.61	65.93	66.58	1356482	66.58
7024	BHV	14.46	14.59	14.2974	14.54	7709	14.54
5633	BHY	6.83	6.87	6.82	6.84	27744	6.84
17935	BIB	126.99	128.57	125.605	128.56	13111	128.56
898	BID	49	49.06	48.36	48.57	660662	48.57
9010	BIDU	145.48	146.01	141.28	142.64	2925220	142.64
5631	BIE	13.08	13.17	13.06	13.11	41813	13.11
5660	BIF	7.5	7.55	7.5	7.54	19581	7.54
9244	BIG	35.99	36.44	35.82	36.28	603171	36.28
7761	BIIB	234.95	236.07	231.54	234.71	650540	234.71
14448	BIK	23.19	23.44	23.19	23.39	268412	23.39
14695	BIL	45.8	45.8	45.79	45.8	710549	45.8
17718	BIN	25.46	25.46	25.13	25.16	196799	25.16
899	BIO	114.92	117.14	114.92	115.92	103377	115.92
9969	BIOD	3.45	3.49	3.28	3.34	994612	3.34
8502	BIOS	11.42	11.64	11.362	11.64	668000	11.64
14697	BIP	36.12	36.21	35.69	35.77	134178	35.77
3149	BIRT	7.33	7.4	7.3	7.37	184243	7.37
17934	BIS	26.49	26.75	26.19	26.4	9600	26.4
7008	BIT	16.23	16.23	16.02	16.04	100589	16.04
18186	BITA	16	16.2	15.29	15.74	443794	15.74
14698	BIV	81.7	81.9	81.69	81.83	229046	81.83
15436	BJK	46.28	46.4099	46.1191	46.4099	4574	46.4099
8238	BJRI	31.55	31.71	31.01	31.67	200282	31.67
265	BK	31.09	31.2	30.865	31.11	2481842	31.11
9945	BKCC	9.85	9.9	9.79	9.9	601926	9.9
9437	BKD	25.35	25.81	25.24	25.42	1019224	25.42
901	BKE	52.56	53.48	52.46	53.35	260421	53.35
5697	BKF	37.09	37.4	36.99	37.35	186051	37.35
902	BKH	48.2	48.375	47.98	48.24	72955	48.24
14701	BKK	16.09	16.24	16.06	16.13	28276	16.13
18751	BKLN	24.74	24.74	24.72	24.74	2060233	24.74
904	BKMU	6.12	6.13	6.03	6.11	33809	6.11
5638	BKN	13.02	13.14	13.02	13.1	33626	13.1
6994	BKR	40.5	40.5	40.42	40.5	64468	40.5
905	BKS	13.54	13.66	13.41	13.51	1306981	13.51
5635	BKT	6.33	6.33	6.32	6.32	156688	6.32
18290	BKU	30.45	30.55	30.2	30.51	211816	30.51
909	BLC	14.13	14.15	13.95	13.96	5185085	13.96
3355	BLDP	1.6	1.65	1.52	1.52	749615	1.52
8978	BLDR	5.78	5.8	5.7	5.7	169711	5.7
7018	BLE	12.93	13.06	12.9	12.98	84326	12.98
7020	BLJ	13.51	13.64	13.42	13.42	10022	13.42
910	BLK	262.39	264.8	261.57	264.63	561115	264.63
8242	BLKB	38.6	38.72	38.05	38.37	58247	38.37
267	BLL	44.6	44.77	44.26	44.46	532208	44.46
18568	BLRX	2.22	2.2399	2.15	2.15	132804	2.15
911	BLT	12.14	12.15	12.04	12.09	120688	12.09
3419	BLUE	27.08	27.93	26.13	27.58	55361	27.58
14702	BLV	81.16	81.23	80.7975	81.23	63065	81.23
9756	BLW	16.84	16.93	16.7601	16.78	72809	16.78
5591	BLX	24.81	24.888	24.618	24.8	45742	24.8
7392	BMA	20.8	20.93	20.32	20.5	141611	20.5
9703	BME	33.69	34.01	33.64	33.67	23547	33.67
6993	BMI	45.35	46.04	45.33	45.96	129192	45.96
17685	BML PRL	20.26	20.44	20.18	20.39	6658	20.39
5598	BMO	64.6	64.81	64.27	64.4	269449	64.4
8795	BMR	18.74	18.98	18.69	18.96	1345520	18.96
3363	BMRC	39.22	39.38	38.94	39.35	9135	39.35
915	BMRN	71.3	71.37	69.73	70.77	1731105	70.77
270	BMS	39.66	39.79	39.19	39.41	731051	39.41
916	BMTC	25.49	25.62	25.39	25.62	9837	25.62
271	BMY	43.7	43.7	43.285	43.56	4606326	43.56
5634	BNA	9.57	9.5899	9.5518	9.57	42129	9.57
14018	BNCL	9.45	9.52	9.4	9.52	72070	9.52
8060	BNCN	12.78	12.86	12.68	12.76	16372	12.76
14704	BND	79.72	79.83	79.7001	79.82	1066961	79.82
5647	BNJ	12.87	12.97	12.82	12.9	32123	12.9
18753	BNNY	46.85	46.85	45.89	46.73	74937	46.73
18004	BNO	43.42	43.75	43.31	43.75	19419	43.75
8061	BNPQY	33.11	33.4	32.92	33.38	34100	33.38
6799	BNS	57.61	57.68	57.23	57.34	512545	57.34
5650	BNY	12.48	12.49	12.43	12.48	33017	12.48
921	BOBE	53.28	54.09	53.2	54.01	282068	54.01
18135	BODY	6.21	6.32	6.175	6.3	190136	6.3
9800	BOE	13.91	13.92	13.87	13.92	153143	13.92
9399	BOFI	63.5	64.17	63.27	64.06	86498	64.06
922	BOH	52.05	52.62	51.82	52.61	207111	52.61
18648	BOIL	34.82	36.17	34.77	35.82	331000	35.82
923	BOKF	64.14	64.4674	63.35	64.11	33207	64.11
14705	BOLT	18.03	18.07	17.7	17.72	9306	17.72
15948	BOM	15.53	15.55	15.01	15.01	18093	15.01
18233	BONA	4.77	4.83	4.74	4.75	138456	4.75
3426	BONT	11.85	11.98	11.64	11.75	173386	11.75
3763	BOOM	23.21	23.84	23.19	23.79	80537	23.79
5662	BP	42.03	42.13	41.88	41.94	3616883	41.94
928	BPFH	10.63	10.72	10.5	10.68	341829	10.68
17697	BPI	17.53	17.53	17.16	17.41	332987	17.41
5641	BPK	16.05	16.2	16	16	19859	16
5675	BPL	66.08	66.3	64.6	65.2	517204	65.2
5674	BPO	16.54	16.59	16.41	16.42	435881	16.42
929	BPOP	29.25	29.61	29.13	29.48	1499951	29.48
8244	BPOPN	21.3	21.33	20.05	20.3	59326	20.3
15913	BPOPP	24.9	24.9	24.25	24.3	9100	24.3
7023	BPS	11.41	11.6	11.38	11.52	15602	11.52
5585	BPT	84.9	85.84	84.4	84.68	68952	84.68
4576	BPZ	2.49	2.49	2.42	2.43	296537	2.43
14454	BQR	7.86	7.87	7.8217	7.84	17386	7.84
14707	BQY	12.4	12.447	12.35	12.42	16582	12.42
274	BR	30.65	30.84	30.4	30.66	562769	30.66
931	BRC	30.1	31.25	30.07	31.21	509821	31.21
121	BRCD	7.78	7.79	7.68	7.69	2239047	7.69
122	BRCM	26.13	26.16	26	26.1	5480739	26.1
18041	BRD	0.55	0.56	0.5276	0.556	722872	0.556
932	BRE	50.05	50.56	49.68	50.39	199002	50.39
4906	BREW	13	13.63	13	13.41	107902	13.41
5629	BRF	32.5	32.69	32.45	32.63	90952	32.63
6525	BRFS	25.21	25.3	25.04	25.19	1024366	25.19
7902	BRK A	170000	170456	169508	170155	220	170155
7903	BRK B	113.29	113.709	112.94	113.54	2010513	113.54
934	BRKL	9.23	9.28	9.2	9.25	94243	9.25
935	BRKR	20.57	20.8	20.54	20.73	620780	20.73
936	BRKS	9.36	9.49	9.2	9.31	81115	9.31
3394	BRLI	29.23	29.52	28.76	29.51	152623	29.51
938	BRO	32.51	32.66	32.14	32.21	289544	32.21
18394	BRP	22.05	22.1	21.8003	22.04	115280	22.04
5592	BRS	69.66	69.66	68.87	69.11	57143	69.11
17897	BRXX	17.74	17.9115	17.74	17.88	20046	17.88
940	BRY	44.7	45.1	43.95	45.08	311658	45.08
5593	BSAC	25.17	25.25	24.77	24.83	336449	24.83
18007	BSBR	6.29	6.35	6.22	6.34	2332850	6.34
18761	BSCD	20.745	20.75	20.724	20.73	15649	20.73
18762	BSCE	21.28	21.29	21.28	21.28	224081	21.28
18763	BSCF	21.8	21.8	21.7806	21.79	303597	21.79
18764	BSCG	22.09	22.09	22.07	22.085	250770	22.085
18765	BSCH	22.3	22.32	22.29	22.315	169979	22.315
18766	BSCI	20.53	20.54	20.498	20.52	92233	20.52
18767	BSCJ	0	20.24	20.1653	20.23	13232	20.23
18768	BSCK	0	20.12	20.046	20.11	12116	20.11
15439	BSDM	1.54	1.55	1.51	1.52	115875	1.52
5645	BSE	11.72	11.96	11.65	11.83	29364	11.83
942	BSET	15.54	15.69	15.35	15.5	25513	15.5
18028	BSFT	37.07	37.0899	36.4	36.56	385407	36.56
18770	BSJD	0	25.54	25.5	25.5	17765	25.5
18771	BSJE	26.64	26.67	26.6201	26.67	129511	26.67
18772	BSJF	26.55	26.59	26.5499	26.58	126505	26.58
15440	BSL	19.87	19.94	19.74	19.74	37662	19.74
5549	BSP	8.02	8.06	7.995	8.06	85409	8.06
944	BSRR	15.27	15.55	15.17	15.46	9620	15.46
17690	BSTC	17.84	17.84	17.21	17.55	16714	17.55
14711	BSV	79.83	79.9	79.81	79.89	1330153	79.89
276	BSX	11.93	11.98	11.82	11.84	10405529	11.84
5672	BSYBY	55.04	55.47	55	55.26	13200	55.26
8505	BT	55.29	55.34	54.755	55.01	62047	55.01
9826	BTA	9.9	10.03	9.87	9.91	87325	9.91
9188	BTE	39.76	39.78	39.43	39.59	138711	39.59
947	BTH	11.15	13.03	11.15	12.94	1607034	12.94
7031	BTI	104.95	105.53	104.6	105.46	1056939	105.46
6089	BTO	21.96	22.1	21.83	21.89	56468	21.89
948	BTU	18.57	18.6	17.92	17.98	7210910	17.98
7011	BTX	3.85	3.89	3.74	3.79	65883	3.79
9791	BTZ	12.34	12.34	12.29	12.31	169368	12.31
277	BUD	97.97	98.4	97.68	98.34	1064907	98.34
18702	BUI	17.12	17.46	17.11	17.38	40579	17.38
18351	BUNL	23.68	23.68	23.48	23.57	19100	23.57
18352	BUNT	31.75	31.89	31.63	31.63	34200	31.63
949	BUSE	4.93	4.98	4.85	4.97	195943	4.97
40033	BV	9.17	9.25	9.07	9.19	302901	9.19
5771	BVN	11.5	11.7	11.36	11.61	1880910	11.61
951	BVSN	10.03	10.08	9.71	9.73	19150	9.73
953	BWA	98.64	99.23	97.74	99.09	445638	99.09
18075	BWC	33.78	33.9	33.6	33.86	546853	33.86
17684	BWEN	7.05	7.72	7.05	7.69	484584	7.69
18776	BWG	16.34	16.34	16.25	16.33	52681	16.33
955	BWINB	23.73	24	23.36	23.71	11083	23.71
7764	BWLD	107.93	110.63	107.93	109.82	291278	109.82
9870	BWP	29.99	30.052	29.55	29.7	388115	29.7
956	BWS	22.48	22.66	22.18	22.48	155104	22.48
14715	BWX	56.99	57.12	56.9056	57.11	173862	57.11
17636	BWZ	0	35.52	35.421	35.52	5933	35.52
9898	BX	22.79	23	22.76	22.83	3082582	22.83
957	BXP	104.69	105.31	104.4	104.8	464191	104.8
958	BXS	19.89	19.995	19.69	19.94	637162	19.94
959	BYD	12.69	13.34	12.68	13.27	2264077	13.27
9287	BYI	74.43	74.665	73.06	74.5	412232	74.5
40034	BYLK	11	11	11	11	22200	11
5636	BYM	12.27	12.35	12.18	12.32	111176	12.32
5586	BZ	9.65	10.01	9.59	9.96	951160	9.96
15955	BZC	9.14	9.23	9.02	9.23	29850	9.23
5667	BZF	0	17.572	17.31	17.54	10940	17.54
960	BZH	18.23	18.23	17.73	18.02	811110	18.02
7017	BZM	12.5	12.5	12.23	12.25	16449	12.25
17720	BZQ	79.84	79.84	79.14	79.2	2640	79.2
278	C	50.29	50.62	50.22	50.49	12576046	50.49
15316	C PRE	24.7	24.91	24.7	24.84	37010	24.84
15320	C PRP	28.27	28.29	28.2	28.27	6540	28.27
14195	C PRQ	24.95	25.03	24.939	25	16458	25
14738	C PRS	25.02	25.08	25	25.03	46808	25.03
279	CA	30.5	30.55	30.09	30.39	1959806	30.39
8249	CAAS	7.45	7.82	7.35	7.57	63594	7.57
8250	CAB	65.23	65.86	65	65.61	417653	65.61
961	CAC	38.6	38.91	38.08	38.85	17328	38.85
963	CACC	109.1	109.67	108.46	109.29	16403	109.29
3462	CACH	6.12	6.2172	6.12	6.21	70426	6.21
966	CACI	67.55	67.88	67.26	67.6	339160	67.6
9972	CADX	5.53	5.74	5.51	5.73	412971	5.73
9515	CAF	23.33	23.39	23.05	23.25	116959	23.25
280	CAG	31.92	32.13	31.82	31.88	5129765	31.88
281	CAH	52.77	53.28	52.6	53.02	1855990	53.02
5695	CAJ	32.19	32.19	31.88	32.05	242106	32.05
16722	CAK	0.905	0.99	0.9	0.9201	385944	0.9201
967	CAKE	42.87	43.53	42.54	43.5	498473	43.5
7765	CALD	8.78	8.93	8.67	8.81	339827	8.81
18062	CALL	13.29	13.42	13.18	13.26	71218	13.26
3464	CALM	46.73	47.686	46.55	47.22	42352	47.22
17912	CALX	12.8	12.825	12.62	12.65	354395	12.65
969	CAM	58.67	58.81	57.845	57.93	3239972	57.93
3461	CAMP	17.02	17.21	16.88	17.14	164469	17.14
7101	CAP	22.87	22.88	22.71	22.87	145810	22.87
9288	CAR	29.7	30.05	29.52	30.01	872499	30.01
18594	CARB	14.9	14.9	14.3296	14.48	154221	14.48
18449	CARZ	38.61	38.61	38.2785	38.5	17812	38.5
7051	CAS	15.71	16.34	15.26	15.35	263310	15.35
3918	CASH	37.95	38.3	37.6	37.98	25090	37.98
3501	CASS	52.1	53.418	51.75	52.07	17881	52.07
972	CASY	71.53	71.88	70.86	71.02	155244	71.02
282	CAT	87.1	87.2	86.381	87.01	3275980	87.01
14184	CATM	36.6	36.91	35.94	36.11	107146	36.11
18778	CATO	26.77	26.95	26.55	26.89	58255	26.89
974	CATY	22.42	22.46	22.11	22.4	91041	22.4
9899	CAVM	40.32	40.49	39.84	40.11	317902	40.11
283	CB	87.3	87.8	87.146	87.61	640651	87.61
5669	CBA	18.84	19.07	18.7367	18.96	71393	18.96
976	CBB	3.07	3.07	2.98	2.99	856008	2.99
5765	CBD	43.52	44	43.37	43.98	388630	43.98
9138	CBEY	6.73	6.73	6.6	6.66	88045	6.66
5721	CBF	21.66	21.825	21.58	21.77	97657	21.77
8509	CBG	23.53	23.56	23.23	23.4	2273302	23.4
5725	CBI	64.34	64.45	63.271	63.5	576907	63.5
983	CBK	7.35	7.4	7.15	7.19	272700	7.19
984	CBL	19.26	19.39	19.2	19.31	1629170	19.31
15968	CBL PRD	24.3	24.5	24.3	24.5	10870	24.5
9516	CBLI	1.67	1.7723	1.67	1.73	138435	1.73
985	CBM	13.06	13.2433	13.03	13.16	105368	13.16
18024	CBOE	46.1	46.65	45.77	46.16	355270	46.16
17849	CBPO	24.69	24.955	23.8	24.26	9711	24.26
988	CBR	3.58	3.58	3.49	3.52	95924	3.52
989	CBRL	103.5	104.98	102.44	104.64	177176	104.64
8064	CBRX	7.7	7.74	7.53	7.72	68287	7.72
9076	CBS	55.18	55.46	54.86	55.46	3220669	55.46
9077	CBS A	55.24	55.4	54.94	55.4	1827	55.4
991	CBSH	43.32	43.62	43	43.22	266645	43.22
993	CBST	64.96	65.55	64.6	64.79	600022	64.79
994	CBT	41	41.62	40.83	41.6	173068	41.6
995	CBU	33.48	33.595	33.25	33.48	49192	33.48
996	CBZ	6.85	7.2781	6.75	7.11	476359	7.11
7078	CCA	9.82	9.9701	9.71	9.76	31160	9.76
997	CCBG	12.05	12.08	11.92	12.02	15496	12.02
1002	CCC	18.42	18.63	18.42	18.55	154053	18.55
18163	CCCL	2.74	2.8	2.55	2.69	79089	2.69
286	CCE	39.49	39.83	39.29	39.71	1542248	39.71
7061	CCF	29.32	29.5	29	29.24	17494	29.24
18120	CCG	10.65	10.74	10.57	10.71	191351	10.71
5749	CCH	30.47	30.76	30.47	30.56	18251	30.56
1004	CCI	70.87	71.075	69.73	69.86	2947046	69.86
18124	CCIH	4.99	5.14	4.78	5.09	65427	5.09
9948	CCIX	18.95	19.28	18.75	19.11	51965	19.11
5690	CCJ	20.25	20.26	19.88	19.91	635511	19.91
1005	CCK	43.72	43.93	43.5	43.79	564852	43.79
287	CCL	37.25	37.45	36.98	37.43	2155256	37.43
18008	CCM	5.3	5.45	5.2899	5.36	36674	5.36
1006	CCMP	38.13	38.34	37.73	38.02	92708	38.02
1007	CCNE	16.77	16.9699	16.53	16.86	21238	16.86
9289	CCO	7.88	7.88	7.73	7.75	43289	7.75
9246	CCOI	31.15	31.375	30.85	31.01	138345	31.01
1010	CCRN	5.88	5.9	5.8	5.82	39639	5.82
18116	CCSC	7.12	7.185	7.03	7.08	19381	7.08
288	CCU	27	27.1	26.04	26.4	2160623	26.4
1012	CCUR	7.92	7.95	7.7107	7.83	35491	7.83
40041	CCXI	6.08	6.24	5.28	6.19	556499	6.19
1013	CDE	13.05	13.35	12.97	13.23	1798860	13.23
1014	CDI	14.42	14.54	14.07	14.15	66485	14.15
9022	CDNS	13.92	13.97	13.74	13.79	2493334	13.79
8065	CDR	5.15	5.201	5.13	5.14	234428	5.14
17955	CDXS	1.81	1.815	1.77	1.8	68886	1.8
9974	CDZI	5.24	5.4474	5.215	5.37	19779	5.37
290	CE	49.31	49.43	48.92	49.17	1071815	49.17
5728	CEA	17.43	17.43	17	17.25	43120	17.25
1020	CEC	42.13	42.19	41.55	42.13	24257	42.13
3511	CECE	13.15	13.3	13	13.2	55685	13.2
1021	CECO	2.69	2.7	2.6	2.61	509516	2.61
14186	CEDU	7.1	7.1	7	7.1	25562	7.1
5714	CEE	32.1	32.398	32.061	32.25	9934	32.25
7057	CEF	14.75	14.95	14.67	14.89	1416599	14.89
6073	CEL	10.86	10.95	10.84	10.88	156280	10.88
1025	CELG	149.59	149.75	147.58	149.48	1486049	149.48
18136	CELGZ	8.49	8.5395	8.18	8.2	66700	8.2
18040	CEM	26.19	26.19	25.94	26.12	117745	26.12
40045	CEMP	8.88	9.01	8.78	8.92	27651	8.92
1027	CENT	6.56	6.6	6.49	6.53	97203	6.53
9402	CENTA	6.39	6.47	6.31	6.41	186055	6.41
1028	CENX	8.31	8.39	8.13	8.17	559921	8.17
5746	CEO	207.59	209.59	207.36	208.58	185140	208.58
5713	CEP	2.39	2.52	2.33	2.4	76075	2.4
40046	CERE	1.34	1.39	1.28	1.33	477583	1.33
1029	CERN	48.73	49.05	48.53	48.98	1325600	48.98
1030	CERS	5.71	5.71	5.6	5.64	153393	5.64
7058	CET	22.98	23.14	22.83	23.07	27503	23.07
3523	CETV	4.82	4.86	4.73	4.82	222342	4.82
7142	CEV	10.93	11.07	10.93	10.95	9809	10.95
7766	CEVA	17.24	17.5	17.112	17.44	128356	17.44
5807	CEW	20.13	20.13	20.03	20.09	33526	20.09
292	CF	194.6	196.5	191.63	193.83	791254	193.83
14187	CFC PRA	25.04	25.1	25.04	25.04	15146	25.04
14466	CFC PRB	24.95	25.13	24.95	25.11	38864	25.11
18781	CFD	17.4	17.47	17.2	17.28	40328	17.28
1035	CFFI	51.14	51.59	50.01	50.94	18722	50.94
1036	CFFN	12.46	12.65	12.41	12.5	276449	12.5
5894	CFI	18.71	18.73	18.3	18.61	9585	18.61
5821	CFN	37.21	37.34	37.05	37.18	1111399	37.18
3488	CFNL	17.49	17.7	17.16	17.69	176350	17.69
5688	CFP	5.04	5.09	5.04	5.07	297933	5.07
1037	CFR	69.6	69.69	69.01	69.5	227594	69.5
14720	CFT	105.54	105.78	105.54	105.6	30572	105.6
7079	CFX	55.58	55.61	54.87	55.22	245854	55.22
1038	CG	25.7	25.93	25.6	25.81	92311	25.81
5880	CGA	4.01	4.15	4.01	4.1	110577	4.1
3607	CGEN	9.25	9.33	8.75	9.23	275909	9.23
3513	CGI	18.75	19.11	18.5	18.71	37606	18.71
1042	CGNX	62	62.47	61.24	61.65	256546	61.65
5576	CGO	13.56	13.67	13.521	13.67	21063	13.67
5892	CGW	25.02	25.1699	25.02	25.12	42457	25.12
1044	CGX	55	55	53.865	54.19	19033	54.19
5726	CH	13.34	13.629	13.33	13.5	42508	13.5
5734	CHA	51.74	52.17	51.51	52.15	44264	52.15
1046	CHC	2.57	2.6	2.54	2.57	85988	2.57
1047	CHCO	41.77	41.77	40.126	41.7	7097	41.7
1048	CHD	59.47	59.94	59.321	59.81	729273	59.81
1049	CHDN	84.49	85	84	84.95	23568	84.95
5724	CHE	67.68	68.1	67.606	68.05	119030	68.05
18579	CHEF	22.72	22.81	22.5	22.61	25798	22.61
1050	CHFC	27.51	28.52	27.15	28.28	1398700	28.28
1051	CHFN	10.28	10.28	10.19	10.26	41508	10.26
1054	CHH	41	41.65	41	41.56	104034	41.56
5687	CHI	12.45	12.49	12.38	12.45	123484	12.45
18787	CHIQ	15.14	15.19	15.07	15.16	28947	15.16
18788	CHIX	13.28	13.32	13.21	13.3	77793	13.3
1056	CHK	26.92	27.07	26.57	26.67	9602166	26.67
14722	CHK PRD	90.1	90.3	88.8701	90	2355	90
1057	CHKE	11.99	12.39	11.99	12.25	25064	12.25
126	CHKP	58.09	58.1925	57.464	57.98	789461	57.98
18686	CHKR	13.6	13.75	13.55	13.65	82755	13.65
5731	CHL	56.26	56.49	55.971	56.15	677805	56.15
18651	CHLC	25.88	26.037	25.55	25.8	55735	25.8
3534	CHLN	2.45	2.4694	2.35	2.46	82613	2.46
40048	CHMG	33.01	33.8	33.03	33.77	10775	33.77
18178	CHMT	24	24.44	23.86	24.1	816247	24.1
5730	CHN	21.92	22.08	21.85	21.88	37661	21.88
17969	CHRM	4	4	3.91	4	50118	4
127	CHRW	59.76	59.89	58.67	59.13	1040421	59.13
1063	CHS	16.08	16.22	15.99	16.16	1432938	16.16
3517	CHSCP	32.9	33.39	32.9	32.96	17997	32.96
17917	CHSP	23.53	23.75	23.29	23.65	191884	23.65
5717	CHT	31.89	31.91	31.75	31.88	97497	31.88
14022	CHTP	3.05	3.14	2.99	3.1	676617	3.1
1064	CHTR	128.93	129.11	127.56	128.75	185373	128.75
5735	CHU	16.26	16.28	16.14	16.21	214562	16.21
14188	CHW	8.32	8.34	8.29	8.34	91519	8.34
5686	CHY	12.08	12.2	12.08	12.2	141768	12.2
294	CI	83.07	84.1368	83.05	83.65	1034727	83.65
1069	CIA	7.33	7.37	7.16	7.22	19470	7.22
5594	CIB	56.18	56.38	56.01	56.15	175887	56.15
17851	CIE	26.13	26.13	25.65	26.08	2939412	26.08
128	CIEN	24.49	25.32	24.4	25.18	3351209	25.18
5757	CIF	2.74	2.76	2.73	2.75	65821	2.75
5711	CIG	8.26	8.3	8.185	8.26	1752310	8.26
9777	CII	12.89	12.92	12.86	12.92	111318	12.92
5890	CIK	3.58	3.58	3.55	3.56	100654	3.56
7064	CIM	2.94	2.95	2.905	2.92	6859354	2.92
3550	CIMT	5.73	5.829	5.67	5.81	197181	5.81
634	CINF	46.36	46.56	43.62	46.56	563148	46.56
1072	CIR	61.4	61.92	60.885	61.19	13964	61.19
14189	CISG	4.91	4.91	4.81	4.84	23123	4.84
1073	CIT	49.45	49.63	49.25	49.53	881302	49.53
14729	CIU	106.43	106.61	106.42	106.487	419174	106.487
18580	CJES	21.71	21.76	21.2198	21.29	439590	21.29
1077	CKEC	19.79	20.18	19.62	20.18	186291	20.18
1079	CKH	88.88	88.88	87.62	88.06	52154	88.06
1080	CKP	15.39	15.39	14.95	15.3	68622	15.3
3567	CKSW	5.85	6.07	5.85	6.03	113453	6.03
296	CL	59.43	59.69	59.27	59.43	1754466	59.43
5787	CLB	163.99	164.67	163.36	164.25	81310	164.25
3494	CLBH	10.84	10.95	10.6	10.99	17445	10.99
1083	CLC	56.77	56.82	56.17	56.45	56320	56.45
3580	CLCT	14.27	14.78	14.2501	14.57	43123	14.57
6662	CLD	15.81	15.865	15.36	15.46	710241	15.46
17944	CLDT	19.5	19.605	19.26	19.43	56835	19.43
840	CLDX	23.75	24.22	23.41	23.9	896045	23.9
1085	CLF	22.25	22.32	21.7	22.07	5691072	22.07
14732	CLFD	12.89	13.14	12.67	12.92	73518	12.92
18005	CLGX	26.18	26.44	26.065	26.37	775517	26.37
5794	CLH	58	58.45	57.81	57.95	241633	57.95
1088	CLI	21.12	21.34	20.98	21.17	542380	21.17
7096	CLM	7.16	7.22	7.15	7.17	128050	7.17
8259	CLMS	10.08	10.24	10	10.09	124372	10.09
14024	CLMT	29.78	29.98	29.75	29.83	200055	29.83
9949	CLNE	12.8	12.8	12.62	12.63	597808	12.63
17852	CLNT	5.15	5.22	5.06	5.13	73028	5.13
