symid	ticker	open	high	low	close	volume	adjClose
796	ARE	63.92	64.5	63.16	63.85	461906	63.85
797	ARG	105.54	106.35	105.07	106.05	661456	106.05
798	ARI	15.06	15.29	15.06	15.27	322837	15.27
799	ARIA	18.17	18.76	17.49	18.4	7593465	18.4
802	MTOR	7.79	8.05	7.7	7.86	730010	7.86
803	ARNA	5.52	5.52	5.06	5.27	11377724	5.27
804	ARO	9.38	9.52	9.28	9.4	2086882	9.4
805	AROW	25.65	25.65	25.36	25.51	50301	25.51
807	ARRS	16.85	17.075	16.8001	17.06	943184	17.06
808	ARTC	35.35	35.938	34.66	35.58	146159	35.58
810	ARW	47.47	48.64	47.32	48.53	577518	48.53
812	ASBC	15.26	15.55	15.26	15.49	1260372	15.49
815	NSP	37.28	37.63	37.078	37.6	113620	37.6
816	ASIA	11.5	11.6	11.45	11.54	122763	11.54
821	ASTE	35.59	36.356	35.59	35.96	59375	35.96
827	ATK	97.07	98.12	96.61	97.56	221944	97.56
828	ATMI	26.22	26.59	26.19	26.52	103538	26.52
829	ATML	7.25	7.485	7.18	7.44	4655166	7.44
831	ATO	42.08	42.62	42.01	42.59	335641	42.59
832	ATR	59.25	60.17	59.15	60.13	321518	60.13
833	ATRS	4.15	4.15	4.05	4.06	2203488	4.06
836	ATU	38.56	38.93	38.28	38.84	731963	38.84
837	ATVI	16.71	16.81	16.49	16.67	4041218	16.67
838	ATW	54.48	55.2675	54.02	55.04	556344	55.04
839	AVA	26.05	26.4	26.02	26.4	280660	26.4
840	CLDX	34.53	36.91	32.2	35.43	4002052	35.43
841	AVB	128.75	130.38	126.58	127.09	727949	127.09
843	AVID	5.79	6.07	5.7	6	444596	6
848	AVT	41.22	41.79	40.93	41.71	857931	41.71
849	AVHI	17.04	17.6	17.02	17.46	32923	17.46
850	AVX	13.05	13.15	12.99	13.13	267099	13.13
854	AWR	27.18	27.56	27.0901	27.56	301607	27.56
855	AXE	86.34	87.72	86.275	87.66	154620	87.66
856	AXL	19.4	19.86	19.22	19.72	1640654	19.72
858	AYI	90.13	92.71	89.72	92.02	430786	92.02
859	AZPN	34.45	34.72	34.1	34.55	295063	34.55
861	B	34.26	35.04	34.25	34.92	373756	34.92
862	BANF	53.46	54.07	53.272	54.07	19522	54.07
863	BANR	37.25	38.21	36.6844	38.16	116411	38.16
869	BBOX	30.4	30.71	30.35	30.64	79897	30.64
870	BBX	13.07	14.75	12.98	14.37	408410	14.37
871	BCF	9.06	9.09	8.97	8.98	271422	8.98
874	BCO	27.86	28.76	27.79	28.3	328406	28.3
876	BDN	13.32	13.49	13.11	13.18	1150041	13.18
879	BEBE	5.95	6.1	5.95	6.09	298658	6.09
883	BELFB	17.3	17.61	17.3	17.44	29504	17.44
887	BFAM	36.01	36.02	35.37	35.83	77547	35.83
888	BFS	46.1	46.9	45.43	46.25	39640	46.25
890	BGC	31.1	31.92	31.1	31.75	460996	31.75
891	BGFV	15.9	16.13	15.83	16.08	322297	16.08
892	BGG	20.01	20.15	19.86	20.12	353775	20.12
895	BHE	22.71	23.03	22.66	22.89	235144	22.89
896	BHL	13.91	13.98	13.82	13.98	34612	13.98
898	BID	48.17	49.6	48.11	49.13	5485685	49.13
899	BIO	116.03	117.84	115.935	117.56	64586	117.56
901	BKE	53.21	54.07	53.01	54.05	140685	54.05
902	BKH	49.27	49.92	49.25	49.86	167905	49.86
904	BKMU	6.14	6.27	6.1	6.27	156410	6.27
905	BKS	12.81	13.02	12.59	12.94	841437	12.94
909	BLC	13.69	13.73	13.69	13.7	3591499	13.7
910	BLK	267.68	271.1	265.66	270.62	537984	270.62
911	BLT	11.9	12.16	11.851	12.11	152382	12.11
915	BMRN	73.66	73.89	72.09	72.22	1329828	72.22
916	BMTC	26.47	26.97	26	26.97	28397	26.97
921	BOBE	56.12	57.48	55.74	57.27	210145	57.27
922	BOH	53.64	54.48	53.49	54.45	187598	54.45
923	BOKF	63.41	63.88	62.93	63.35	76068	63.35
928	BPFH	10.88	11.13	10.83	11.1	425999	11.1
929	BPOP	26.1	26.56	26.01	26.23	1419665	26.23
931	BRC	30	30.51	30	30.5	250201	30.5
932	BRE	51	51.795	50.621	50.76	491113	50.76
934	BRKL	9.2	9.41	9.07	9.41	359855	9.41
935	BRKR	20.36	20.76	20.25	20.65	773280	20.65
936	BRKS	9.13	9.33	9.08	9.31	288510	9.31
938	BRO	31.9	32.275	31.8206	32.1	552610	32.1
940	BRY	42.46	43.38	42.29	43.13	206042	43.13
942	BSET	16.05	16.29	15.68	16.19	53468	16.19
944	BSRR	15.6	15.82	15.61	15.73	22504	15.73
947	BTH	13.16	14.09	12.94	13.83	673430	13.83
948	BTU	17.14	17.4401	17.09	17.25	4664121	17.25
949	BUSE	5.11	5.22	5.06	5.21	272967	5.21
951	BVSN	9.46	9.66	9.46	9.5	14446	9.5
952	MTRN	32.26	32.27	31.54	32.06	279864	32.06
953	BWA	100	101.69	99.59	101.39	724276	101.39
955	BWINB	24.6	24.6	24.2	24.38	20684	24.38
956	BWS	22.88	23.82	22.8	23.47	211673	23.47
957	BXP	106.68	107.97	106.282	106.9	994228	106.9
958	BXS	19.84	20.055	19.7	19.94	697540	19.94
959	BYD	13.91	14.22	13.765	14.15	2022824	14.15
960	BZH	17.72	18.37	17.645	18	681862	18
961	CAC	40.51	41.335	39.54	40.9	26037	40.9
962	CACB	5.75	6.345	5.75	5.83	29352	5.83
963	CACC	109.56	111.27	109.56	110.81	48401	110.81
966	CACI	68.78	69.52	68.38	69.11	109087	69.11
967	CAKE	43.59	44.19	43.58	43.95	541517	43.95
969	CAM	58.23	58.61	57.935	58.37	2373296	58.37
972	CASY	72.72	74.08	72.72	73.5	184945	73.5
974	CATY	22.84	23.43	22.67	23.37	292434	23.37
976	CBB	2.74	2.74	2.64	2.72	1684598	2.72
983	CBK	7.25	7.44	7.17	7.21	1009318	7.21
984	CBL	19.05	19.3	19	19.1	1608018	19.1
985	CBM	12.93	13.21	12.81	13.2	206076	13.2
988	CBR	3.23	3.33	3.171	3.3	457880	3.3
989	CBRL	102.49	103.3	102.271	103.24	178939	103.24
991	CBSH	43.09	43.89	42.62	43.81	348403	43.81
993	CBST	64.03	64.59	63.25	63.55	1280132	63.55
994	CBT	42.18	42.93	42.0512	42.71	261956	42.71
995	CBU	33.63	34.14	33.5174	34.12	163600	34.12
996	CBZ	7.47	7.48	7.4	7.44	234591	7.44
997	CCBG	11.85	11.86	11.6	11.78	17110	11.78
1002	CCC	18.79	19.03	18.77	18.99	220413	18.99
1004	CCI	72.24	73.14	71.98	73.03	1823791	73.03
1005	CCK	42.11	42.6	42.09	42.28	2039023	42.28
1006	CCMP	38.28	38.7	38.025	38.52	103354	38.52
1007	CCNE	16.98	17.3	16.75	17.05	27823	17.05
1010	CCRN	5.98	6.12	5.95	6.06	106277	6.06
1012	CCUR	7.02	7.37	6.81	7.22	90428	7.22
1013	CDE	12.12	12.29	12	12.05	1566718	12.05
1014	CDI	15.28	15.46	15.16	15.31	59020	15.31
1020	CEC	45.11	46.03	44.83	45.86	102020	45.86
1021	CECO	2.69	2.79	2.66	2.76	771851	2.76
1025	CELG	152.37	156.039	151.77	153.93	3614901	153.93
1026	CEN	20.01	20.03	20	20	158845	20
1027	CENT	6.99	7.12	6.85	7.04	69184	7.04
1028	CENX	8.12	8.22	8.02	8.05	735355	8.05
1029	CERN	52	52.98	51.365	52.55	2856223	52.55
1030	CERS	6.28	6.77	6.2	6.71	946955	6.71
1035	CFFI	49.97	50.2	48.06	48.4	50513	48.4
1036	CFFN	12.34	12.46	12.27	12.43	523311	12.43
1037	CFR	69.12	70.59	68.66	70.55	418630	70.55
1038	CG	26.07	26.5	25.61	25.72	270373	25.72
1042	CGNX	30.85	31.5	30.63	31.36	510061	31.36
1044	CGX	56.33	56.9	55.2301	56.06	79488	56.06
1047	CHCO	43	43.47	42.91	43.24	66809	43.24
1048	CHD	60.09	60.37	59.56	60.05	1205090	60.05
1049	CHDN	85.93	86.87	85.2	86.52	44880	86.52
1050	CHFC	27.57	28.15	27.55	27.92	302617	27.92
1051	CHFN	10.69	10.83	10.69	10.8	73656	10.8
1054	CHH	42.59	43.24	42.17	43.19	120336	43.19
1056	CHK	25.86	25.995	25.63	25.88	6755822	25.88
1057	CHKE	13	13.25	12.86	13.01	38971	13.01
1063	CHS	16.42	16.735	16.42	16.66	2187689	16.66
1064	CHTR	132.97	135.16	132.69	134.76	683309	134.76
1069	CIA	8.3	8.68	8.2	8.64	114503	8.64
1072	CIR	62.17	62.56	61.92	62.18	72706	62.18
1073	CIT	48.69	48.98	48.2401	48.77	1573780	48.77
1077	CKEC	21.88	22.17	21.66	22.08	261731	22.08
1079	CKH	90.45	90.83	89.84	90.44	105531	90.44
1080	CKP	16.46	16.73	16.18	16.7	291279	16.7
1083	CLC	54.92	55.65	54.46	55.53	210615	55.53
1085	CLF	20.05	20.95	19.99	20.5	7055529	20.5
1088	CLI	21.88	22.25	21.72	21.94	742948	21.94
1090	CLP	22.44	22.68	22.305	22.49	833197	22.49
1093	CMC	16.74	17.07	16.65	16.95	951397	16.95
1094	CME	74.22	74.3799	73.49	73.88	1395215	73.88
1097	CMLS	5.28	5.375	5.24	5.3	1618865	5.3
1099	CMN	30.36	31.9	30.24	31.85	271375	31.85
1101	CMO	11.79	11.88	11.67	11.77	1081957	11.77
1105	CMTL	24.55	24.7	24.08	24.32	120904	24.32
1108	CNA	37.5	38.36	37.37	38.18	229409	38.18
1110	CNBC	14.51	14.53	14.11	14.24	51052	14.24
1111	CNBKA	32.85	33.45	32.85	33.33	5024	33.33
1116	CNL	44.64	45.06	44.5	44.84	296130	44.84
1117	CNMD	33	34.07	32.99	33.99	131202	33.99
1118	CNQR	111.3	112.1	108.79	110.5	745872	110.5
1122	CNX	32.97	34.03	32.96	33.65	2190991	33.65
1124	COA	6.26	6.31	6.17	6.29	17372	6.29
1126	COBZ	9.51	9.79	9.44	9.66	172717	9.66
1127	COCO	2.11	2.24	2.1	2.19	1350652	2.19
1128	COG	36.7	37.46	36.53	37.32	6115441	37.32
1129	COH	53.91	54.6	53.59	54.53	2004608	54.53
1130	COHR	60.47	61.54	60.47	61.45	91959	61.45
1131	COHU	10.74	10.98	10.71	10.91	46708	10.91
1132	COKE	63.13	63.2	62.51	62.62	34475	62.62
1133	COLB	24.56	24.8	24.28	24.7	359160	24.7
1134	COLM	60.01	60.88	59.99	60.23	110192	60.23
1136	COO	129	130.365	128.44	129.69	377475	129.69
1141	CPF	17.68	17.753	17.41	17.7	75807	17.7
1143	CPHD	38.67	39.38	38.5	39.04	265860	39.04
1145	CPK	51	52.64	51	52.49	36600	52.49
1148	CPRT	30.71	31.96	30.38	31.79	2257538	31.79
1150	CPSI	57.58	58.767	57.35	58.5	33107	58.5
1151	CPT	62.71	63.36	61.06	61.44	1070804	61.44
1156	CQB	12.75	12.78	12.6	12.66	510446	12.66
1158	CRAI	18.79	18.68	17.39	18.62	40986	18.62
1159	CRAY	23.21	24.17	22.695	24.07	698042	24.07
1162	CREE	58.54	60.55	58.28	60.19	1975334	60.19
1164	CRK	15.63	15.94	15.51	15.91	820940	15.91
1165	CRL	45.93	46.47	45.68	46.26	344808	46.26
1166	CRMT	44.62	45.11	43.74	45.11	22723	45.11
1168	CRR	97.82	100.23	97.45	99.11	216696	99.11
1169	CRRC	15.65	15.9	15.61	15.82	27964	15.82
1170	CRS	57.07	58.29	56.67	58.11	201360	58.11
1171	CRUS	22.53	23	22.2501	22.68	1984450	22.68
1172	CRVL	36.16	37.19	34.63	36.97	45677	36.97
1173	CRWN	3.11	3.18	3.03	3.08	136027	3.08
1175	CRY	6.88	7	6.81	7	99848	7
1178	CSGP	165.43	168.63	165.43	167.9	148550	167.9
1179	CSGS	24.75	25.05	24.71	25.05	215360	25.05
1181	CSL	69.65	70.35	69.25	70.29	294902	70.29
1182	CSS	25	25.13	23.76	24.01	52872	24.01
1183	OUTR	49.04	50.56	49	49.99	733666	49.99
1185	CTBI	40.42	40.98	40.35	40.59	66819	40.59
1190	CTIC	1.67	1.68	1.6	1.64	2649096	1.64
1193	CTO	37.94	38.49	37.4	38.49	2643	38.49
1195	CTS	15.43	15.8	15.36	15.77	113727	15.77
1196	CTSH	81.55	82.48	79.5	82.12	2463189	82.12
1198	CTWS	31.98	32.16	31.84	32.16	29570	32.16
1200	CUB	53.17	53.71	53.01	53.68	68542	53.68
1203	CUZ	10.34	10.43	10.18	10.29	1565050	10.29
1205	CVBF	13.2	13.53	13.07	13.52	683936	13.52
1206	CVC	16.71	17	16.705	16.84	2486130	16.84
1207	CVD	85.69	86.73	84.97	86.46	244733	86.46
1209	CVTI	6.21	6.36	6.19	6.34	17170	6.34
1211	CW	46.57	47.14	46.05	46.96	192809	46.96
1212	CWEI	52	52.67	51.04	52.47	30163	52.47
1214	CWST	5.74	5.8	5.6	5.75	256113	5.75
1215	CWT	20	20.32	19.99	20.32	177124	20.32
1216	CWTR	1.77	1.8	1.71	1.72	142853	1.72
1219	CXW	34.46	34.7999	34.36	34.55	1119622	34.55
1220	CY	8.97	9.36	8.94	9.34	4989263	9.34
1221	CYBX	50.32	50.96	49.65	50.74	340699	50.74
1223	CYH	39.74	41.96	39.74	41.5	2553042	41.5
1225	CYN	65.47	66.8	65.17	66.66	248187	66.66
1226	CYT	79.9	81.66	79.765	81.36	564641	81.36
1230	DAKT	10.99	11.22	10.851	11.19	115394	11.19
1231	DAR	20.21	21.3	20.16	21.16	1310889	21.16
1232	DBD	29.29	29.56	29.27	29.36	777354	29.36
1233	ASNA	19.81	20.15	19.6947	19.93	1830031	19.93
1236	DCI	37.8	38.17	37.662	38.13	528145	38.13
1238	DCO	27.5	29.31	27.5	28.68	229562	28.68
1239	DCOM	16.26	16.72	16.08	16.65	132545	16.65
1242	DDR	15.85	15.98	15.71	15.71	3078462	15.71
1245	DEL	64.62	65.25	63.46	65.14	55409	65.14
1246	DF	18.99	19.3	18.9101	19.3	1841818	19.3
1249	DFS	50.46	50.63	50.14	50.54	3263755	50.54
1250	DGICA	14.19	14.19	13.88	13.99	27570	13.99
1252	DGIT	12.72	13.18	12.3601	12.93	875999	12.93
1254	DHI	19.26	19.6	19.1	19.43	7702294	19.43
1257	DIOD	24.43	24.56	24.17	24.5	192034	24.5
1261	DKS	52.71	53.44	52.7	53.38	1281448	53.38
1262	DL	10.5	10.94	10.4101	10.56	133053	10.56
1267	DMRC	20.35	20.57	20.06	20.2	19183	20.2
1269	DNB	103.41	104.415	103.28	103.85	321781	103.85
1270	DNDN	2.97	2.97	2.9	2.93	3458064	2.93
1272	DNR	18.29	18.56	18.24	18.41	4434872	18.41
1273	DO	62.01	62.66	61.94	62.32	798960	62.32
1279	DRD	5.67	5.73	5.65	5.72	37875	5.72
1280	DRE	15.61	15.79	15.41	15.44	2379156	15.44
1281	DRIV	17.63	17.92	17.27	17.87	294865	17.87
1282	DRL	19.19	19.35	18.96	19.08	25538	19.08
1283	DRQ	113.07	114.84	112.51	114.75	329559	114.75
1285	DRRX	1.32	1.37	1.26	1.34	292808	1.34
1291	DSCO	1.97	1.9797	1.9	1.96	194797	1.96
1294	DSPG	7	7.09	7	7.05	77343	7.05
1296	DST	75.68	75.97	74.96	75.41	355988	75.41
1301	DV	30.13	30.75	30	30.56	627347	30.56
1302	DVA	56.66	56.95	56.26	56.9	935857	56.9
1303	DVD	2.42	2.42	2.38	2.41	43995	2.41
1306	DW	44.64	45.6	44.59	45.54	92522	45.54
1307	DY	27.39	28.12	27.31	27.99	152844	27.99
1313	EAT	40.56	40.76	40.31	40.53	966592	40.53
1314	EBF	17.82	18.22	17.76	18.04	82180	18.04
1317	EDE	21.42	21.67	21.33	21.66	204020	21.66
1318	EDMC	8.81	9.19	8.73	9.12	110984	9.12
1320	EE	32.7	33.42	32.6	33.4	173971	33.4
1321	EEFT	38.29	39.98	38.12	39.8	300766	39.8
1324	EFII	31.2	31.69	31.04	31.68	308369	31.68
1325	EGN	75.51	76.44	75.36	76.39	602607	76.39
1326	EGOV	22.67	23.14	22.478	23.11	389584	23.11
1327	EGP	58.96	59.62	58.85	59.21	106791	59.21
1328	EL	70.17	70.89	69.78	69.9	1659677	69.9
1333	ELNK	4.98	5	4.91	4.95	1155330	4.95
1334	ELON	2.23	2.39	2.23	2.39	146006	2.39
1335	ELRC	17.95	18.57	17.95	18.14	55619	18.14
1336	ELX	7.64	7.84	7.6	7.76	999141	7.76
1337	ELY	6.98	7.13	6.9496	7.12	630789	7.12
1339	EMCI	29.91	30.42	29.86	30.18	29917	30.18
1340	EME	38.1	39.21	38	39.13	465270	39.13
1341	EMMS	2.67	2.75	2.62	2.69	58269	2.69
1343	ENDP	45.29	45.82	45.09	45.44	1225516	45.44
1346	ENR	91.83	92.2	90.591	91.15	651496	91.15
1348	ENTG	10.11	10.2	10.01	10.15	822541	10.15
1351	ENZN	1.76	1.76	1.68	1.68	278894	1.68
1354	EPIQ	13.15	13.29	12.91	13.22	174742	13.22
1356	EPL	36.85	37.43	36.6	37.11	310113	37.11
1358	EPR	49.14	49.43	48.58	48.74	304829	48.74
1359	EQT	89.14	89.5	88.31	88.72	1249770	88.72
1360	EQY	21.82	22.02	21.76	21.86	696837	21.86
1362	ERIE	73.32	73.41	72.26	72.47	42472	72.47
1364	ESBF	12.57	13.296	12.57	12.75	18073	12.75
1365	ESE	32.95	33.37	32.95	33.23	82095	33.23
1366	ESGR	136.44	137.4	134.56	136.6	17520	136.6
1367	ESI	30.58	31.145	30.38	31	223788	31
1369	ESL	78.66	80.18	78.5	79.89	165747	79.89
1371	ESPR	18.69	19.16	18.21	18.86	556675	18.86
1372	ESS	148.88	150.55	147.26	147.7	140333	147.7
1374	ESV	54.06	54.41	53.64	53.75	2902530	53.75
1376	ETH	27.56	28.07	27.48	27.87	293491	27.87
1377	ETM	8.62	8.8	8.57	8.78	140635	8.78
1379	EV	38.58	39.24	38.47	38.83	787803	38.83
1381	EVC	5.73	5.97	5.52	5.9	1758334	5.9
1382	EVG	15.42	15.58	15.391	15.49	63607	15.49
1384	EW	68.79	69.66	67.73	69.63	1638182	69.63
1385	EWBC	31.42	31.98	31.16	31.95	834333	31.95
1386	EXAC	19.96	20.36	19.861	20.15	20342	20.15
1387	EXAR	13.11	13.51	13.11	13.41	146830	13.41
1388	EXAS	11.93	12.32	11.65	11.81	1127787	11.81
1391	EXEL	5.72	5.96	5.72	5.82	2545497	5.82
1394	EXPE	51.54	52.34	51.42	51.79	2622151	51.79
1395	EXTR	5.15	5.275	4.9404	5.22	2116400	5.22
1399	FAB	40.24	40.49	40.18	40.386	5442	40.386
1401	FAF	24.28	24.5	24.18	24.35	1126456	24.35
1402	FALC	1.41	1.41	1.26	1.32	199158	1.32
1403	FARM	15.03	15.64	15.01	15.06	62169	15.06
1406	FBC	14.41	14.76	14.23	14.76	486638	14.76
1407	FBMI	18.81	19.47	18.71	19.47	10140	19.47
1409	FBNC	14.26	14.62	14.26	14.45	52382	14.45
1410	FBP	5.59	5.69	5.53	5.68	1154421	5.68
1411	AI	24.42	24.45	23.65	23.78	439499	23.78
1412	FCBC	16.1	16.45	16.01	16.35	40220	16.35
1414	FCEL	1.28	1.31	1.25	1.29	1793786	1.29
1415	FCF	7.41	7.6	7.37	7.59	647294	7.59
1417	FCH	6.21	6.3	6.145	6.16	618582	6.16
1418	FCN	37.35	37.89	37.35	37.8	320088	37.8
1419	FCNCA	204.64	205.85	203.28	205.6	11941	205.6
1420	FCS	13.49	13.94	13.38	13.89	1435556	13.89
1423	FDEF	23.73	24.89	22.76	23.39	64051	23.39
1425	FDS	108.54	109.99	107.991	109.1	229578	109.1
1427	FEIC	87.5	88.704	86.78	87.8	206611	87.8
1428	FELE	38.47	39.55	38.47	39.4	209711	39.4
1430	FFBC	15.07	15.19	15	15.17	620209	15.17
1434	FFG	44.37	45.17	44.28	44.9	98006	44.9
1435	FFIC	18.17	18.48	17.52	18.45	154030	18.45
1436	FFIN	57.62	59.2	57.5084	58.82	99917	58.82
1437	FFIV	86	86.87	85.31	85.76	964713	85.76
1438	FFKT	20.94	21.88	20.871	21.86	25672	21.86
1442	FICO	54.76	55.54	54.54	55.28	146126	55.28
1446	FINL	24.3	25.1	24.08	24.87	1384570	24.87
1447	FISI	20.65	20.87	20.12	20.46	56492	20.46
1449	FL	33.7	34.06	33.53	33.94	2095687	33.94
1453	FLIC	38.98	39.55	38	38.85	26037	38.85
1454	FLIR	31.12	31.605	30.93	31.4	910288	31.4
1455	FLO	21.44	21.58	21.355	21.44	886633	21.44
1456	FLS	61.39	62.44	61.27	62.39	1227355	62.39
1457	FLWS	5.15	5.18	4.67	4.93	751710	4.93
1459	FMBI	14.76	15.15	14.62	15.11	427056	15.11
1461	FMC	70.83	71.92	70.8	71.72	649299	71.72
1463	FMER	21.21	21.75	21.15	21.71	1208438	21.71
1470	FNF	26.35	26.75	26.0715	26.6	3381277	26.6
1471	FNFG	10.12	10.38	10.11	10.37	2797839	10.37
1476	FNSR	22.89	23.02	22.5	22.63	2192807	22.63
1479	FOE	8.99	9.18	8.88	9.11	724558	9.11
1481	FORR	36.84	37.97	36.73	36.76	225971	36.76
1482	FOSL	115.49	116.3	114.77	116.24	435765	116.24
1485	FR	16.38	16.5	16.17	16.27	513622	16.27
1486	FRC	46.33	46.75	46.085	46.63	760064	46.63
1487	FRED	15.58	15.915	15.56	15.65	229536	15.65
1490	FRM	9.7	9.93	9.5	9.9	132528	9.9
1491	FRME	17.06	17.45	17.02	17.33	146490	17.33
1493	FRT	101.71	102.872	101.03	101.45	358391	101.45
1499	FSS	12.68	13.01	12.64	12.87	661894	12.87
1500	FST	6.11	6.215	6.04	6.1	3593184	6.1
1504	FTI	54.76	55.525	54.61	55.42	1377690	55.42
1507	FUL	42.99	45.58	42.95	45.19	590989	45.19
1508	FULT	11.5	11.72	11.45	11.68	919723	11.68
1512	FWRD	39.72	40.76	39.46	40.35	159703	40.35
1513	GABC	25.66	25.77	25.03	25.22	42140	25.22
1516	GB	33.43	34.06	33.24	34.03	109944	34.03
1519	GBCI	24.27	24.778	24.2001	24.71	396569	24.71
1520	GBL	74.47	76.7866	73.93	75.93	26254	75.93
1524	GBX	24.15	24.979	23.92	24.73	169090	24.73
1526	GCO	63.47	65.61	63.47	65.58	186976	65.58
1530	GEF	48.76	49.33	48.6495	49.03	206066	49.03
1532	GERN	3.6	3.6	3.31	3.35	3790127	3.35
1533	GES	29.79	30.05	29.6	29.85	704786	29.85
1534	RHP	34.44	34.85	34.33	34.51	1168815	34.51
1535	GFF	12.28	12.68	12.28	12.54	198454	12.54
1539	GGG	72.39	74.265	72.39	74.06	281941	74.06
1540	GGP	19.37	19.6	19.17	19.29	5788718	19.29
1542	GIFI	24.43	24.53	24.22	24.51	30947	24.51
1546	GLAD	8.8	8.81	8.71	8.73	115389	8.73
1553	GLT	26.48	27.17	26.36	27.07	223866	27.07
1556	GMCR	73.26	76.53	71.28	75.33	4623304	75.33
1557	GME	49.25	49.94	49.05	49.65	1873321	49.65
1561	GMT	47.41	47.98	47.39	47.52	433766	47.52
1562	GNCMA	9.47	9.63	9.387	9.52	211425	9.52
1566	GPI	77.99	78.33	77.03	77.68	588187	77.68
1567	GPK	8.66	8.67	8.55	8.56	3694626	8.56
1568	GPN	50.35	51.45	50.12	51.08	1199869	51.08
1570	GPT	4.15	4.1701	4.115	4.15	323768	4.15
1571	GRA	86.14	87.7	85.64	87.4	409059	87.4
1574	GRC	39.97	40.16	39.695	40.12	59064	40.12
1577	GRT	9.79	9.88	9.71	9.75	1175338	9.75
1579	GSBC	27.41	28.26	27.43	28.23	21543	28.23
1585	GTI	8.44	8.58	8.4	8.45	883402	8.45
1586	GTIV	11.64	12.21	11.64	12.04	209750	12.04
1588	GTN	7.67	7.875	7.466	7.85	607249	7.85
1590	GTY	19.3	19.49	19.25	19.43	57675	19.43
1591	GVA	30.19	30.87	30.09	30.6	190370	30.6
1594	GWR	92.42	93.72	92.15	92.97	342616	92.97
1595	GXP	22.13	22.32	22.1	22.2	804504	22.2
1596	GY	16	16.15	15.82	16.03	387641	16.03
1599	HAE	39.76	40.008	39.53	39.88	553669	39.88
1600	HAFC	16.11	16.6	16.0001	16.57	177845	16.57
1601	HAIN	76.46	77.17	76.3	77.12	376366	77.12
1604	HAR	65.28	66.83	65.14	66.23	686898	66.23
1608	HBHC	30.97	31.53	30.81	31.38	501517	31.38
1610	HCBK	9.01	9.13	8.97	9.05	2497674	9.05
1611	HCC	43.49	44.01	43.365	43.82	383539	43.82
1612	HCN	62.88	63.445	62	62.38	1483206	62.38
1614	HCP	41.29	41.83	40.77	40.95	2697239	40.95
1615	HCSG	25.47	25.88	25.221	25.76	349023	25.76
1618	HE	25	25.17	24.9	25.1	347802	25.1
1619	HEI	67.56	68.12	67.11	67.74	146819	67.74
1623	HFWA	15.8	15.91	15.52	15.52	52119	15.52
1625	HGR	32.82	33.97	32.55	33.76	289523	33.76
1628	HHS	8.8	8.85	8.7	8.83	418408	8.83
1630	HIBB	55.54	56.21	55.15	56.15	275279	56.15
1631	HIL	3.24	3.3	3.22	3.3	137742	3.3
1632	HITK	42.95	43.15	42.95	43.15	87996	43.15
1633	HIW	35.25	35.75	35.03	35.31	608442	35.31
1635	HL	3.13	3.17	3.1	3.14	3697221	3.14
1637	HLIT	7.67	7.77	7.56	7.69	830694	7.69
1641	HME	58.79	59.534	57.5	57.75	596874	57.75
1642	HMN	27.95	28.65	27.58	28.38	316940	28.38
1645	HNI	35.33	36.6	35.32	36.18	140695	36.18
1646	HNR	5.4	5.53	5.3	5.35	1194849	5.35
1647	HNT	31.14	31.9	30.89	31.7	620832	31.7
1648	HFC	42.03	42.25	41.45	42.11	2459753	42.11
1650	HOFT	15.15	15.3	14.93	14.95	45625	14.95
1651	HOLX	20.7	20.87	20.53	20.65	4155607	20.65
1654	HOV	5.09	5.29	5.08	5.23	4377982	5.23
1655	HP	68.29	69.07	67.95	68.95	844567	68.95
1656	HPOL	1.89	2.03	1.89	2	305914	2
1657	HPT	28.16	28.455	28.13	28.3	769376	28.3
1658	HR	23.23	23.43	22.99	23.11	493140	23.11
1661	HRL	42.03	42.22	41.8	42.12	435227	42.12
1663	CWH	21.68	22.2	21.59	21.91	771543	21.91
1664	HRS	58.74	59.36	58.34	59.3	740940	59.3
1666	HSC	24.28	24.92	24.19	24.9	759661	24.9
1667	HSII	18.66	19.37	18.57	19.06	136562	19.06
1668	HSP	38.67	39.255	38.45	39.22	665986	39.22
1669	HTBK	7.44	7.65	7.31	7.65	37348	7.65
1671	HTCH	3.46	3.535	3.43	3.48	168433	3.48
1672	HTCO	11.17	11.44	11.17	11.38	12495	11.38
1675	HTLD	14.06	14.22	14.03	14.19	500093	14.19
1676	HTLF	27.41	28.01	27.35	27.86	22049	27.86
1680	HVT	24.48	24.78	24.181	24.53	85005	24.53
1681	HXL	38.8	39.05	38.355	38.8	468416	38.8
1685	HZO	12.06	12.232	11.89	12.2	87695	12.2
1687	IART	39.84	40.29	39.34	40.25	105622	40.25
1689	IBCP	9.52	10	9.25	10	214465	10
1690	IBKC	51.87	52.38	51.54	51.87	171322	51.87
1692	IBOC	21.3	21.85	21.25	21.63	385800	21.63
1695	ICN	0	19.1926	19.02	19.16	5901	19.16
1696	ICPT	67.99	72.64	67.06	69.03	161872	69.03
1699	ICUI	67.36	68	66.49	67.93	72443	67.93
1700	IDA	47.9	48.52	47.84	48.4	269311	48.4
1702	IDCC	36.86	37.62	36.7922	37.33	326172	37.33
1703	IDE	16.91	17.12	16.86	16.86	130386	16.86
1706	IDTI	9.26	9.51	9.15	9.42	2390470	9.42
1708	IDXX	97.95	100.35	96.79	99.65	498700	99.65
1710	IEX	64	65.315	63.76	65.25	484266	65.25
