symid	ticker	open	high	low	close	volume	adjClose
797	ARG	104.83	105.388	103.851	104	251054	104
798	ARI	15.47	15.55	15.4	15.41	157724	15.41
799	ARIA	21.65	21.69	20.9508	21.32	3205470	21.32
801	ARL	4.69	4.73	4.375	4.59	30400	4.59
802	MTOR	8.18	8.26	8.01	8.16	611272	8.16
803	ARNA	6	6.02	5.74	5.87	9455185	5.87
804	ARO	8.73	8.81	8.6	8.68	3315050	8.68
805	AROW	26.12	26.26	25.86	25.97	23467	25.97
807	ARRS	15.97	16.16	15.92	16.13	1142063	16.13
808	ARTC	34.56	34.98	33.71	34.06	87146	34.06
810	ARW	48.43	48.69	48.1	48.24	342049	48.24
812	ASBC	15.59	15.85	15.59	15.71	1878723	15.71
815	NSP	34.89	35.42	34.82	35.2	115602	35.2
816	ASIA	11.5	11.63	11.5	11.61	86314	11.61
821	ASTE	35.31	35.754	34.9003	35.08	52014	35.08
827	ATK	96.96	97.4	96.15	96.27	158904	96.27
828	ATMI	25.3	25.41	25	25.13	74860	25.13
829	ATML	7.67	7.78	7.6	7.66	2544877	7.66
831	ATO	40.13	40.62	40.13	40.49	422043	40.49
832	ATR	59.53	59.94	59.11	59.15	206432	59.15
833	ATRS	4.36	4.4	4.33	4.34	408686	4.34
836	ATU	38.11	38.57	37.9	38.06	622506	38.06
837	ATVI	17.14	17.18	16.73	16.9	3760639	16.9
838	ATW	57.57	58.36	56.79	57.45	1006675	57.45
839	AVA	26.07	26.23	25.86	25.89	127609	25.89
840	CLDX	23.33	24.32	23.3	23.74	1073356	23.74
841	AVB	129.94	130.61	128.66	129.4	583074	129.4
843	AVID	5.79	5.795	5.52	5.56	425862	5.56
848	AVT	41.16	41.48	40.83	41.24	980751	41.24
849	AVHI	16.1	16.19	15.89	15.89	10968	15.89
850	AVX	13.45	13.45	13.25	13.25	139223	13.25
854	AWR	26.25	26.389	25.76	25.82	304409	25.82
855	AXE	87.9	88.0199	86.69	87.14	108790	87.14
856	AXL	20.01	20.129	19.44	19.61	1847838	19.61
858	AYI	91.94	92.35	91.12	91.18	151028	91.18
859	AZPN	34.92	35.145	34.81	34.86	260891	34.86
861	B	32.89	33.64	32.88	33.04	419576	33.04
862	BANF	52.5	53.2199	51.785	52.01	11264	52.01
863	BANR	35.7	36.3699	35.7	36.07	96680	36.07
867	BBGI	7.87	8.21	7.69	7.82	14052	7.82
869	BBOX	28.69	28.73	27.96	28.05	23978	28.05
870	BBX	13.06	13.09	12.9618	13.06	8368	13.06
871	BCF	9.22	9.24	9.16	9.18	233207	9.18
874	BCO	26.95	27.195	26.95	27.01	159643	27.01
876	BDN	13.17	13.28	12.96	12.96	561505	12.96
879	BEBE	5.85	5.9	5.65	5.81	478568	5.81
883	BELFB	17.28	17.52	17.05	17.2	22107	17.2
887	BFAM	36.7	37.02	36.57	37	85674	37
888	BFS	44.37	44.37	43.83	44	20991	44
890	BGC	31.73	31.83	31.31	31.52	400109	31.52
891	BGFV	16.87	17.1	16.32	17	404072	17
892	BGG	19.6	19.713	19.22	19.35	216637	19.35
895	BHE	23.05	23.05	22.8	22.81	126836	22.81
896	BHL	13.6	13.6699	13.58	13.59	21532	13.59
898	BID	48.47	48.93	47.91	48.81	1119833	48.81
899	BIO	117.16	117.765	116	116.4	109561	116.4
901	BKE	53.13	53.13	51.512	52.22	211210	52.22
902	BKH	48.25	48.43	47.83	47.93	115957	47.93
904	BKMU	5.99	6.14	5.93	6.08	97601	6.08
905	BKS	13.77	13.77	13.47	13.64	715264	13.64
909	BLC	14.26	14.475	14.01	14.3	3306239	14.3
910	BLK	262.5	263.85	259.48	262.26	608693	262.26
911	BLT	12.15	12.2849	11.98	12.09	146803	12.09
915	BMRN	71.34	71.99	70.97	71.35	1504514	71.35
916	BMTC	25.43	25.81	25.29	25.35	33510	25.35
921	BOBE	52.77	53.52	52.56	53.26	152015	53.26
922	BOH	52.3	52.42	52.04	52.12	99504	52.12
923	BOKF	64.72	64.72	63.87	64.02	49594	64.02
928	BPFH	10.66	10.69	10.55	10.58	190653	10.58
929	BPOP	31.02	31.1	29.21	29.44	3350753	29.44
931	BRC	31	31.24	30.02	30.52	829270	30.52
932	BRE	50.39	50.74	49.83	50.13	345134	50.13
934	BRKL	9.4	9.41	9.19	9.21	167135	9.21
935	BRKR	20.64	20.859	20.48	20.55	506972	20.55
936	BRKS	9.44	9.47	9.27	9.3	125241	9.3
938	BRO	32.08	32.57	32.07	32.47	525671	32.47
940	BRY	44.46	44.53	43.65	44.4	357480	44.4
942	BSET	15.39	15.63	15.38	15.5	18788	15.5
944	BSRR	14.96	15.2	14.66	15.19	40796	15.19
947	BTH	10.91	11.14	10.57	11	409672	11
948	BTU	18.25	18.7	18.23	18.57	5923391	18.57
949	BUSE	4.95	4.99	4.89	4.9	111767	4.9
951	BVSN	10.11	10.24	9.8	10	23854	10
952	MTRN	31.46	31.68	30.34	30.76	39231	30.76
953	BWA	99.33	99.415	97.69	98.31	497075	98.31
955	BWINB	23.79	24.04	23.61	23.65	19153	23.65
956	BWS	23.31	23.44	22.32	22.42	261430	22.42
957	BXP	106.68	107.24	104.19	104.6	810486	104.6
958	BXS	19.9	19.95	19.73	19.8	744133	19.8
959	BYD	13.01	13.17	12.64	12.65	2236141	12.65
960	BZH	18.38	18.76	18.11	18.19	700761	18.19
961	CAC	38.77	38.8	38.3416	38.45	11659	38.45
963	CACC	110.09	109.965	108.58	108.58	61825	108.58
966	CACI	67.17	67.5	66.58	67.32	539025	67.32
967	CAKE	42.7	43.12	42.41	42.66	479701	42.66
969	CAM	59.54	59.76	58.43	58.49	3953150	58.49
972	CASY	71.76	72	70.83	71.06	165121	71.06
974	CATY	22.68	22.68	22.3	22.33	153598	22.33
976	CBB	3.07	3.09	3.02	3.06	920849	3.06
983	CBK	7.4	7.45	7.0506	7.23	541944	7.23
984	CBL	19.22	19.44	19.1	19.2	6523703	19.2
985	CBM	13.51	13.51	13	13.01	98487	13.01
988	CBR	3.58	3.64	3.48	3.56	149696	3.56
989	CBRL	101.09	103.71	101.051	102.79	195625	102.79
991	CBSH	43.42	43.63	43.26	43.38	257896	43.38
993	CBST	65.31	65.31	64.36	64.93	734956	64.93
994	CBT	40.95	41.09	40.59	40.8	142770	40.8
995	CBU	33.64	33.75	33.35	33.36	72136	33.36
996	CBZ	6.69	6.84	6.69	6.81	163714	6.81
997	CCBG	11.96	12.01	11.96	11.97	11015	11.97
1002	CCC	18.29	18.5	18.16	18.41	270534	18.41
1004	CCI	72.99	73.06	70.79	70.83	3618687	70.83
1005	CCK	44.24	44.24	43.44	43.58	762625	43.58
1006	CCMP	37.77	38.45	37.68	37.96	153322	37.96
1007	CCNE	16.83	16.79	16.6	16.66	17876	16.66
1010	CCRN	5.87	5.88	5.66	5.85	60136	5.85
1012	CCUR	7.84	8.0999	7.7755	7.91	78982	7.91
1013	CDE	13.25	13.47	12.93	13.08	2540845	13.08
1014	CDI	14.73	14.73	14.225	14.34	21239	14.34
1020	CEC	41.84	42.2	41.76	41.9	24100	41.9
1021	CECO	2.67	2.7	2.65	2.67	299407	2.67
1025	CELG	149	150.93	148	149.64	1698425	149.64
1027	CENT	6.3	6.6	6.25	6.57	349547	6.57
1028	CENX	8.74	8.85	8.23	8.31	1150103	8.31
1029	CERN	48.39	49	48.33	48.59	1907269	48.59
1030	CERS	5.69	5.72	5.61	5.68	199939	5.68
1035	CFFI	51.35	51.46	50.71	50.99	10659	50.99
1036	CFFN	12.51	12.53	12.42	12.42	348769	12.42
1037	CFR	70.09	70.34	69.33	69.59	331351	69.59
1038	CG	25.5	25.86	25.15	25.69	364496	25.69
1042	CGNX	61.87	63.36	61.69	61.88	315352	61.88
1044	CGX	54.68	55.36	54.36	55.09	22527	55.09
1046	CHC	2.59	2.6	2.57	2.57	79949	2.57
1047	CHCO	41.67	41.8	41.43	41.56	12878	41.56
1048	CHD	59.14	59.57	59.05	59.28	708412	59.28
1049	CHDN	84.78	85	84	84	34677	84
1050	CHFC	27.01	27.59	26.66	27.28	63181	27.28
1051	CHFN	10.23	10.28	10.22	10.27	48945	10.27
1054	CHH	40.87	41.05	40.76	41.01	89301	41.01
1056	CHK	26.93	27.06	26.57	26.92	12912113	26.92
1057	CHKE	12	12.03	11.83	11.87	16398	11.87
1063	CHS	16.14	16.24	15.96	16.02	2342855	16.02
1064	CHTR	128.8	129.28	127.59	128.28	258482	128.28
1069	CIA	7.59	7.59	7.28	7.28	26506	7.28
1072	CIR	60.93	61.46	60.87	60.98	25433	60.98
1073	CIT	49.57	49.91	49.23	49.31	778005	49.31
1077	CKEC	19.38	19.88	19.26	19.69	184747	19.69
1079	CKH	89.25	89.97	88.17	88.38	83910	88.38
1080	CKP	15.49	15.49	15.06	15.29	158248	15.29
1083	CLC	56.31	56.72	56.2	56.53	154796	56.53
1085	CLF	23.11	23.21	22.23	22.42	7083955	22.42
1088	CLI	21.63	21.82	21.05	21.09	532112	21.09
1090	CLP	22.52	22.68	22.35	22.42	279620	22.42
1093	CMC	16.21	16.28	16.01	16.15	710615	16.15
1094	CME	72.57	73.5	72.254	72.74	1828660	72.74
1097	CMLS	5.25	5.27	5.18	5.25	1003298	5.25
1099	CMN	26.95	26.95	26.45	26.5	51189	26.5
1101	CMO	11.99	11.99	11.82	11.94	3931648	11.94
1105	CMTL	24.57	24.83	24.54	24.67	22797	24.67
1108	CNA	37.48	37.48	36.78	36.79	163503	36.79
1110	CNBC	14.32	14.45	14.14	14.16	23272	14.16
1111	CNBKA	32.48	32.5	31.91	32.17	12521	32.17
1116	CNL	44.5	44.78	44.2	44.24	137232	44.24
1117	CNMD	33.19	33.285	32.86	32.94	61657	32.94
1118	CNQR	106.44	107.81	105.8	107.71	451997	107.71
1122	CNX	34.9	35.17	34.53	34.56	1834666	34.56
1124	COA	5.02	5.68	4.8	5.65	75144	5.65
1126	COBZ	9.31	9.36	9.1901	9.25	29806	9.25
1127	COCO	2.09	2.12	2.09	2.09	399243	2.09
1128	COG	38.91	38.93	37.84	38.04	5858655	38.04
1129	COH	54.25	54.32	53.77	53.9	2715746	53.9
1130	COHR	59.05	59.2	58.14	58.32	43531	58.32
1131	COHU	10.44	10.5	10.3104	10.4	16195	10.4
1132	COKE	63.87	63.9	63.192	63.7	21991	63.7
1133	COLB	24.06	24.19	23.96	24	171031	24
1134	COLM	58.6	59.5	58.22	59	24517	59
1136	COO	134.54	134.77	131.793	132.03	370466	132.03
1141	CPF	17.1	17.27	17.1	17.15	75999	17.15
1143	CPHD	37.99	38.4399	37.72	38.21	203495	38.21
1145	CPK	51.35	51.7019	50.99	51.05	14214	51.05
1148	CPRT	33.37	33.57	33.22	33.36	529361	33.36
1150	CPSI	57.95	58.1	57.04	57.14	63094	57.14
1151	CPT	64.76	65.21	64.3	64.54	453091	64.54
1156	CQB	13.52	13.52	13.16	13.3	509834	13.3
1158	CRAI	18.77	18.84	18.231	18.59	20783	18.59
1159	CRAY	25.07	25.7	25.07	25.39	115615	25.39
1162	CREE	59.1	60.11	58.59	58.96	1379014	58.96
1164	CRK	15.27	15.65	15.24	15.46	931595	15.46
1165	CRL	48.19	48.19	47.26	47.4	337609	47.4
1166	CRMT	44.43	44.33	43.661	43.915	42551	43.915
1168	CRR	89.59	91	89.021	90.85	155075	90.85
1169	CRRC	15.88	16.14	15.79	15.94	21318	15.94
1170	CRS	57.16	57.16	56.27	56.73	217187	56.73
1171	CRUS	21.97	22.05	21.6	21.7	2264967	21.7
1172	CRVL	35.53	35.929	34.73	34.99	49582	34.99
1173	CRWN	3.08	3.15	3	3.13	63941	3.13
1175	CRY	6.39	6.44	6.3	6.32	33930	6.32
1178	CSGP	168.59	169.63	167.35	167.72	97926	167.72
1179	CSGS	24.12	24.19	23.71	23.77	121238	23.77
1181	CSL	69.52	69.91	68.95	69.22	179668	69.22
1182	CSS	24.6	24.759	23.37	23.5	33474	23.5
1183	OUTR	58.5	58.535	57.5	57.53	374535	57.53
1185	CTBI	38.12	38.28	37.75	37.81	14907	37.81
1190	CTIC	1.11	1.12	1.09	1.09	602778	1.09
1193	CTO	36.42	37.02	36.42	36.8	4638	36.8
1195	CTS	14.96	15.15	14.9	15.09	56103	15.09
1196	CTSH	79.6	79.7	78.73	78.84	1746678	78.84
1198	CTWS	31	31.12	30.59	30.83	40005	30.83
1200	CUB	52.85	53.185	51.98	52	67428	52
1203	CUZ	10.2	10.24	10.11	10.14	1072872	10.14
1205	CVBF	13.14	13.24	13.03	13.09	326808	13.09
1206	CVC	17.74	17.78	17.49	17.65	2312969	17.65
1207	CVD	84.75	85.63	84.47	85.35	210123	85.35
1211	CW	46.33	46.83	46.28	46.38	424819	46.38
1212	CWEI	54.08	54.34	53.86	53.89	9772	53.89
1214	CWST	5.65	5.74	5.56	5.59	133200	5.59
1215	CWT	19.78	19.86	19.4	19.42	121616	19.42
1216	CWTR	1.97	1.98	1.92	1.96	1130311	1.96
1219	CXW	34.72	34.92	33.86	34.15	1461944	34.15
1220	CY	11.62	11.72	11.51	11.51	1292344	11.51
1221	CYBX	52.05	52.29	51.5	51.51	89544	51.51
1223	CYH	38.69	39.02	37.95	38.56	1553518	38.56
1225	CYN	67.26	67.55	66.75	66.8	132840	66.8
1226	CYT	77.68	78.53	77.27	77.95	263612	77.95
1230	DAKT	10.99	11	10.81	10.94	63286	10.94
1231	DAR	20.76	21	20.69	20.85	634651	20.85
1232	DBD	29.48	29.57	29.31	29.4	315634	29.4
1233	ASNA	16.7	16.72	16.49	16.49	1033841	16.49
1236	DCI	37.93	38.62	37.93	38.27	616413	38.27
1238	DCO	28.35	28.83	28.21	28.55	65510	28.55
1239	DCOM	16.4	16.45	16.14	16.15	101713	16.15
1241	DDE	1.51	1.51	1.43	1.43	74717	1.43
1242	DDR	15.74	15.92	15.63	15.63	2202196	15.63
1245	DEL	62.17	62.17	61	61.07	11485	61.07
1246	DF	19.32	19.37	18.99	19.2	878652	19.2
1249	DFS	50.64	51.06	50.53	50.85	2905542	50.85
1250	DGICA	13.8	14.04	13.71	13.76	9169	13.76
1252	DGIT	12.93	13.23	12.83	13.02	307218	13.02
1254	DHI	19.5	20.07	19.3	19.36	6758925	19.36
1257	DIOD	25.74	25.94	25.54	25.55	114934	25.55
1261	DKS	50.59	50.97	50.04	50.08	1387425	50.08
1262	DL	11	11	10.78	10.82	39012	10.82
1267	DMRC	20.42	20.755	20.06	20.64	38112	20.64
1269	DNB	103.7	104.8	103.242	103.81	904655	103.81
1270	DNDN	3.01	3.13	2.97	3.1	2903836	3.1
1272	DNR	17.98	18.29	17.82	18.01	3601325	18.01
1273	DO	65.31	65.4	64.58	64.88	1109571	64.88
1279	DRD	5.75	5.78	5.61	5.63	42527	5.63
1280	DRE	15.19	15.25	15.02	15.07	1871950	15.07
1281	DRIV	17.34	17.52	17.1	17.15	139496	17.15
1282	DRL	22.04	22.44	19.52	19.71	116436	19.71
1283	DRQ	111.3	111.95	109.96	111.81	369628	111.81
1285	DRRX	1.27	1.38	1.25	1.34	2883256	1.34
1291	DSCO	2.1	2.1	1.91	1.97	788892	1.97
1296	DST	74.29	74.88	74.29	74.62	277869	74.62
1301	DV	32.27	32.33	31.75	31.99	291298	31.99
1302	DVA	55.7	56.04	55.41	56	1071019	56
1303	DVD	2.43	2.45	2.36	2.42	43671	2.42
1306	DW	41.88	41.88	41.23	41.28	83722	41.28
1307	DY	26.86	27	26.68	26.84	136616	26.84
1313	EAT	40.07	40.4	39.96	40.08	639530	40.08
1314	EBF	18.29	18.352	17.66	17.71	31630	17.71
1317	EDE	21.33	21.425	21.11	21.12	142545	21.12
1318	EDMC	9.15	9.15	8.95	9.04	43790	9.04
1320	EE	33.11	33.27	32.45	32.6	127120	32.6
1321	EEFT	37.37	37.505	36.94	37.02	221257	37.02
1324	EFII	30.92	31.14	30.47	30.57	144253	30.57
1325	EGN	69.67	71.23	69.14	70.37	1273153	70.37
1326	EGOV	21.48	21.69	21.22	21.5	186631	21.5
1327	EGP	58.53	58.96	57.97	58.16	108197	58.16
1328	EL	69.82	70.58	69.54	70.33	1388683	70.33
1333	ELNK	5.07	5.08	4.96	4.98	709960	4.98
1335	ELRC	17.73	18.079	17.41	17.58	40611	17.58
1336	ELX	7.75	7.77	7.6	7.65	481463	7.65
1337	ELY	7.3	7.31	7.145	7.19	340675	7.19
1339	EMCI	27.73	27.8	27.43	27.44	14357	27.44
1340	EME	39.16	39.38	39.03	39.16	326319	39.16
1341	EMMS	3.41	3.44	3.24	3.3	156870	3.3
1343	ENDP	43.51	43.79	43.18	43.7	1422312	43.7
1346	ENR	94.67	94.88	93.51	94.04	565700	94.04
1348	ENTG	10.04	10.06	9.898	9.95	836099	9.95
1351	ENZN	1.83	1.83	1.72	1.74	128065	1.74
1352	EPAX	3.58	3.59	3.47	3.53	51489	3.53
1354	EPIQ	12.54	12.54	12.3	12.38	329358	12.38
1356	EPL	34.9	35.1245	34.2	34.65	212196	34.65
1358	EPR	48.65	48.87	47.9002	48	300582	48
1359	EQT	87.16	87.86	86.48	87.22	927554	87.22
1360	EQY	21.47	21.63	21.25	21.26	269271	21.26
1362	ERIE	74.56	74.79	73.65	73.83	11215	73.83
1365	ESE	32.48	32.6	31.98	32.02	31305	32.02
1366	ESGR	137.1	138.39	136.431	137.02	9977	137.02
1367	ESI	29.79	29.94	28.73	29.16	332817	29.16
1369	ESL	80.74	81.5	79.93	80.07	103741	80.07
1371	ESPR	15.68	15.76	15.32	15.6	51747	15.6
1372	ESS	150.5	151.68	149.24	149.89	123094	149.89
1374	ESV	57.11	57.14	56.25	56.71	1632042	56.71
1376	ETH	28.07	28.69	27.45	27.55	191149	27.55
1377	ETM	8.5	8.64	8.27	8.36	25924	8.36
1379	EV	39.58	39.6	38.95	39.31	375747	39.31
1381	EVC	5.2	5.28	5.021	5.15	864197	5.15
1382	EVG	15.01	15.08	14.98	15.05	68308	15.05
1384	EW	72.21	72.3	71.62	71.7	507109	71.7
1385	EWBC	29.67	30	29.22	29.79	970031	29.79
1386	EXAC	18.79	18.8	18.34	18.48	10417	18.48
1387	EXAR	12.82	12.82	12.36	12.39	190522	12.39
1388	EXAS	12.9	12.98	12.69	12.89	556227	12.89
1391	EXEL	5.43	5.49	5.355	5.39	706900	5.39
1394	EXPE	52.04	52.5	51.06	51.18	3607295	51.18
1395	EXTR	4.58	4.66	4.285	4.33	7707252	4.33
1399	FAB	0	40.27	40.04	40.06	9422	40.06
1401	FAF	21.87	22.11	21.69	21.74	378997	21.74
1402	FALC	1.24	1.24	1.17	1.2	402115	1.2
1403	FARM	14.25	14.625	14.25	14.35	22885	14.35
1406	FBC	13.75	13.83	13.71	13.76	116519	13.76
1409	FBNC	14.29	14.33	14.1	14.15	9169	14.15
1410	FBP	6.4	6.41	6.09	6.25	1916426	6.25
1411	AI	24.59	24.7079	24.48	24.49	90990	24.49
1412	FCBC	15.43	15.5	15.31	15.38	14400	15.38
1414	FCEL	1.34	1.34	1.3	1.3	1442773	1.3
1415	FCF	7.52	7.53	7.43	7.44	497774	7.44
1417	FCH	6.09	6.1	5.95	5.96	212253	5.96
1418	FCN	35.15	35.66	34.8	35.21	351232	35.21
1419	FCNCA	203.68	204.48	202.34	203.13	9696	203.13
1420	FCS	13.6	13.6	13.4	13.46	875074	13.46
1423	FDEF	24.44	24.8	24.21	24.46	16450	24.46
1425	FDS	111.97	112.365	111.25	111.73	284444	111.73
1427	FEIC	84.31	85.21	84.31	84.7	116012	84.7
1428	FELE	38.1	38.49	37.7	38.01	62560	38.01
1430	FFBC	15.11	15.29	15.01	15.04	97714	15.04
1434	FFG	45.5	45.67	44.74	44.92	24540	44.92
1435	FFIC	18.19	18.32	18.08	18.08	31112	18.08
1436	FFIN	56.92	57.49	56.8	57.06	80069	57.06
1437	FFIV	91.94	92.288	90.575	90.63	1491068	90.63
1438	FFKT	20.79	20.84	19.75	20.53	30971	20.53
1442	FICO	53.29	53.44	52.4	52.41	116425	52.41
1446	FINL	22.11	22.27	21.53	21.82	577844	21.82
1447	FISI	19.73	19.89	19.47	19.55	34734	19.55
1449	FL	33.5	33.6175	32.81	32.92	1393560	32.92
1453	FLIC	37.54	37.8	37.124	37.79	21040	37.79
1454	FLIR	32.3	32.3	31.86	31.88	601486	31.88
1455	FLO	20.71	20.97	20.64	20.86	887448	20.86
1456	FLS	61.12	61.71	60.85	61.45	1102789	61.45
1457	FLWS	5.3	5.34	5.15	5.18	111445	5.18
1459	FMBI	15.27	15.29	15.11	15.11	219637	15.11
1461	FMC	70.16	70.8	69.96	70.23	540558	70.23
1463	FMER	21.14	21.28	20.77	20.81	1286616	20.81
1470	FNF	24.55	24.66	24.16	24.17	2519996	24.17
1471	FNFG	10.19	10.2901	10.18	10.26	2562195	10.26
1476	FNSR	23.16	23.75	23.0348	23.44	2043683	23.44
1479	FOE	8.09	8.28	8.06	8.21	1249157	8.21
1481	FORR	33.51	34.53	33.33	33.35	56352	33.35
1482	FOSL	115.61	117	114.74	116.23	579265	116.23
1485	FR	15.86	15.96	15.67	15.79	338014	15.79
1486	FRC	45.55	45.99	45.144	45.21	599554	45.21
1487	FRED	16.21	16.29	16.09	16.21	70092	16.21
1490	FRM	9.39	9.47	9.25	9.45	109881	9.45
1491	FRME	17.27	17.3	17.03	17.11	45091	17.11
1493	FRT	100.25	100.73	99.3931	99.82	308137	99.82
1499	FSS	12.93	12.97	12.43	12.47	313773	12.47
1500	FST	5.97	6.09	5.85	5.99	6456774	5.99
1504	FTI	55.47	55.65	54.74	55.16	1115807	55.16
1507	FUL	39.94	40.5	38.75	38.87	324450	38.87
1508	FULT	11.92	11.92	11.75	11.83	2001141	11.83
1512	FWRD	38.69	38.7	37.92	37.98	88337	37.98
1513	GABC	24.49	24.92	23.78	23.82	16425	23.82
1516	GB	35.7	35.79	34.85	34.91	62849	34.91
1519	GBCI	24.06	24.19	23.81	23.89	197606	23.89
1520	GBL	71.44	73.01	71.09	71.91	20658	71.91
1524	GBX	24.51	24.91	24.41	24.44	127427	24.44
1526	GCO	63.79	64	61.94	62.02	187370	62.02
1530	GEF	52.08	52.08	50.27	50.51	141263	50.51
1532	GERN	1.88	2.06	1.83	1.92	3068200	1.92
1533	GES	30.46	30.575	29.56	29.69	888916	29.69
1534	RHP	35.46	35.86	35.1	35.56	654230	35.56
1535	GFF	11.76	11.9796	11.62	11.65	45635	11.65
1539	GGG	72.44	73.1	72.18	72.35	139089	72.35
1540	GGP	19.54	19.72	19.36	19.36	3132583	19.36
1542	GIFI	23.79	24.11	23.28	23.4	33786	23.4
1546	GLAD	8.6	8.67	8.57	8.6	62344	8.6
1553	GLT	26.19	26.19	25.81	25.94	235467	25.94
1556	GMCR	85.37	85.9	83.26	83.58	1818892	83.58
1557	GME	49.65	49.85	48.94	49.45	1195840	49.45
1561	GMT	47.59	47.68	47.28	47.55	226012	47.55
1562	GNCMA	9.31	9.36	9.21	9.25	41430	9.25
1566	GPI	79.7	80.07	78.5	78.75	538527	78.75
1567	GPK	8.74	8.78	8.65	8.65	1380020	8.65
1568	GPN	49.66	49.93	49.33	49.37	258045	49.37
1570	GPT	4.19	4.24	4.17	4.19	95713	4.19
1571	GRA	86.54	86.68	85.53	85.66	650491	85.66
1574	GRC	38.65	38.8	37.69	38.6	30173	38.6
1577	GRT	10.14	10.17	9.98	9.99	536446	9.99
1579	GSBC	27	27.1	26.525	27	32667	27
1585	GTI	7.92	8.13	7.92	8.09	2210519	8.09
1586	GTIV	11.05	11.54	11.03	11.32	253845	11.32
1588	GTN	6.42	6.71	6.34	6.68	513607	6.68
1590	GTY	18.53	18.72	18.3001	18.56	44026	18.56
1591	GVA	29.4	29.62	29.33	29.49	78919	29.49
1594	GWR	94.97	94.97	93.05	93.43	315772	93.43
1595	GXP	21.71	21.8416	21.56	21.58	737583	21.58
1596	GY	15.62	15.985	15.62	15.91	339346	15.91
1599	HAE	40.89	40.91	40.28	40.55	536222	40.55
1600	HAFC	16.16	16.25	15.92	16.2	269897	16.2
1601	HAIN	79.45	79.99	79	79.3	386408	79.3
1604	HAR	66.15	66.3	64.8	65.5	564185	65.5
1608	HBHC	32	32.17	31.811	31.99	405038	31.99
1610	HCBK	9.14	9.15	9.02	9.03	2506379	9.03
1611	HCC	43.36	43.36	42.82	42.95	319747	42.95
1612	HCN	61.77	62.15	61.195	61.29	1289884	61.29
1614	HCP	41.41	41.9	41.19	41.23	2207959	41.23
1615	HCSG	25.25	25.76	25.19	25.59	407807	25.59
1618	HE	24.84	24.89	24.63	24.64	220114	24.64
1619	HEI	65.05	65.27	64.2	64.36	131401	64.36
1623	HFWA	15.76	15.93	15.56	15.75	26216	15.75
1625	HGR	31.21	31.315	31	31	111436	31
1628	HHS	8.52	8.54	8.35	8.36	158818	8.36
1630	HIBB	53.8	54.22	53.02	53.06	246603	53.06
1631	HIL	3	3.02	2.96	3.02	78580	3.02
1632	HITK	43.08	43.1	43.01	43.09	158952	43.09
1633	HIW	35.42	35.46	34.68	34.73	413536	34.73
1635	HL	3.2	3.25	3.14	3.14	5842229	3.14
1637	HLIT	7.5	7.63	7.48	7.5	585889	7.5
1641	HME	59.45	59.92	58.56	58.64	440218	58.64
1642	HMN	27.38	27.518	27.11	27.23	108474	27.23
1645	HNI	34.11	34.47	33.98	34.06	156037	34.06
1646	HNR	5.22	5.32	4.89	5.19	2124656	5.19
1647	HNT	32.19	32.71	32.15	32.68	1083122	32.68
1648	HFC	42.24	42.4	41.51	41.81	2308654	41.81
1650	HOFT	14.13	14.25	14.02	14.17	30083	14.17
1651	HOLX	20.49	20.63	20.31	20.32	2931473	20.32
1654	HOV	5.2	5.34	5.18	5.25	5351532	5.25
1655	HP	67.18	67.46	65.84	66.56	983678	66.56
1657	HPT	27.5	27.79	27.24	27.27	387721	27.27
1658	HR	22.79	22.97	22.68	22.77	321021	22.77
1661	HRL	42.78	42.93	42.595	42.7	424318	42.7
1663	CWH	23.86	23.9346	23.61	23.73	312196	23.73
1664	HRS	58.16	58.7164	57.85	58.21	766838	58.21
1666	HSC	25.25	25.49	24.96	25.06	639246	25.06
1667	HSII	16.58	16.64	16.01	16.11	16229	16.11
1668	HSP	39.41	39.81	39.24	39.46	722741	39.46
1671	HTCH	4.11	4.11	3.95	3.96	335697	3.96
1672	HTCO	10.83	10.9699	10.819	10.95	16754	10.95
1675	HTLD	14.34	14.35	14.18	14.25	162729	14.25
1676	HTLF	27.86	27.96	27.5	27.54	22278	27.54
1680	HVT	22.35	22.49	21.76	22.06	290787	22.06
1681	HXL	37.41	37.81	37.35	37.74	388860	37.74
1685	HZO	12.39	12.5	12.28	12.38	55782	12.38
1687	IART	40.78	41.13	40	40.18	126870	40.18
1689	IBCP	9.85	10.15	9.801	9.94	65315	9.94
1690	IBKC	55.11	55.606	54.22	54.39	110264	54.39
1692	IBOC	21.79	21.92	21.53	21.72	109705	21.72
1695	ICN	18.97	18.97	18.75	18.7501	6405	18.7501
1696	ICPT	49.97	50.15	49.33	49.46	8896	49.46
1699	ICUI	69.31	70.34	67.09	69.78	501341	69.78
1700	IDA	46.62	47.01	46.41	46.48	144225	46.48
1702	IDCC	37.27	37.44	36.7001	36.96	184946	36.96
1703	IDE	16.94	16.94	16.62	16.74	42497	16.74
1706	IDTI	9.28	9.325	9.205	9.22	1587894	9.22
1708	IDXX	97.2	98	96.2	96.36	129236	96.36
1710	IEX	62.98	63.21	62.55	62.86	295629	62.86
1717	IGI	19.05	19.15	19.03	19.08	42446	19.08
1719	IGTE	26.58	27.15	26.37	26.94	393108	26.94
1720	IHI	84.25	84.25	83.68	83.73	7934	83.73
1722	IIVI	20.58	20.58	18.96	19.01	508725	19.01
1726	IM	22.75	22.79	22.46	22.53	767228	22.53
1727	ALR	32.29	32.29	31.92	32.17	390490	32.17
