symid	ticker	open	high	low	close	volume	adjClose
255	BBT	33.8	34.01	33.605	33.86	2491882	33.86
5607	BBVA	10.42	10.55	10.41	10.55	1317092	10.55
870	BBX	13	13.15	12.9	13.05	12236	13.05
256	BBY	37.85	38	37.34	37.9	3949249	37.9
257	BC	39.62	39.62	38.855	39	488480	39
14690	BCA	16.04	16.47	15.84	16.18	56356	16.18
14446	BCBP	10.7	10.87	10.7	10.72	12600	10.72
258	BCC	25.08	26.06	24.9	25.75	678201	25.75
5583	BCE	43.5	43.65	43.39	43.46	1056045	43.46
18747	BCEI	45	45.62	44.52	45.33	422019	45.33
871	BCF	9.38	9.41	9.3452	9.4	241898	9.4
5589	BCH	91.91	92.63	91.15	92.3	8764	92.3
874	BCO	26.7	27.05	26.62	26.91	117655	26.91
3390	BCOR	21.18	21.29	21.025	21.16	236620	21.16
40019	BCOV	11.12	11.2	10.93	10.96	192974	10.96
9554	BCPC	49.51	50.03	49.27	49.75	31559	49.75
259	BCR	119.24	119.99	119.01	119.43	339838	119.43
3396	BCRX	6.64	6.99	6.53	6.62	1521908	6.62
5599	BCS	19.25	19.33	19.145	19.3	1349716	19.3
15432	BCS PR	24.36	24.43	24.36	24.38	56157	24.38
15307	BCS PRA	24.96	25.1	24.96	25.03	82571	25.03
15433	BCS PRC	25.13	25.23	25.11	25.14	106721	25.14
15912	BCS PRD	25.32	25.34	25.25	25.28	178077	25.28
6997	BCV	17.68	17.82	17.68	17.82	13562	17.82
18370	BCX	11.87	11.92	11.82	11.88	79478	11.88
8498	BDC	62.85	63.33	62.62	63.28	155177	63.28
18748	BDCL	0	28.01	27.8	27.95	52053	27.95
18749	BDCS	25.92	26.14	25.92	26.0948	30612	26.0948
3561	BDE	11.63	12.06	11.58	11.89	310454	11.89
16446	BDGE	21.54	21.9	21.36	21.47	22147	21.47
6299	BDJ	7.62	7.65	7.6	7.64	367506	7.64
876	BDN	13.1	13.21	13.04	13.2	649138	13.2
3397	BDSI	5.24	5.4001	5.24	5.29	101446	5.29
261	BDX	99.77	100.54	99.45	100.36	714967	100.36
366	BEAM	64.96	65.27	64.65	65.27	577006	65.27
15308	BEAT	9.68	9.86	9.5	9.8	453162	9.8
3374	BEAV	73.68	74.1	72.77	73.31	724557	73.31
879	BEBE	6	6.01	5.87	5.88	561579	5.88
8234	BECN	35.08	35.74	35.08	35.46	337423	35.46
9285	BEE	8.53	8.685	8.4699	8.5	1705289	8.5
15434	BEE PRA	22.93	22.9499	22.85	22.9	6668	22.9
16449	BEE PRB	22.99	22.99	22.93	22.93	5600	22.93
16450	BEE PRC	23	23	22.92	22.95	7620	22.95
883	BELFB	17.55	17.61	17.2	17.33	6185	17.33
262	BEN	47.82	48.32	47.74	48.3	3253769	48.3
14692	BF A	66.78	67.55	66.72	67.06	23360	67.06
8499	BF B	69.3	69.9	68.93	69.74	250808	69.74
887	BFAM	36.75	36.8	36.04	36.7	269372	36.7
5643	BFK	12.3	12.3	12.24	12.24	107986	12.24
15310	BFO	15.06	15.14	14.87	15.02	34625	15.02
5606	BFR	5.95	6.12	5.78	6.1	212921	6.1
888	BFS	43.69	44.25	43.5601	44.25	22976	44.25
7022	BFY	12.4	12.436	12.26	12.37	17932	12.37
5625	BFZ	13.45	13.62	13.42	13.54	123142	13.54
5678	BG	76.42	77.29	75.99	77.28	607530	77.28
890	BGC	31.28	31.89	31.0432	31.8	483379	31.8
15311	BGCP	5.83	5.9	5.82	5.87	405575	5.87
16454	BGE PRB	24.63	24.67	24.26	24.43	5733	24.43
891	BGFV	16.58	16.85	16.56	16.84	163701	16.84
892	BGG	19.86	19.99	19.72	19.79	230774	19.79
9811	BGR	26	26.16	25.96	26.13	98845	26.13
6307	BGS	34.67	35	34.517	34.84	154072	34.84
9684	BGT	14.26	14.3	14.23	14.3	49306	14.3
18750	BGX	18.15	18.22	18.05	18.22	25587	18.22
5671	BGY	7.84	7.89	7.84	7.85	291954	7.85
2661	BH	415	416.26	411.66	414.05	13694	414.05
6998	BHB	36.6	37.22	36.55	36.55	3823	36.55
5652	BHD	12.8	12.8	12.69	12.79	28495	12.79
895	BHE	23.14	23.22	22.978	23.02	192857	23.02
263	BHI	50.15	50.218	49.63	50.14	4669444	50.14
5628	BHK	12.39	12.42	12.35	12.37	87207	12.37
896	BHL	13.7	13.87	13.65	13.66	27440	13.66
9556	BHLB	25.25	25.37	25.02	25.09	33178	25.09
5619	BHP	67.03	67.9	66.65	67.71	1106386	67.71
7024	BHV	14.27	14.5	14.25	14.26	13777	14.26
5633	BHY	6.82	6.88	6.82	6.83	25619	6.83
17935	BIB	127.32	127.32	123.54	126.76	34172	126.76
898	BID	47.67	48.36	47.51	48.34	1666924	48.34
9010	BIDU	139.8	148.25	139.8	147.31	6922117	147.31
5631	BIE	13.11	13.22	12.76	13.22	45150	13.22
5660	BIF	7.55	7.57	7.525	7.54	57362	7.54
9244	BIG	35.65	35.86	35.438	35.77	280141	35.77
7761	BIIB	229.41	236.54	227.79	236.27	1221074	236.27
14448	BIK	23.39	23.52	23.3264	23.4614	65093	23.4614
14695	BIL	45.8	45.8	45.79	45.79	834445	45.79
17718	BIN	24.62	24.99	24.62	24.97	82061	24.97
899	BIO	117.55	118.44	116.99	117	113192	117
9969	BIOD	3.39	3.4	3.05	3.26	2706751	3.26
9970	BIOF	3.93	3.95	3.84	3.85	26346	3.85
8502	BIOS	11.42	11.57	11.34	11.4	550148	11.4
14697	BIP	36.84	36.84	36.35	36.59	178135	36.59
3149	BIRT	7.3	7.37	7.3	7.365	244557	7.365
7008	BIT	16.29	16.39	16.0701	16.37	181361	16.37
18186	BITA	16.11	16.67	16.11	16.46	365257	16.46
14698	BIV	81.57	81.77	81.45	81.7	182472	81.7
15436	BJK	46.28	46.55	46.2462	46.55	15955	46.55
8238	BJRI	31.54	32.2299	31.5	31.98	126223	31.98
5624	BJZ	15.69	15.69	15.5	15.5	11319	15.5
265	BK	31.29	31.32	31.05	31.23	3317025	31.23
9945	BKCC	9.86	9.868	9.76	9.85	485840	9.85
9437	BKD	25.59	25.97	25.58	25.7	662150	25.7
901	BKE	53.23	53.405	52.94	53.24	154630	53.24
40254	BKEP	8.43	8.43	8.2	8.28	14147	8.28
5697	BKF	37.31	37.54	37.17	37.47	130920	37.47
902	BKH	48.49	48.49	47.92	48.22	190522	48.22
14701	BKK	16.12	16.12	15.961	16.09	17193	16.09
18751	BKLN	24.81	24.82	24.79	24.81	1953282	24.81
904	BKMU	6.1	6.27	5.89	6	91280	6
5638	BKN	13.22	13.22	13.04	13.05	81414	13.05
6994	BKR	40.62	40.63	40.59	40.61	27504	40.61
905	BKS	13.81	13.95	13.7	13.81	749145	13.81
5635	BKT	6.36	6.39	6.35	6.38	146335	6.38
18290	BKU	30.35	30.83	30.25	30.64	361463	30.64
909	BLC	14.25	14.37	14.25	14.27	2019087	14.27
3355	BLDP	1.62	1.64	1.57	1.59	522747	1.59
8978	BLDR	5.77	5.805	5.63	5.66	376508	5.66
7018	BLE	13.07	13.0728	12.99	13.05	83667	13.05
910	BLK	263.77	264.87	261.01	261.75	789079	261.75
8242	BLKB	38.18	38.84	38.12	38.41	163886	38.41
267	BLL	45.33	45.45	45.16	45.24	661980	45.24
18643	BLMT	14.07	14.17	14.01	14.08	9533	14.08
18568	BLRX	2.27	2.33	2.2	2.25	129495	2.25
911	BLT	12.2	12.28	12.09	12.16	150957	12.16
3419	BLUE	27.12	27.5108	25.881	26.52	110552	26.52
14702	BLV	80.69	80.99	80.42	80.99	38858	80.99
9756	BLW	17.08	17.12	16.88	17.12	116203	17.12
5591	BLX	24.76	24.92	24.57	24.85	76623	24.85
7392	BMA	22	22.12	21.09	21.34	176913	21.34
9703	BME	34.28	34.28	33.96	34.06	19225	34.06
6993	BMI	46.69	46.78	45.16	45.48	41881	45.48
17685	BML PRL	20.07	20.32	20.05	20.32	9702	20.32
5598	BMO	64.57	65.19	64.49	65.15	437544	65.15
8795	BMR	18.9	18.94	18.7	18.9	2541993	18.9
3363	BMRC	39.38	39.63	39.285	39.41	17788	39.41
915	BMRN	74.64	74.64	70.17	71.44	2359047	71.44
270	BMS	40.18	40.26	39.92	40.19	308334	40.19
916	BMTC	25.54	25.94	25.26	25.42	14130	25.42
271	BMY	42.61	43.29	42.47	43.26	6526116	43.26
5634	BNA	9.64	9.64	9.54	9.61	127793	9.61
14018	BNCL	9.42	9.45	9.4	9.43	63165	9.43
8060	BNCN	12.87	12.99	12.61	12.85	19147	12.85
14704	BND	79.6	79.71	79.5	79.71	1474203	79.71
5647	BNJ	12.95	12.95	12.86	12.86	24201	12.86
18753	BNNY	46.7	47.16	46.42	46.63	115255	46.63
18004	BNO	43.24	43.3296	41.43	43.19	90512	43.19
8061	BNPQY	33.58	33.96	33.49	33.78	98500	33.78
6799	BNS	57.82	58.19	57.76	58.17	226836	58.17
5650	BNY	12.5	12.59	12.5	12.54	26980	12.54
921	BOBE	52.65	53.35	52.29	53.02	171187	53.02
18135	BODY	6.32	6.44	6.28	6.28	180108	6.28
9800	BOE	13.82	13.91	13.82	13.9	177724	13.9
9399	BOFI	63.58	64.74	63.11	64.24	107370	64.24
922	BOH	52.23	52.52	52.02	52.31	134323	52.31
18648	BOIL	34.07	34.76	33.16	33.83	186163	33.83
923	BOKF	64.99	64.99	64.41	64.55	26938	64.55
14705	BOLT	17.63	18.15	17.63	18.07	16426	18.07
15948	BOM	15.05	15.3	14.77	14.77	20700	14.77
18233	BONA	4.73	4.78	4.66	4.76	156600	4.76
3426	BONT	11.75	12.39	11.511	11.82	437872	11.82
3763	BOOM	23.06	23.29	22.553	23.08	18181	23.08
18755	BOXC	0	24.15	24.09	24.14	6400	24.14
5662	BP	42.1	42.34	42.05	42.29	5092469	42.29
928	BPFH	10.86	11.33	10.6399	10.67	404281	10.67
17697	BPI	17.43	17.55	17.3	17.47	368554	17.47
5641	BPK	15.96	16.0548	15.92	15.96	21228	15.96
5675	BPL	66.67	66.72	65.76	66.39	361723	66.39
5674	BPO	16.44	16.64	16.44	16.57	519438	16.57
929	BPOP	30.89	31.38	30.89	31.05	1588560	31.05
14706	BPOPM	21.83	21.35	20.11	20.75	17607	20.75
5585	BPT	83.96	84.9875	83.6	84.13	40456	84.13
4576	BPZ	2.49	2.49	2.44	2.47	733588	2.47
5646	BQH	12.2	12.422	12.2	12.28	24393	12.28
14454	BQR	8.1	8.29	8.0212	8.16	62472	8.16
14707	BQY	12.37	12.45	12.35	12.45	13933	12.45
274	BR	30.67	30.91	30.39	30.82	458352	30.82
931	BRC	32.98	33.07	32.53	32.59	360267	32.59
121	BRCD	7.69	7.88	7.63	7.8	8897972	7.8
122	BRCM	26.54	26.71	26.05	26.12	11477143	26.12
18041	BRD	0.56	0.58	0.555	0.575	611537	0.575
932	BRE	49.83	50.42	49.58	50.36	350190	50.36
4906	BREW	12.29	13.32	12.29	13.16	185520	13.16
5629	BRF	32.53	32.72	32.19	32.6	62874	32.6
6525	BRFS	25.54	25.97	25.36	25.94	843111	25.94
7902	BRK A	170500	171361	170108	171340	510	171340
7903	BRK B	113.77	114.28	113.42	114.28	3537379	114.28
934	BRKL	9.19	9.3	9.04	9.24	192302	9.24
935	BRKR	20.4	20.82	20.36	20.81	435647	20.81
936	BRKS	9.36	9.5	9.34	9.42	93862	9.42
3394	BRLI	28.85	29.41	28.67	29.1	141696	29.1
938	BRO	32.52	32.63	32.06	32.15	494719	32.15
18394	BRP	21.21	21.72	21	21.68	170708	21.68
5592	BRS	69.43	70.5	69.13	69.88	294334	69.88
17897	BRXX	18	18.05	17.83	17.98	14919	17.98
940	BRY	43.44	44.5	43.25	44.46	629237	44.46
5593	BSAC	25.87	25.88	25.6	25.81	202467	25.81
18007	BSBR	6.25	6.38	6.22	6.3	3488921	6.3
18761	BSCD	20.73	20.74	20.69	20.73	41113	20.73
18762	BSCE	21.24	21.29	21.23	21.28	100788	21.28
18763	BSCF	21.79	21.79	21.76	21.78	210558	21.78
18764	BSCG	22.07	22.08	22.05	22.08	144372	22.08
18765	BSCH	22.28	22.298	22.191	22.268	133269	22.268
18766	BSCI	20.53	20.54	20.42	20.52	67353	20.52
18767	BSCJ	0	20.2499	20.101	20.23	43582	20.23
18768	BSCK	20.09	20.09	20.008	20.07	15180	20.07
5653	BSD	12.19	12.244	12.0604	12.17	54260	12.17
5645	BSE	11.74	11.76	11.67	11.72	15676	11.72
942	BSET	15.32	15.77	15.32	15.4	9256	15.4
18028	BSFT	35.7	36.77	35.48	36.69	394341	36.69
18770	BSJD	0	25.52	25.5	25.51	52775	25.51
18771	BSJE	26.62	26.64	26.59	26.64	107771	26.64
18772	BSJF	26.53	26.55	26.514	26.55	197116	26.55
15440	BSL	19.9	20.15	19.84	20.05	37176	20.05
5549	BSP	8.07	8.07	8.01	8.01	43680	8.01
944	BSRR	15.06	15.06	13.74	14.91	10980	14.91
17690	BSTC	18.05	18.456	18	18.2	27427	18.2
14711	BSV	79.77	79.81	79.71	79.79	893326	79.79
276	BSX	11.94	11.95	11.72	11.92	26940458	11.92
5672	BSYBY	53.44	54.14	53.44	54.1	15900	54.1
8505	BT	54.61	54.93	54.56	54.9	70436	54.9
9826	BTA	9.99	10	9.91	9.96	45778	9.96
9188	BTE	40.06	40.51	39.65	40.44	236035	40.44
5661	BTF	21.56	21.7397	21.56	21.67	16542	21.67
947	BTH	10.66	10.71	10.32	10.39	188823	10.39
7031	BTI	105.34	105.53	104.85	105.41	2373109	105.41
8798	BTN	4.24	4.31	4.17	4.2	52442	4.2
6089	BTO	22.73	22.73	22.35	22.4	61381	22.4
948	BTU	18.77	18.96	18.24	18.69	7342485	18.69
7011	BTX	3.9	4	3.85	3.9	113884	3.9
9791	BTZ	12.44	12.446	12.33	12.36	470027	12.36
277	BUD	95.68	97.65	95.45	97.65	1267112	97.65
18702	BUI	17.19	17.35	17.17	17.25	61681	17.25
18352	BUNT	31.3	31.42	31.04	31.13	45800	31.13
949	BUSE	4.96	5	4.91	4.96	69032	4.96
40033	BV	9.06	9.12	8.74	8.97	1046124	8.97
5771	BVN	12.28	12.45	12.05	12.24	2013481	12.24
951	BVSN	10.11	10.3	10.01	10.15	31921	10.15
953	BWA	99.62	100.22	98.59	99.54	724537	99.54
18075	BWC	33.44	33.98	33.34	33.75	580753	33.75
17684	BWEN	6.87	7.01	6.645	6.86	94456	6.86
18776	BWG	16.13	16.2055	16.04	16.18	83699	16.18
955	BWINB	24.13	24.28	23.74	23.83	31703	23.83
7764	BWLD	106.98	108.18	106.38	107.25	169474	107.25
9870	BWP	29.95	30.1	29.61	29.89	193163	29.89
956	BWS	23.49	23.57	23.27	23.39	258401	23.39
14715	BWX	56.59	56.89	56.58	56.88	81235	56.88
17636	BWZ	0	35.54	35.318	35.515	35061	35.515
9898	BX	22.86	22.94	22.725	22.85	5117551	22.85
957	BXP	106.39	107.04	106.06	106.96	669696	106.96
958	BXS	19.78	19.915	19.62	19.86	706866	19.86
959	BYD	12.58	12.95	12.54	12.91	2057304	12.91
9287	BYI	74.07	74.38	73.11	74.05	315477	74.05
5636	BYM	12.45	12.45	12.29	12.31	146444	12.31
5586	BZ	9.06	9.7	9	9.59	1523170	9.59
5667	BZF	17.35	17.71	17.33	17.5	20585	17.5
960	BZH	17.76	18.4	17.69	18.33	951065	18.33
17720	BZQ	78.88	80.1899	77.98	78.432	19785	78.432
278	C	51.08	51.12	50.26	50.73	22263288	50.73
15316	C PRE	24.84	25	24.75	24.96	57672	24.96
15320	C PRP	28.21	28.45	28.2	28.26	7254	28.26
14195	C PRQ	24.98	25.05	24.9	25.03	24973	25.03
14738	C PRS	25.01	25.05	25	25	74687	25
279	CA	30.61	30.98	30.58	30.71	4517077	30.71
8249	CAAS	7.93	8	7.39	7.58	171027	7.58
8250	CAB	66.12	66.355	65.49	65.81	391004	65.81
961	CAC	37.61	38.87	37.4	38.58	26040	38.58
963	CACC	110.35	110.69	109.367	110.095	22326	110.095
3462	CACH	6.07	6.42	5.97	6.16	86213	6.16
966	CACI	67.95	68.24	67.19	67.35	361542	67.35
18777	CAD	92.7	92.8277	92.65	92.8277	15063	92.8277
9972	CADX	5.33	5.475	5.31	5.46	253835	5.46
9515	CAF	23.31	23.409	22.95	23.4	219295	23.4
4110	CAFE	16.41	16.46	16.36	16.44	10853	16.44
965	CAFI	4.1	4.12	3.951	4.11	38964	4.11
280	CAG	31.82	31.89	31.1	31.89	13294332	31.89
281	CAH	51.25	52.27	51.14	52.2	2119333	52.2
5695	CAJ	31.47	31.66	31.32	31.55	399862	31.55
16722	CAK	0.82	0.8485	0.8	0.82	220202	0.82
967	CAKE	42.65	42.79	42.37	42.7	508668	42.7
7765	CALD	8.33	8.5	8.3	8.48	621979	8.48
18062	CALL	13.49	13.68	13.25	13.41	168662	13.41
3464	CALM	46.48	46.75	45.73	46.63	66877	46.63
17912	CALX	13.06	13.2	12.98	13.04	451417	13.04
969	CAM	60.12	60.4	59.41	59.85	3120189	59.85
3461	CAMP	17.39	17.45	17.01	17.12	189261	17.12
7101	CAP	22.92	22.95	22.59	22.81	141437	22.81
9288	CAR	29.1	30.24	29.1	29.63	1690228	29.63
18594	CARB	15.46	16.5	15.17	16.48	348394	16.48
14458	CARV	6.25	6.86	6.25	6.45	17560	6.45
18449	CARZ	38.57	38.71	38.37	38.67	13891	38.67
7051	CAS	16.31	16.69	16.1	16.19	232905	16.19
3918	CASH	38.06	39.82	37.85	38.11	70915	38.11
3501	CASS	52.87	53.63	52.39	52.7	17023	52.7
972	CASY	70.54	72.81	70.54	71.79	232305	71.79
282	CAT	86.6	87.13	86.26	87.13	4383242	87.13
14184	CATM	36.06	36.84	36.01	36.61	283036	36.61
18778	CATO	26.94	27.08	26.73	27.05	51954	27.05
974	CATY	22.71	22.8	22.45	22.6	167372	22.6
9899	CAVM	39.89	40.689	39.65	40.19	407261	40.19
283	CB	86.7	87.7	86.446	87.7	1110649	87.7
5669	CBA	19.15	19.15	18.87	18.87	117251	18.87
9973	CBAK	1.75	1.85	1.7301	1.78	118679	1.78
976	CBB	3.09	3.1	3.07	3.08	406146	3.08
5765	CBD	43.55	43.55	42.77	43.07	453917	43.07
9138	CBEY	6.61	6.66	6.55	6.64	129573	6.64
5721	CBF	22.1	22.22	21.94	21.95	133056	21.95
8509	CBG	23.5	23.92	23.375	23.92	2262988	23.92
5725	CBI	63	64.17	62.94	64.15	1212985	64.15
983	CBK	6.61	7.41	6.54	7.33	766315	7.33
984	CBL	19.14	19.28	18.91	19.16	3063690	19.16
15968	CBL PRD	24.41	24.42	24.222	24.34	9542	24.34
985	CBM	13.29	13.685	13.29	13.54	168017	13.54
3132	CBMX	3	3.0101	2.89	2.97	79872	2.97
3598	CBNJ	9.1	9.1	9.02	9.05	19550	9.05
18024	CBOE	45.91	46.49	45.79	46.45	511456	46.45
17849	CBPO	25.68	25.8	25.31	25.73	16593	25.73
988	CBR	3.44	3.6	3.42	3.59	225953	3.59
989	CBRL	100.47	101.17	100.07	101.03	72662	101.03
8064	CBRX	8.3	8.33	8.23	8.28	46835	8.28
9076	CBS	54.31	54.79	54.11	54.53	2831782	54.53
9077	CBS A	54.34	54.5	54.17	54.46	2196	54.46
991	CBSH	43.42	43.62	43.14	43.43	210150	43.43
993	CBST	65.81	66.14	64.24	65.1	1577316	65.1
994	CBT	40.81	41.05	40.56	41	150099	41
995	CBU	33.86	34.08	33.62	33.91	102665	33.91
996	CBZ	6.6	6.67	6.55	6.65	147932	6.65
7078	CCA	10.02	10.04	9.88	9.88	12509	9.88
997	CCBG	11.81	11.98	11.81	11.96	14100	11.96
1002	CCC	18.17	18.46	18.03	18.31	213770	18.31
286	CCE	39.67	39.78	39.49	39.71	1811166	39.71
7061	CCF	29.51	30.1	29.21	29.25	34023	29.25
18120	CCG	10.63	10.76	10.61	10.7	348824	10.7
5749	CCH	30.03	30.27	29.96	30.27	27030	30.27
1004	CCI	73.11	73.22	72.85	73.03	1211348	73.03
18124	CCIH	4.97	5.07	4.94	5.03	32854	5.03
9948	CCIX	19.24	19.25	18.9	19.05	122877	19.05
5690	CCJ	20.61	20.69	20.09	20.29	776374	20.29
1005	CCK	44.41	44.5	43.85	44.2	636285	44.2
287	CCL	37.07	37.43	37.005	37.41	2821704	37.41
18008	CCM	5.02	5.05	4.98	5.02	42256	5.02
1006	CCMP	37.36	37.8	37.36	37.74	132341	37.74
1007	CCNE	16.89	16.89	16.52	16.64	17517	16.64
9289	CCO	7.99	8.03	7.93	7.96	43323	7.96
9246	CCOI	30.97	31.5	30.8234	31.39	118805	31.39
1010	CCRN	5.88	5.95	5.815	5.87	49504	5.87
18116	CCSC	7.13	7.2499	7.05	7.14	20098	7.14
288	CCU	27.89	27.89	26.84	26.96	500002	26.96
1012	CCUR	7.7	7.88	7.69	7.85	57033	7.85
40041	CCXI	6.26	6.31	5.83	6.08	1520288	6.08
1013	CDE	13.95	14.01	13.33	13.69	2572979	13.69
1014	CDI	14.68	14.89	14.58	14.7	17066	14.7
9022	CDNS	13.48	13.55	13.41	13.5	2089887	13.5
8065	CDR	5.11	5.15	5.09	5.12	209634	5.12
14463	CDTI	1.51	1.61	1.51	1.58	84866	1.58
40044	CDXC	0.86	0.86	0.83	0.85	174700	0.85
17955	CDXS	1.81	1.85	1.8	1.82	70699	1.82
9974	CDZI	5.3	5.4	5.22	5.26	24481	5.26
290	CE	49.59	49.87	49.306	49.73	975383	49.73
5728	CEA	17	17.095	16.81	16.93	29930	16.93
1020	CEC	42.08	42.17	41.68	41.97	64462	41.97
3511	CECE	13.05	13.42	12.88	13.14	106603	13.14
1021	CECO	2.65	2.7	2.65	2.66	381451	2.66
14186	CEDU	6.9	7.18	6.8	6.95	44175	6.95
5714	CEE	31.72	32	31.584	31.88	9918	31.88
7057	CEF	15.46	15.6	15.46	15.5	855845	15.5
6073	CEL	10.99	11.09	10.98	11.01	108913	11.01
1025	CELG	149.41	149.56	146.9	149.56	1815613	149.56
18136	CELGZ	8.3	8.303	8.0826	8.3	27043	8.3
18040	CEM	26.84	26.84	26.51	26.55	84014	26.55
40045	CEMP	9.15	9.15	8.96	8.99	53559	8.99
1027	CENT	6.3	6.33	6.28	6.3	183745	6.3
9402	CENTA	6.16	6.23	6.14	6.21	177323	6.21
1028	CENX	8.67	8.9	8.6	8.88	682273	8.88
5746	CEO	208.59	210.39	208.1	209.73	39393	209.73
5713	CEP	2.2	2.4601	2.19	2.37	73132	2.37
40046	CERE	1.49	1.67	1.44	1.49	4191564	1.49
1029	CERN	48.13	48.84	48.12	48.54	1200498	48.54
1030	CERS	5.74	5.804	5.66	5.7	226259	5.7
7058	CET	22.99	23.053	22.88	22.97	16243	22.97
3523	CETV	4.75	4.88	4.69	4.87	310878	4.87
7142	CEV	11.08	11.1101	10.93	11	18830	11
7766	CEVA	17.02	17.31	16.92	17.19	140285	17.19
5807	CEW	0	20.09	19.98	20.05	25008	20.05
292	CF	199.95	199.95	195.3	198.21	661444	198.21
14187	CFC PRA	24.89	25.04	24.89	25.04	14010	25.04
14466	CFC PRB	25	25.04	24.96	25	44750	25
18781	CFD	17.56	17.56	17.29	17.3	44282	17.3
1035	CFFI	50.44	51.98	50.26	50.9	14275	50.9
1036	CFFN	12.49	12.56	12.42	12.49	537037	12.49
5894	CFI	19.04	19.04	18.488	19.01	27760	19.01
5821	CFN	37.12	37.64	37.09	37.39	1573050	37.39
3488	CFNL	16.61	16.61	16.41	16.51	154691	16.51
5688	CFP	5.22	5.22	5.18	5.18	530831	5.18
1037	CFR	70.17	70.37	69.83	69.93	228152	69.93
14720	CFT	105.29	105.68	105.154	105.66	88774	105.66
7079	CFX	55.68	56.28	55.5	55.72	175119	55.72
1038	CG	25.31	25.7	25.19	25.42	253010	25.42
5880	CGA	3.93	4.05	3.8016	4.03	174619	4.03
3607	CGEN	9.77	9.96	9.5	9.55	286602	9.55
3513	CGI	18.93	18.99	18.69	18.82	132828	18.82
1042	CGNX	64	65.2	62.76	63.6	647579	63.6
5576	CGO	13.65	13.7123	13.571	13.62	16972	13.62
5892	CGW	25.08	25.24	25.08	25.22	21937	25.22
1044	CGX	55.55	56.23	54.55	54.79	25835	54.79
5726	CH	13.66	13.66	13.4	13.5	31188	13.5
5734	CHA	53.91	54.2	53.62	54.02	53025	54.02
1046	CHC	2.616	2.64	2.59	2.59	90600	2.59
8513	CHCI	1.96	1.97	1.88	1.96	65261	1.96
1047	CHCO	41.5	41.67	41.4	41.5	20932	41.5
1048	CHD	58.83	59.25	58.3399	59.25	927063	59.25
1049	CHDN	84	85.21	84	85.02	37081	85.02
5724	CHE	66.1	67.97	66.1	67.86	308207	67.86
18579	CHEF	22.2	23.05	22.08	22.91	92607	22.91
1050	CHFC	27.38	27.51	27.25	27.27	48601	27.27
1051	CHFN	10.24	10.28	10.2	10.25	26853	10.25
1054	CHH	40.56	40.93	40.56	40.82	59180	40.82
5687	CHI	12.55	12.6	12.43	12.6	166079	12.6
18787	CHIQ	15.26	15.38	15.24	15.31	97048	15.31
18788	CHIX	13.49	13.5	13.34	13.47	237650	13.47
1056	CHK	26.53	27.29	26.37	26.89	15590178	26.89
14722	CHK PRD	88.6	90.45	88.2001	89	8225	89
1057	CHKE	12.08	12.04	11.83	11.985	43995	11.985
126	CHKP	58.76	58.92	58.13	58.37	609260	58.37
18686	CHKR	13.45	13.69	13.45	13.66	83366	13.66
5731	CHL	56.25	56.25	55.51	55.87	971754	55.87
18651	CHLC	0	25.88	25.67	25.85	10200	25.85
3534	CHLN	2.5	2.5	2.31	2.4	89341	2.4
40048	CHMG	33.76	33.61	32.7184	33	7712	33
18178	CHMT	23.77	23.77	23.32	23.49	291040	23.49
5730	CHN	22	22.08	21.97	22.05	36529	22.05
127	CHRW	59.33	60.24	59.005	60	1645686	60
1063	CHS	16.2	16.3	16.1	16.24	1765672	16.24
3517	CHSCP	33.06	33.29	33.06	33.17	7860	33.17
17917	CHSP	23.27	23.72	23.13	23.52	123189	23.52
5717	CHT	32.06	32.14	31.99	32.09	153662	32.09
14022	CHTP	3.17	3.17	3.1	3.115	553686	3.115
1064	CHTR	127.34	129.29	125.94	129.11	461751	129.11
5735	CHU	16.12	16.34	16.08	16.21	574003	16.21
14188	CHW	8.34	8.35	8.25	8.33	134091	8.33
17893	CHXX	18.69	18.74	18.681	18.681	6450	18.681
5686	CHY	12.15	12.21	12.06	12.21	214574	12.21
294	CI	81.76	82.62	81.56	82.3	1227130	82.3
1069	CIA	7.57	7.73	7.43	7.58	34402	7.58
5594	CIB	57.09	57.48	57.09	57.45	133933	57.45
9431	CIDM	1.48	1.58	1.45	1.54	179824	1.54
17851	CIE	25.33	25.71	24.97	25.58	3159521	25.58
128	CIEN	24.83	25.12	24.69	24.76	3232387	24.76
5757	CIF	2.75	2.75	2.73	2.74	79135	2.74
5711	CIG	8.4	8.44	8.24	8.42	1796390	8.42
9777	CII	13.13	13.15	13.1	13.13	107762	13.13
5890	CIK	3.57	3.59	3.57	3.58	148006	3.58
7064	CIM	2.94	2.97	2.9	2.91	8797134	2.91
3550	CIMT	5.91	6.04	5.9022	5.94	108876	5.94
634	CINF	46.52	46.76	46.25	46.53	529184	46.53
1072	CIR	60.78	61.25	60.49	61.13	53090	61.13
18063	CIS	1.79	1.81	1.79	1.8	58099	1.8
14189	CISG	4.95	5.16	4.93	4.92	48715	4.92
1073	CIT	49.6	49.98	49.23	49.61	804743	49.61
1074	CITZ	11.16	11.16	10.742	11	121656	11
14729	CIU	106.39	106.45	106.18	106.45	270948	106.45
5774	CIX	13.12	14.83	13.12	14.43	11292	14.43
18580	CJES	21.9	22.18	21.81	21.92	408732	21.92
1077	CKEC	19.36	19.47	19.19	19.41	145365	19.41
1079	CKH	89.31	89.83	88.5	88.86	93246	88.86
