symid	ticker	open	high	low	close	volume	adjClose
787	APOG	27.88	28.275	27.74	28.11	178442	28.11
792	ARB	47.39	47.51	47.39	47.48	180655	47.48
795	ARDNA	135.09	135.37	134.5	135.37	1863	135.37
796	ARE	62.2	63.52	61.83	63.3	992929	63.3
797	ARG	103.59	105.69	103.17	105.45	902052	105.45
798	ARI	15.13	15.2061	15.08	15.13	173993	15.13
799	ARIA	22.62	22.9	21.65	21.85	5913297	21.85
802	MTOR	7.94	8.17	7.91	8.15	1012468	8.15
803	ARNA	6.37	6.42	6.26	6.32	4110543	6.32
804	ARO	8.24	8.48	8.2	8.43	4885371	8.43
805	AROW	25.74	26.182	25.61	26.11	41044	26.11
807	ARRS	15.93	16.01	15.85	15.95	714110	15.95
808	ARTC	32.56	32.9	32.33	32.88	100405	32.88
810	ARW	47.26	48.28	47.14	48.07	426790	48.07
812	ASBC	15.87	16.08	15.82	16.05	999749	16.05
815	NSP	33.23	33.98	33.09	33.91	53155	33.91
816	ASIA	11.59	11.63	11.56	11.61	124090	11.61
821	ASTE	35.22	35.65	35.09	35.59	42908	35.59
827	ATK	95.93	97.1	95.82	96.67	265615	96.67
828	ATMI	24.86	24.99	24.74	24.88	91390	24.88
829	ATML	7.6	7.8	7.53	7.69	4137795	7.69
831	ATO	39.55	39.67	39.305	39.66	688713	39.66
832	ATR	58.7	59.475	58.3	59.15	148240	59.15
833	ATRS	4.3	4.38	4.18	4.37	1127050	4.37
836	ATU	36.64	37.25	36.64	37.22	323017	37.22
837	ATVI	17.06	17.14	16.93	17.04	3346653	17.04
838	ATW	56.3	57.26	56.19	57.02	300388	57.02
839	AVA	25.71	25.84	25.55	25.83	217388	25.83
840	CLDX	24	24.75	23.86	24.54	1604721	24.54
841	AVB	126.43	128.22	125.77	128.19	562304	128.19
843	AVID	5.5	5.686	5.34	5.49	337015	5.49
848	AVT	39.83	40.97	39.67	40.86	1033244	40.86
849	AVHI	16.35	16.79	16.35	16.7	383071	16.7
850	AVX	13.37	13.67	13.22	13.39	206229	13.39
854	AWR	26.01	26.21	25.77	26.12	254249	26.12
855	AXE	85.67	87.715	85.67	87.25	108117	87.25
856	AXL	19.99	20.3	19.885	20.16	1198037	20.16
858	AYI	88.16	90.86	88.16	90.35	171853	90.35
859	AZPN	34.28	34.63	34.28	34.61	233712	34.61
861	B	32.19	32.93	32.19	32.89	228263	32.89
862	BANF	51.91	52.44	51.4	52.29	20670	52.29
863	BANR	35.43	35.59	34.86	35.55	63731	35.55
869	BBOX	27.11	27.69	27.035	27.65	29280	27.65
870	BBX	12.68	13.11	12.68	13.08	22268	13.08
871	BCF	9.09	9.27	9.0701	9.26	255745	9.26
874	BCO	25.95	26.17	25.93	26.14	126810	26.14
876	BDN	12.79	13.13	12.74	13.12	999662	13.12
879	BEBE	5.64	5.97	5.64	5.95	494001	5.95
883	BELFB	17.35	17.58	17.101	17.57	9299	17.57
887	BFAM	36.22	36.5	36	36.22	67974	36.22
888	BFS	43.28	44.11	42.69	44.08	20981	44.08
890	BGC	30.52	30.92	30.42	30.65	626345	30.65
891	BGFV	16.53	16.75	16.53	16.58	156560	16.58
892	BGG	19.25	19.64	19.15	19.62	395184	19.62
895	BHE	22.46	22.84	22.46	22.8	131618	22.8
898	BID	46.56	47.24	46.56	47.13	812925	47.13
899	BIO	115.57	118.16	115.57	117.34	107945	117.34
901	BKE	51.53	52.81	51.5	52.64	142803	52.64
902	BKH	46.98	47.85	46.874	47.84	134423	47.84
904	BKMU	6.03	6.2	5.97	6.19	120876	6.19
905	BKS	13.52	13.5999	13.22	13.32	1613340	13.32
909	BLC	14.27	14.285	14.205	14.25	1466938	14.25
910	BLK	262.35	263.14	259.89	263.05	613643	263.05
911	BLT	11.83	12.03	11.74	11.96	179379	11.96
915	BMRN	72.5	76.16	72.49	76.08	2759638	76.08
916	BMTC	25.17	25.42	24.9725	25.42	13762	25.42
921	BOBE	51.54	52.84	51.52	52.5	511026	52.5
922	BOH	51.74	52.05	51.42	51.83	189080	51.83
923	BOKF	64.97	65.02	64.26	64.5	71903	64.5
928	BPFH	10.42	10.58	10.36	10.52	494770	10.52
929	BPOP	30.76	30.91	30.48	30.86	938681	30.86
931	BRC	32.33	32.68	32.33	32.61	313083	32.61
932	BRE	48.94	50.37	48.815	50.37	538737	50.37
934	BRKL	9.1	9.155	9.01	9.15	138869	9.15
935	BRKR	20.3	20.86	20.2884	20.84	402335	20.84
936	BRKS	9.18	9.255	9.11	9.24	166646	9.24
938	BRO	31.65	32.07	31.65	32.02	660947	32.02
940	BRY	42.01	42.82	41.89	42.63	462425	42.63
942	BSET	14.3	15.07	14.25	14.91	35168	14.91
944	BSRR	14.52	15.05	14.52	14.75	22866	14.75
947	BTH	10.34	10.97	10.34	10.62	356714	10.62
948	BTU	18.38	18.8	18.28	18.67	5725838	18.67
949	BUSE	4.91	4.95	4.85	4.95	64444	4.95
951	BVSN	10.11	10.12	9.74	10.02	25710	10.02
952	MTRN	30.73	31.2	30.73	31.04	39667	31.04
953	BWA	97.91	98.75	97.91	98.48	868545	98.48
955	BWINB	23.58	24.12	23.61	24.07	9752	24.07
956	BWS	22.84	23.3699	22.6401	23.24	267942	23.24
957	BXP	104.75	105.79	104.66	105.79	906817	105.79
958	BXS	19.44	19.71	19.22	19.66	635350	19.66
959	BYD	11.8	12.28	11.72	12.2	1679667	12.2
960	BZH	17.09	17.81	17.09	17.63	1181505	17.63
961	CAC	37.45	37.61	37.0601	37.4	26493	37.4
963	CACC	108.03	109.645	107.88	108.7	42298	108.7
966	CACI	67.41	67.67	67.09	67.37	274843	67.37
967	CAKE	41.99	42.49	41.99	42.37	398666	42.37
969	CAM	58.57	59.93	58.57	59.73	2032202	59.73
972	CASY	67.93	69.14	67.8	68.83	116819	68.83
974	CATY	22.05	22.34	21.91	22.29	195531	22.29
976	CBB	3.01	3.06	3.01	3.06	596421	3.06
983	CBK	5.56	6	5.5	5.89	461013	5.89
984	CBL	19.29	19.48	19.24	19.44	1721950	19.44
985	CBM	12.8	13.48	12.8	13.48	360143	13.48
988	CBR	3.61	3.68	3.45	3.6	248687	3.6
989	CBRL	98.47	99.04	98.06	99.03	98253	99.03
991	CBSH	43.16	43.53	42.99	43.29	260332	43.29
993	CBST	64.19	65.77	63.89	65.59	1025309	65.59
994	CBT	40.29	40.59	40.07	40.53	240573	40.53
995	CBU	33.53	33.62	33.12	33.61	101230	33.61
996	CBZ	6.8	6.8	6.54	6.61	495566	6.61
1002	CCC	17.85	18.1	17.83	18.07	165312	18.07
1004	CCI	71.51	72.49	71.31	72.45	4295817	72.45
1005	CCK	43.7	44.23	43.64	44.08	819884	44.08
1006	CCMP	37.01	37.6262	36.68	37.29	87772	37.29
1007	CCNE	16.79	17.22	16.57	17.15	8888	17.15
1010	CCRN	5.93	5.94	5.85	5.86	31980	5.86
1012	CCUR	7.72	7.808	7.52	7.74	55982	7.74
1013	CDE	14.53	14.64	14.17	14.25	1465345	14.25
1014	CDI	14.11	14.44	14.1	14.4	12930	14.4
1020	CEC	41.82	42	41.56	41.93	35203	41.93
1021	CECO	2.65	2.71	2.63	2.65	582238	2.65
1025	CELG	147.06	148.72	147.06	148.47	2435380	148.47
1027	CENT	6.3	6.48	6.3	6.36	110792	6.36
1028	CENX	8.17	8.44	8.1501	8.4	718484	8.4
1029	CERN	46.76	47.49	46.76	47.38	928799	47.38
1030	CERS	5.65	5.82	5.65	5.79	447932	5.79
1035	CFFI	49.8	50.52	49.55	50.42	6799	50.42
1036	CFFN	12.38	12.46	12.29	12.44	555371	12.44
1037	CFR	70.02	70.32	69.54	70.17	298665	70.17
1038	CG	25.1	25.77	25.1	25.37	339393	25.37
1042	CGNX	60.38	61.87	59.81	61.35	246980	61.35
1044	CGX	55.1	56.06	54.84	55.71	41642	55.71
1046	CHC	2.6	2.6709	2.59	2.6	117033	2.6
1047	CHCO	41.06	41.4	40.79	41.33	14029	41.33
1048	CHD	56.85	58.09	56.85	58	920516	58
1049	CHDN	82	82.85	81.6	82.79	29974	82.79
1050	CHFC	27.29	27.3888	26.89	27.29	25770	27.29
1051	CHFN	10.2	10.25	10.15	10.25	55472	10.25
1054	CHH	39.18	39.85	39.18	39.79	79479	39.79
1056	CHK	26.2	26.5	26.1	26.4	9518275	26.4
1057	CHKE	12.08	12.129	11.75	12	21157	12
1063	CHS	15.75	16.19	15.75	16.14	3008694	16.14
1064	CHTR	125.01	127.11	125.01	126.71	550859	126.71
1069	CIA	7.42	7.56	7.24	7.51	54039	7.51
1072	CIR	59.85	60.02	59.56	60	113614	60
1073	CIT	49.21	49.65	48.83	49.51	612956	49.51
1077	CKEC	19.55	19.55	19.2	19.24	311831	19.24
1079	CKH	86.04	88.47	85.76	88.46	102606	88.46
1080	CKP	15.1	15.39	15.01	15.37	131416	15.37
1083	CLC	54.77	55.2	54.66	54.97	208864	54.97
1085	CLF	22.19	23.29	22.12	23.18	7859581	23.18
1088	CLI	21.14	21.49	20.97	21.49	536994	21.49
1090	CLP	22.01	22.43	21.83	22.43	1242099	22.43
1093	CMC	15.62	16.03	15.62	15.96	548689	15.96
1094	CME	72.57	72.87	72.255	72.53	1311034	72.53
1097	CMLS	5.32	5.32	5.22	5.26	1095115	5.26
1099	CMN	26.12	26.39	25.98	26.33	57621	26.33
1101	CMO	11.68	11.82	11.6301	11.75	404531	11.75
1105	CMTL	24.38	24.93	24.21	24.7	31679	24.7
1108	CNA	35.99	36.59	35.83	36.53	180675	36.53
1110	CNBC	14.21	14.4	14.07	14.3	7360	14.3
1111	CNBKA	32.02	32.3	31.5	32.3	6006	32.3
1116	CNL	44.03	44.502	43.7601	44.43	234657	44.43
1117	CNMD	33.26	33.34	32.99	33.25	91810	33.25
1118	CNQR	101.06	103.01	101.06	102.5	394728	102.5
1122	CNX	33.7	34.76	33.6	34.71	1885348	34.71
1125	COB	9.02	9.47	9.02	9.3	14242	9.3
1126	COBZ	9.12	9.37	9	9.36	42994	9.36
1127	COCO	2.18	2.18	2.12	2.13	1166030	2.13
1128	COG	38.98	39.1	38.4	39	3173670	39
1129	COH	53.18	53.61	53.05	53.48	2097855	53.48
1130	COHR	56.88	57.68	56.54	57.6	29891	57.6
1131	COHU	10.27	10.45	10.27	10.42	17248	10.42
1132	COKE	63.62	64	63.17	63.99	10915	63.99
1133	COLB	23.63	23.85	23.43	23.8	124793	23.8
1134	COLM	58.92	59.286	58.06	59.02	44561	59.02
1136	COO	131.33	133.27	131.33	133.12	280915	133.12
1141	CPF	17.24	17.24	17	17.12	107211	17.12
1143	CPHD	38.25	38.64	38.07	38.55	245028	38.55
1145	CPK	51.5	51.5	51.02	51.28	29053	51.28
1148	CPRT	32.35	32.96	32.33	32.95	579177	32.95
1150	CPSI	57.67	58.308	57.01	57.43	64070	57.43
1151	CPT	61.87	63.34	61.64	63.32	457502	63.32
1156	CQB	13.27	13.52	13.25	13.44	606693	13.44
1158	CRAI	18.2	18.57	18.05	18.52	91646	18.52
1159	CRAY	25.07	25.1499	24.45	24.73	121956	24.73
1162	CREE	55.61	57.5	55.61	57.3	1634522	57.3
1164	CRK	14.74	15.3	14.69	15.27	1780741	15.27
1165	CRL	46.41	47.75	46.13	47.58	709819	47.58
1166	CRMT	41.75	42.37	41.67	42.32	18763	42.32
1168	CRR	84.68	88	84.68	86.88	166335	86.88
1169	CRRC	15.65	15.86	15.6	15.83	9635	15.83
1170	CRS	55.39	56.41	55.39	56.06	187128	56.06
1171	CRUS	23.59	23.92	23.23	23.42	3025353	23.42
1172	CRVL	34.9	34.99	34.57	34.71	26636	34.71
1173	CRWN	3.1	3.19	3.081	3.13	91315	3.13
1175	CRY	6.19	6.3294	6.19	6.31	36843	6.31
1178	CSGP	158.32	161.315	157.42	161.19	104362	161.19
1179	CSGS	23.84	24.02	23.37	24.01	84549	24.01
1181	CSL	67.97	69.27	67.78	69.03	168532	69.03
1182	CSS	23.35	23.77	23.12	23.62	33389	23.62
1183	OUTR	57.48	58.6	57	58.43	1162043	58.43
1185	CTBI	37.93	38.02	37.47	38.02	31452	38.02
1190	CTIC	1.1	1.11	1.09	1.1	558429	1.1
1195	CTS	14.37	14.86	14.37	14.79	50453	14.79
1196	CTSH	77.81	78.5	77.53	78.32	2478553	78.32
1198	CTWS	30.6	30.91	30.38	30.85	13874	30.85
1200	CUB	51.83	52.63	51.67	52	59682	52
1203	CUZ	9.95	10.11	9.8	10.08	1356862	10.08
1205	CVBF	13.15	13.27	13.05	13.26	378935	13.26
1206	CVC	17.95	18.03	17.71	17.88	1213527	17.88
1207	CVD	81.19	83.88	80.95	83.76	261262	83.76
1211	CW	44.57	45.54	44.4438	45.3	410495	45.3
1212	CWEI	54.44	55.11	53.0384	53.43	14927	53.43
1214	CWST	5.53	5.69	5.51	5.68	281902	5.68
1215	CWT	19.49	19.66	19.36	19.61	112967	19.61
1216	CWTR	2.42	2.5	2.37	2.41	155122	2.41
1219	CXW	32.5	32.72	32.395	32.65	833856	32.65
1220	CY	11.27	11.52	11.26	11.4	1735693	11.4
1221	CYBX	51.46	51.93	51.04	51.55	120727	51.55
1223	CYH	38.9	38.92	37.8	37.99	2760238	37.99
1225	CYN	66.43	67.07	66.08	66.95	113549	66.95
1226	CYT	76.73	77.58	76.57	77.48	181935	77.48
1230	DAKT	10.93	10.98	10.86	10.96	52689	10.96
1231	DAR	20.38	20.51	20.3	20.5	431313	20.5
1232	DBD	28.66	29.29	28.65	29.18	656971	29.18
1233	ASNA	16.36	16.66	16.32	16.58	1579858	16.58
1236	DCI	36.96	37.3	36.82	37.03	432620	37.03
1238	DCO	26.95	27.14	26.73	26.79	53264	26.79
1239	DCOM	16.34	16.49	16.25	16.48	119569	16.48
1241	DDE	1.49	1.52	1.471	1.49	475741	1.49
1242	DDR	15.5	15.75	15.365	15.75	3927006	15.75
1245	DEL	60.04	60.6	60.0266	60.44	21667	60.44
1246	DF	18.63	19.073	18.63	19.04	1097712	19.04
1249	DFS	48.73	49.23	48.68	49.17	1820002	49.17
1250	DGICA	13.79	14.24	13.64	14.19	17941	14.19
1252	DGIT	12.43	12.885	12.3	12.71	587199	12.71
1254	DHI	18.25	19.34	18.19	19.28	10617632	19.28
1257	DIOD	25.51	25.87	25.51	25.79	135388	25.79
1261	DKS	48.95	49.76	48.82	49.45	2124222	49.45
1262	DL	10.04	11.49	9.87	11.02	209478	11.02
1267	DMRC	19.59	19.78	19.53	19.78	5851	19.78
1269	DNB	101.14	102.78	100.75	102.17	196384	102.17
1270	DNDN	2.9	3.15	2.87	3.07	6631935	3.07
1272	DNR	17.58	17.92	17.52	17.88	3212069	17.88
1273	DO	64.48	65.36	64.28	65.02	1375930	65.02
1279	DRD	6.14	6.24	6.089	6.13	106586	6.13
1280	DRE	14.68	14.94	14.57	14.94	1849912	14.94
1281	DRIV	16.9	17.33	16.85	17.26	130073	17.26
1282	DRL	23.73	23.76	23.26	23.47	27952	23.47
1283	DRQ	106.81	108.58	106.45	108.54	193552	108.54
1285	DRRX	1.13	1.17	1.09	1.12	323306	1.12
1291	DSCO	1.99	2.23	1.9801	2.09	1404079	2.09
1294	DSPG	6.82	7.1	6.8	6.91	33792	6.91
1296	DST	72.13	73.38	72.13	73.19	127555	73.19
1301	DV	31.15	31.6	31.1201	31.48	396365	31.48
1302	DVA	55.24	56.08	55.05	56.04	1007275	56.04
1306	DW	41.91	42.12	41.85	42	71289	42
1307	DY	26.22	26.49	26.05	26.38	273877	26.38
1313	EAT	39.4	39.66	39.37	39.52	1024730	39.52
1314	EBF	17.69	18	17.52	17.85	43527	17.85
1317	EDE	21.2	21.316	21.114	21.29	111617	21.29
1318	EDMC	8.38	8.71	8.38	8.71	32176	8.71
1320	EE	33.68	33.69	33.09	33.2	247701	33.2
1321	EEFT	36.89	37.12	36.66	37.09	142336	37.09
1324	EFII	29.91	30.85	29.91	30.78	213562	30.78
1325	EGN	68.3	70	68.27	69.92	590235	69.92
1326	EGOV	22.03	22.1	21.64	21.68	252746	21.68
1327	EGP	56.59	57.91	56.26	57.9	128392	57.9
1328	EL	68.82	69.5	68.48	69.49	1835558	69.49
1333	ELNK	5.09	5.34	5.06	5.32	1151851	5.32
1334	ELON	2.07	2.16	2.05	2.15	109350	2.15
1335	ELRC	17.17	17.75	17.16	17.73	20460	17.73
1336	ELX	7.3	7.58	7.3	7.52	480368	7.52
1337	ELY	7.01	7.2	7.01	7.19	433102	7.19
1339	EMCI	27.71	28.54	27.68	28.3	15810	28.3
1340	EME	38.6	39.2	38.4703	39.04	242885	39.04
1341	EMMS	3.1	3.155	3.07	3.15	74818	3.15
1343	ENDP	43.2	44.42	43.02	44.2	2890409	44.2
1346	ENR	93.96	95.14	93.93	94.44	244503	94.44
1348	ENTG	9.85	9.97	9.74	9.97	856745	9.97
1350	ENZ	2.52	2.68	2.5054	2.62	211196	2.62
1351	ENZN	1.71	1.77	1.69	1.76	176247	1.76
1354	EPIQ	12.48	12.695	12.36	12.65	209151	12.65
1356	EPL	34.85	36.25	34.79	35.22	335800	35.22
1358	EPR	48.42	49.4	48.09	49.24	195950	49.24
1359	EQT	85.42	86.2	85.25	86.11	690428	86.11
1360	EQY	21.29	21.72	21.21	21.72	267524	21.72
1362	ERIE	73.71	74.87	73.49	74.62	7610	74.62
1364	ESBF	11.97	12.15	11.93	12.1	9906	12.1
1365	ESE	31.09	31.76	31.08	31.71	56502	31.71
1366	ESGR	136	136	134.404	135.95	7325	135.95
1367	ESI	29.89	30.44	29.65	29.76	415224	29.76
1369	ESL	78.14	79.4	78.14	79.11	184260	79.11
1371	ESPR	15.5	15.59	14.86	14.99	217653	14.99
1372	ESS	144.48	148.89	143.7	148.75	236479	148.75
1374	ESV	56.52	57.01	56.28	56.73	1335486	56.73
1376	ETH	27.08	28.01	26.96	27.97	128615	27.97
1377	ETM	8.1	8.4	8.0771	8.36	31813	8.36
1379	EV	38.82	39.16	38.73	39.14	269908	39.14
1381	EVC	5.29	5.45	5.19	5.35	616959	5.35
1382	EVG	15	15.07	14.99	15.05	47359	15.05
1384	EW	71.6	71.92	71.48	71.72	1027998	71.72
1385	EWBC	29.04	29.3	28.93	29.24	461899	29.24
1386	EXAC	18.95	19.515	18.57	19.22	43325	19.22
1387	EXAR	13.03	13.09	12.8	12.82	230730	12.82
1388	EXAS	12.35	12.58	12.3	12.56	687971	12.56
1391	EXEL	5.45	5.59	5.42	5.49	1952780	5.49
1394	EXPE	50.75	51.55	50.53	50.64	5148260	50.64
1395	EXTR	3.93	4.0202	3.93	4.02	562228	4.02
1399	FAB	39.35	39.84	39.35	39.83	9513	39.83
1401	FAF	21.77	22.45	21.76	22.44	782171	22.44
1403	FARM	13.82	14.94	13.69	14.6	50025	14.6
1406	FBC	14.14	14.23	13.95	14.11	188930	14.11
1407	FBMI	18.01	18.229	17.76	18.04	6163	18.04
1409	FBNC	13.98	14.27	13.97	14.24	13553	14.24
1410	FBP	6.55	6.62	6.47	6.52	561242	6.52
1411	AI	23.47	24.28	23.24	24.26	223986	24.26
1412	FCBC	15.26	15.44	15.23	15.41	26133	15.41
1414	FCEL	1.32	1.36	1.31	1.36	2576661	1.36
1415	FCF	7.41	7.5	7.35	7.5	248676	7.5
1417	FCH	6.03	6.05	5.91	6.03	572426	6.03
1418	FCN	34.36	35.16	34.36	35.1	153139	35.1
1419	FCNCA	203.97	205.9	203.6	205.12	14906	205.12
1420	FCS	12.81	13.14	12.81	13.01	911255	13.01
1423	FDEF	24.88	25.4	24.49	24.97	35798	24.97
1425	FDS	105.55	111.28	105.55	109.99	578622	109.99
1427	FEIC	80.78	82.9	80.5	82.86	197455	82.86
1428	FELE	36.78	37.28	36.46	37.24	73644	37.24
1430	FFBC	15.12	15.18	14.9	15.17	116177	15.17
1434	FFG	44.59	45.19	44.4	45.06	74248	45.06
1435	FFIC	18.2	18.27	18.08	18.27	45311	18.27
1436	FFIN	57.74	57.99	57.24	57.65	66315	57.65
1437	FFIV	87.51	88.79	87.15	88.44	990327	88.44
1438	FFKT	20.08	20.5	19.405	20.34	30271	20.34
1442	FICO	50.43	51.59	50.43	51.3	98132	51.3
1446	FINL	21.53	21.97	21.53	21.87	263794	21.87
1447	FISI	18.92	19.27	18.6	19.12	38320	19.12
1449	FL	32.9	33.52	32.81	33.14	1851569	33.14
1453	FLIC	36.46	36.8	36.5	36.68	14729	36.68
1454	FLIR	31.75	32.16	31.65	32.02	743888	32.02
1455	FLO	21.14	21.19	20.9	21.02	1178066	21.02
1456	FLS	59.28	59.82	59.28	59.67	892142	59.67
1457	FLWS	5.38	5.44	5.29	5.39	180767	5.39
1459	FMBI	14.95	15.13	14.81	15.11	396972	15.11
1461	FMC	67.98	68.835	67.79	68.63	335828	68.63
1463	FMER	21.14	21.23	20.985	21.22	817232	21.22
1470	FNF	24.83	25.2	24.74	25.19	2388595	25.19
1471	FNFG	10.05	10.13	10.02	10.07	2688603	10.07
1476	FNSR	23.62	23.89	23.22	23.4	3035379	23.4
1479	FOE	7.95	8.27	7.78	8.11	2675682	8.11
1481	FORR	32.33	33.4	32.32	33.2	48497	33.2
1482	FOSL	112.02	113.5	111.55	113.4	930656	113.4
1485	FR	15.56	15.93	15.48	15.89	694727	15.89
1486	FRC	44.9	45.36	44.64	45.36	542974	45.36
1487	FRED	15.71	15.99	15.594	15.95	134814	15.95
1490	FRM	9.15	9.3	9.04	9.22	98782	9.22
1491	FRME	17.2	17.37	17.01	17.28	44996	17.28
1493	FRT	98.91	99.89	98.43	99.79	388098	99.79
1499	FSS	12.3	12.73	12.27	12.63	407237	12.63
1500	FST	5.76	5.85	5.7	5.8	2462759	5.8
1504	FTI	55.15	55.67	54.63	55.14	1062149	55.14
1507	FUL	39.34	39.73	38.89	39.69	145295	39.69
1508	FULT	11.97	11.982	11.83	11.97	711957	11.97
1512	FWRD	37.57	38.29	37.54	38.08	129059	38.08
1513	GABC	23.54	24.49	23.62	24.41	8105	24.41
1514	GAF	0	66.33	65.171	66.33	8700	66.33
1516	GB	34.84	35.58	34.84	35.51	49859	35.51
1519	GBCI	24.01	24.15	23.73	24.11	397182	24.11
1520	GBL	68.84	70.04	68.74	69.69	25399	69.69
1524	GBX	23.35	24.1	23.35	24.02	292835	24.02
1526	GCO	62.28	64.02	61.83	63.99	159305	63.99
1530	GEF	50.96	52.32	50.69	52.05	134547	52.05
1532	GERN	1.54	1.67	1.54	1.66	891325	1.66
1533	GES	30.95	31.15	30.59	31.01	435154	31.01
1534	RHP	33.81	34.55	33.81	34.5	374941	34.5
1535	GFF	11.32	11.92	11.32	11.9	63406	11.9
1539	GGG	71.35	72.2	71.3	71.91	130431	71.91
1540	GGP	19.19	19.71	19.19	19.71	3669901	19.71
1542	GIFI	23.67	24.02	23.67	24.02	20739	24.02
1546	GLAD	8.24	8.35	8.2301	8.33	36335	8.33
1553	GLT	25.46	25.74	25.35	25.55	207567	25.55
1556	GMCR	83	86.51	82.72	86.44	3587736	86.44
1557	GME	50.3	50.81	49.72	50.1	1751613	50.1
1561	GMT	46.58	47.15	46.437	47.07	173087	47.07
1562	GNCMA	9.11	9.25	9.03	9.2	34791	9.2
1566	GPI	78.76	80.26	78.53	80.15	261218	80.15
1567	GPK	8.38	8.55	8.38	8.54	1255727	8.54
1568	GPN	48.49	49.19	48.49	49.02	369048	49.02
1570	GPT	4.32	4.33	4.28	4.32	174311	4.32
1571	GRA	83.4	84.99	83.28	84.49	754011	84.49
1574	GRC	37.06	38.2	37.06	38.19	31686	38.19
1577	GRT	10.11	10.25	10.02	10.23	724280	10.23
1579	GSBC	26.67	27.03	26.14	26.56	15821	26.56
1585	GTI	7.77	7.89	7.77	7.84	793230	7.84
1586	GTIV	11.2	11.35	10.81	11.05	253193	11.05
1588	GTN	6.63	6.77	6.51	6.74	378384	6.74
1590	GTY	18.27	18.53	18.07	18.53	23664	18.53
1591	GVA	28.87	29.76	28.87	29.7	117101	29.7
1594	GWR	91.26	93.41	91.045	93.24	278828	93.24
1595	GXP	21.56	21.74	21.4564	21.71	515601	21.71
1596	GY	15.34	15.5	15.332	15.43	272284	15.43
1599	HAE	39.63	40.12	39.46	40.06	260785	40.06
1600	HAFC	16.08	16.25	15.85	16.06	183441	16.06
1601	HAIN	78.75	79.66	78.75	79.62	349824	79.62
1604	HAR	64.6	65.49	64.6	65.46	629218	65.46
1608	HBHC	31.74	31.99	31.475	31.93	386460	31.93
1610	HCBK	9.24	9.2701	9.13	9.15	2629017	9.15
1611	HCC	42.45	43.05	42.43	43.04	266224	43.04
1612	HCN	60.86	62.22	60.65	62.14	1670872	62.14
1614	HCP	40.96	41.66	40.69	41.66	2396441	41.66
1615	HCSG	24.8	25.07	24.71	25.05	130327	25.05
1618	HE	24.65	24.81	24.55	24.69	285750	24.69
1619	HEI	63.37	63.52	63.09	63.21	248818	63.21
1623	HFWA	15.25	15.87	15.01	15.8	16383	15.8
1625	HGR	30.69	31.038	30.38	30.89	181290	30.89
1628	HHS	8.33	8.4	8.2	8.4	236828	8.4
1630	HIBB	51.15	51.94	51.15	51.66	504982	51.66
1631	HIL	2.93	3	2.9	2.95	282657	2.95
1632	HITK	43.1	43.19	43.07	43.13	129137	43.13
1633	HIW	34.01	34.85	34.01	34.77	838660	34.77
1635	HL	3.36	3.4	3.3	3.35	5053551	3.35
1637	HLIT	7.35	7.395	7.27	7.36	548559	7.36
1641	HME	57.79	59.02	57.07	59	398994	59
1642	HMN	26.63	26.99	26.49	26.98	92521	26.98
1645	HNI	33.34	34.16	33.34	33.98	72245	33.98
1646	HNR	4.24	4.49	4.24	4.36	322078	4.36
1647	HNT	32.09	32.23	31.74	31.78	880467	31.78
1648	HFC	43.23	43.42	42.09	42.83	4498668	42.83
1650	HOFT	13.45	14.05	13.4763	14.01	11627	14.01
1651	HOLX	21.39	21.69	21.34	21.67	1312467	21.67
1654	HOV	5.03	5.25	4.99	5.15	10005447	5.15
1655	HP	64.48	66.41	64.35	65.74	806715	65.74
1657	HPT	26.94	27.22	26.78	27.18	777326	27.18
1658	HR	22.4	22.8	22.175	22.8	281576	22.8
1661	HRL	42.21	42.29	42.09	42.25	384779	42.25
1663	CWH	23.61	23.9	23.58	23.89	441385	23.89
1664	HRS	57.43	57.99	57.42	57.74	364503	57.74
1666	HSC	24.86	25.44	24.86	25.28	594414	25.28
1667	HSII	15.69	16.33	15.65	16.29	20835	16.29
1668	HSP	38.92	39.29	38.82	39.18	579569	39.18
1669	HTBK	7.05	7.28	7.05	7.24	25351	7.24
1671	HTCH	3.75	3.9	3.71	3.85	322599	3.85
1672	HTCO	10.24	10.55	10.24	10.53	14840	10.53
1675	HTLD	14.1	14.31	14.1	14.19	330458	14.19
1676	HTLF	27.73	27.95	27.495	27.93	43409	27.93
1680	HVT	23.31	23.46	22.86	23.01	65840	23.01
1681	HXL	36.35	36.97	36.35	36.81	214209	36.81
1685	HZO	12.22	12.32	11.99	12.31	29852	12.31
1687	IART	40.43	41.06	40.307	40.85	217965	40.85
1689	IBCP	9.92	10.1	9.79	9.94	255275	9.94
1690	IBKC	54.44	55.36	53.99	55.33	120563	55.33
1692	IBOC	21.53	21.68	21.32	21.64	112397	21.64
1695	ICN	18.77	18.77	18.465	18.691	18345	18.691
1696	ICPT	48.07	50	48.07	49.91	38554	49.91
1699	ICUI	69.96	70.52	69.19	69.33	197737	69.33
1700	IDA	46.14	46.63	45.62	46.54	264038	46.54
1702	IDCC	37.39	37.74	37.07	37.37	186113	37.37
1703	IDE	16.5	16.6894	16.49	16.64	39105	16.64
1706	IDTI	9.11	9.3	9.09	9.25	1091227	9.25
1708	IDXX	95.76	96.65	95.365	96.41	201122	96.41
1710	IEX	61.15	62	60.93	61.77	247761	61.77
1717	IGI	19.32	19.36	19.17	19.17	39511	19.17
